Positions Over Time - SBI Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Infosys,IT - Software,1.48,1.75,1.64,2.07,1.97,1.42,1.38,-,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,1.44,1.31,1.26,1.2,1.27,1.25,1.32,1.41,1.43,1.45,1.56
Equity,Vishal Mega Mart,Retail,1.43,1.37,1.39,1.48,1.55,1.53,1.63,1.75,1.8,1.81,1.91
Equity,Tata Steel,Steel,1.33,1.35,1.35,1.23,1.11,1.02,1.11,1.06,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.31,1.16,1.17,1.08,1.01,1.07,0.99,0.9,0.99,1.0,1.11
Equity,Federal Bank,Banks,1.24,1.25,1.31,1.25,1.13,1.08,0.99,0.84,0.85,0.9,0.98
Equity,Page Industries,Readymade Garments/ Apparells,1.23,1.18,1.08,1.11,1.17,1.23,1.32,1.36,1.52,1.68,1.75
Equity,ASK Automotive,Auto Ancillaries,1.2,1.35,1.14,1.22,1.27,1.31,-,-,-,-,-
Equity,Aptus Value Hou.,Finance,1.2,1.0,1.14,1.28,1.26,1.24,1.41,1.48,1.51,1.56,1.59
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,1.13,1.2,1.08,1.22,1.1,1.14,1.2,1.3,1.29,1.35,1.41
Equity,Archean Chemical,Chemicals,1.08,1.16,1.03,1.01,0.96,0.88,1.13,1.23,1.2,1.22,1.19
Equity,V-Mart Retail,Retail,1.07,0.92,0.97,1.1,1.21,1.31,1.38,1.24,1.32,1.41,1.58
Equity,JSW Cement,Cement,1.06,1.06,1.09,0.99,1.0,0.96,1.14,1.2,1.03,-,-
Equity,TTK Prestige,Consumer Durables,1.05,0.99,1.09,1.23,1.25,1.29,1.34,1.27,1.35,1.26,1.29
Equity,Balkrishna Inds,Tyres,1.03,1.1,1.14,1.1,0.68,0.65,0.64,0.67,0.68999,0.81,0.76
Equity,Eternal,E-Commerce/App based Aggregator,0.98,1.01,0.99,1.1,1.08,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.9,0.9,1.06,0.95,0.9,0.85,0.88,0.91,0.9,0.97,1.04
Equity,Mrs Bectors,FMCG,0.85,0.86,0.91,0.97,0.97,1.09,1.12,1.09,1.23,1.35,1.26
Equity,Punjab Natl.Bank,Banks,0.55,0.56,0.82,0.8,0.76,0.76,0.75,0.72,0.66,0.68999,0.25
Equity,NMDC,Mining & Mineral products,0.53,0.5,0.48,1.05,2.22,2.45,2.5,2.63,2.43,2.51,1.22
Equity,Deepak Fertilis.,Chemicals,0.51,0.41,0.41,0.43,0.51,0.54,0.08,-,-,-,-
Equity,Kalpat.,Realty,0.49,0.44,0.5,0.5,0.5,0.5,0.56,0.57,-,-,-
Equity,Brainbees Solut.,Retail,0.4,0.39,0.37,0.47,0.41,0.24,0.28,0.3,0.31,0.29,0.34
Equity,V I P Inds.,Plastic products,0.39,0.44,0.47,0.5,0.49,0.48,0.51,0.55,0.57,0.61,0.59
Equity,Persistent Syste,IT - Software,0.36,0.41,0.36,0.46,0.46,0.46,-,-,-,-,-
Equity,Electronics Mart,Retail,0.35,0.28,0.28,0.26,0.28,0.33,0.41,0.4,0.36,0.37,0.44
Equity,Styrenix Perfor.,Petrochemicals,0.29,0.26,-,-,-,-,-,-,-,-,-
Equity,Brigade Hotel,Hotels & Restaurants,0.24,0.22,0.22,0.22,0.23,0.27,0.29,0.26,0.26,0.06,-
Equity,Sai Silks,Retail,0.24,0.24,0.27,0.27,0.37,0.38,0.42,0.37,0.44,0.44,0.53
Equity,Escorts Kubota,Automobile,0.22,0.21,0.24,0.26,0.27,0.28,0.28,0.26,0.28,0.26,0.18
Equity,Relaxo Footwear,Leather,0.21,0.19,0.25,0.28,0.28,0.28,0.29,0.31,0.35,0.33,0.32
Equity,Stanley Lifesty.,Consumer Durables,0.16,0.16,0.19,0.22,0.22,0.25,0.31,0.34,0.37,0.4,0.43
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.15,1.22,1.3,1.29,2.7,2.39
Equity,HDB FINANC SER,Finance,-,-,-,0.29,0.31,0.3,0.29,0.31,0.33,0.32,0.32
Equity,Craftsman Auto,Auto Ancillaries,-,-,-,-,-,0.06,0.05,0.06,0.06,0.06,-
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,-,-,-,-,0.3
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.76
Equity,SBI,Banks,-,-,-,-,-,0.82,0.78,0.76,0.72,0.71,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.94,3.18
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,2.21,2.64
Equity,Nazara Technolo.,E-Commerce/App based Aggregator,-,-,-,-,-,0.75,0.78,0.77,0.91,1.21,1.2
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,0.31,0.26,0.27,-,-,-,-,-
Equity,Muthoot Finance,Finance,-,-,-,-,1.56,2.42,2.05,2.07,2.22,3.85,3.99
Equity,Mangalore Chem.,Fertilizers,-,-,-,-,-,-,-,0.24,0.26,0.26,0.21
Equity,Kalpat.,Construction,-,-,-,-,-,-,-,-,0.59,0.62,0.36
Equity,Canara Bank,Banks,-,-,-,0.002246,0.82,0.85,0.77,-,-,-,-
Reverse Repo,TREPS,Debt Others,6.29,7.62,7.42,6.11,4.14,1.67,6.1,8.2,9.54,5.0,4.86
Govt. Securities,GSEC2027,Govt. Securities,0.44,0.49,0.45,0.44,0.43,0.43,0.43,0.45,0.46,0.46,0.47
T Bills,TBILL-364D,T Bills,0.08,0.09,0.08,0.08,0.08,0.08,-,-,-,-,-
Derivatives,Margin amount for Derivative,Derivatives - Index,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.24,0.03,0.03,0.03
Derivatives(S),Canara Bank,Banks,-,-,-,-,-0.09,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,0.06,0.06,0.07,0.07,0.07
T Bills,TBILL-91D,T Bills,-,-,-,-,-,-,0.21,0.22,0.22,0.22,0.23
Net CA & Others,Net CA & Others,Debt Others,-0.15,-1.15,-0.15,-0.22,-0.06,-0.14,-0.19,-1.12,-0.1,0.22,-0.11
