Positions Over Time - Franklin India Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Maruti Suzuki,Automobile,1.8191,1.89904,2.01423,1.97647,2.17499,2.0305,3.5038,3.58138,2.41349,1.49565,1.45514
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.81667,2.33094,2.60342,2.1827,2.2645,2.24252,2.18966,2.04281,1.35429,1.23338,1.16653
Equity,Data Pattern,Aerospace & Defence,1.78089,1.49577,0.4802,-,-,-,-,-,-,-,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,1.77311,1.71023,1.70075,1.92875,2.2895,2.23059,2.34513,2.43577,2.78552,2.46591,2.58928
Equity,Aster DM Health.,Healthcare,1.75982,1.89961,1.63052,1.3734,1.47628,1.56132,1.60173,1.52864,1.71119,1.70403,1.66102
Equity,Eternal,E-Commerce/App based Aggregator,1.62597,1.70228,1.60864,1.78443,1.74485,-,-,-,-,-,-
Equity,Page Industries,Readymade Garments/ Apparells,1.61163,1.57235,1.39593,1.43239,0.49123,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,1.58916,2.63468,2.44051,2.55301,2.62724,2.57075,2.53028,2.38778,2.41923,-,-
Equity,HCL Technologies,IT - Software,1.5827,-,-,-,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,1.57538,2.06053,2.08084,2.33953,1.60143,1.61265,1.54639,1.42707,1.32406,1.34599,1.11186
Equity,IDFC First Bank,Banks,1.57397,1.91722,2.10308,1.7375,1.71237,1.57128,1.61438,0.99876,0.98067,0.972,1.01859
Equity,Tata Motors,Automobile,1.5372,1.67224,1.88032,1.70377,0.4282,0.35563,-,0.71416,0.70773,0.69046,0.70564
Equity,City Union Bank,Banks,1.53651,1.84067,1.90836,2.03157,1.88378,1.72155,1.77114,1.70865,1.5792,1.69163,1.70801
Equity,Interglobe Aviat,Air Transport Service,1.52176,1.57798,1.69698,1.61361,1.70895,1.95421,1.87535,1.92516,1.95763,2.00847,2.58347
Equity,Dixon Technolog.,Consumer Durables,1.518,1.48521,-,-,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,1.45614,1.4683,-,-,-,-,-,-,-,-,-
Equity,ERIS Lifescience,Pharmaceuticals,1.42389,1.57698,1.45069,1.467,1.545,1.605,1.61221,1.65798,1.89631,1.85715,1.7196
Equity,Akums Drugs,Pharmaceuticals,1.37243,1.32012,1.21464,1.09217,1.08397,0.99834,1.08727,1.07522,1.1148,1.24891,1.39285
Equity,Amber Enterp.,Consumer Durables,1.27866,1.17871,1.26087,0.90255,0.97035,0.62661,0.70604,1.12182,1.01554,1.09061,0.54137
Equity,Sona BLW Precis.,Auto Ancillaries,1.21578,1.08881,1.06185,0.98348,-,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,1.20882,1.32642,1.5531,1.38019,1.34361,1.37203,1.44645,1.44009,1.49039,1.89793,1.8134
Equity,PB Fintech.,IT - Software,1.14687,1.11,1.01192,1.12843,1.19802,1.17018,1.15646,1.13789,1.19287,1.19635,1.19118
Equity,Sudarshan Chem.,Chemicals,1.12171,1.03588,1.068,1.09732,1.10843,1.16189,1.3274,1.5898,1.80306,1.69633,1.44161
Equity,Biocon,Pharmaceuticals,1.0041,1.13803,1.07987,1.01472,1.04847,1.03949,0.97761,0.92471,0.95181,1.04812,0.94225
Equity,Tata Motors PVeh,Automobile,0.97484,0.95485,1.08371,0.98998,0.37858,0.36048,0.41706,-,-,-,-
Equity,ICICI Lombard,Insurance,0.95311,1.04438,1.01993,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,0.94937,1.76759,1.78556,1.8011,4.47914,4.44812,4.15652,4.2161,3.04545,2.98807,2.93754
Equity,Timken India,Bearings,0.9463,1.00538,0.95107,0.67846,0.66644,0.68627,0.68867,0.6805,0.65794,0.74098,0.77262
Equity,M & M Fin. Serv.,Finance,0.84057,0.87422,1.00481,1.00675,1.83727,1.66197,1.41996,-,-,-,-
Equity,Tenneco Clean,Auto Ancillaries,0.65495,0.61285,0.6076,0.54501,0.51008,0.47648,-,-,-,-,-
Equity,Container Corpn.,Logistics,0.59839,-,-,-,-,-,-,-,-,-,-
Equity,Piramal Pharma,Pharmaceuticals,0.54801,0.52209,0.52449,0.51889,0.55584,0.59239,0.636,0.60658,0.36604,0.38532,0.39346
Equity,Aditya Infotech,Electronics,0.54636,0.47717,0.39373,0.32171,0.3338,0.33684,0.2905,0.30105,0.50789,0.25835,-
Equity,Shivalik Bimetal,Non Ferrous Metals,0.51656,0.37999,0.38625,0.36534,0.35536,0.35406,0.39166,0.42127,0.41369,0.78061,0.81365
Equity,C.E. Info System,IT - Software,0.44945,0.44217,0.50145,0.63963,0.80473,0.7654,0.83666,0.78287,0.78595,0.84466,0.81595
Equity,Global Health,Healthcare,0.36061,-,-,-,-,-,-,-,-,-,-
Equity,Seshaasai Tech.,IT - Software,0.31565,0.31412,0.31432,0.32222,0.3351,0.36444,0.46492,0.52828,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,0.23081,-,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,-,-,-,-,0.50675,0.50491,0.4805,0.91287,0.90578,0.7228,0.75821
Equity,The Anup Enginee,Engineering,-,-,-,0.27223,0.33172,0.32763,0.33678,0.35362,0.33621,0.39357,0.40755
Equity,Aditya Vision,Retail,-,-,-,-,-,-,-,-,0.00669,-,-
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.10873,0.07679,0.06343
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.26986,-,-,-,-
Equity,UPL,Agro Chemicals,-,-,-,-,1.62167,1.51685,1.44959,1.3626,1.79204,1.72698,1.6051
Equity,Senco Gold,"Diamond, Gems and Jewellery",-,-,-,-,-,-,-,0.1915,0.20751,0.69233,0.75155
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.91398,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,-,-,1.27524,1.39396,1.47385,1.79346,1.68594,1.82531
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.10112
Equity,Syngene Intl.,Healthcare,-,-,0.15965,0.56759,0.75091,0.73311,0.74016,0.73194,0.74111,0.82857,-
Equity,Ecos (India),Miscellaneous,-,-,0.28722,0.54914,0.55142,0.6636,0.57709,0.68565,0.76577,0.86167,0.85613
Equity,RBL Bank,Banks,-,-,-,-,1.51853,1.47268,1.54893,2.12915,2.01997,2.02351,0.30834
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,-,-,1.64299,1.06728,-
Equity,Emami,FMCG,-,-,-,-,-,-,-,-,-,-,1.22435
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.84623,1.96815,2.08098,2.50917,2.41096,2.04678
Equity,Federal Bank,Banks,-,-,-,-,-,-,-,1.3899,1.39159,1.4401,0.84725
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,-,0.27924,1.10478
Equity,Devyani Intl.,Quick Service Restaurant,-,-,-,-,-,0.41512,0.49856,1.18714,1.24022,1.13791,1.15788
Equity,Dalmia BharatLtd,Cement,-,-,-,-,-,-,-,-,-,0.40692,0.85684
Equity,HDB FINANC SER,Finance,-,-,-,1.22652,1.57217,1.54462,1.48238,1.5698,1.64053,1.56722,-
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.44492
Equity,HDFC Life Insur.,Insurance,-,-,-,0.9531,0.94069,0.93999,0.90622,0.9668,0.99423,0.95351,1.01666
Equity,Ashok Leyland,Automobile,-,-,1.78417,1.66004,2.20748,1.90966,1.72096,1.7906,1.60578,1.50026,1.53812
Equity,ICICI Bank,Banks,-,-,-,-,-,-,-,-,-,-,1.48178
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,-,2.17846,2.16748,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,2.27733,2.61338
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,-,-,-,-,-,0.90841
Equity,Cipla,Pharmaceuticals,-,-,-,-,0.50131,1.69867,1.67675,1.73297,1.84613,1.7697,1.69581
Equity,Camlin Fine,Chemicals,-,0.02564,0.48079,0.47158,0.46352,0.505,0.60396,0.62121,0.65296,0.73649,0.85482
Equity,Brigade Enterpr.,Realty,-,-,-,0.36172,0.40945,0.40599,0.47388,0.42235,0.4384,0.46908,0.6919
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.59222
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.63537,1.2014
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.403,3.11344
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,-,1.27184
Equity,Zensar Tech.,IT - Software,-,0.46109,0.6651,0.76466,0.79621,0.83161,0.89078,0.87971,0.89219,0.91772,0.94883
Net CA & Others,Net CA & Others,Debt Others,3.50084,1.02484,3.95586,4.32601,2.54485,1.96176,4.18569,2.48083,4.48062,4.18822,3.80037
