Positions Over Time - TRUSTMF Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25
Equity,Max Financial,Miscellaneous,0.73,0.8275,2.22291,1.37686,1.24561,-,-,-,1.43527,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.68999,0.8502,1.71339,1.54337,-,-,-,-,-,-
Equity,Blackbuck,Logistics,0.65,0.8343,0.85765,0.91123,1.05674,1.17577,1.4014,1.76418,-,-
Equity,Bajaj Finance,Finance,0.64,-,0.6496,0.67047,2.00768,2.3908,2.2408,1.66898,1.33734,-
Equity,Tata Motors,Automobile,0.6,-,1.54785,1.25268,1.00936,-,-,-,-,-
Equity,Indian Bank,Banks,0.6,-,-,-,-,1.01389,1.8635,1.94164,-,-
Equity,CCL Products,Plantation & Plantation Products,0.6,-,-,-,-,-,-,-,-,-
Equity,Lumax Industries,Auto Ancillaries,0.59,0.6516,0.98359,0.87528,0.83794,1.02049,1.05568,1.20782,-,-
Equity,Craftsman Auto,Auto Ancillaries,0.59,0.6482,0.88182,0.94773,0.68312,0.70682,0.78165,0.89867,1.00715,-
Equity,Aurobindo Pharma,Pharmaceuticals,0.53,1.1352,-,-,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,0.51,-,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.48,-,-,-,-,-,-,-,-,-
Equity,ASM Technologies,IT - Software,0.32,0.2927,0.48264,0.67156,0.81027,1.01044,-,-,-,-
Equity,Sagility,IT - Software,-,-,-,-,-,-,-,0.89099,-,-
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,-,-,-,-,-,-,-,1.24033,1.67745,-
Equity,Tata Steel,Steel,-,-,-,-,-,-,0.97221,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,-,0.7425,-,1.51184,-,-,-,-,-,-
Equity,RBL Bank,Banks,-,-,-,-,-,1.62444,1.97342,-,-,-
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,1.98629,-
Equity,Polycab India,Cables,-,-,-,-,0.87521,1.79848,2.15697,2.10734,1.54358,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,1.2604,-,-,-,-,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,-,-,-,-,-,-,0.7242,1.36834,-,-
Equity,Newgen Software,IT - Software,-,-,-,-,0.89337,1.05503,0.79808,-,-,-
Equity,SBI Life Insuran,Insurance,-,-,0.97611,1.05855,0.93292,-,-,-,-,-
Equity,Welspun Living,Textiles,-,-,0.55142,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,0.495,1.34955,1.49039,-
Equity,V2 Retail,Retail,-,-,0.46655,0.5161,0.69544,1.00651,-,-,0.36995,0.44834
Equity,One 97,E-Commerce/App based Aggregator,-,-,0.94344,0.69263,1.4081,1.42927,1.38506,1.35026,2.13687,-
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,-,1.49558,-
Equity,Sai Life,Pharmaceuticals,-,-,-,-,-,-,-,-,1.27277,-
Equity,Pearl Global Ind,Readymade Garments/ Apparells,-,-,0.4567,-,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,1.31581,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.6717,-
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,1.00919,-
Equity,Uno Minda,Auto Ancillaries,-,-,-,-,-,-,-,1.91542,2.07749,-
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,-,0.95166,-,-
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,-,-,2.11457,0.96216
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,-,0.65618,0.46483
Equity,Mphasis,IT - Software,-,-,-,-,-,-,-,1.31789,1.93663,1.09505
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.97034,2.1013,2.91746,2.5376,0.47848
Equity,Eternal,E-Commerce/App based Aggregator,-,-,-,0.51871,-,-,-,-,-,-
Equity,Escorts Kubota,Automobile,-,-,1.21663,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,-,-,1.06026,0.84797,0.9951,1.08717,1.43051,1.61685,-,-
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,0.8207,1.01277,1.80883,1.91317,0.94342
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.69845
Equity,Coromandel Inter,Fertilizers,-,-,-,-,-,-,-,-,0.51779,0.80123
Equity,Cartrade Tech,Retail,-,-,-,1.12466,0.64889,0.80296,1.1779,1.08051,1.56554,0.48163
Equity,GNG Electronics,Trading,-,-,-,-,-,-,-,0.66473,-,-
Equity,Canara Bank,Banks,-,-,-,-,-,1.36787,0.74608,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.07987
Equity,Bharat Dynamics,Aerospace & Defence,-,-,-,-,-,1.30142,1.02883,1.34803,-,-
Equity,BEML Ltd,Aerospace & Defence,-,-,-,-,-,-,0.66622,0.71447,-,-
Equity,Astral,Plastic products,-,0.6812,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,-,-,1.57388,1.41775,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,0.75235,1.08071,1.22259,-
Equity,Anant Raj,Realty,-,-,-,-,-,-,1.47946,1.58765,-,-
Equity,Allied Blenders,Alcoholic Beverages,-,-,0.5626,0.63505,1.09356,1.64424,1.93621,1.67858,1.64924,0.48053
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,-,-,1.22405,1.50836,1.70655,2.16231,0.47199
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,1.08828,-,-,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,0.30988,0.36172,-,-
Equity,Eureka Forbes,Consumer Durables,-,-,-,0.70878,0.8852,0.79767,-,-,-,-
Equity,H P C L,Refineries,-,-,0.70344,0.75679,0.97165,1.00891,1.2207,-,-,-
Equity,Maruti Suzuki,Automobile,-,-,-,-,0.73676,0.79464,2.05328,2.84709,-,-
Equity,Marico,FMCG,-,-,-,-,-,-,-,1.273,1.45929,-
Equity,M & M Fin. Serv.,Finance,-,-,0.97871,1.08553,1.27967,-,-,-,-,-
Equity,Le Travenues,E-Commerce/App based Aggregator,-,-,-,-,0.85711,1.23968,1.25298,0.95682,1.27377,-
Equity,Landmark Cars,Retail,-,-,-,-,-,-,-,0.58556,0.08277,-
Equity,LTIMindtree,IT - Software,-,-,-,1.17814,1.83988,1.80174,1.44685,-,-,-
Equity,L&T Finance Ltd,Finance,-,-,-,0.68643,1.23014,1.17192,1.48521,1.35026,-,-
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,0.55596,-,-,-,-,-,-,-
Equity,J K Cements,Cement,-,-,-,-,-,-,-,-,1.24971,0.96279
Equity,JSW Steel,Steel,-,-,-,-,-,-,0.87133,-,-,-
Equity,INDIA SHELTE FIN,Finance,-,-,-,-,-,-,-,0.62547,0.74389,-
Equity,ICICI AMC,Finance,-,0.5992,1.30691,1.37996,1.35709,-,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,-,0.3521,1.46383,2.31368,1.72965,-,-,-,-,-
Equity,Hindustan Copper,Non Ferrous Metals,-,-,0.90537,1.86795,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,-,0.4346,-,-,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,0.85949,1.02975,1.45434,-,-
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,0.93742,0.74885,-,-
Equity,HDFC AMC,Finance,-,-,-,-,0.70267,-,-,1.87741,2.04182,0.94646
Equity,HCL Technologies,IT - Software,-,2.1122,0.67594,1.19887,1.51351,1.41833,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,1.39951,-
Reverse Repo,TREPS,Debt Others,6.3,2.1945,7.40968,0.17847,8.80569,3.36821,2.81851,4.20609,8.95163,52.05727
Net CA & Others,Net CA & Others,Debt Others,1.3,7.7001,0.06468,6.1454,0.26395,1.26247,1.66581,2.62876,1.05722,3.31797
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.013,0.01,0.01368,0.01497,0.01688,0.02198,0.02198,0.02,-
Indian Mutual Funds,TRUSTMF Banking & PSU Fund - Dir (G),Mutual Fund Units,-,-,-,-,-,-,-,-,-,8.15402
Indian Mutual Funds,TRUSTMF Corporate Bond Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,-,6.52159
Indian Mutual Funds,TRUSTMF Short Duration Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,-,2.71749
