Positions Over Time - Tata Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Firstsour.Solu.,IT - Software,1.14,1.23,1.15,1.75,1.79,1.72,1.77,1.7,1.85,1.76,1.88
Equity,Dixon Technolog.,Consumer Durables,1.11,0.51,-,-,-,-,-,-,-,-,-
Equity,Adani Energy Sol,Power Generation & Distribution,1.09,0.93999,0.92,0.82,0.92,0.88,0.88,0.81,0.72,0.74,0.79
Equity,Jindal Steel,Steel,1.03,1.05,1.06,0.97,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.02,0.99,1.14,0.97,1.01,2.05,1.87,1.94,1.73,1.77,1.84
Equity,UltraTech Cem.,Cement,1.01,1.05,1.12,1.13,1.02,1.0,1.04,1.1,1.16,1.1,1.06
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,0.98,0.76,0.77,0.76,0.68999,0.71,0.73,0.81,0.83,0.88,0.93
Equity,Transport Corp.,Logistics,0.97,1.08,1.06,1.14,1.12,1.13,1.25,1.28,1.25,1.26,1.18
Equity,Coforge,IT - Software,0.92,0.96,0.92,1.3,1.28,1.46,1.37,1.27,1.39,1.38,1.49
Equity,Ujjivan Small,Banks,0.9,0.9,0.7,0.79,0.46,0.34,-,-,-,-,-
Equity,PNB Housing,Finance,0.9,0.73,0.72,0.72,0.82,1.14,1.18,1.13,1.0,2.15,2.37
Equity,KEI Industries,Cables,0.87,0.81,0.92,0.73,0.79,0.74,0.72,0.75,0.71,0.7,0.68
Equity,Prestige Estates,Realty,0.86,0.77,0.86,0.91,0.97,1.01,1.46,1.31,1.38,1.4,1.4
Equity,Swiggy,E-Commerce/App based Aggregator,0.84,0.91,0.95,0.99,-,-,-,-,-,-,-
Equity,Equitas Sma. Fin,Banks,0.83,0.73,0.81,0.89,0.78,0.8,0.71,0.74,0.66,0.76,0.84
Equity,Ambuja Cements,Cement,0.81,0.83,0.93,0.96,1.02,1.01,1.04,1.08,1.09,1.12,1.07
Equity,Balkrishna Inds,Tyres,0.81,0.88,0.9,1.25,1.23,1.22,1.21,1.26,1.27,1.46,1.3
Equity,Wework India,Co-Working,0.79,0.74,0.73,0.84,-,-,-,-,-,-,-
Equity,Vijaya Diagnost.,Healthcare,0.76,0.65,0.65,0.62,0.67,0.47,-,-,-,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.76,0.79,0.75,0.79,0.77,0.74,0.63,0.61,0.62,0.62,0.64
Equity,Orient Electric,Consumer Durables,0.66,0.63,0.67,0.66,0.63,0.68999,0.75,0.73,0.81,0.79,0.81
Equity,Varun Beverages,FMCG,0.64,0.54,-,-,-,-,-,-,-,1.17,1.0
Equity,Godrej Propert.,Realty,0.63,0.57,0.6,0.55,0.47,0.49,0.53,0.48,0.48,0.5,0.55
Equity,TBO Tek,E-Commerce/App based Aggregator,0.62,0.59,0.62,0.71,0.68999,0.54,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.61,0.68999,0.9,0.83,1.08,1.07,1.11,1.09,1.05,1.03,1.09
Equity,Vedanta,Non Ferrous Metals,0.57,1.55,-,-,-,-,-,-,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,0.55,0.49,0.5,0.53,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,0.51,0.48,-,-,-,-,-,-,-,-,-
Equity,Vinati Organics,Chemicals,0.51,0.57,0.58,0.85,0.86,0.86,0.9,0.98,0.98,1.03,1.08
Equity,Mastek,IT - Software,0.49,0.43,0.46,0.93,0.91,0.63,0.61,0.65,0.52,-,-
Equity,Tata Steel,Steel,0.49,0.5,-,-,-,-,-,-,-,-,-
Equity,Havells India,Consumer Durables,0.48,-,-,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.47,0.48,-,-,-,-,-,-,-,-,0.93999
Equity,Oil India,Crude Oil & Natural Gas,0.46,0.5,0.46,-,-,-,-,-,-,-,-
Equity,R R Kabel,Cables,0.36,0.33,0.36,0.32,0.33,-,-,-,-,-,-
Equity,Adani Power,Power Generation & Distribution,0.33,0.26,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.25,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.24,0.27,0.24,-,-,-,-,-,-,-,-
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.23,0.19,0.21,0.23,0.23,0.25,0.28,0.28,0.28,0.3,0.27
Equity,Restaurant Brand,Quick Service Restaurant,0.2,0.2,0.2,0.2,0.2,0.19,0.21,0.25,-,-,-
Equity,Delhivery,Logistics,0.15,-,-,0.49,0.45,0.48,0.38,0.36,0.38,-,-
Equity,Aditya AMC,Finance,0.08,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,1.3,1.19,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,-,-,-,-,1.45,1.27,1.14,1.2,1.08,1.01,1.02
Equity,Bajaj Finance,Finance,-,-,-,-,-,-,-,-,0.77,0.76,0.79
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.83,3.93
Equity,Wework India,Miscellaneous,-,-,-,-,0.87,0.86,0.93,-,-,-,-
Equity,Yatra Online,E-Commerce/App based Aggregator,-,-,-,-,-,0.35,0.65,0.64,0.82,0.51,0.44
Equity,Birlasoft Ltd,IT - Software,-,-,1.1,1.19,1.21,1.05,1.03,1.02,1.08,0.65,0.71
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,-,-,-,0.88,0.85,0.8
Equity,Coal India,Mining & Mineral products,-,-,-,-,-,-,-,-,-,1.45,1.47
Equity,Coromandel Inter,Fertilizers,-,-,-,-,-,0.48,0.43,0.47,-,-,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.55,0.53
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.4
Equity,Meesho,E-Commerce/App based Aggregator,-,-,0.11,0.12,0.25,-,-,-,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,0.68999,0.68999,0.73,0.68999,0.88
Equity,KNR Construct.,Infrastructure Developers & Operators,-,-,-,-,-,0.5,0.56,0.64,0.62,0.68,0.7
Equity,PB Fintech.,IT - Software,-,-,1.2,1.35,1.42,1.13,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,-,-,-,2.1,4.2,3.99,3.76,3.83,4.11,3.98,3.82
Equity,IDFC First Bank,Banks,-,-,-,1.08,1.01,0.82,-,-,-,-,-
Equity,ITC,Tobacco Products,-,-,-,-,-,0.56,0.59,0.58,-,-,-
Equity,Godrej Industrie,Chemicals,-,0.36,0.5,0.49,0.5,0.52,0.55,0.62,0.64,0.58,0.62
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,1.31,1.38,1.4,1.33,1.28,1.08
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,1.05,2.16,2.07,1.98
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,1.67,1.62,1.52,1.5,1.37,1.28
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.18
Equity,Tata Comm,Telecom-Service,-,-,-,-,-,-,-,-,0.51,-,-
Equity,HDFC AMC,Finance,-,-,1.11,1.04,1.91,1.9,1.92,2.05,2.05,2.08,1.87
Reverse Repo,TREPS,Debt Others,2.01,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,1.32,0.98,1.28,1.27,0.22,0.88,1.94,1.34,0.58,1.68,0.43
Reverse Repo,Reverse Repo,Debt Others,0.08,2.63,3.72,0.66,2.12,0.64,1.04,-,0.17,0.08,0.92
Real Estate Investment Trust (REIT),Knowledge Realty,Debt Others,-,-,-,-,-,-,0.72,0.74,0.7,-,-
Reverse Repo,Repo in Corporate Debt Securities,Debt Others,-,-,-,-,-,-,-,2.06,-,-,-
