Positions Over Time - ICICI Pru Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Lenskart Solut.,FMCG,0.57126,0.64004,0.6199,0.5432,0.41714,0.32374,0.31119,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.56842,0.50495,0.50537,0.47583,0.49663,0.49891,0.49993,0.46814,0.11845,-,-
Equity,PG Electroplast,Consumer Durables,0.56595,0.41655,0.19298,-,-,-,-,-,-,-,-
Equity,Voltas,Consumer Durables,0.55889,0.57576,0.63555,0.55657,0.55586,0.56603,0.5719,0.35584,0.29659,-,-
Equity,Cyient,IT - Software,0.55372,0.55363,0.60529,0.77546,0.74206,0.75122,0.78114,0.80134,0.82519,0.64095,0.68467
Equity,Affle 3i,IT - Software,0.55204,0.71666,0.6129,0.70898,0.80336,0.64262,0.68598,0.72004,0.46299,0.46782,0.58065
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.54822,0.59619,0.56862,0.51913,0.51341,0.50135,0.5291,0.51311,0.4951,0.50956,0.56111
Equity,P I Industries,Agro Chemicals,0.54041,0.55685,0.57453,0.60639,0.59873,0.63229,0.66951,0.58387,0.62047,0.70274,0.67817
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.53758,0.52646,0.55549,0.52764,0.54033,0.54295,0.57148,0.59383,0.59732,0.54019,0.57741
Equity,Bajaj Finserv,Finance,0.53061,0.57374,0.6307,0.63611,0.64748,0.66938,0.67092,0.67068,0.64637,0.64778,0.68328
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.52513,0.6171,0.55205,0.63875,0.57998,0.61314,0.64836,0.69925,0.68376,0.70776,0.64224
Equity,Birlasoft Ltd,IT - Software,0.51093,0.53245,0.56206,0.62019,0.59352,0.51136,0.50232,0.4964,0.52317,0.54776,0.60616
Equity,IRB Infra.Devl.,Infrastructure Developers & Operators,0.50323,0.54468,0.46169,0.47356,0.46694,0.47988,0.50343,0.48169,0.50698,0.52433,0.5768
Equity,Solar Industries,Aerospace & Defence,0.4909,0.20563,0.20692,-,-,-,-,-,-,-,-
Equity,Rainbow Child.,Healthcare,0.4822,0.5185,0.47726,0.4701,0.53122,0.54769,0.55782,0.5747,0.02581,-,-
Equity,Polycab India,Cables,0.47716,0.46613,0.52776,0.44262,0.46848,0.23129,0.23974,-,-,-,-
Equity,HDFC AMC,Finance,0.44352,0.41956,0.45969,0.44124,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,0.44117,-,-,-,-,-,-,-,-,-,-
Equity,G N F C,Chemicals,0.44014,0.39789,0.44448,0.46963,0.48398,0.49157,0.49901,0.50685,0.54532,0.45956,0.46964
Equity,RHI Magnesita,Refractories,0.42871,0.41517,0.48064,0.50679,0.50925,0.51874,0.53539,0.5151,0.55961,0.58478,0.55527
Equity,V I P Inds.,Plastic products,0.42617,0.50339,0.53587,0.579,0.55247,0.47408,0.36884,0.27956,0.04791,-,-
Equity,Gujarat Fluoroch,Chemicals,0.41776,0.20036,0.16775,0.14511,0.16976,0.12706,0.13964,0.14389,0.13389,-,-
Equity,Piramal Pharma,Pharmaceuticals,0.40343,0.39398,0.4054,0.17387,0.18861,0.20649,0.2213,0.15859,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.40258,0.28282,0.003909,0.00457,0.00531,-,-,-,-,-,-
Equity,Astra Microwave,Aerospace & Defence,0.39743,0.34991,0.35642,0.37063,0.24514,0.23459,0.26355,-,-,-,-
Equity,Vesuvius India,Refractories,0.39274,0.38134,0.39403,0.40202,0.38003,0.38022,0.36204,0.25503,0.08881,-,-
Equity,CSB Bank,Banks,0.38254,0.39483,0.41466,0.47063,0.47674,0.43108,0.43446,0.40627,0.29914,0.34575,0.34918
Equity,Bharti Airtel,Telecom-Service,0.38106,3.29287,3.62768,3.87528,4.03826,4.05926,3.98829,3.79389,2.88008,-,-
Equity,Astral,Plastic products,0.38058,0.46059,0.43232,0.39409,0.36105,0.37732,0.38167,0.33855,-,-,-
Equity,Rain Industries,Miscellaneous,0.36593,0.35749,0.44903,0.48188,0.44066,0.33347,0.41089,0.41057,0.43955,0.59867,0.56268
Equity,Indian Hotels Co,Hotels & Restaurants,0.35746,0.37161,-,-,-,-,-,-,-,-,-
Equity,Laxmi Organic,Chemicals,0.35307,0.30617,0.32095,0.36264,0.4216,0.45582,0.49411,0.5422,0.53575,0.52048,0.44791
Equity,Equitas Sma. Fin,Banks,0.3438,0.308,0.34489,0.26828,0.23484,0.24091,0.21506,0.22451,0.19946,0.23147,0.32197
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.33071,0.38086,0.36464,0.45561,0.47382,0.47597,0.49567,0.4899,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.32847,0.32943,0.32264,0.32962,-,-,-,-,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.31315,0.29549,0.2822,0.27821,0.29433,0.29675,0.31344,0.33486,0.33362,0.33527,0.34762
Equity,Thyrocare Tech.,Healthcare,0.30885,0.31224,0.31642,0.34761,0.35941,0.40257,0.38017,-,-,-,-
Equity,Archean Chemical,Chemicals,0.30487,0.27509,0.24279,0.13086,0.12055,0.10852,0.1409,0.06347,-,-,-
Equity,Whirlpool India,Consumer Durables,0.29746,0.27593,0.28985,0.25179,0.24839,0.22522,0.04697,0.02457,-,-,-
Equity,EIH,Hotels & Restaurants,0.29576,0.29367,0.30291,0.31289,0.35689,0.365,0.38239,0.36733,0.41154,0.3263,0.31745
Equity,Coromandel Inter,Fertilizers,0.28762,-,-,-,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,0.28076,-,-,-,-,-,-,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.27878,0.31066,0.31774,0.25463,0.30437,0.31303,0.21065,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.25575,0.3061,0.29238,0.26608,0.24746,0.25203,0.28474,0.32789,-,-,-
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,0.25567,-,-,-,-,-,-,-,-,-,-
Equity,Birla Corpn.,Cement,0.25103,0.26667,0.28773,0.3126,0.30679,0.32542,0.3442,0.37045,0.38425,0.37519,-
Equity,Gufic BioScience,Pharmaceuticals,0.24797,0.27619,0.25693,0.28717,0.30597,0.32617,0.29993,0.33992,0.19806,-,-
Equity,Tata Motors PVeh,Automobile,0.24113,0.10087,0.11726,0.11045,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.2402,0.1019,0.41919,0.41096,0.40786,0.39618,0.38177,0.35696,0.38877,-,-
Equity,Mold-Tek Pack.,Packaging,0.23905,0.305,0.3348,0.32707,0.35691,0.35752,0.40993,0.44722,0.48588,0.51231,0.43253
Equity,Cholaman.Inv.&Fn,Finance,0.23733,0.14589,0.16773,-,-,-,-,-,-,-,-
Equity,Belrise Industri,Auto Ancillaries,0.23726,0.24017,0.21814,0.20441,0.21605,0.19675,0.17766,0.19331,0.17483,0.24709,0.30492
Equity,Camlin Fine,Chemicals,0.23643,0.20902,0.28699,0.24441,0.24326,0.27226,0.21974,0.16934,0.12447,-,-
Equity,Siemens,Capital Goods - Electrical Equipment,0.23488,0.20958,0.21967,0.20519,0.19746,0.21404,0.20203,0.21243,0.00407,-,-
Equity,JSW Dulux,Paints/Varnish,0.2157,-,-,-,-,-,-,-,-,-,-
Equity,Sansera Enginee.,Auto Ancillaries,0.19652,0.18777,0.04722,0.03602,0.03391,0.03562,0.03098,0.02922,-,-,-
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.18553,0.18443,0.2039,0.19492,0.19246,0.19278,0.21038,0.20581,-,-,-
Equity,Usha Martin,Steel,0.18336,0.18393,0.17576,0.13782,0.06584,0.04864,0.0531,0.0546,0.04582,-,-
Equity,Bandhan Bank,Banks,0.17627,-,-,-,-,-,-,-,-,-,-
Equity,NOCIL,Chemicals,0.17333,0.17185,0.14548,0.13177,0.14947,0.16688,0.18167,0.17731,0.02025,-,-
Equity,S A I L,Steel,0.16418,-,-,-,-,-,-,-,-,-,-
Equity,Fine Organic,Chemicals,0.15951,0.1579,0.16914,0.15689,0.14534,0.15546,0.15691,0.164,0.02222,-,-
Equity,JM Financial,Finance,0.1584,0.14982,0.15158,0.15756,0.17869,0.17427,0.19764,0.20022,0.22486,0.20308,0.2049
Equity,Aequs,Aerospace & Defence,0.1571,0.11711,0.09974,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,0.1534,0.001335,0.001384,-,-,-,-,-,-,-,-
Equity,ZF Commercial,Auto Ancillaries,0.14971,-,-,-,-,-,-,-,-,-,-
Equity,Kalpat.,Realty,0.13828,0.12726,0.14362,0.15091,0.14901,0.15443,0.17272,0.17464,-,-,-
Equity,Graphite India,Capital Goods-Non Electrical Equipment,0.1325,0.13379,0.14019,0.12408,0.12567,0.10946,0.12353,0.11456,0.10646,0.11751,0.14737
Equity,Astrazeneca Phar,Pharmaceuticals,0.13171,0.14418,0.14785,0.14709,0.12264,0.12344,0.13136,0.08855,0.03567,-,-
Equity,Minda Corp,Auto Ancillaries,0.11673,-,-,-,-,-,-,-,-,-,-
Equity,A B Real Estate,Realty,0.11637,0.1018,0.10525,0.10637,0.134,-,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.11573,-,-,-,-,-,-,-,-,-,-
Equity,Jindal Stain.,Steel,0.11382,0.12209,0.11997,0.13088,0.1301,0.10222,0.10043,0.10227,-,-,-
Equity,Chambal Fert.,Fertilizers,0.11117,0.11775,0.045,0.04433,0.04719,0.04339,0.04764,-,-,-,-
Equity,Balkrishna Inds,Tyres,0.10176,-,-,0.17259,0.16917,0.16958,0.16828,0.17624,0.17768,0.23401,0.68524
Equity,CEAT,Tyres,0.10134,-,-,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.09646,-,-,-,-,-,-,-,-,-,-
Equity,Orient Electric,Consumer Durables,0.09369,0.49006,0.52504,0.61591,0.58882,0.65459,0.70675,0.69019,0.76659,0.75302,0.78458
Equity,Deepak Fertilis.,Chemicals,0.09257,0.077,0.07592,0.08286,0.09842,0.10403,0.11395,0.11937,0.02565,-,-
Equity,Biocon,Pharmaceuticals,0.08652,0.69407,0.98659,0.9559,0.70426,0.71728,0.67339,0.64206,0.66282,0.481,0.43687
Equity,Natl. Aluminium,Non Ferrous Metals,0.08562,0.09584,0.19561,0.12162,0.09662,0.08049,0.07286,-,-,-,-
Equity,Mastek,IT - Software,0.08439,0.07741,0.08223,0.1096,0.10678,0.11607,0.11275,0.12025,0.13449,0.13182,0.13305
Equity,Acutaas Chemical,Pharmaceuticals,0.06756,-,-,-,-,-,-,-,-,-,-
Equity,Escorts Kubota,Automobile,0.06705,-,-,-,-,-,-,-,-,-,-
Equity,Aditya Bir. Fas.,Retail,0.05665,0.05505,0.06153,0.06286,-,-,-,-,-,-,-
Equity,UTI AMC,Finance,0.05404,0.06173,0.05851,0.05936,0.06716,0.06833,0.07508,0.08166,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.05175,0.05691,0.06158,0.05781,0.05874,0.06022,0.06499,-,-,-,-
Equity,Schaeffler India,Bearings,0.03759,0.04057,0.04137,0.03541,0.03695,0.01108,0.01148,0.004568,-,-,-
Equity,Indian Energy Ex,Financial Services,0.03682,0.03908,0.0385,0.04,0.04126,0.04312,0.04327,0.04506,-,-,-
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,0.02233,0.02067,0.02001,0.02339,0.02658,0.02796,0.03116,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,0.02209,0.02311,0.02111,0.000408,0.000386,-,-,-,-,-,-
Equity,Thirumalai Chem.,Chemicals,0.02063,0.01934,0.02012,-,-,-,-,-,-,-,-
Equity,JSW Infrast,Marine Port & Services,0.01647,0.01689,0.01608,0.0168,0.01803,-,-,-,-,-,-
Equity,Clean Max Enviro,Power Generation & Distribution,0.0134,-,-,-,-,-,-,-,-,-,-
Equity,Ingersoll-Rand,Capital Goods-Non Electrical Equipment,0.01196,0.01094,0.0113,0.00971,0.0099,0.00778,0.008,0.00652,0.000645,-,-
Equity,Sundaram Finance,Finance,0.01131,-,-,-,-,-,-,-,-,-,-
Equity,C.E. Info System,IT - Software,0.01085,0.01094,0.01271,0.01671,0.02129,0.0208,0.0227,0.02141,0.02156,-,-
Equity,Krishna Institu.,Healthcare,0.00734,0.00793,0.00855,0.00713,0.00701,0.00794,0.0084,0.00849,0.00887,-,-
Equity,Alkyl Amines,Chemicals,0.00518,0.004876,0.00528,0.00576,0.0057,0.00604,0.00672,0.0072,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.003235,0.003148,0.00293,0.002844,0.002907,0.002966,0.003217,-,-,-,-
Equity,SKF India,Bearings,0.000931,-,-,-,-,-,-,-,-,-,-
Equity,Apollo Tyres,Tyres,-,-,-,-,-,-,-,-,0.65522,0.59037,0.54773
Equity,Ashok Leyland,Automobile,-,-,-,-,-,-,-,-,0.25767,0.47673,-
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,-,-,-,2.99954,2.72832
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.70413,-
Equity,Tata Comm,Telecom-Service,-,-,-,-,-,-,-,0.76336,0.74048,-,-
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,-,0.17065,0.62619
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.41121,0.69118,0.64214
Equity,Mphasis,IT - Software,-,-,-,-,-,0.1651,0.16315,0.78723,0.83545,0.82309,0.97257
Equity,Kalpat.,Construction,-,-,-,-,-,-,-,-,0.18002,0.18516,0.24137
Equity,Balrampur Chini,Sugar,-,0.27788,0.47883,0.44038,0.45362,0.4047,0.41705,0.20654,-,-,-
Equity,Supreme Petroch.,Petrochemicals,-,0.002293,0.002003,0.00164,0.001811,0.001812,0.002129,0.002457,-,-,-
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,0.66743,0.68838,0.66314,0.71432
Equity,Sundram Fasten.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.20052
Equity,Sun TV Network,Entertainment,-,-,-,-,-,-,-,-,0.36473,0.41097,0.47064
Equity,Axis Bank,Banks,-,0.03149,1.43223,2.70043,2.43713,2.47438,2.39572,2.28798,2.13558,2.14899,2.35577
Equity,Team Lease Serv.,Miscellaneous,-,-,-,0.26223,0.28872,0.30762,0.31516,0.40884,0.49417,0.50013,0.55337
Equity,The Ramco Cement,Cement,-,-,-,-,0.1826,0.18057,0.1827,0.17934,0.19252,0.28689,0.3067
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,1.79785,1.66791,3.01732,3.04954,2.9934,2.93728
Equity,Zee Entertainmen,Entertainment,-,-,-,-,-,-,-,-,-,-,0.17219
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.37591,0.1203,-,-
Equity,J K Cements,Cement,-,-,-,0.11327,0.12359,0.12958,0.14054,0.14825,0.1711,0.47845,0.44161
Equity,Vedanta,Mining & Mineral products,-,-,4.99872,4.88294,4.21894,3.37207,3.17999,2.82446,1.45586,-,-
Equity,AWL Agri Busine.,FMCG,-,0.42007,0.72234,1.06767,1.15365,1.26811,1.3556,1.34217,1.31107,1.34556,1.47107
Equity,JK Lakshmi Cem.,Cement,-,-,-,0.25411,0.26758,0.26282,0.3028,0.31052,0.33712,0.39935,0.36957
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.77157,0.91568,1.12597
Equity,United Foodbrand,Quick Service Restaurant,-,-,-,0.03846,0.05536,0.04878,0.05402,-,-,-,-
Equity,Tech Mahindra,IT - Software,-,-,-,-,0.65938,0.63335,0.59757,0.38186,-,-,-
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,-,-,-,0.72887,0.75455,1.11424
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,0.85862,0.8854,0.87629,0.88533
Equity,Yatra Online,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,0.12641,0.11092
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.4586,0.54498
Equity,ICICI Pru Life,Insurance,-,-,-,1.09116,1.11554,1.00607,0.55311,0.57942,0.59011,0.57098,-
Equity,ICICI Lombard,Insurance,-,-,-,-,-,-,-,-,0.7552,1.24717,1.31965
Equity,Akzo Nobel,Paints/Varnish,-,0.24075,0.22354,0.21956,0.24275,0.25218,0.24816,0.26359,0.27451,0.29883,-
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,-,-,-,1.40596,1.45081,1.4234
Equity,ICICI Bank,Banks,-,-,-,-,-,-,1.12414,4.21949,5.48959,5.7273,5.58633
Equity,Union Bank (I),Banks,-,-,-,-,-,-,-,-,-,-,0.71895
Equity,Star Health Insu,Insurance,-,-,-,-,0.80126,0.8654,0.88126,0.82853,0.83746,0.82035,0.77939
Equity,Barbeque-Nation,Quick Service Restaurant,-,-,-,-,-,-,-,0.07299,0.12386,0.11439,0.12771
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.30533,0.33162,0.70468
Equity,PNC Infratech,Infrastructure Developers & Operators,-,0.03058,0.04981,0.31792,0.35728,0.35371,0.40298,0.43953,0.55487,0.56646,0.55763
Equity,Guj.St.Petronet,Gas Distribution,-,-,-,-,-,-,-,-,0.39194,0.41958,0.36573
Equity,M & M Fin. Serv.,Finance,-,-,-,-,-,-,-,-,0.30522,0.25179,-
Equity,FDC,Pharmaceuticals,-,-,-,-,-,-,-,0.22499,0.356,0.45011,0.45617
Equity,M R P L,Refineries,-,-,-,-,0.50042,0.52892,0.60552,0.50275,0.46685,0.39089,0.40285
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,0.32005,0.56806,0.50912
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,0.17029,1.02115,0.94061,1.02314,1.03881,0.96839,0.94432,0.94513,0.84741,0.84194
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,1.03207,1.26651,1.28261
Equity,PVR Inox,Entertainment,-,-,-,-,-,-,-,0.47882,0.6291,0.55289,0.53614
Equity,Nirlon,Infrastructure Developers & Operators,-,-,-,0.00824,0.18573,0.20547,0.21164,0.20509,0.45839,0.43892,0.49898
Equity,Mangalore Chem.,Fertilizers,-,-,-,-,-,-,-,0.43216,0.28546,-,-
Equity,Maruti Suzuki,Automobile,-,-,-,-,0.72129,0.69175,0.70774,0.72922,0.68,1.68739,1.65856
Equity,NTPC,Power Generation & Distribution,-,-,-,-,-,-,-,0.5115,2.65163,2.66373,2.66731
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.80791
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,0.000294,0.81662,0.80703
Equity,NCC,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.21272,0.31847,0.33692
Equity,Max Financial,Miscellaneous,-,0.47497,0.7273,0.66636,0.67265,0.68972,0.62983,0.66775,0.68606,0.63288,-
Equity,Gateway Distri,Logistics,-,-,-,-,-,-,-,-,0.1735,0.20149,0.18165
Equity,Federal Bank,Banks,-,-,-,-,-,-,-,-,0.86585,0.90003,0.75331
