Positions Over Time - Quant Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Zydus Wellness,FMCG,1.170513,1.114402,0.908857,1.032273,0.93061,0.61117,0.63903,0.61851,0.54853,0.52666,0.49932
Equity,NMDC,Mining & Mineral products,1.09676,1.05131,1.01823,-,-,-,-,-,-,-,-
Equity,JSW Infrast,Marine Port & Services,1.08234,1.08835,1.04076,1.03005,1.03348,0.91236,0.92373,1.01368,0.95587,0.94004,0.90187
Equity,Tata Comm,Telecom-Service,1.05683,1.02366,1.09642,1.05153,1.11297,1.02933,1.00428,0.87166,0.8403,-,-
Equity,Century Enka,Textiles,0.97015,0.97482,1.02475,0.99807,0.92656,0.91856,0.86255,0.8941,0.93674,0.92451,0.85732
Equity,Juniper Hotels,Hotels & Restaurants,0.87705,0.93258,0.96873,0.98347,1.00274,0.88169,0.95155,0.98382,0.98734,0.97981,0.92033
Equity,NCC,Infrastructure Developers & Operators,0.79271,0.71954,0.75804,0.70941,0.70786,0.70332,0.82289,0.81153,0.80292,0.8165,0.82183
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,0.63559,0.46313,0.42501,0.36638,0.37261,0.3644,0.38806,-,-,-,-
Equity,HFCL,Telecom Equipment & Infra Services,0.56043,0.3575,0.32618,0.31867,0.28674,0.27602,0.27307,0.27315,0.87364,-,-
Equity,Aditya Bir. Fas.,Retail,0.54023,0.51503,0.57808,0.55956,0.58915,0.55768,0.55017,0.57447,0.52818,0.79227,0.77535
Equity,Poly Medicure,Healthcare,0.53629,0.4798,0.45727,0.54012,0.57364,0.58323,0.56799,0.55828,0.6002,0.53274,0.58126
Equity,Nippon Life Ind.,Finance,0.44174,0.39823,0.41805,-,-,-,-,-,-,-,-
Equity,Tata Chemicals,Chemicals,0.43796,-,-,-,-,-,-,-,-,-,-
Equity,Usha Martin,Steel,0.42272,0.41597,0.40181,0.38341,0.38734,0.33952,0.34831,-,-,-,-
Equity,ICICI Pru Life,Insurance,0.408525,0.460028,0.533734,0.79295,-,-,-,-,-,-,-
Equity,Pfizer,Pharmaceuticals,0.359624,0.409193,0.396229,0.34816,0.32794,0.30421,0.30079,0.31041,0.31917,0.30715,0.3192
Equity,Indo Count Inds.,Textiles,0.34263,0.35013,0.33686,0.29161,0.31812,0.33979,0.28042,0.26978,0.23152,0.25983,0.27046
Equity,3M India,Diversified,0.32577,0.33466,0.3766,-,-,-,-,-,-,-,-
Equity,Digitide Solutio,IT - Software,0.18577,0.16311,0.19236,0.21927,0.22996,-,-,-,-,-,-
Equity,ICICI AMC,Finance,0.08813,0.08523,-,-,-,-,-,-,-,-,-
Equity,Lancer Containe.,Logistics,0.08361,0.06594,0.07819,0.08612,0.08986,0.09776,0.11352,0.073,0.08029,0.08545,0.08741
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.07369,0.07307,0.08062,4.73831,4.481,4.15313,3.88471,3.55786,3.51652,3.39211,3.25489
Equity,Rossell India,Plantation & Plantation Products,0.06789,0.05913,0.06048,0.05306,0.05641,0.06043,0.06023,0.06286,0.06438,0.063,0.06216
Equity,Mahindra Holiday,Hotels & Restaurants,0.06614,0.06878,0.07809,0.07929,0.07548,0.07207,0.07046,0.07631,0.07601,0.07397,0.06662
Equity,Life Insurance,Insurance,0.0572,0.05908,0.0625,0.26028,0.73594,1.32322,3.59603,3.65114,3.47053,3.48176,3.59838
Equity,Anthem Bioscienc,Pharmaceuticals,0.028505,0.030321,0.028831,0.017054,-,-,-,-,-,-,-
Equity,Aster DM Health.,Healthcare,0.027675,0.029896,0.025992,0.021041,-,-,-,-,-,-,-
Equity,SMS Pharma.,Pharmaceuticals,0.02757,0.034004,0.031094,0.024527,-,-,-,-,-,-,-
Equity,Viyash Scientifi,Pharmaceuticals,0.026793,0.027176,0.028185,0.025658,-,-,-,-,-,-,-
Equity,Alivus Life,Pharmaceuticals,0.022598,0.023933,0.019963,0.020194,-,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,0.011811,0.013434,0.014478,-,-,-,-,-,-,0.86457,3.06896
Equity,Medplus Health,Retail,0.011567,0.012591,0.011307,0.010229,-,-,-,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.00671,0.007412,0.007429,-,-,-,-,-,-,-,-
Equity,Gland Pharma,Pharmaceuticals,0.004344,0.004757,0.004548,0.004423,-,-,-,-,-,-,-
Equity,HFCL,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.89796,0.97776
Equity,Marico,FMCG,-,-,-,-,-,-,-,3.19872,3.34352,3.12313,3.0221
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,0.05971,0.64269,0.69208,0.64946
Equity,Nestle India,FMCG,-,-,-,-,-,-,-,-,1.52556,-,-
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,-,3.97888,-,-
Equity,Jana Small Finan,Banks,-,-,-,-,-,-,-,-,-,0.33554,0.61221
Equity,Jio Financial,Finance,-,-,-,1.61421,4.25615,4.10918,3.88811,3.74902,4.0027,4.03867,3.81097
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,0.49985,0.49092,0.4888,0.47533,0.45405
Equity,I R C T C,Railways,-,-,-,-,1.39846,1.30456,1.28937,1.26778,1.25787,1.26074,1.29031
Equity,HDFC Bank,Banks,-,2.85573,2.81928,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,-,-,-,-,-,3.50362,3.32554,3.21406,-,-,-
Equity,Embassy Develop,Miscellaneous,-,-,-,-,-,-,-,-,2.32541,2.50216,2.80215
Equity,Tenneco Clean,Auto Ancillaries,-,-,-,-,-,0.62823,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,-,-,-,-,2.54855,-,-,-,-,-,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.89393,0.37551
Equity,Swan Energy,Textiles,-,-,-,-,-,-,-,-,-,3.17167,2.88184
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,-,0.01758,0.01617,0.07033,0.07534,0.08034,0.08793,-
Equity,SRF,Chemicals,-,-,-,-,-,0.34594,0.32704,-,-,-,-
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,-,-,0.28868
Equity,RPG LifeScience.,Pharmaceuticals,-,-,-,-,-,-,-,0.42626,0.44462,0.43944,0.43173
Equity,Prestige Estates,Realty,-,-,-,-,-,-,1.53981,1.34469,1.39671,1.38941,1.34621
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.419
Equity,OneSource Speci.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.54262
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,-,-,-,-,-,-,-,0.98447
Equity,H P C L,Refineries,-,-,-,0.26858,-,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.27796
Equity,Aegis Logistics,Trading,-,-,-,0.71537,1.54941,1.99425,3.3659,3.58074,3.15657,3.22847,3.30904
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,-,0.59548,0.58643,0.60641,0.64538,-
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,0.38451,2.02649
Equity,Bajaj Auto,Automobile,-,1.50789,1.54754,1.45292,1.28806,1.16334,2.17716,2.14728,2.14592,1.90076,1.88895
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,-,0.72735,0.77382
Equity,Bharti Airtel,Telecom-Service,-,1.47891,-,-,-,-,-,-,-,-,-
Equity,Bosch,Auto Ancillaries,-,-,-,-,-,-,-,-,-,0.00297,-
Equity,Britannia Inds.,FMCG,-,-,-,-,4.65243,4.19402,3.95419,4.09519,3.99816,3.7843,3.64815
Equity,Canara HSBC,Insurance,-,-,-,-,1.6305,1.25918,1.12455,-,-,-,-
Equity,Chambal Fert.,Fertilizers,-,-,-,-,-,-,-,-,-,0.34864,0.52037
Equity,Concord Biotech,Pharmaceuticals,-,0.008492,0.009057,0.008369,-,-,-,-,-,-,-
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,-,-,2.50439,2.62287,2.63348
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,0.019084,-,-,-,-,-,-,-
Equity,Adani Enterp. PP,Trading,-,-,0.303575,0.271657,0.20986,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,1.68533,1.62382
Reverse Repo,TREPS,Debt Others,17.973186,14.003952,18.670128,23.706887,9.34696,13.23007,10.54562,11.60811,12.50549,10.21061,2.26353
Derivatives - Index Future,MIDCPNIFTY,Derivatives - Index,7.63622,4.67333,4.70077,5.62048,1.83998,5.09224,2.70816,1.60817,0.81131,-,-
Derivatives - Stock Future,ICICI Bank,Banks,4.033436,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Banks,2.052,2.14125,2.27922,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Reliance Industr,Refineries,1.48403,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Aurobindo Pharma,Pharmaceuticals,1.41033,1.511705,1.943373,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dixon Technolog.,Consumer Durables,0.97357,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.33054,0.37587,0.41178,0.730224,0.4241,0.39646,0.37283,0.37553,0.27152,0.25906,0.29245
Derivatives - Stock Future,RBL Bank,Banks,0.21602,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Life Insur.,Insurance,0.003441,0.012967,0.014001,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2054,Govt. Securities,0.001856,0.001842,0.00165,0.001571,-,-,-,-,-,-,-
Govt. Securities,Karnataka 2034,Govt. Securities,0.000989,0.001003,0.00087,0.000831,-,-,-,-,-,-,-
Govt. Securities,Maharashtra 2033,Govt. Securities,0.000745,0.000756,0.000657,0.000624,-,-,-,-,-,-,-
Govt. Securities,Tamil Nadu 2034,Govt. Securities,0.000626,0.000636,0.00055,0.000525,-,-,-,-,-,-,-
Govt. Securities,GSEC2033,Govt. Securities,0.000501,0.000504,0.000442,0.000419,-,-,-,-,-,-,-
Govt. Securities,Madhya Pradesh 2032,Govt. Securities,0.00049,0.000497,0.000434,0.000409,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,0.000483,0.000485,0.000414,0.000392,-,-,-,-,-,-,-
Govt. Securities,Andhra Pradesh 2034,Govt. Securities,0.000348,0.000351,0.000304,0.000291,-,-,-,-,-,-,-
Govt. Securities,GSEC2030 6.01,Govt. Securities,0.00018,0.000181,0.000157,0.000551,-,-,-,-,-,-,-
Govt. Securities,GSEC2028,Govt. Securities,0.000175,0.000175,0.000151,0.000143,-,-,-,-,-,-,-
Govt. Securities,GSEC2064,Govt. Securities,0.000165,0.000165,0.000147,0.00014,-,-,-,-,-,-,-
Govt. Securities,GSEC2027,Govt. Securities,0.0001,0.000504,0.000431,0.000408,-,-,-,-,-,-,-
Govt. Securities,GSEC2035 6.48,Govt. Securities,1e-05,1e-05,0.001271,0.000179,-,-,-,-,-,-,-
Rights,Adani Enterp.,Debt Others,-,-,-,-,-,0.06445,-,-,-,-,-
Derivatives - Index Future,NSE BANK NIFTY,Derivatives - Index,-,-,-,-,-,-,-,1.53994,-,-,-
Derivatives - Index Future,NSE NIFTY,Derivatives - Index,-,-,-,-,-,2.5874,-,-,-,-,-
Govt. Securities,GSEC2065,Govt. Securities,-,-,0.000397,0.000378,-,-,-,-,-,-,-
Indian Mutual Funds,Quant Healthcare Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.27564,0.26162,0.24769,0.24268,0.24119,0.23845,0.23273
Govt. Securities,GSEC2034,Govt. Securities,-,0.00049,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Quant Gilt Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.00746,0.00692,0.00652,0.00654,0.0065,0.00631,0.00598
Derivatives - Stock Future,Wipro,IT - Software,-,-,1.09568,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.42576,0.39401,-,-,-,-,-
Derivatives - Stock Future,Wipro,Debt Others,-,-,-,1.25988,1.26837,-,-,0.8908,0.93006,-,-
Derivatives - Stock Future,Tata Power Co.,Debt Others,-,-,-,-,-,-,2.09339,2.03289,1.95945,1.9923,1.93132
Derivatives - Stock Future,TCS,Debt Others,-,-,-,-,-,-,-,0.90209,0.96945,-,-
Derivatives - Stock Future,Oracle Fin.Serv.,IT - Software,-,1.51453,1.41266,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Oracle Fin.Serv.,Debt Others,-,-,-,1.55076,1.40108,0.90536,0.88258,-,-,-,-
Derivatives - Stock Future,Lupin,Debt Others,-,-,-,0.013352,-,-,-,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Debt Others,-,-,-,2.18302,2.14242,0.48852,0.45671,-,-,-,-
Derivatives - Stock Future,Infosys,Debt Others,-,-,-,-,-,-,-,2.4069,-,-,-
Derivatives - Stock Future,Bharat Electron,Debt Others,-,-,-,-,-,-,-,-,-,0.08655,-
Derivatives - Stock Future,ICICI Pru Life,Insurance,-,0.280621,0.325802,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Debt Others,-,-,-,2.89315,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Banks,-,3.52744,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,GMR Airports,Debt Others,-,-,-,-,-,0.61832,0.50602,-,-,-,-
Derivatives - Stock Future,Dr Reddy's Labs,Pharmaceuticals,-,0.006141,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dabur India,FMCG,-,0.48685,0.5551,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dabur India,Debt Others,-,-,-,0.540351,-,-,-,-,-,-,-
Derivatives - Stock Future,Cipla,Debt Others,-,-,-,-,-,0.20219,-,-,-,-,-
Derivatives - Stock Future,Canara Bank,Debt Others,-,-,-,-,-,-,-,2.08353,-,-,0.1696
Derivatives - Stock Future,ICICI Bank,Debt Others,-,-,-,4.646776,1.62121,1.55762,-,-,-,-,-
Derivatives - Stock Future,Biocon,Pharmaceuticals,-,0.012471,0.015241,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-17.737826,-12.904211,-0.050464,-0.044615,-8.97282,-12.6973,-8.43462,-11.30943,-9.06122,-3.10567,-3.98955
