Positions Over Time - ITI Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Vedanta,Non Ferrous Metals,0.66,1.8,-,-,-,-,-,-,-,-,-
Equity,Prestige Estates,Realty,0.63,0.51,0.56,0.61,0.87,0.78,0.95,-,-,-,-
Equity,HDFC AMC,Finance,0.63,0.56,0.61,0.59,1.03,0.89,0.97,1.04,1.08,1.11,-
Equity,Bajaj Finserv,Finance,0.63,0.67,0.74,0.75,0.88,0.9,0.68999,0.64,1.19,1.42,1.46
Equity,Interglobe Aviat,Air Transport Service,0.53,0.48,0.53,0.52,0.55,0.52,0.5,0.47,0.48,-,-
Equity,KPIT Technologi.,IT - Software,0.52,0.49,0.78,1.08,1.15,1.09,1.09,0.99,1.09,1.3,1.26
Equity,Sobha,Realty,0.52,0.49,0.52,0.55,0.56,0.88,1.1,1.09,1.02,1.03,0.96
Equity,Vedanta Aluminium Metal,Other,0.29,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.29,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & Steel,Other,0.29,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.29,-,-,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.18,0.25,0.24,0.07,0.32,0.32,0.49,0.46,0.1,-,-
Equity,Paras Defence,Aerospace & Defence,-,-,-,-,-,0.99,0.99,0.98,1.04,1.01,1.39
Equity,H P C L,Refineries,-,-,1.36,1.34,1.31,1.1,1.13,1.23,1.15,1.01,0.93
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,-,1.0,1.09
Equity,Euro Pratik Sale,Plywood Boards/Laminates,-,0.26,0.64,0.7,0.95,0.86,0.49,0.79,-,-,-
Equity,Tega Inds.,Engineering,-,-,-,1.11,1.0,0.5,0.62,0.74,0.25,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.0,1.27,1.34,1.34,1.3,1.09
Equity,Transrail Light,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.74,1.0,1.06
Equity,Epigral,Chemicals,-,-,-,-,-,-,-,-,-,-,0.99
Equity,Dodla Dairy,FMCG,-,-,-,-,-,-,0.7,0.75,1.02,0.76,-
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,0.99,1.15,-,-
Equity,Delhivery,Logistics,-,-,-,-,-,-,-,1.06,-,-,-
Equity,Urban Company,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,0.87,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,1.71,1.61,1.12,0.91,-,-,-,1.02,1.08
Equity,Cera Sanitary.,Ceramic Products,-,-,-,-,-,-,-,0.78,0.99,1.02,1.04
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,-,-,-,1.06,-
Equity,Vikran Engg.,Capital Goods - Electrical Equipment,-,-,-,-,-,0.41,0.77,0.96,0.79,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.26,2.32
Equity,Authum Invest,Finance,-,-,-,-,-,0.41,0.73,1.05,1.11,1.02,-
Equity,PNB Housing,Finance,-,-,-,-,-,0.15,-,-,-,-,-
Equity,Indo Count Inds.,Textiles,-,-,-,-,-,-,-,-,-,0.75,0.88
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.92,0.92
Equity,Persistent Syste,IT - Software,-,-,1.29,-,1.28,1.19,1.01,-,-,-,-
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,1.23,1.34,1.45,1.39
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,-,-,1.01
Equity,Midwest,Miscellaneous,-,-,-,1.25,1.41,1.15,0.68999,-,-,-,-
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.12
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.93
Equity,Aditya AMC,Finance,-,-,-,-,-,-,-,1.22,1.44,1.47,1.34
Equity,AIA Engineering,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,0.4,1.03,1.06
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.81,0.87
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,1.26,1.29,1.32,1.26
Equity,Zaggle Prepaid,IT - Software,-,-,-,-,-,-,-,0.66,1.09,1.04,1.18
Equity,Aegis Vopak Term,Logistics,-,-,-,-,-,-,-,-,0.83,0.93999,0.99
Equity,Ambuja Cements,Cement,-,-,-,-,-,-,-,1.05,1.04,1.08,1.03
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,0.96,1.02,0.52,-,-
Equity,Jindal Stain.,Steel,-,-,-,-,-,0.74,0.97,1.0,1.13,1.02,1.01
Equity,Jaro Institute,Education,-,-,-,-,-,0.2,0.2,0.59,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.46
Equity,IndusInd Bank,Banks,-,-,0.52,-,-,-,-,-,-,0.14,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,1.13,0.89,-
Equity,Bank of India,Banks,-,-,0.76,0.75,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,2.39,2.92,1.8,2.29,1.54,3.17,2.83,2.2,2.53,2.78,2.48
Reverse Repo,TREPS,Debt Others,0.31,-,1.57,-,0.93999,-,-,1.21,0.46,-,1.35
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Derivatives(S),Interglobe Aviat,Air Transport Service,-0.22,-0.23,-,-,-,-,-,-,-,-,-
Derivatives(S),Cummins India,Capital Goods-Non Electrical Equipment,-1.36,-1.32,-,-,-,-,-,-,-,-,-
