Positions Over Time - Union Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,CreditAcc. Gram.,Finance,1.24,1.24,1.22,0.96,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,1.19,1.22,1.22,1.14,-,-,-,0.6,0.45,0.45,0.43
Equity,Amber Enterp.,Consumer Durables,1.18,1.84,1.81,0.58,0.63,0.7,1.15,1.21,1.21,1.31,0.88
Equity,Kotak Mah. Bank,Banks,1.16,1.2,1.26,1.17,1.24,1.18,0.48,-,-,-,-
Equity,ZF Commercial,Auto Ancillaries,1.13,1.18,1.17,1.18,1.14,1.0,0.95,1.03,1.25,1.15,1.16
Equity,Craftsman Auto,Auto Ancillaries,1.13,1.15,1.11,1.11,1.14,1.02,0.57,0.61,0.68999,0.66,0.54
Equity,Ipca Labs.,Pharmaceuticals,1.0,1.18,0.79,0.77,0.51,-,-,-,-,-,-
Equity,JSW Steel,Steel,1.0,1.0,1.01,0.79,0.74,0.72,0.75,0.75,-,-,-
Equity,PTC Industries,"Castings, Forgings & Fastners",0.99,-,-,-,-,-,-,-,-,-,-
Equity,Honasa Consumer,Trading,0.98,0.73,0.67,-,-,-,-,-,-,-,-
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,0.97,0.84,0.9,0.76,0.83,0.91,1.0,1.05,1.33,1.05,1.15
Equity,Eternal,E-Commerce/App based Aggregator,0.97,-,-,0.72,0.43,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,0.92,0.89,0.95,0.66,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,0.9,0.93,0.91,0.95,0.5,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,0.89,0.97,0.97,0.93999,1.0,0.99,1.0,0.49,0.88,0.91,0.75
Equity,DOMS Industries,Printing & Stationery,0.89,1.0,0.91,0.95,1.19,1.12,-,-,-,-,-
Equity,Motherson Wiring,Auto Ancillaries,0.88,0.9,0.71,0.63,0.68999,0.64,0.66,0.67,-,-,-
Equity,SBI Life Insuran,Insurance,0.88,0.96,0.99,0.99,0.5,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,0.86,0.77,1.48,1.43,1.39,1.37,1.37,1.67,1.68,1.71,1.67
Equity,One 97,E-Commerce/App based Aggregator,0.82,0.8,0.83,0.88,0.73,-,-,-,-,-,-
Equity,Affle 3i,IT - Software,0.79,0.91,0.77,0.89,1.01,0.92,1.07,1.13,1.23,0.53,-
Equity,Marico,FMCG,0.74,0.79,0.76,0.48,-,-,-,-,-,-,-
Equity,Ather Energy,Automobile,0.74,0.67,0.57,0.51,0.6,0.56,-,-,-,-,-
Equity,Sansera Enginee.,Auto Ancillaries,0.74,0.49,-,-,-,-,-,-,-,-,-
Equity,Canara HSBC,Insurance,0.71,1.06,0.73,0.77,0.5,-,-,-,-,-,-
Equity,Fortis Health.,Healthcare,0.68999,0.66,0.71,0.47,-,-,-,-,-,-,-
Equity,LTM,IT - Software,0.68999,-,-,-,-,-,-,-,-,-,-
Equity,Indian Bank,Banks,0.68999,0.77,1.04,1.24,1.11,1.14,1.13,1.03,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.68,0.77,0.57,0.53,0.51,0.48,0.46,0.49,0.54,0.56,0.51
Equity,Shriram Finance,Finance,0.68,1.44,2.44,2.35,2.81,1.65,1.45,-,-,-,0.95
Equity,Latent View,IT - Software,0.64,0.41,0.49,0.6,0.66,0.71,0.25,-,-,-,-
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.63,-,-,-,-,-,-,-,-,-,-
Equity,Cartrade Tech,Retail,0.59,0.67,0.66,0.99,1.28,1.66,1.63,1.38,1.5,1.35,1.04
Equity,Timken India,Bearings,0.57,0.6,0.58,0.5,0.5,0.52,0.79,0.79,0.84,0.95,0.52
Equity,Azad Engineering,Aerospace & Defence,0.54,-,-,-,-,-,-,-,-,-,-
Equity,Arvind Ltd,Textiles,0.52,0.5,0.46,-,-,-,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.51,0.5,0.49,-,-,-,-,-,0.7,0.79,0.79
Equity,LG Electronics,Consumer Durables,0.47,0.47,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.41,1.44,0.53,0.8,0.81,0.81,0.76,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,-,-,1.08,0.9,0.87,0.91,1.11,1.06,-,-,-
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,0.48,0.95,-,-
Equity,Tata Comm,Telecom-Service,-,-,0.92,1.01,1.14,0.81,0.84,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,0.6,0.73,1.41,1.53,1.66,1.03,0.49,-
Equity,Tata Motors,Automobile,-,-,0.78,-,-,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,0.65,-,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,-,-,-,0.43,0.47,0.56,0.63,0.51
Equity,Quess Corp,Diversified,-,-,-,-,-,-,-,-,-,-,0.16
Equity,Vedanta,Non Ferrous Metals,-,1.43,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,-,0.53,0.47,1.01,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,0.71,0.53,-,-,-,-,-,-,-
Equity,V-Mart Retail,Retail,-,-,-,0.65,0.72,0.99,0.78,-,-,-,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.75,1.35,1.47
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,-,-,0.73
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,0.44,0.47,0.46,0.46,0.72,0.8,0.91,0.93
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,1.79,-,-,0.33,-,-,-,-,0.73,0.71
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.6
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.79,0.76,1.38
Equity,AAVAS Financiers,Finance,-,-,-,-,-,-,-,-,-,0.57,0.68999
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.75,1.28,1.41,1.36,1.35,0.78
Equity,Max Healthcare,Healthcare,-,-,-,-,0.92,1.36,1.35,1.37,1.58,1.68,1.7
Equity,Metro Brands,Leather,-,-,-,0.46,0.52,0.68999,0.66,0.8,-,-,-
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,0.62,0.56,0.61,0.65,0.72
Equity,Eureka Forbes,Consumer Durables,-,-,0.6,0.81,0.89,0.93,0.8,0.85,0.93999,0.92,0.97
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.1,1.16,1.25,0.92,0.89,0.76
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,1.15,1.17,1.01,0.71,0.76
Equity,Dixon Technolog.,Consumer Durables,-,-,-,0.36,0.4,0.97,1.59,1.76,2.0,1.99,1.15
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,0.64,0.72,0.8,0.77
Equity,Coforge,IT - Software,-,-,-,-,0.74,1.11,1.04,0.97,1.17,1.17,1.43
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,0.82,0.81,0.8,0.8,0.89
Equity,Chalet Hotels,Hotels & Restaurants,-,-,0.51,0.56,0.55,0.55,0.59,0.62,0.74,0.65,0.66
Equity,Campus Activewe.,Leather,-,-,-,-,-,-,-,-,-,-,0.61
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.76,0.8,0.83,0.78,0.8
Equity,CEAT,Tyres,-,-,-,-,-,-,-,-,-,-,0.53
Equity,Brigade Enterpr.,Realty,-,-,-,-,-,-,-,-,-,-,0.5
Equity,Blue Star,Consumer Durables,-,0.67,0.95,0.9,0.84,0.85,1.14,1.16,1.03,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.42,3.82
Equity,Balrampur Chini,Sugar,-,-,-,-,-,-,-,-,1.07,1.16,1.16
Equity,Bajaj Finance,Finance,-,-,-,-,1.83,1.66,1.67,1.67,1.08,1.07,1.13
Equity,AWFIS Space,Miscellaneous,-,-,-,-,-,0.61,0.68999,0.68999,0.76,0.45,0.48
Equity,H P C L,Refineries,-,-,-,-,-,-,-,-,-,0.93999,0.48
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,1.0,0.5,0.91,0.97
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,0.63,0.79,1.17
Equity,Home First Finan,Finance,-,-,-,-,-,-,1.15,1.23,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.89
Equity,M & M,Automobile,-,1.05,1.09,1.51,1.8,1.8,1.68,1.73,1.79,1.66,0.93999
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,0.5,0.55,0.56,0.55
Equity,Lenskart Solut.,FMCG,-,0.68999,-,-,-,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,1.01,0.43,1.11,1.1,0.51,-,-,-,-,-
Equity,Krishna Institu.,Healthcare,-,-,-,-,0.7,1.15,1.21,1.23,1.42,1.45,1.29
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,0.67,-,-,0.61,0.57,0.42,0.4,0.4
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,0.43,0.44,0.44,0.52,0.53,0.45,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,0.46,0.49,0.49,0.79,0.89,0.91,0.61
Equity,KFin Technolog.,Financial Services,-,-,-,0.64,0.67,0.64,0.9,0.91,1.44,1.5,1.56
Equity,JSW Energy,Power Generation & Distribution,-,-,-,0.7,-,-,-,-,-,-,-
Equity,J K Cements,Cement,-,-,-,-,-,-,0.49,1.09,1.34,1.27,1.16
Equity,Inventurus Knowl,IT - Software,-,-,-,1.09,1.14,0.72,0.71,0.66,0.76,0.78,0.79
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,1.48,1.41,1.71,1.69,1.74,1.75
Equity,Infosys,IT - Software,-,-,-,2.05,1.73,1.79,1.96,2.29,2.34,2.37,2.75
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,0.24,-,-,-,-,-,-,1.0
Equity,Indian Hotels Co,Hotels & Restaurants,-,0.53,0.56,0.58,0.62,0.61,0.61,0.62,0.73,0.7,1.47
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,-,-,0.86,1.19
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,0.54,0.57,0.56
Reverse Repo,TREPS,Debt Others,4.37,2.03,4.24,3.69,3.66,3.9,1.63,6.68,2.36,4.19,3.62
Net CA & Others,Net CA & Others,Debt Others,0.79,0.34,-0.5,-0.07,-0.52,-0.82,-0.2,-1.25,-0.16,-0.28,-0.03
T Bills,TBILL-364D,T Bills,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.01,-,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Preference Shares,TVS Motor Co.,Automobile,-,-,0.01,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.84,-,-,-,-,-,-,-,-,-
