Positions Over Time - Samco Multi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hindustan Copper,Non Ferrous Metals,1.14,-,1.13,-,-,-,-,-,-,-,-,-
Equity,Force Motors,Automobile,1.08,1.08,1.23,-,-,-,-,-,-,0.1,0.32,0.41
Equity,S C I,Shipping,1.08,1.46,1.21,-,-,-,-,-,-,-,-,-
Equity,Natco Pharma,Pharmaceuticals,1.05,-,-,-,-,-,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,1.05,0.83,0.76,-,-,-,-,-,-,-,-,-
Equity,GE Shipping Co,Shipping,1.03,1.38,1.42,-,-,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.98,0.63,0.68,1.17,1.06,1.7,1.02,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.92,0.68999,1.77,-,-,-,-,-,-,-,-,-
Equity,Sterlite Tech.,Cables,0.89,0.65,-,0.48,-,0.2,-,0.41,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.84,0.72,-,-,-,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.83,0.64,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.8,0.61,0.57,-,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.75,0.66,-,1.49,1.23,0.9,1.02,1.46,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.7,0.61,-,-,-,-,-,-,-,-,-,-
Equity,Union Bank (I),Banks,0.63,0.38,0.4,0.43,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,0.62,0.63,-,-,-,-,-,-,-,-,-,-
Equity,MTAR Technologie,Aerospace & Defence,0.62,0.68,-,0.47,-,0.2,-,-,-,-,-,-
Equity,TD Power Systems,Capital Goods - Electrical Equipment,0.61,0.52,-,0.47,-,0.2,-,0.5,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.6,0.67,-,-,-,-,-,-,-,-,-,-
Equity,Avalon Tech,Consumer Durables,0.56,0.45,-,-,-,0.2,-,0.43,-,0.1,0.35,0.27
Equity,South Ind.Bank,Banks,0.54,0.5,-,0.44,-,0.2,-,0.39,-,-,-,-
Equity,Sansera Enginee.,Auto Ancillaries,0.53,0.45,-,-,-,-,-,-,-,-,-,-
Equity,Strides Pharma,Pharmaceuticals,0.52,0.48,-,0.43,-,0.2,-,0.47,-,0.09,0.32,0.38
Equity,Jamna Auto Inds.,Auto Ancillaries,0.51,0.48,-,0.47,-,0.2,-,-,-,-,-,-
Equity,Inox India,Packaging,0.51,0.49,-,-,-,-,-,-,-,-,-,-
Equity,Yatharth Hospit.,Healthcare,0.5,0.5,-,0.45,-,0.2,-,0.41,-,-,-,-
Equity,Karnataka Bank,Banks,0.5,0.49,-,-,-,-,-,-,-,-,-,-
Equity,Indian Metals,Ferro Alloys,0.49,0.49,-,0.39,-,0.2,-,0.46,-,-,-,-
Equity,Arvind Ltd,Textiles,0.48,0.46,-,-,-,-,-,-,-,-,-,-
Equity,Dynamatic Tech.,Capital Goods-Non Electrical Equipment,0.48,0.55,-,-,-,-,-,-,-,-,-,-
Equity,India Glycols,Alcoholic Beverages,0.47,0.49,-,0.44,-,0.2,-,0.41,-,0.11,0.34,0.33
Equity,Shriram Pistons,Auto Ancillaries,0.47,0.47,-,0.43,-,0.21,-,0.4,-,-,-,-
Equity,Alivus Life,Pharmaceuticals,0.47,0.45,-,-,-,-,-,-,-,-,-,-
Equity,PTC India,Power Generation & Distribution,0.47,0.52,-,-,-,-,-,-,-,-,-,-
Equity,Guj. Ambuja Exp,FMCG,0.46,0.46,-,-,-,-,-,-,-,-,-,-
Equity,Thangamayil Jew.,"Diamond, Gems and Jewellery",0.46,0.42,-,0.47,-,-,-,-,-,-,-,-
Equity,Jayaswal Neco,Steel,0.46,0.59,-,-,-,-,-,-,-,-,-,-
Equity,Lumax Auto Tech.,Auto Ancillaries,0.46,0.42,-,0.48,-,0.2,-,0.41,-,-,-,-
Equity,T N Merc. Bank,Banks,0.45,0.47,-,-,-,-,-,-,-,-,-,-
Equity,Akums Drugs,Pharmaceuticals,0.45,0.46,-,-,-,-,-,-,-,-,-,-
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,0.45,0.46,-,-,-,-,-,-,1.09,1.14,1.2,-
Equity,Aether Industri.,Chemicals,0.44,0.46,-,-,-,-,-,-,-,-,-,-
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,0.44,0.54,-,-,-,-,-,-,-,-,-,-
Equity,EPL Ltd,Packaging,0.43,0.45,-,-,-,-,-,-,-,-,-,-
Equity,Medplus Health,Retail,0.43,0.41,-,-,-,-,-,-,-,0.1,0.34,0.31
Equity,Fiem Industries,Auto Ancillaries,0.43,0.41,-,0.38,-,0.2,-,0.41,-,-,-,-
Equity,Avanti Feeds,FMCG,0.42,0.47,-,-,-,-,-,-,-,0.11,0.33,1.25
Equity,Edelweiss.Fin.,Finance,0.42,0.41,-,-,-,-,-,-,-,-,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,0.42,0.51,-,-,-,-,-,-,-,-,-,-
Equity,Quality Power El,Capital Goods - Electrical Equipment,0.42,0.66,-,-,-,-,-,-,-,-,-,-
Equity,DCB Bank,Banks,0.41,0.43,-,0.42,-,0.2,-,-,-,-,-,-
Equity,Ashoka Buildcon,Infrastructure Developers & Operators,0.41,0.44,-,-,-,-,-,-,-,-,-,-
Equity,Pricol Ltd,Auto Ancillaries,0.4,0.4,-,-,-,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,0.39,0.4,-,-,-,-,-,-,-,-,-,-
Equity,Sharda Cropchem,Agro Chemicals,0.35,0.41,-,0.47,-,0.21,-,0.38,-,0.1,0.34,0.38
Equity,Prime Focus,Realty,0.34,0.45,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.32,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,0.32,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.32,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.32,-,-,-,-,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,-,-,1.54,1.61,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,2.09,1.78,1.78,1.75,1.76,2.09
Equity,Innova Captab,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.09,0.34,0.26
Equity,JK Lakshmi Cem.,Cement,-,-,-,-,-,-,-,0.43,-,-,-,-
Equity,MALCO Energy,Other,-,0.31,-,-,-,-,-,-,-,-,-,-
Equity,M R P L,Refineries,-,0.96,-,-,-,-,-,-,-,-,-,-
Equity,JK Tyre & Indust,Tyres,-,-,1.18,-,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,-,-,-,-,0.86,1.74,1.04,1.68,-,-,-,1.59
Equity,JSW Steel,Steel,-,-,-,-,-,-,-,-,-,-,-,1.47
Equity,Johnson Con. Hit,Consumer Durables,-,-,-,-,-,-,-,-,-,0.1,0.34,0.29
Equity,KEI Industries,Cables,-,-,-,0.86,0.67,0.87,1.03,1.31,-,-,-,-
Equity,KRBL,FMCG,-,-,-,0.4,-,0.2,-,0.41,-,-,-,-
Equity,Life Insurance,Insurance,-,0.54,-,-,-,-,-,-,-,-,-,-
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,-,-,-,-,1.08,1.02,1.06,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,-,0.94
Equity,Kaveri Seed Co.,FMCG,-,-,-,-,-,-,-,-,-,0.1,0.34,0.25
Equity,Le Travenues,E-Commerce/App based Aggregator,-,-,-,-,-,0.2,-,0.35,-,-,-,-
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.11,0.36,0.32
Equity,Laurus Labs,Pharmaceuticals,-,-,1.31,-,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,-,-,1.07,1.03,1.0,0.92
Equity,L T Foods,FMCG,-,-,-,1.33,1.21,1.16,1.16,1.07,1.03,1.05,1.16,-
Equity,Inox Green,Miscellaneous,-,-,-,0.42,-,0.2,-,-,-,-,-,-
Equity,Health.Global,Healthcare,-,-,-,0.41,-,0.2,-,0.42,-,0.1,0.36,0.26
Equity,Manorama Indust.,FMCG,-,0.44,-,-,-,-,-,0.41,-,-,-,-
Equity,RBL Bank,Banks,-,1.29,1.28,-,-,-,-,-,-,-,-,-
Equity,Railtel Corpn.,Railways,-,-,-,-,1.29,-,-,-,-,-,-,-
Equity,Rallis India,Agro Chemicals,-,-,-,-,-,-,-,0.4,-,-,-,-
Equity,Refex Industries,Trading,-,-,-,-,-,-,-,-,-,0.1,0.35,0.31
Equity,Reliance Infra.,Infrastructure Developers & Operators,-,-,0.97,-,-,-,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,-,-,1.17,1.19,1.15,1.7,0.99,-,1.66,1.63,1.6,-
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,0.77,-,-,-,-,-,-,-,-,-
Equity,Sandur Manganese,Mining & Mineral products,-,-,-,0.45,-,0.2,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,-,-,-,2.03,0.67,0.7,1.02,1.26,-,-,-,-
Equity,Shaily Engineer.,Plastic products,-,-,-,0.39,-,0.2,-,0.36,-,0.1,0.32,0.29
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.1,0.34,0.31
Equity,Shilpa Medicare,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.1,0.34,0.36
Equity,Shree Cement,Cement,-,-,-,-,-,-,-,-,-,-,-,1.56
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,-,1.69,1.42,1.63,1.43,1.44,1.63,1.96
Equity,Star Cement,Cement,-,-,-,0.43,-,0.2,-,0.42,-,-,-,-
Equity,Star Health Insu,Insurance,-,1.35,-,-,-,-,-,-,-,-,-,-
Equity,Subros,Auto Ancillaries,-,-,-,0.41,-,0.2,-,0.4,-,-,-,-
Equity,Sudarshan Chem.,Chemicals,-,-,-,-,-,-,-,0.4,-,0.11,0.34,0.33
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,-,1.24,1.31,1.35,1.3,1.38,1.43,1.58,1.13
Equity,Sunflag Iron,Steel,-,-,-,-,-,-,-,-,-,0.1,0.35,0.35
Equity,Supriya Lifesci.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.11,0.34,0.28
Equity,TCS,IT - Software,-,-,4.02,-,-,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,-,-,0.97,0.99,0.92,1.69,1.01,1.65999,-,-,-,-
Equity,TVS Supply,Logistics,-,0.41,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,-,0.31,-,-,-,-,-,-,-,-,-,-
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,-,-,-,0.44,-,-,-,-,-,-,-,-
Equity,Tega Inds.,Engineering,-,-,-,-,-,0.2,-,0.43,-,-,-,-
Equity,Prudent Corp.,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,0.1,0.33,0.31
Equity,Privi Speci.,Chemicals,-,0.46,-,0.48,-,0.2,-,0.42,-,-,-,-
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,-,1.12
Equity,Polyplex Corpn,Packaging,-,-,-,-,-,-,-,-,-,0.1,0.34,0.28
Equity,Marathon Nextgen,Realty,-,-,-,-,-,-,-,-,2.08,2.58,3.13,-
Equity,Marico,FMCG,-,1.05,-,1.75,3.12,2.66,2.42,2.17,2.11,2.14,2.01,1.56
Equity,Maruti Suzuki,Automobile,-,-,-,-,0.79,1.72,1.01,1.65,-,-,-,-
Equity,Max Financial,Miscellaneous,-,-,0.59,-,-,-,-,-,-,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,-,-,-,-,-,1.71,1.43,1.61,1.57,1.44,1.71,1.67
Equity,Metropolis Healt,Healthcare,-,-,-,0.96,0.93,0.88,0.84,0.76,-,-,-,-
Equity,Motherson Wiring,Auto Ancillaries,-,-,-,1.24,1.22,-,-,-,-,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,-,0.63,1.03,1.43,-,-,-,1.46
Equity,Muthoot Finance,Finance,-,-,-,1.41,1.58,1.14,1.07,2.63,2.56,2.14,2.04,1.76
Equity,NESCO,Realty,-,-,-,0.4,-,0.2,-,0.41,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,-,1.34,1.38,-,-,-,-,-,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,-,-,1.21,-,-,-,-,-,-,-,-,-
Equity,Newgen Software,IT - Software,-,-,-,-,-,-,-,-,-,-,-,1.42
Equity,Manappuram Fin.,Finance,-,-,-,-,-,1.35,1.43,1.34,1.41,1.28,1.19,1.33
Equity,Nippon Life Ind.,Finance,-,-,-,1.74,0.68999,0.68,1.0,1.31,-,-,1.67,1.92
Equity,Orient Cement,Cement,-,-,-,-,-,-,-,-,-,0.1,0.34,0.19
Equity,P N Gadgil Jewe.,"Diamond, Gems and Jewellery",-,0.48,-,-,-,-,-,-,-,-,-,-
Equity,PC Jeweller,"Diamond, Gems and Jewellery",-,-,-,-,-,-,-,-,-,0.1,0.35,0.28
Equity,PNC Infratech,Infrastructure Developers & Operators,-,0.53,-,-,-,-,-,-,-,-,-,-
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,1.3,1.72,2.06,1.63
Equity,Paradeep Phosph.,Fertilizers,-,-,-,0.44,-,0.2,-,0.4,-,0.09,0.34,0.29
Equity,Paras Defence,Aerospace & Defence,-,-,-,0.42,-,0.2,-,0.4,-,-,-,-
Equity,Pearl Global Ind,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,-,0.1,0.33,0.38
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,1.86,1.74,1.66
Equity,Persistent Syste,IT - Software,-,-,-,-,-,-,-,-,1.73,-,-,-
Equity,Petronet LNG,Gas Distribution,-,-,-,-,-,-,-,-,-,-,-,1.47
Equity,Pfizer,Pharmaceuticals,-,-,-,1.41,1.25,1.26,1.33,1.24,1.2,1.2,1.16,-
Equity,Polycab India,Cables,-,-,-,1.4,1.12,0.81,1.0,1.37,-,-,-,-
Equity,ITD Cem,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,0.1,0.34,0.39
Equity,INDIA SHELTE FIN,Finance,-,-,-,0.43,-,0.2,-,0.41,-,0.1,0.34,0.28
Equity,Ganesh Housing,Realty,-,-,-,-,-,-,-,-,-,0.1,0.33,0.28
Equity,ICICI Bank,Banks,-,-,-,-,-,-,-,-,1.77,1.79,1.82,1.94
Equity,Action Const.Eq.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,-,0.9
Equity,Aditya Birla Cap,Finance,-,-,0.54,-,-,-,-,-,-,-,-,-
Equity,Affle 3i,IT - Software,-,-,-,-,1.21,1.29,1.28,1.33,1.35,1.29,1.27,1.44
Equity,Akzo Nobel,Paints/Varnish,-,-,-,1.29,1.21,-,-,-,-,-,-,-
Equity,Allied Blenders,Alcoholic Beverages,-,-,-,0.41,-,0.21,-,0.45,-,-,-,-
Equity,Angel One,Stock/ Commodity Brokers,-,-,1.39,-,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,-,-,1.4,1.7,-,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,-,-,-,-,0.98,1.66,1.01,-,-,-,-,-
Equity,Aster DM Health.,Healthcare,-,1.23,-,-,-,-,-,-,-,-,-,-
Equity,Astra Microwave,Aerospace & Defence,-,-,-,0.48,-,0.2,-,0.41,-,-,-,-
Equity,Astrazeneca Phar,Pharmaceuticals,-,-,-,-,-,1.26,1.35,1.44,1.38,1.25,1.3,1.22
Equity,Abbott India,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.66,1.78
Equity,Axis Bank,Banks,-,-,1.58,1.67,-,-,-,-,-,-,-,-
Equity,BLS Internat.,IT - Software,-,-,-,-,-,-,-,-,-,-,-,1.06
Equity,Bajaj Finance,Finance,-,-,-,1.76,2.06,2.0,2.01,1.8,1.73,1.48,1.43,1.42
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,-,1.57,1.46,1.43,1.41
Equity,Bajaj Holdings,Finance,-,-,-,-,-,-,-,-,-,0.003977,1.02,0.72
Equity,Banco Products,Auto Ancillaries,-,-,-,0.4,-,0.2,-,0.4,-,0.09,0.34,0.45
Equity,IIFL Capital,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,0.1,0.32,0.37
Equity,Berger Paints,Paints/Varnish,-,-,-,-,-,-,-,-,-,0.02,1.64,-
Equity,Bharat Dynamics,Aerospace & Defence,-,-,-,-,-,1.93,1.9,1.71,1.67,1.57,1.7,1.91
Equity,Bharat Electron,Aerospace & Defence,-,-,-,-,2.33,1.9,1.87,1.77,1.64,1.46,1.46,-
Equity,Bharti Airtel,Telecom-Service,-,-,-,1.6,2.36,2.32,2.2,1.92,1.77,1.73,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.69,1.83
Equity,B P C L,Refineries,-,-,0.71,-,-,-,-,-,-,-,-,-
Equity,Aarti Pharma,Pharmaceuticals,-,-,-,-,-,0.2,-,0.42,-,0.11,0.33,0.32
Equity,Aarti Drugs,Pharmaceuticals,-,-,-,-,-,-,-,0.41,-,-,-,-
Equity,AU Small Finance,Banks,-,-,0.58,-,-,-,-,-,-,-,-,-
Equity,eClerx Services,IT - Software,-,-,-,-,1.34,1.24,1.34,1.85,1.58,1.62,1.39,1.56
Equity,Zydus Wellness,FMCG,-,-,-,0.41,-,0.19,-,0.4,-,-,-,-
Equity,Zensar Tech.,IT - Software,-,-,-,-,1.22,1.21,1.37,1.3,1.25,1.22,1.24,1.38
Equity,Websol Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.11,0.33,0.19
Equity,Vikran Engg.,Capital Goods - Electrical Equipment,-,-,-,-,-,-,1.55,1.52,1.43,1.42,-,-
Equity,Ventive Hospital,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,-,0.48
Equity,Vedanta Iron & S,Other,-,0.31,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,-,0.31,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,-,1.73,-,-,-,-,-,-,-,1.58
Equity,Varroc Engineer,Auto Ancillaries,-,-,-,0.41,-,0.2,-,0.41,-,-,-,-
Equity,Va Tech Wabag,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,0.1,0.34,0.3
Equity,V2 Retail,Retail,-,-,-,0.45,-,0.2,-,0.44,-,-,-,-
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,-,0.42,-,-,-,-,-,-,-,-,-,-
Equity,UTI AMC,Finance,-,-,-,-,1.19,1.27,1.22,1.33,1.4,1.35,1.34,1.39
Equity,Tsf Investments,Finance,-,-,-,-,-,-,-,0.4,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,-,1.38
Equity,Tips Music,Entertainment,-,-,-,-,-,-,-,-,-,0.1,0.33,0.3
Equity,Time Technoplast,Plastic products,-,-,-,-,-,-,-,-,-,0.1,0.34,0.35
Equity,Tilaknagar Inds.,Alcoholic Beverages,-,-,-,0.45,-,0.2,-,0.46,-,-,-,-
Equity,Thyrocare Tech.,Healthcare,-,-,-,0.43,-,0.2,0.04,0.45,-,-,-,-
Equity,360 ONE,Finance,-,-,-,-,-,-,-,-,-,-,-,1.38
Equity,3M India,Diversified,-,-,-,1.8,0.7,-,-,-,-,-,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",-,-,-,1.7,0.72,-,-,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,1.28,0.84,0.85,0.77,-,-,-,-,-,-,-
Equity,ASK Automotive,Auto Ancillaries,-,-,-,-,-,-,-,0.4,-,0.1,0.34,0.35
Equity,Blackbuck,Logistics,-,-,-,0.41,-,0.2,-,-,-,-,-,-
Equity,Blue Jet Health,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.1,0.35,0.3
Equity,Bank of Baroda,Banks,-,-,0.74,-,-,-,-,-,-,-,-,-
Equity,Bosch,Auto Ancillaries,-,-,-,-,-,-,-,1.63,-,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,-,-,-,1.56,1.19,1.28,1.28,1.17,1.12,1.12,1.16,-
Equity,Epigral,Chemicals,-,-,-,-,-,-,-,-,-,0.11,0.35,0.28
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,1.52,-,-,-,-
Equity,G S F C,Fertilizers,-,0.43,-,-,-,-,-,-,-,-,-,-
Equity,GHCL,Chemicals,-,-,-,-,-,-,-,-,-,0.1,0.33,0.29
Equity,Borosil Renew.,Glass & Glass Products,-,-,-,-,-,0.2,-,-,-,-,-,-
Equity,GMR Urban,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,0.1,0.32,0.27
Equity,Gabriel India,Auto Ancillaries,-,-,-,0.42,-,0.2,-,0.43,-,0.11,0.34,0.32
Equity,Gallantt Ispat L,Steel,-,-,-,0.44,-,0.2,-,0.42,-,-,-,-
Equity,Garware Hi Tech,Packaging,-,-,-,-,-,-,-,-,-,0.11,0.33,0.15
Equity,Gillette India,FMCG,-,-,-,-,-,1.24,1.22,1.13,1.2,1.24,1.28,1.6
Equity,Dr Reddy's Labs,Pharmaceuticals,-,2.04,3.99,-,-,-,-,-,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.67,1.84
Equity,Godfrey Phillips,Tobacco Products,-,-,-,-,0.65,-,-,-,-,-,-,-
Equity,Gravita India,Non Ferrous Metals,-,-,-,1.2,1.18,-,-,-,-,-,-,-
Equity,Greaves Cotton,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.1,0.38,0.27
Equity,Guj Pipavav Port,Marine Port & Services,-,0.49,-,-,-,-,-,-,-,-,-,-
Equity,HDFC AMC,Finance,-,-,-,-,3.03,2.62,2.5,2.24,2.32,2.23,2.22,2.03
Equity,HDFC Bank,Banks,-,-,-,-,-,-,-,1.67,1.09,1.06,1.08,0.95
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,-,1.6,1.59,1.5,-
Equity,Hero Motocorp,Automobile,-,-,-,0.73,0.7,-,-,-,-,-,-,-
Equity,Hikal,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.1,0.34,0.26
Equity,Hyundai Motor I,Automobile,-,-,-,-,0.68999,1.68,1.01,-,-,-,-,-
Equity,I O C L,Refineries,-,1.42,1.43,1.75,-,-,-,-,-,-,-,-
Equity,Godawari Power,Steel,-,-,-,1.45,1.33,1.31,1.21,1.46,-,-,-,1.1
Equity,Dr Lal Pathlabs,Healthcare,-,-,-,1.4,1.39,1.34,1.34,1.23,-,-,-,-
Equity,The Anup Enginee,Engineering,-,-,-,-,-,-,-,-,-,0.1,0.33,0.26
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,0.65,1.02,1.23,-,-,-,1.5
