Positions Over Time - Quant Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Derivatives - Stock Future,Bajaj Finance,Debt Others,-,-,-,-,-,-,-,3.10706,1.46882,-,-
Derivatives - Stock Future,B P C L,Debt Others,-,-,-,-,-,-,3.28612,3.14756,-,-,-
Rights,Adani Enterp.,Debt Others,-,-,-,-,-,0.2027,-,-,-,-,-
Derivatives - Stock Future,Canara Bank,Debt Others,-,-,-,-,-,-,-,5.18519,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,-,-,1.22754,1.17356,1.10702
Derivatives - Stock Future,Hind. Unilever,FMCG,-,2.37659,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,JSW Steel,Debt Others,-,-,-,-,-,-,2.98712,-,-,-,-
Derivatives - Stock Future,Varun Beverages,FMCG,-,2.90043,2.90175,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Varun Beverages,Debt Others,-,-,-,2.93748,-,-,-,-,-,-,-
Derivatives - Stock Future,Trent,Debt Others,-,-,-,-,1.43726,-,-,-,-,-,-
Derivatives - Stock Future,Titan Company,Debt Others,-,-,-,-,2.95675,-,-,-,-,-,-
Derivatives - Stock Future,Tata Steel,Debt Others,-,-,-,2.63723,-,-,-,-,-,-,-
Derivatives - Stock Future,Tata Consumer,Debt Others,-,-,-,-,-,2.9568,-,-,-,-,4.93286
Derivatives - Stock Future,Infosys,Debt Others,-,-,-,-,-,-,-,-,5.81313,5.72956,-
Derivatives - Stock Future,TCS,Debt Others,-,-,-,-,-,3.25796,-,-,4.05441,-,-
Derivatives - Stock Future,Shriram Finance,Debt Others,-,-,-,2.92317,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI Cards,Debt Others,-,-,-,-,-,-,-,-,-,-,3.96256
Derivatives - Stock Future,Reliance Industr,Debt Others,-,-,-,-,-,7.14696,6.56598,6.02901,5.97808,5.8634,-
Derivatives - Stock Future,Nestle India,Debt Others,-,-,-,-,-,-,-,-,2.98834,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Debt Others,-,-,-,-,4.04001,-,2.9253,-,-,-,-
Derivatives - Stock Future,Jio Financial,Debt Others,-,-,-,-,-,-,-,-,-,1.49794,-
Derivatives - Stock Future,Shriram Finance,Finance,-,5.86935,3.18068,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Aurobindo Pharma,Debt Others,-,-,-,3.54022,3.23427,3.23858,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-26.12735,-22.85079,-15.75961,-23.30624,-16.86827,-14.43056,-14.91491,-18.48844,-24.03821,-19.94371,-13.6409
