Positions Over Time - ITI Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Varun Beverages,FMCG,2.75,2.12,2.11,2.22,-,-,-,-,-,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",2.68,3.02,2.79,2.92,2.82,2.02,1.72,1.8,1.86,1.86,1.95
Equity,Dixon Technolog.,Consumer Durables,2.56,2.46,2.36,2.32,1.72,2.76,2.71,2.65,3.33,3.18,2.15
Equity,Anant Raj,Realty,2.52,2.35,2.6,2.13,2.48,2.63,2.98,3.19,2.99,3.19,2.62
Equity,Maruti Suzuki,Automobile,2.18,2.29,2.4,2.44,3.19,3.07,3.02,3.05,2.44,-,-
Equity,Vedanta,Non Ferrous Metals,2.01,5.51,-,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,1.99,1.99,1.81,2.48,-,-,-,-,-,1.68,1.8
Equity,Hind.Aeronautics,Aerospace & Defence,1.9,1.44,1.34,1.36,1.34,1.1,1.18,1.08,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.81,1.58,1.4,-,-,-,-,-,-,-,-
Equity,Gujarat Fluoroch,Chemicals,1.39,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.89,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.89,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminium Metal,Other,0.89,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & Steel,Other,0.89,-,-,-,-,-,-,-,-,-,-
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,2.05,1.89
Equity,Persistent Syste,IT - Software,-,-,-,-,0.37,0.38,0.36,-,-,-,-
Equity,Persistent Systems,IT - Software,-,-,-,0.19,-,-,-,-,-,-,-
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,-,-,-,1.3,1.44,1.33,1.52,1.47,1.5,-,-
Equity,RBL Bank,Banks,-,-,-,-,-,-,-,-,1.85,1.84,-
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,1.33,1.5,1.59
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,1.4,1.54,2.3,2.33,2.18,1.46
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.6
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,-,-,1.54
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,2.64,2.67,3.38,3.88,3.88,4.22
Equity,Mphasis,IT - Software,-,-,-,-,2.42,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,2.75,2.89,2.66,2.84
Equity,Vedanta,Mining & Mineral products,-,-,5.48,5.2,4.44,3.75,3.39,3.34,2.97,2.93,3.15
Equity,LTIMindtree,IT - Software,-,-,-,1.79,1.36,-,-,-,-,-,-
Equity,ITC,Tobacco Products,-,-,-,-,2.67,2.61,2.75,2.74,2.75,2.33,3.3
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.1,3.63
Equity,CESC,Power Generation & Distribution,-,-,-,2.08,2.46,2.53,3.19,2.85,2.75,2.9,3.12
Equity,Canara Bank,Banks,-,2.47,3.02,2.83,3.09,3.16,3.02,2.32,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,-,-,-,-,-,-,-,-,-,2.9,2.37
Equity,HCL Technologies,IT - Software,-,1.63,1.23,-,-,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,0.178364,0.12642,0.1479,0.148325,2.42,2.79,2.13,-,2.81,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.070262,0.079772,-,-,-,-,-,-,-,-,-
Corporate Debts,Nuclear Power Co,Debt Others,0.069144,0.079086,0.069615,0.06987,-,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,0.06837,0.078106,0.06834,0.068595,-,-,-,-,-,-,-
Corporate Debts,Natl. Hous. Bank,Debt Others,0.06837,0.078106,0.068425,0.068765,-,-,-,-,-,-,-
Corporate Debts,I R F C,Debt Others,0.068198,0.07791,0.068255,0.068425,-,-,-,-,-,-,-
Govt. Securities,GSEC2035 6.48,Govt. Securities,0.065618,-,0.03349,0.056015,-,-,-,-,-,-,-
Corporate Debts,SIDCO,Debt Others,0.057018,-,-,-,-,-,-,-,-,-,-
Corporate Debts,NTPC,Debt Others,0.056846,0.012936,0.05661,0.01139,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.05676,0.064778,0.05661,0.056865,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,0.045408,0.05194,0.02278,0.045815,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.022618,0.025676,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.002408,-,0.00238,0.00238,-,-,-,-,-,-,-
Derivatives(S),UltraTech Cem.,Cement,-,-0.27,-,-,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-,-2.54,-,-,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,0.065072,0.05695,0.057205,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,-,0.045475,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.06076,0.022525,0.02261,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,-,0.100058,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.063994,0.067745,-,-,-,-,-,-,-,-
Indian Mutual Funds,ITI Banking and PSU Debt Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.83,0.84,0.85,0.88,0.9,0.88,0.87
T Bills,TBILL-182D,T Bills,-,-,0.02261,0.02261,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF,Debt Others,-,0.002744,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.003354,-0.078106,3.238815,3.73584,1.68,2.37,2.34,5.11,2.3,2.11,2.95
