Positions Over Time - ICICI Pru Focused Equity Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Life Insurance,Insurance,-,-,-,-,-,2.75097,2.92462,3.07111,2.75069,2.40886,1.62072
Equity,Lupin,Pharmaceuticals,-,-,-,-,1.20122,2.67772,2.87484,3.15974,3.60457,3.68815,3.59478
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.67331,3.89928
Equity,Tata Steel,Steel,-,-,-,-,-,-,2.04727,2.35564,2.55358,2.52098,2.77426
Equity,360 ONE,Finance,-,-,-,-,-,-,-,2.45719,1.42872,-,-
Equity,Pidilite Inds.,Chemicals,-,2.97759,3.35072,3.25912,3.35861,3.42945,3.37884,3.58293,3.58318,3.7896,3.79093
Equity,Star Health Insu,Insurance,-,-,-,-,-,-,-,-,-,1.73465,1.66746
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.77685,1.84347,2.15227,2.25868,2.47024,2.4595
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,2.4674
Reverse Repo,TREPS,Debt Others,1.55745,4.90002,1.26476,2.8409,1.66254,2.83823,3.5236,4.93986,0.87218,5.58868,2.65621
T Bills,TBILL-182D,T Bills,0.62403,0.68266,0.65388,-,0.27401,0.2809,0.29367,-,0.23826,0.24063,0.24222
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.33106,0.19216,0.18487,0.78336,1.00902,0.15551,0.16331,0.67393,0.29459,0.21808,0.22052
T Bills,TBILL-364D,T Bills,0.26084,-,-,-,-,-,0.36975,0.38406,-,0.07263,-
T Bills,TBILL-91D,T Bills,0.1237,0.53469,0.51219,0.5171,0.34251,0.35112,0.05879,0.03868,0.03581,0.16042,0.61238
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02954,0.03262,0.03145,0.03174,0.03242,0.03324,0.03474,0.03607,0.03692,-,-
Derivatives(S),Britannia Inds.,FMCG,-,-,-,-0.1809,-,-,-,-,-,-,-
Derivatives(S),Eternal,E-Commerce/App based Aggregator,-,-,-,-0.1336,-,-,-,-,-,-,-
Derivatives(S),Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-0.0104,-,-,-,-,-,-,-
Derivatives(S),Titan Company,"Diamond, Gems and Jewellery",-,-,-,-0.2335,-,-,-,-,-,-,-
Derivatives(S),Prestige Estates,Realty,-,-,-,-0.0018,-,-,-,-,-,-,-
Derivatives(S),Swiggy,E-Commerce/App based Aggregator,-,-,-,-0.0227,-,-,-,-,-,-,-
Derivatives(S),TVS Motor Co.,Automobile,-,-,-,-0.0865,-,-,-,-,-,-,-
Derivatives(S),M & M,Automobile,-,-,-,-0.0813,-,-,-,-,-,-,-
Derivatives(S),Indian Hotels Co,Hotels & Restaurants,-,-,-,-0.7934,-,-,-,-,-,-,-
Derivatives(S),Godrej Consumer,FMCG,-0.001663,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Phoenix Mills,Realty,-0.10686,-,-,-0.0248,-,-,-,-,-,-,-
Derivatives(S),HDFC AMC,Finance,-0.15345,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.20561,-3.53765,-0.20093,0.3743,-0.35041,-0.19689,-0.001923,-4.59347,0.17545,-2.44572,-0.1133
Derivatives(S),PNB Housing,Finance,-0.41437,-,-,-,-,-,-,-,-,-,-
Derivatives(S),ICICI Bank,Banks,-0.57228,-,-,-0.9733,-,-,-,-,-,-,-
