Positions Over Time - Invesco India Focused Fund - Dir (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Corporate Debts,Tata Projects,Debt Others,-,-,-,0.007285,0.024716,-,-,-,-,-,-,-
Corporate Debts,Torrent Pharma.,Debt Others,-,-,-,0.021855,0.074816,-,-,-,-,-,-,-
Corporate Debts,Jamnagar Utiliti,Debt Others,-,-,-,-,0.100868,-,-,-,-,-,-,-
Corporate Debts,Toyota Financial,Debt Others,-,0.016724,0.024111,0.014725,0.0501,-,-,-,-,-,-,-
Corporate Debts,UltraTech Cem.,Debt Others,-,-,-,-,0.249832,-,-,-,-,-,-,-
Corporate Debts,I R F C,Debt Others,-,-,-,0.007285,0.024716,-,-,-,-,-,-,-
Corporate Debts,E X I M Bank,Debt Others,-,-,-,0.014725,0.175684,-,-,-,-,-,-,-
Corporate Debts,Can Fin Homes,Debt Others,-,-,0.060363,-,-,-,-,-,-,-,-,-
Corporate Debts,Bajaj Finance,Debt Others,-,0.041588,0.059679,0.036425,0.124248,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,-,-,0.056784,-,-,-,-,-,-,-,-,-
Corporate Debts,Pipeline Infra,Debt Others,-,0.067488,0.097128,0.05952,0.203072,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,-,0.03549,-,-,-,-,-,-,-,-,-
Commercial Paper,Nexus Select,Debt Others,-,-,0.057122,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,-,0.042926,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.099372,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,-,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,Motilal Finvest,Debt Others,-,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,-,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,0.042588,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,-,-,0.042588,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.042588,-,-,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,-,-,0.071318,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.042926,-,-,-,-,-,-,-,-,-
Commercial Paper,Sundaram Home,Debt Others,-,-,0.028392,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.085852,-,-,-,-,-,-,-,-,-
