Positions Over Time - Invesco India Focused Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,5.88,6.23,6.77,6.62,6.41,5.56
Reverse Repo,TREPS,Debt Others,4.741292,1.717645,6.82065,4.066776,6.05,8.97,3.42,3.48,4.41,1.19,1.93
Govt. Securities,GSEC2040 6.68,Govt. Securities,0.079032,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Pipeline Infra,Debt Others,0.067488,0.097128,0.05952,0.203072,-,-,-,-,-,-,-
Corporate Debts,LIC Housing Fin.,Debt Others,0.04292,-,-,0.128924,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,0.042624,0.061218,0.03751,0.251168,-,-,-,-,-,-,-
Corporate Debts,Bharti Telecom,Debt Others,0.042328,0.060534,0.037045,0.126252,-,-,-,-,-,-,-
Corporate Debts,Shriram Finance,Debt Others,0.042328,0.060534,0.037045,0.126252,-,-,-,-,-,-,-
Corporate Debts,Piramal Finance.,Debt Others,0.04218,0.060363,0.03658,0.125584,-,-,-,-,-,-,-
Corporate Debts,Aditya Birla Hsg,Debt Others,0.041884,0.060192,0.036735,0.125584,-,-,-,-,-,-,-
Corporate Debts,TORRENT FINCORP,Debt Others,0.041588,0.05985,0.03658,0.124916,-,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,0.041588,0.036081,0.02201,0.075484,-,-,-,-,-,-,-
Corporate Debts,Bajaj Finance,Debt Others,0.041588,0.059679,0.036425,0.124248,-,-,-,-,-,-,-
Corporate Debts,ICICI Home Fin,Debt Others,0.04144,0.059679,0.03627,0.049432,-,-,-,-,-,-,-
Govt. Securities,Gsec2030,Govt. Securities,0.04144,0.059679,-,-,-,-,-,-,-,-,-
Corporate Debts,DLF Cyber City,Debt Others,0.041292,0.059166,0.036115,0.12358,-,-,-,-,-,-,-
Corporate Debts,Mindspace Busine,Debt Others,0.041144,-,-,-,-,-,-,-,-,-,-
Corporate Debts,RJ Corp,Debt Others,0.040996,0.058995,0.036115,0.122912,-,-,-,-,-,-,-
Govt. Securities,GSEC2031,Govt. Securities,0.040996,-,-,-,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,0.040996,0.059337,0.036425,0.126252,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.039812,0.085514,-,0.24716,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.039664,0.056601,0.034255,0.372744,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.039516,0.056259,-,-,-,-,-,-,-,-,-
Corporate Debts,Sundaram Finance,Debt Others,0.038184,0.054891,-,-,-,-,-,-,-,-,-
Govt. Securities,Gsec2033,Govt. Securities,0.033152,0.047709,0.029295,-,-,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,0.027084,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Adani Power,Debt Others,0.025012,0.035739,0.0217,0.074148,-,-,-,-,-,-,-
Govt. Securities,GSEC2030,Govt. Securities,0.024568,0.035226,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.02368,0.033858,0.0341,-,-,-,-,-,-,-,-
Corporate Debts,Lodha Developers,Debt Others,0.021608,0.030951,0.01891,0.064796,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,-,-
Corporate Debts,Toyota Financial,Debt Others,0.016724,0.024111,0.014725,0.0501,-,-,-,-,-,-,-
Govt. Securities,GSEC2034,Govt. Securities,0.016428,0.023598,0.029295,0.1002,-,-,-,-,-,-,-
Corporate Debts,Torrent Power,Debt Others,0.008436,0.012141,0.007285,0.025384,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.008436,0.012141,0.00744,0.025384,-,-,-,-,-,-,-
Corporate Debts,Summit Digitel.,Debt Others,0.008436,0.01197,0.00744,0.024716,-,-,-,-,-,-,-
Govt. Securities,GSEC2035 6.48,Govt. Securities,0.00814,0.011628,0.00713,0.368068,-,-,-,-,-,-,-
Corporate Debts,Reliance Industr,Debt Others,0.006956,0.009918,0.006045,0.150968,-,-,-,-,-,-,-
PTC,India Universal Trust AL1 - Series AI,Debt Others,0.006512,-,-,0.008016,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.005624,0.020881,0.004805,0.0167,-,-,-,-,-,-,-
Corporate Debts,Larsen & Toubro,Debt Others,0.003404,0.004788,0.002945,0.136272,-,-,-,-,-,-,-
Govt. Securities,GSEC2027,Govt. Securities,0.003108,0.004446,0.002635,0.009352,-,-,-,-,-,-,-
Govt. Securities,GSEC2032,Govt. Securities,0.000592,0.000855,0.000465,0.052772,-,-,-,-,-,-,-
Corporate Debts,Muthoot Finance,Debt Others,-,-,-,0.099532,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,0.057122,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,A B Real Estate,Debt Others,-,0.077064,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,0.014196,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.165958,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,0.021294,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2030 6.01,Govt. Securities,-,-,-,0.245824,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.06422,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2032 6.28,Govt. Securities,-,-,-,0.122244,-,-,-,-,-,-,-
Govt. Securities,GSEC2033,Govt. Securities,-,0.048222,0.03751,0.127588,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,0.07098,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Mashreqbank PSC,Debt Others,-,0.056784,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.014196,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.056259,-,0.233132,-,-,-,-,-,-,-
Govt. Securities,Gsec2031,Govt. Securities,-,0.023769,0.029605,0.100868,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,0.03549,0.034255,0.116232,-,-,-,-,-,-,-
Govt. Securities,Gsec2034,Govt. Securities,-,-,0.03658,-,-,-,-,-,-,-,-
Indian Mutual Funds,Invesco India Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,3.15,3.2,3.44,3.63,1.26,1.23,1.24
Indian Mutual Funds,Invesco India Short Duration Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
PTC,India Universal Trust AL1,Debt Others,-,0.009405,0.001705,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.042926,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.021294,0.068355,0.247828,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.028392,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,0.03887,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,0.056784,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,-,0.028392,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,0.05746,-,-,-,-,-,-,-,-,-
Corporate Debts,M & M Fin. Serv.,Debt Others,-,-,0.03658,-,-,-,-,-,-,-,-
Corporate Debts,Tata Projects,Debt Others,-,-,0.007285,0.024716,-,-,-,-,-,-,-
Corporate Debts,Torrent Pharma.,Debt Others,-,-,0.021855,0.074816,-,-,-,-,-,-,-
Corporate Debts,Jamnagar Utiliti,Debt Others,-,-,-,0.100868,-,-,-,-,-,-,-
Corporate Debts,UltraTech Cem.,Debt Others,-,-,-,0.249832,-,-,-,-,-,-,-
Corporate Debts,I R F C,Debt Others,-,-,0.007285,0.024716,-,-,-,-,-,-,-
Corporate Debts,E X I M Bank,Debt Others,-,-,0.014725,0.175684,-,-,-,-,-,-,-
Corporate Debts,Can Fin Homes,Debt Others,-,0.060363,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,Sundaram Home,Debt Others,-,0.028392,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,0.03549,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,0.042926,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.099372,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,Motilal Finvest,Debt Others,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,0.042588,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,-,0.042588,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.042588,-,-,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,-,0.071318,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.042926,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.028392,-,-,-,-,-,-,-,-,-
Commercial Paper,Nexus Select,Debt Others,-,0.057122,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.085852,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.061436,-0.563784,1.01697,0.02,0.64,-3.79,-0.77,0.15,0.21,0.36,0.23
