Positions Over Time - Mirae Asset Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,BSE,Financial Services,0.59332,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.79921,3.95528
Equity,Indian Energy Ex,Financial Services,-,-,-,-,-,-,-,-,-,-,1.35976
Equity,Arvind Fashions.,Trading,-,3.04726,2.82061,2.91753,2.87873,2.86316,2.91528,2.94765,2.73031,2.86733,2.57995
Equity,Go Fashion (I),Textiles,-,-,-,-,-,-,0.57367,1.0814,1.1193,1.28015,1.45917
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.2437,2.4174,2.56389,2.72179,2.70571,3.09293
Equity,Mphasis,IT - Software,-,1.83625,2.10399,2.4449,2.52958,2.76176,2.232,2.24597,2.40764,2.21641,2.16313
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,0.68105,1.51609,1.61236
Equity,RBL Bank,Banks,-,-,-,-,-,-,-,-,-,-,1.59964
Equity,SKF India,Bearings,-,-,0.61233,1.59407,1.8546,1.52911,1.69263,3.83126,3.56911,3.85829,3.76008
Equity,Shriram Finance,Finance,-,-,-,-,1.5422,1.48143,1.30717,1.93894,1.20425,-,-
Equity,TCS,IT - Software,-,-,-,2.74563,2.6808,2.5838,2.4944,2.61565,3.72631,3.99439,3.35087
Equity,Vishal Mega Mart,Retail,-,-,1.75365,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,-,-,-,-,-,-,1.46777,1.73241,-,-,-
Reverse Repo,TREPS,Debt Others,1.88989,2.1944,4.15251,0.30991,0.03093,0.30322,0.19609,0.52355,2.94332,4.19945,2.22843
Net CA & Others,Net CA & Others,Debt Others,0.6624,-0.27679,-1.8483,0.3582,0.57004,-0.07248,0.34073,-0.31986,-0.1507,0.14967,0.06401
Commercial Paper,Bharti Telecom,Debt Others,0.021276,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Torrent Pharma.,Debt Others,0.018016,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,0.014909,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.01473,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.014669,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Mahindra P,Debt Others,0.014607,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.014446,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.014293,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,NABFID,Debt Others,0.014228,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,0.014132,-,-,-,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,0.010657,-,-,-,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,0.007768,-,-,-,-,-,-,-,-,-,-
Govt. Securities,TAMIL NADU 2027,Govt. Securities,0.007652,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Jio Credit,Debt Others,0.007473,-,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.007419,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.007395,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.007361,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.007228,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.007224,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.00717,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.007141,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.00713,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.007116,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.007116,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Hero Housing Fin,Debt Others,0.007113,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.007107,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,0.007099,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.007097,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.007093,-,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.007079,-,-,-,-,-,-,-,-,-,-
Govt. Securities,Kerala 2027,Govt. Securities,0.003826,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.003759,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.003578,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.003577,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.00171,-,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.001307,-,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Mirae Asset Money Market Fund - Direct (G),Mutual Fund Units,0.0,-,-,-,-,-,-,-,-,-,-
