Positions Over Time - Franklin India Focused Equity Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Cipla,Pharmaceuticals,1.02594,3.82705,3.72359,3.61913,4.0025,4.18223,4.14765,4.27665,4.53622,4.38043,4.20426
Equity,Ashok Leyland,Automobile,0.77599,1.20818,1.82743,1.89381,1.77076,1.76442,1.59754,1.65828,1.48069,1.20842,0.96838
Equity,Somany Ceramics,Ceramic Products,0.55205,0.45606,0.46284,0.45596,0.43273,0.451,0.49581,0.49675,0.5107,0.59511,0.61405
Equity,Trent,Retail,-,-,-,-,-,0.74626,0.83371,0.85543,0.97204,0.90895,1.1159
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,6.01041,6.25172
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.2903
Equity,J K Cements,Cement,-,-,0.1682,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,0.67113,1.40227,1.5729,1.85165,1.72341,1.68482,1.5457,1.46427
Equity,Dabur India,FMCG,-,-,-,-,-,-,1.26999,1.3178,1.40226,1.4054,1.27734
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,5.50317,5.89413,6.21739,6.01618,5.82326,4.95158
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,0.38483,1.25551,1.598,1.70439,1.84348
Equity,Kwality Wall's,Other,-,-,-,-,0.13924,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.14371,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,5.82614,3.86941,3.12439,3.1457,3.16593,3.08821,4.03281,3.6538,4.01161,4.5602,4.66303
T Bills,TBILL-364D,T Bills,0.21657,-,-,-,-,-,-,-,-,0.20047,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.19704,0.19354,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.23275,0.2047,0.2017,-,-,0.19698,0.20191,0.20161,-,0.19895
