Positions Over Time - JioBlackRock Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,30-Nov-25
Equity,Lupin,Pharmaceuticals,0.31747,-,-,0.3185,1.0244,1.31385
Equity,Radico Khaitan,Alcoholic Beverages,0.31043,0.24081,0.70413,1.15351,1.30221,1.535
Equity,B P C L,Refineries,0.29074,0.2991,1.29499,1.69383,1.69429,1.60539
Equity,Syrma SGS Tech.,Electronics,0.28711,0.25816,-,-,-,0.08391
Equity,City Union Bank,Banks,0.26908,0.29039,0.24003,0.33041,0.37254,0.25773
Equity,Pfizer,Pharmaceuticals,0.26269,0.36989,0.42614,0.43581,0.41552,0.14918
Equity,JM Financial,Finance,0.2568,0.27962,0.11906,0.12767,0.1363,0.17994
Equity,Natl. Aluminium,Non Ferrous Metals,0.25197,0.24194,0.26896,0.23557,0.27082,1.32565
Equity,CCL Products,Plantation & Plantation Products,0.23854,0.12417,0.13094,0.12173,0.12311,-
Equity,Marico,FMCG,0.23198,0.31573,0.73564,0.7518,0.73579,0.84713
Equity,Ujjivan Small,Banks,0.22319,0.23823,-,-,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.22193,0.1004,0.09763,0.10918,0.10652,0.13083
Equity,The Bombay Burma,Auto Ancillaries,0.21808,0.22252,0.02774,-,-,-
Equity,MTAR Technologie,Aerospace & Defence,0.2141,0.17908,-,-,-,-
Equity,DLF,Realty,0.21137,-,-,-,-,-
Equity,JK Tyre & Indust,Tyres,0.2098,0.33061,0.3565,0.56078,0.61511,0.61965
Equity,Tata Capital,Finance,0.19717,0.21917,-,-,-,-
Equity,CEAT,Tyres,0.19642,0.25703,0.27811,-,-,0.08789
Equity,Arvind Ltd,Textiles,0.19641,-,-,-,-,-
Equity,Fiem Industries,Auto Ancillaries,0.19153,0.19023,0.19147,0.20798,0.21934,0.26814
Equity,Aurobindo Pharma,Pharmaceuticals,0.17517,0.17417,0.18797,0.16772,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.17083,0.1968,0.215,0.20148,0.2049,0.21705
Equity,Acutaas Chemical,Pharmaceuticals,0.16076,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.15671,0.1598,0.17124,-,0.12702,0.26798
Equity,M & M Fin. Serv.,Finance,0.15272,0.1595,-,-,-,-
Equity,Ather Energy,Automobile,0.14934,0.1478,-,0.20462,0.36413,0.49287
Equity,Sharda Cropchem,Agro Chemicals,0.14357,0.17371,0.16198,0.24891,0.50992,0.49737
Equity,Wework India,Co-Working,0.12754,0.11848,-,-,-,-
Equity,AWL Agri Busine.,FMCG,0.12674,-,-,-,-,-
Equity,Rubicon Research,Pharmaceuticals,0.12554,0.12359,-,-,-,-
Equity,Kansai Nerolac,Paints/Varnish,0.11077,-,-,-,-,-
Equity,Strides Pharma,Pharmaceuticals,0.10109,0.09622,-,-,-,-
Equity,KRBL,FMCG,0.10038,0.18123,0.16014,0.18381,0.19595,0.27385
Equity,Asian Paints,Paints/Varnish,0.08542,-,-,-,-,-
Equity,Advanced Enzyme,Pharmaceuticals,0.07987,0.07787,0.06573,0.07374,0.07708,0.09481
Equity,R C F,Fertilizers,0.07715,0.11475,0.10891,0.12345,0.14139,0.17049
Equity,Oracle Fin.Serv.,IT - Software,0.07594,0.07567,-,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,0.07005,-,-,0.08707,0.2351,0.16178
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",0.06844,0.08121,0.04022,0.04185,-,-
Equity,C P C L,Refineries,0.06479,-,0.12975,0.12305,0.11717,0.0334
Equity,Allcargo Global,Other,0.06386,0.06585,0.07648,0.0737,0.07873,0.09221
Equity,TVS Supply,Logistics,0.05159,0.05146,0.04699,0.05664,0.05029,0.06652
Equity,Godrej Agrovet,FMCG,0.04799,0.05069,0.05226,0.05968,0.0526,0.15529
Equity,Ahluwalia Contr.,Realty,0.04761,0.05467,0.11685,0.21702,0.25663,0.04496
Equity,GMM Pfaudler,Capital Goods-Non Electrical Equipment,0.04686,0.05649,0.05687,0.22693,0.31782,0.27248
Equity,Birla Corpn.,Cement,0.04049,0.03769,-,-,-,-
Equity,Nava,Diversified,0.03989,0.04547,-,-,-,0.01649
Equity,Aditya Infotech,Electronics,0.03962,0.03239,-,-,-,-
Equity,Cemindia Project,Infrastructure Developers & Operators,0.03646,-,-,-,-,-
Equity,Nuvoco Vistas,Cement,0.03239,0.24795,0.33751,0.30067,0.15438,0.08303
Equity,Delhivery,Logistics,0.03077,-,-,-,-,-
Equity,V-Mart Retail,Retail,0.03043,0.1505,0.27076,0.29967,0.36184,0.24334
Equity,Pine Labs,IT - Software,0.02868,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,-,2.12785,1.98235,0.53441
Equity,eClerx Services,IT - Software,-,-,-,0.04931,0.07646,0.08762
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,-,-,-,-,-,0.04588
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,0.08517
Equity,Vedanta Aluminiu,Other,-,0.32603,-,-,-,-
Equity,Sai Life,Pharmaceuticals,-,-,-,-,-,0.11755
Equity,Vishal Mega Mart,Retail,-,-,0.54408,0.69064,0.81587,0.84209
Equity,Sammaan Capital,Finance,-,-,-,-,-,0.02702
Equity,Vedanta Iron & S,Other,-,0.32603,-,-,-,-
Equity,Thomas Cook (I),Miscellaneous,-,-,-,-,-,0.21245
Equity,Shree Cement,Cement,-,-,-,0.36636,1.01591,0.909
Equity,Adani Energy Sol,Power Generation & Distribution,-,-,-,0.14625,0.13682,0.04987
Equity,Thyrocare Tech.,Healthcare,-,-,-,0.08424,0.16733,0.28787
Equity,Abbott India,Pharmaceuticals,-,-,-,-,0.1469,0.18772
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,0.33487
Equity,Adani Enterp.,Trading,-,0.32366,-,-,-,-
Equity,Route Mobile,IT - Software,-,-,0.04608,0.12718,0.15763,-
Equity,Talwandi Sabo,Other,-,0.32603,-,-,-,-
Equity,Adani Ports,Marine Port & Services,-,0.41624,0.94273,1.90028,1.87605,1.89019
Equity,Trident,Textiles,-,-,-,-,-,0.02899
Equity,UCO Bank,Banks,-,-,0.04578,0.17059,0.17786,0.21959
Equity,UPL,Agro Chemicals,-,-,-,-,0.15237,0.19233
Equity,Aditya AMC,Finance,-,-,0.1436,0.23519,0.2114,0.23974
Equity,UTI AMC,Finance,-,-,0.04679,0.09075,0.1296,0.22126
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,0.65059,-,-
Equity,Uno Minda,Auto Ancillaries,-,-,-,-,-,0.04682
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,-,0.2044
Equity,Tejas Networks,Telecom Equipment & Infra Services,-,-,-,-,0.13147,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,0.05778,0.11324,0.10163,-
Equity,Shriram Pistons,Auto Ancillaries,-,-,-,-,0.16608,0.18479
Equity,Shriram Finance,Finance,-,-,-,-,0.16454,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,0.0973,-,-,-
Equity,Vardhman Textile,Textiles,-,-,-,-,-,0.03049
Equity,SignatureGlobal,Realty,-,-,-,-,-,0.24841
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.05754
Equity,RattanIndia Ent,Finance,-,-,-,0.02512,0.03354,-
Equity,Canara Bank,Banks,-,-,-,-,0.25874,1.19551
Equity,J K Cements,Cement,-,-,-,0.10046,0.10376,1.4266
Equity,Cartrade Tech,Retail,-,-,-,-,-,0.13735
Equity,Castrol India,Chemicals,-,0.08077,0.08718,0.08956,0.09332,-
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,0.11339,0.12386,0.15219
Equity,Coforge,IT - Software,-,-,0.14866,0.15082,0.22246,0.30071
Equity,Coromandel Inter,Fertilizers,-,-,-,-,-,0.22568
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,1.59404,0.69456
Equity,I R F C,Finance,-,-,-,-,0.10607,-
Equity,Cyient,IT - Software,-,0.33399,0.42218,0.26346,0.20224,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,0.75499,0.80797,0.96938,0.49612
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,0.70523
Equity,HDFC AMC,Finance,-,-,1.30101,1.69596,1.7936,0.65836
Equity,HCL Technologies,IT - Software,-,-,0.80976,1.60202,2.00431,2.24864
Equity,Dodla Dairy,FMCG,-,-,-,0.04916,0.05278,0.06675
Equity,Gulf Oil Lubric.,Chemicals,-,-,-,0.02517,0.02627,0.03336
Equity,Gujarat Gas,Gas Distribution,-,-,-,0.0599,-,-
Equity,Go Digit General,Insurance,-,-,-,-,0.02903,0.20865
Equity,Global Health,Healthcare,-,-,-,-,-,0.1369
Equity,Gillette India,FMCG,-,-,-,-,-,0.09837
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,1.15703
Equity,EID Parry,Sugar,-,-,0.29228,0.60521,0.89569,0.53596
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,0.03722
Equity,Fortis Health.,Healthcare,-,-,-,-,0.31968,1.17345
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,-,-,-,-,-,0.17068
Equity,Jindal Steel,Steel,-,-,-,-,0.43133,0.96691
Equity,Raymond Lifestyl,Textiles,-,-,-,-,0.05354,-
Equity,Jubilant Pharmo,Pharmaceuticals,-,-,0.05278,0.27654,0.46575,0.23639
Equity,LTIMindtree,IT - Software,-,-,-,-,-,0.33068
Equity,Allcargo Logist.,Logistics,-,-,-,0.02699,0.03515,0.05135
Equity,Power Grid Corpn,Power Generation & Distribution,-,-,-,-,-,0.31088
Equity,Anand Rathi Wea.,Finance,-,-,-,-,-,0.1758
Equity,Petronet LNG,Gas Distribution,-,-,-,-,-,0.13768
Equity,Patel Engineerin,Infrastructure Developers & Operators,-,-,-,-,0.08643,0.12887
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,0.14682
Equity,New India Assura,Insurance,-,-,0.04063,0.04844,0.05179,-
Equity,Embassy Develop,Realty,-,-,-,0.02622,0.03041,-
Equity,Natl.Fertilizer,Fertilizers,-,-,-,-,-,0.04945
Equity,Avanti Feeds,FMCG,-,-,-,-,0.29989,-
Equity,NBCC,Miscellaneous,-,-,-,-,-,0.34608
Equity,Bajaj Holdings,Finance,-,-,-,0.02903,0.0307,0.41159
Equity,Mphasis,IT - Software,-,-,-,0.35034,1.1816,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,0.08258,0.25114,0.33706
Equity,Bharat Electron,Aerospace & Defence,-,-,-,0.15747,0.16815,0.39544
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,0.19814
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,0.09509,0.38399
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,-,-,-,-,-,0.09401
Equity,MRF,Tyres,-,0.37062,0.34459,-,-,-
Equity,MALCO Energy,Other,-,0.32603,-,-,-,-
Equity,M R P L,Refineries,-,-,-,-,0.48624,-
Equity,Lodha Developers,Realty,-,-,-,-,0.1848,0.25581
Equity,Bosch,Auto Ancillaries,-,-,-,-,-,0.183
Equity,Brainbees Solut.,Retail,-,-,-,-,0.31442,-
Equity,Zensar Tech.,IT - Software,-,-,0.05041,0.05277,-,-
Equity,Wipro,IT - Software,-,-,0.21344,0.218,0.27179,0.87917
Equity,L&T Finance Ltd,Finance,-,-,-,-,-,0.94158
Reverse Repo,TREPS,Debt Others,0.91705,0.78256,3.2517,0.71219,1.49599,2.58045
Derivatives(S),Nifty Future,Unspecified Sector,0.499,0.23773,0.44234,-,-,-
Derivatives,Margin on Derivatives,Derivatives - Index,0.09697,0.06664,0.07586,0.05426,0.19129,0.35848
Net CA & Others,Net CA & Others,Debt Others,-0.1392,-0.4922,-2.21507,-0.20148,-0.80012,-0.17234
