Positions Over Time - HDFC Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Havells India,Consumer Durables,0.61,0.64,0.68,0.65,0.73,0.75,0.8,0.79,0.84,0.74,0.78
Equity,Dr Lal Pathlabs,Healthcare,0.57,0.6,0.58,0.58,0.62,0.65,0.68999,0.73,0.85,0.82,0.74
Equity,Varroc Engineer,Auto Ancillaries,0.57,0.55,0.55,0.59,0.61,0.7,0.61,0.62,0.52,0.53,0.53
Equity,Anthem Bioscienc,Pharmaceuticals,0.57,0.54,-,-,-,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,0.55,0.59,0.56,0.46,0.48,0.51,0.55,0.56,0.72,0.77,0.8
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.54,0.5,0.49,0.47,0.5,0.51,0.55,0.59,0.5,0.47,0.51
Equity,Britannia Inds.,FMCG,0.54,-,-,-,-,-,-,-,-,-,-
Equity,Nuvoco Vistas,Cement,0.52,0.54,0.57,0.62,0.65,0.66,0.8,0.86,0.83,0.8,0.57
Equity,Cyient,IT - Software,0.48,0.45,0.5,0.64,0.64,0.66,0.64,0.67,0.71,0.64,0.65
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.47,0.49,0.47,0.43,0.44,0.44,0.47,0.47,0.47,0.5,0.56
Equity,Prestige Estates,Realty,0.47,-,-,-,-,-,-,-,-,-,-
Equity,Sapphire Foods,Quick Service Restaurant,0.41,0.33,0.41,0.39,0.53,0.53,0.63,0.68999,0.8,0.79,0.83
Equity,BSE,Financial Services,0.4,0.32,0.29,-,-,-,-,-,-,-,-
Equity,Escorts Kubota,Automobile,0.39,0.36,0.42,0.42,0.46,0.49,0.5,0.48,0.56,0.54,0.54
Equity,Crompton Gr. Con,Consumer Durables,0.39,0.35,0.37,0.33,0.38,0.41,0.45,0.49,0.58,0.58,0.65
Equity,The Ramco Cement,Cement,0.37,0.4,0.45,0.46,0.43,0.44,0.44,0.44,0.45,0.51,0.5
Equity,Aster DM Health.,Healthcare,0.37,0.23,0.07,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.35,0.33,0.18,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,0.33,0.35,0.43,0.41,0.38,0.34,0.32,0.37,0.34,0.33,0.35
Equity,JK Lakshmi Cem.,Cement,0.32,0.31,0.36,0.4,0.4,0.4,0.42,0.44,0.48,0.52,0.49
Equity,Metropolis Healt,Healthcare,0.31,0.31,0.31,0.31,0.33,0.33,0.35,0.39,0.43,0.4,0.35
Equity,Swiggy,E-Commerce/App based Aggregator,0.29,0.31,0.33,0.29,0.37,0.42,0.47,0.52,0.6,0.55,0.35
Equity,Multi Comm. Exc.,Financial Services,0.24,0.2,0.15,-,-,-,-,-,-,-,-
Equity,Restaurant Brand,Quick Service Restaurant,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.28,0.3,0.31,0.32
Equity,TCS,IT - Software,0.17,0.49,0.5,0.48,0.5,0.5,0.5,0.51,0.56,0.56,0.65
Equity,Cohance Life,Pharmaceuticals,0.16,0.13,0.12,0.16,0.22,0.24,0.33,0.41,-,-,-
Equity,Birlasoft Ltd,IT - Software,0.16,0.16,0.17,0.18,0.19,0.17,0.18,0.18,0.19,0.21,0.23
Equity,H P C L,Refineries,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,0.02,-,-,-,-,-,-,-,-,-,-
Equity,Ramco Systems,IT - Software,0.003957,0.003719,0.004381,0.06,0.09,0.09,0.1,0.09,0.08,0.07,0.08
Equity,Zee Entertainmen,Entertainment,-,-,-,-,0.06,0.15,0.15,0.18,0.2,0.2,0.25
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.12,0.13
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.09
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.61,2.78
Equity,M & M,Automobile,-,-,-,-,-,-,-,-,0.34,0.36,0.36
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,0.59,0.55,0.52,0.78,0.75,0.72,0.68999,0.52
Equity,Sundram Fasten.,Auto Ancillaries,-,-,0.3,0.33,0.33,0.34,0.33,0.35,0.34,0.33,0.29
Reverse Repo,TREPS,Debt Others,4.47,4.72,8.49,15.07,12.73,10.76,9.75,8.72,9.01,8.51,9.56
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,1.7,1.82,1.77,1.74,1.77,1.9,1.97,2.13,1.99,2.01,1.93
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.55,0.6,0.55,0.58,0.59,0.59,0.61,0.68999,0.66,0.68999,0.68999
Govt. Securities,GSEC2027,Govt. Securities,0.29,0.32,0.3,0.3,0.31,0.32,0.33,0.35,0.36,0.37,0.38
Govt. Securities,GSEC2030,Govt. Securities,0.11,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15
Govt. Securities,GSEC2028,Govt. Securities,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13
Net CA & Others,Net CA & Others,Debt Others,-0.1,-0.75,-1.75,-0.04,-0.1,0.02,-0.04,-0.12,-0.89,-0.16,0.16
