Positions Over Time - UTI-Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Dr Lal Pathlabs,Healthcare,1.85,1.58,1.64,1.57,1.53,1.43,1.43,1.46,1.49,1.62,1.61,1.4
Equity,Global Health,Healthcare,1.83,1.72,1.61,1.7,1.53,1.62,1.55,1.59,1.6,1.5,1.37,1.13
Equity,Astral,Plastic products,1.82,1.85,2.15,2.33,2.01,1.79,1.82,1.82,1.76,1.71,1.72,1.8
Equity,Ajanta Pharma,Pharmaceuticals,1.76,1.7,1.84,1.84,1.67,1.57,1.43,1.35,1.35,1.27,1.4,1.27
Equity,Torrent Pharma.,Pharmaceuticals,1.37,1.31,1.38,1.25,1.15,1.12,1.07,1.03,1.06,1.05,1.1,1.0
Equity,Divi's Lab.,Pharmaceuticals,1.28,1.24,1.19,1.14,1.03,1.01,1.0,1.03,0.9,0.96,1.02,1.04
Equity,Pidilite Inds.,Chemicals,1.27,1.07,1.09,1.13,1.05,1.03,0.99,0.97,1.01,1.03,0.97,1.0
Equity,Marico,FMCG,1.15,1.09,1.12,1.09,1.02,1.08,1.02,1.01,1.0,1.04,1.01,1.01
Equity,Nestle India,FMCG,1.14,1.17,1.02,1.02,1.06,1.1,1.08,1.14,1.08,1.09,1.07,1.15
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,1.13,0.98,0.98,1.07,0.97,0.93,0.89,0.96,0.93,0.88,0.75,0.79
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.08,1.0,0.87,0.86,0.68,0.72,0.72,0.79,0.8,0.73,0.68999,0.68999
Equity,Asian Paints,Paints/Varnish,1.03,1.09,1.05,1.03,1.03,1.13,1.18,1.1,1.06,1.15,1.1,1.05
Equity,Affle 3i,IT - Software,1.03,0.93999,1.03,0.83,0.83,0.87,0.7,0.67,0.51,0.37,0.08,-
Equity,AU Small Finance,Banks,0.99,1.04,0.93999,0.95,0.95,0.92,0.86,0.78,0.68999,0.67,0.8,1.26
Equity,Havells India,Consumer Durables,0.99,1.05,1.1,1.15,1.03,1.08,1.06,1.1,1.13,1.14,1.12,1.15
Equity,Berger Paints,Paints/Varnish,0.97,0.98,0.92,0.92,0.9,0.99,1.04,1.06,1.03,1.05,1.11,1.13
Equity,P I Industries,Agro Chemicals,0.93,1.02,1.01,1.07,1.08,1.05,1.07,1.12,1.13,1.17,1.33,1.26
Equity,Ipca Labs.,Pharmaceuticals,0.85,0.86,0.97,0.93,0.87,0.8,0.79,0.75,0.81,0.82,0.87,0.82
Equity,Poly Medicure,Healthcare,0.85,0.95,0.82,0.77,0.89,0.98,1.05,1.07,1.08,1.14,1.05,1.18
Equity,Gland Pharma,Pharmaceuticals,0.8,0.62,0.65,0.63,0.62,0.55,0.54,0.59,0.62,0.58,0.63,0.55
Equity,Shree Cement,Cement,0.79,0.78,0.82,0.84,0.87,0.91,0.89,0.95,1.01,1.01,1.07,1.1
Equity,AAVAS Financiers,Finance,0.77,0.79,0.67,0.7,0.77,0.73,0.75,0.8,0.81,0.74,0.84,0.99
Equity,3M India,Diversified,0.68999,0.7,0.78,0.89,0.8,0.78,0.78,0.67,0.68999,0.74,0.77,0.7
Equity,Schaeffler India,Bearings,0.65,0.72,0.76,0.96,0.8,0.81,0.83,0.87,0.93999,0.89,1.14,1.17
Equity,Jubilant Food.,Quick Service Restaurant,0.62,0.68999,0.68,0.73,0.75,0.81,0.86,0.85,0.9,0.9,0.93,0.88
Equity,Metro Brands,Leather,0.59,0.59,0.56,0.59,0.57,0.62,0.59,0.56,0.65,0.56,0.61,0.55
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.59,0.71,0.74,0.71,0.71,0.68,0.68999,0.73,0.72,0.82,0.9,0.88
Equity,Clean Science,Chemicals,0.59,0.61,0.53,0.53,0.59,0.55,0.56,0.6,0.65,0.61,0.57,0.66
Equity,ERIS Lifescience,Pharmaceuticals,0.54,0.55,0.74,0.7,0.68999,0.71,0.76,0.75,0.78,0.93999,0.93999,0.88
Equity,Page Industries,Readymade Garments/ Apparells,0.51,0.59,0.88,0.82,0.82,0.73,0.76,0.81,0.82,0.88,0.96,0.95
Equity,Motherson Wiring,Auto Ancillaries,0.5,0.65,0.87,0.91,0.88,0.96,0.91,0.93999,0.93,0.95,0.9,1.01
Equity,United Foodbrand,Quick Service Restaurant,0.43,0.31,0.19,0.2,0.15,0.17,0.14,0.16,-,-,-,-
Equity,Rossari Biotech,Chemicals,0.4,0.37,0.31,0.37,0.41,0.4,0.4,0.43,0.43,0.42,0.48,0.46
Equity,Sheela Foam,Consumer Durables,0.35,0.31,0.31,0.31,0.29,0.31,0.31,0.35,0.34,0.35,0.34,0.36
Equity,Cohance Life,Pharmaceuticals,0.33,0.44,0.3,0.27,0.33,0.43,0.45,0.59,0.71,0.61,0.68999,0.66
Equity,Syngene Intl.,Healthcare,0.28,0.48,0.44,0.43,0.47,0.63,0.61,0.61,0.6,0.59,0.67,0.59
Equity,Infosys,IT - Software,0.17,0.21,0.35,0.5,1.35,1.74,2.12,2.2,2.25,2.55,2.77,3.02
Equity,Mukerian Paper,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,MTZ Polyfilms,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,LTIMindtree,IT - Software,-,-,2.68,2.66,3.47,3.34,3.3,3.1,3.05,3.25,3.29,3.59
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,5.29,5.51,5.56,5.73,5.38,5.24,4.39
Equity,Spartek Ceramics,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Nihon Nirmaan,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,2.84,2.64,2.66
Equity,Barbeque-Nation,Quick Service Restaurant,-,-,-,-,-,-,-,-,0.18,0.21,0.22,0.24
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.63,2.66
Net CA & Others,Net CA & Others,Debt Others,2.63,2.92,1.568971,2.87,2.9,3.01,2.99,3.17,3.27,3.49,3.69136,3.65
Govt. Securities,Gsec2029,Govt. Securities,0.23,0.23,0.25,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Fixed Deposits,C C I,Fixed Deposits,0.02,0.02,0.031092,0.03,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.02
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.006496,-,-,-,-,-,-,-,-,-
NCD,360 One Prime,Debt Others,-,-,0.006438,-,-,-,-,-,-,-,-,-
NCD,Toyota Financial,Debt Others,-,-,0.003886,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,UTI-Low Duration Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
PSU & PFI Bonds,360 One Prime,Debt Others,-,-,0.001392,-,-,-,-,-,-,-,-,-
NCD,Hinduja Ley.Fin.,Debt Others,-,-,0.006438,-,-,-,-,-,-,-,-,-
NCD,A B Renewables,Debt Others,-,-,0.006467,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
Govt. Securities,Karnataka 2034,Govt. Securities,-,-,0.006409,-,-,-,-,-,-,-,-,-
PTC,Radhakrishna Securitisation Trust,Debt Others,-,-,0.00696,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.003219,-,-,-,-,-,-,-,-,-
PTC,India Universal Trust AL1 - Series AI,Debt Others,-,-,0.000986,-,-,-,-,-,-,-,-,-
NCD,Summit Digitel.,Debt Others,-,-,0.012876,-,-,-,-,-,-,-,-,-
NCD,Bajaj Housing,Debt Others,-,-,0.003219,-,-,-,-,-,-,-,-,-
NCD,Sikka Ports,Debt Others,-,-,0.004524,-,-,-,-,-,-,-,-,-
NCD,Bharti Telecom,Debt Others,-,-,0.00319,-,-,-,-,-,-,-,-,-
NCD,S I D B I,Debt Others,-,-,0.003248,-,-,-,-,-,-,-,-,-
NCD,REC Ltd,Debt Others,-,-,0.012934,-,-,-,-,-,-,-,-,-
NCD,Power Fin.Corpn.,Debt Others,-,-,0.003161,-,-,-,-,-,-,-,-,-
NCD,Poonawalla Fin,Debt Others,-,-,0.006409,-,-,-,-,-,-,-,-,-
NCD,Natl. Hous. Bank,Debt Others,-,-,0.003248,-,-,-,-,-,-,-,-,-
NCD,N A B A R D,Debt Others,-,-,0.003219,-,-,-,-,-,-,-,-,-
NCD,Muthoot Finance,Debt Others,-,-,0.003248,-,-,-,-,-,-,-,-,-
NCD,Can Fin Homes,Debt Others,-,-,0.006467,-,-,-,-,-,-,-,-,-
NCD,Embassy Off.REIT,Debt Others,-,-,0.00319,-,-,-,-,-,-,-,-,-
NCD,LIC Housing Fin.,Debt Others,-,-,0.003248,-,-,-,-,-,-,-,-,-
NCD,Jamnagar Utiliti,Debt Others,-,-,0.012818,-,-,-,-,-,-,-,-,-
NCD,I R F C,Debt Others,-,-,0.003161,-,-,-,-,-,-,-,-,-
NCD,Godrej Seeds & G,Debt Others,-,-,0.003828,-,-,-,-,-,-,-,-,-
NCD,Mindspace Busine,Debt Others,-,-,0.00319,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.005395,-,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.0183,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.0122,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.030378,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.00305,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,-,0.003045,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.030378,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.003045,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.013786,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.024278,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.01525,-,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,-,-,0.006061,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.003016,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.00915,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.00915,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.0305,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.0305,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.0305,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.00305,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.024278,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.00915,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.0305,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.024278,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,-,-,0.0122,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,-,-,0.001464,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Clearing,Debt Others,-,-,0.00305,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.045628,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Fincorp,Debt Others,-,-,0.006003,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.00915,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,-,-,0.0061,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.004636,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,-,0.00915,-,-,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,0.030378,-,-,-,-,-,-,-,-,-
Commercial Paper,JM Financial Ser,Debt Others,-,-,0.00638,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,-,0.0122,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.036478,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.01525,-,-,-,-,-,-,-,-,-
Commercial Paper,GIC Housing Fin,Debt Others,-,-,0.00915,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.0122,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.000976,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.05185,-,-,-,-,-,-,-,-,-
