Positions Over Time - 360 ONE FlexiCap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Eternal,E-Commerce/App based Aggregator,2.59377,2.68241,2.56471,2.63718,2.58183,-,-,-,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,2.31681,2.08177,2.04862,1.64586,1.75886,1.80655,1.98651,2.09549,1.99707,1.71166,1.84857
Equity,Shriram Finance,Finance,2.29794,2.38533,2.62428,2.47381,2.32752,1.69261,-,-,-,-,-
Equity,Bajaj Finance,Finance,2.20529,2.10476,3.94454,3.67394,3.75603,3.90538,3.94281,3.96091,3.54033,3.56617,4.2842
Equity,Titan Company,"Diamond, Gems and Jewellery",2.07968,2.09075,2.03533,1.8661,1.83119,1.34657,1.29684,1.22221,1.33973,0.85322,0.98541
Equity,Britannia Inds.,FMCG,2.00978,2.12365,2.0894,2.03499,1.81921,1.45457,0.956,1.02914,1.01753,-,-
Equity,Tech Mahindra,IT - Software,1.92375,2.01595,1.75803,2.25139,1.51793,1.43171,1.35004,1.39189,1.49763,1.48487,1.79288
Equity,Maruti Suzuki,Automobile,1.84717,1.90485,2.04419,2.00379,2.01101,1.70266,1.23378,1.28136,1.20258,-,-
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,1.81477,1.67726,1.33877,1.31142,1.26783,1.18318,-,-,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,1.68457,-,-,-,-,-,-,-,-,-,-
Equity,ICICI AMC,Finance,1.64905,1.56656,1.54688,1.17646,0.71802,-,-,-,-,-,-
Equity,SBI,Banks,1.63973,1.67696,1.82896,1.6354,1.43657,1.41607,1.36136,1.32936,1.24365,1.23871,-
Equity,Aditya Infotech,Electronics,1.58689,1.36904,1.14296,-,-,-,-,-,-,-,-
Equity,Bajaj Consumer,FMCG,1.57524,0.76149,0.76871,0.65873,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,1.53932,-,-,-,-,-,-,-,-,-,-
Equity,Gravita India,Non Ferrous Metals,1.52911,1.37958,1.50064,1.489,1.66097,1.41424,1.29884,1.28265,1.15198,-,-
Equity,GK Energy,Infrastructure Developers & Operators,1.5238,1.20346,1.3209,1.16798,1.55744,1.60179,1.97334,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.50081,1.5314,1.46688,1.38167,1.40613,1.40898,1.47229,1.30378,2.07498,2.79967,3.02813
Equity,Crompton Gr. Con,Consumer Durables,1.47936,0.9833,1.00792,0.86352,0.94756,0.98576,1.0549,1.13997,1.31346,1.29006,1.486
Equity,Hero Motocorp,Automobile,1.46442,1.62231,1.62633,1.57235,1.57958,-,-,-,-,-,-
Equity,Aegis Vopak Term,Logistics,1.4551,1.38398,1.73567,1.72187,1.82359,1.88445,2.02651,1.98457,1.91995,1.86433,1.99879
Equity,Coforge,IT - Software,1.41664,1.47323,1.39306,1.93811,1.87745,2.13103,1.99406,1.8712,2.37979,2.93033,3.37944
Equity,Abbott India,Pharmaceuticals,1.39581,2.05028,1.86572,1.82805,1.85431,1.7944,1.4922,1.58085,1.62873,0.9905,1.07582
Equity,Global Health,Healthcare,1.2876,1.14111,1.20186,1.10944,1.20325,1.1861,1.25401,1.31764,1.40132,0.95747,0.86964
Equity,PNB Housing,Finance,1.25304,-,-,-,-,-,-,-,-,-,-
Equity,Physicswallah,Education,1.22775,0.9173,0.80855,1.11293,1.19205,1.01616,-,-,-,-,-
Equity,Shaily Engineer.,Plastic products,1.11046,-,-,-,-,-,-,-,-,-,-
Equity,Oswal Pumps,Capital Goods-Non Electrical Equipment,1.03914,0.8162,0.78886,0.98726,1.26593,1.00448,1.32861,1.38588,1.54727,1.16871,1.16027
Equity,JSW Steel,Steel,1.03648,-,-,-,-,-,-,-,-,-,-
Equity,Capital Small,Banks,0.80222,0.70083,0.7459,0.7296,0.72077,0.75013,0.76814,0.78749,0.83947,0.88527,0.89193
Equity,SIS,Miscellaneous,0.78196,0.68797,0.66607,0.55967,0.53419,0.52171,0.53048,0.58305,0.61116,0.65826,0.66086
Equity,Sumitomo Chemi.,Agro Chemicals,0.72983,0.708,0.6927,0.70566,0.78159,0.76475,0.82783,0.92186,0.99544,1.14455,0.9789
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.61664,0.56559,0.55854,0.69349,0.80124,0.82785,0.88294,0.98965,1.08063,0.89473,1.01469
Equity,Anthem Bioscienc,Pharmaceuticals,0.59159,0.56986,0.54127,0.46145,0.48325,0.46559,0.52322,0.58821,1.01761,0.94761,-
Equity,Aegis Logistics,Trading,0.44825,0.42712,0.43661,0.46215,0.43735,0.46027,0.45415,0.48619,0.43404,0.46636,0.52665
Equity,Vedanta Iron & S,Other,0.31975,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.31975,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.31975,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.31975,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,-,2.21575,-,-,-,-,-,-,-,-,-
Equity,Saregama India,Entertainment,-,-,-,-,-,-,-,-,0.97908,0.98452,1.06373
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,-,-,-,0.09176,1.53727,1.44517,1.53763
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,1.26777,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,2.16085,2.75839,2.35647,2.02815,1.63757,1.62083,1.34596,-,-
Equity,Timken India,Bearings,-,-,-,-,-,-,-,-,-,1.2758,1.40879
Equity,SBI Cards,Finance,-,1.86066,2.01556,1.95651,2.05694,2.07777,2.08347,2.18079,2.03224,2.04919,2.53415
Equity,Vodafone Idea,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.32018,0.36067
Equity,AAVAS Financiers,Finance,-,-,-,-,-,0.87712,0.93999,0.97619,0.92376,1.05148,1.33669
Equity,Infosys,IT - Software,-,1.58749,1.46695,1.84708,1.75161,1.71918,1.64072,1.67367,1.73506,1.78776,1.98806
Equity,REC Ltd,Finance,-,-,-,-,-,1.47513,1.53898,1.60537,1.53271,1.73665,1.85249
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,1.36834,1.3506,1.30734,1.30901,2.0511
Equity,Bandhan Bank,Banks,-,-,-,-,-,-,-,-,-,-,1.10297
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.93948,3.00819
Equity,Blue Dart Expres,Logistics,-,-,-,-,-,-,-,-,1.06255,1.13972,1.27277
Equity,Coal India,Mining & Mineral products,-,1.07932,-,-,-,-,-,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,0.92194,1.60932,1.63958,1.86545,1.89447
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,1.43769,2.88446,2.80986,2.66353,2.6398,2.46154,2.46553
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,2.52208,2.68826,2.96995,3.08874,3.02325,2.81777
Equity,Reliance Industr,Refineries,-,2.10118,1.9372,1.93455,2.09736,2.07036,1.8517,1.78204,1.80342,1.85367,2.09615
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.54568,2.7074,3.88848,3.81452,3.55679,3.19772
Equity,EPack PrefabTech,Steel,-,-,-,-,-,0.67182,1.08347,0.8963,-,-,-
Equity,HDFC Bank,Banks,-,2.40934,2.59891,5.42757,5.57718,5.60682,5.51833,5.57451,5.67324,6.03691,6.27201
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,2.13759,1.95639,2.00253,2.07229,2.20427,2.0464,2.14891,2.41801
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,1.1141,1.32721,1.07455,1.14106,1.73694,1.83281,2.37267
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,2.39743,2.91357
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,2.50244,2.39582,2.49897,2.56502,2.39698,2.21803
Equity,NTPC,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.81038,0.85062
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,-,1.65286,1.75302
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,2.5012
Equity,GK Energy,Engineering,-,-,-,-,-,-,-,1.63309,-,-,-
Reverse Repo,TREPS,Debt Others,2.12006,-,2.63428,0.23862,0.5903,0.13566,0.08686,2.22084,-,2.19544,1.2325
Net CA & Others,Net CA & Others,Debt Others,0.5568,3.07253,-0.36604,0.0235,-0.20649,0.56538,-0.06937,0.25987,0.3091,1.58296,1.78412
Reverse Repo,Reverse Repo,Debt Others,-,-,-,2.40567,3.36134,1.78196,4.78181,0.10455,1.83711,-,-
Reverse Repo,CBLO,Debt Others,-,-,-,-,-,-,-,-,0.15395,-,-
