Positions Over Time - Capitalmind Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25
Equity,Lupin,Pharmaceuticals,2.41,1.93,1.26,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,2.37,1.24,1.44,1.28,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.36,2.11,-,-,-,-,-,-,-,-
Equity,Natco Pharma,Pharmaceuticals,2.32,-,-,-,-,-,-,-,-,-
Equity,MTAR Technologie,Aerospace & Defence,2.31,1.92,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,2.24,1.93,0.95,0.97,0.83,0.81,0.97,1.12,1.17,1.5
Equity,Embassy Off.REIT,Real Estate Investment Trusts,2.23,-,-,2.31,-,-,-,-,-,-
Equity,Polycab India,Cables,2.21,-,-,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.77,2.03,1.36,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,1.73,-,-,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,1.67,1.2,1.35,1.36,-,-,2.26,2.52,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.66,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,1.59,1.24,2.88,-,-,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,1.5,1.61,1.24,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.17,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.17,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.11,-,-,-,-,-,-,-,-,-
Equity,Indian Bank,Banks,-,2.17,2.15,2.16,1.72,1.21,2.62,2.75,2.03,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,1.9,2.02,2.43,3.31
Equity,Fortis Health.,Healthcare,-,-,-,-,-,-,2.56,2.92,2.94,3.72
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.53,-
Equity,Hero Motocorp,Automobile,-,1.89,2.13,2.23,2.33,2.68,1.86,-,-,-
Equity,HDFC AMC,Finance,-,-,-,-,-,0.2,0.26,-,-,-
Equity,Firstsour.Solu.,IT - Software,-,-,-,-,-,-,-,-,-,2.82
Equity,Indraprastha Gas,Gas Distribution,-,-,-,-,-,2.44,-,-,-,-
Equity,Force Motors,Automobile,-,-,-,-,-,-,0.93999,0.85,-,-
Equity,Gillette India,FMCG,-,-,-,-,-,-,-,1.92,2.51,1.5
Equity,ICICI Bank,Banks,-,-,-,1.48,1.72,1.88,1.94,2.37,2.61,3.4
Equity,HDFC Bank,Banks,-,-,-,1.17,1.56,1.84,2.35,2.9,2.95,-
Equity,M & M,Automobile,-,-,-,-,-,-,1.24,1.45,1.76,-
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,2.76,2.99,2.63,1.48
Equity,Radico Khaitan,Alcoholic Beverages,-,-,-,-,-,-,2.38,2.76,2.76,3.57
Equity,Punjab Natl.Bank,Banks,-,-,-,1.2,1.25,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,2.84
Equity,Paradeep Phosph.,Fertilizers,-,-,-,-,-,-,-,0.63,0.92,-
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,1.92,2.34,-
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,0.71,2.07,2.25,2.37
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,-,2.52,3.13,3.35,4.62
Equity,Navin Fluo.Intl.,Chemicals,-,-,-,-,-,1.4,1.26,1.12,0.75,-
Equity,Narayana Hrudaya,Healthcare,-,-,-,-,-,1.82,2.49,2.49,-,-
Equity,Muthoot Finance,Finance,-,1.83,2.28,2.44,2.8,2.95,1.91,1.69,1.6,-
Equity,Max Financial,Miscellaneous,-,-,-,-,-,0.6,0.41,-,-,-
Equity,Maruti Suzuki,Automobile,-,-,-,2.29,2.43,2.21,2.2,2.61,2.74,-
Equity,Manappuram Fin.,Finance,-,-,-,-,-,2.0,1.75,-,-,-
Equity,MALCO Energy,Other,-,0.17,-,-,-,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,-,-,-,-,-,1.76,1.68,1.96,2.14,2.94
Equity,L&T Finance Ltd,Finance,-,-,0.79,1.09,1.18,1.44,0.97,-,-,-
Equity,Krishna Institu.,Healthcare,-,-,-,-,-,-,0.92,1.85,2.22,3.09
Equity,JK Tyre & Indust,Tyres,-,-,-,0.86,-,-,-,-,-,-
Equity,J K Cements,Cement,-,-,-,-,-,1.43,1.98,2.43,2.02,-
Equity,Infosys,IT - Software,-,-,-,-,-,1.14,1.6,1.91,2.31,-
Equity,Eicher Motors,Automobile,-,2.06,2.18,2.66,1.23,1.4,1.79,2.23,1.79,-
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,-,1.47,-
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,-,-,0.42,0.55,-
Equity,Amber Enterp.,Consumer Durables,-,-,-,-,-,-,-,1.84,2.3,-
Equity,Aditya Birla Cap,Finance,-,0.71,1.09,1.38,1.47,1.71,1.0,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,-,-,-,-,-,-,-,0.81,0.51,-
Equity,AU Small Finance,Banks,-,1.85,1.19,1.36,-,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,1.1,1.27,1.24,-,-,-,-,1.4,-
Equity,ERIS Lifescience,Pharmaceuticals,-,-,-,-,-,-,-,-,-,1.07
Equity,SBI Cards,Finance,-,-,-,-,1.5,1.9,1.67,-,-,-
Equity,SBI Life Insuran,Insurance,-,-,-,1.82,1.93,2.17,-,-,-,-
Equity,SRF,Chemicals,-,-,-,-,-,2.76,1.86,-,-,-
Equity,Ashok Leyland,Automobile,-,2.32,2.51,3.46,3.41,3.17,1.79,-,-,-
Equity,Sarda Energy,Steel,-,-,-,-,-,-,-,-,2.15,3.21
Equity,Shyam Metalics,Steel,-,-,-,-,-,-,-,-,0.98,-
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,1.29,1.29,1.86,-,-,-
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.63,0.53,-
Equity,TVS Motor Co.,Automobile,-,1.69,1.86,2.15,2.2,2.46,1.47,-,-,-
Equity,Talwandi Sabo,Other,-,0.17,-,-,-,-,-,-,-,-
Equity,UPL,Agro Chemicals,-,-,-,-,1.44,2.7,2.45,2.01,1.25,-
Equity,Vedanta,Mining & Mineral products,-,-,-,2.7,2.58,1.58,1.01,-,-,-
Equity,Vedanta Aluminiu,Other,-,1.76,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,-,0.11,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,-,1.91,1.57,1.96,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,-,-,-,-,0.98,1.23,1.45,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,-,2.83,-,-,-,-,-,-,-,-
Equity,Authum Invest,Finance,-,-,-,-,-,-,-,1.25,2.13,2.8
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,2.69,0.99,1.44
Equity,Dalmia BharatLtd,Cement,-,-,-,-,-,1.48,0.9,-,-,-
Equity,Coforge,IT - Software,-,-,-,-,-,-,-,1.12,1.24,0.95
Equity,Reliance Industr,Refineries,-,-,1.68,1.75,1.89,2.63,1.34,-,-,-
Equity,City Union Bank,Banks,-,-,-,-,-,2.15,2.58,2.62,-,-
Equity,Choice Intl.,Finance,-,-,-,-,-,0.61,0.78,1.02,1.16,3.36
Equity,Aster DM Health.,Healthcare,-,-,-,-,-,-,1.95,2.51,2.08,2.36
Equity,Canara Bank,Banks,-,0.85,1.12,1.57,1.59,1.33,1.24,-,-,-
Equity,CEAT,Tyres,-,-,-,-,-,-,0.87,1.15,0.98,-
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,-,1.56,-
Equity,Cartrade Tech,Retail,-,-,-,-,-,-,-,-,0.54,2.14
Equity,Bharti Airtel,Telecom-Service,-,-,-,1.47,2.6,3.06,3.19,3.24,3.34,4.53
Equity,Axis Bank,Banks,-,1.63,1.82,2.18,2.06,-,-,-,-,-
Equity,B P C L,Refineries,-,-,-,2.19,1.24,-,-,-,-,-
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,-,1.77
Equity,Bajaj Finance,Finance,-,-,-,-,2.14,2.5,3.5,3.92,3.85,3.83
Equity,Bharti Hexacom,Telecom-Service,-,-,-,-,-,-,-,-,-,1.01
Equity,Bajaj Finserv,Finance,-,-,-,-,0.47,0.55,0.75,0.93999,1.97,-
Equity,Bank of Baroda,Banks,-,-,1.48,2.15,2.16,1.44,1.12,-,-,-
Equity,SBI,Banks,-,3.14,2.77,3.41,2.95,1.52,1.53,-,-,-
Equity,Bharat Electron,Aerospace & Defence,-,1.64,1.73,1.93,2.1,1.71,2.34,2.87,-,-
Reverse Repo,C C I,Debt Others,2.784644,0.7112,7.739829,4.045301,11.352412,8.55,3.12,5.86,10.56,30.23
T Bills,TBILL-91D,T Bills,0.4005,0.38952,0.331705,0.344891,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,0.303668,-,-,0.174728,0.189654,-,-,-,-,-
Corporate Debts,Godrej Industrie,Debt Others,0.20292,-,-,-,-,-,-,-,-,-
Corporate Debts,Summit Digitel.,Debt Others,0.202564,0.9638,1.016931,-,-,-,-,-,-,-
Corporate Debts,SMFG India,Debt Others,0.202564,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.202564,0.1944,3.552987,-,0.094608,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.202208,-,-,-,0.378432,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.202208,0.32976,1.021176,-,0.189216,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.202208,0.19404,0.164428,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,0.202208,0.97144,1.020362,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.202208,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.202208,-,0.855934,-,1.62834,2.23,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.202208,0.19404,-,0.348237,0.376242,-,-,-,-,-
Corporate Debts,360 One Prime,Debt Others,0.17146,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.08,1.9,0.209605,0.26,0.455292,0.1,2.13,2.67,3.29,-
Alternative Investment Fund (AIF),CDMDF,Debt Others,0.004984,0.00504,0.00407,-,0.004818,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,-,0.174662,0.58,0.8,1.07,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,-,-,0.004359,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,0.38916,0.331705,-,0.37668,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,-,4.04,-,-,-,-,-,-
Reverse Repo,AMC Repo Clearin,Debt Others,-,-,2.68,2.69,2.405774,3.21,-,-,-,-
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,-,2.25,2.53,-,1.48,-,-,-,-,-
Indian Mutual Funds,Capitalmind Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-
Govt. Securities,WEST BENGAL 2026,Govt. Securities,-,-,-,-,0.026718,-,-,-,-,-
Govt. Securities,GSEC2036,Govt. Securities,-,-,-,-,-,-,-,3.41,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,-,-,-,0.116508,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.1458,0.123728,-,0.37887,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,-,0.348618,0.378432,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,-,-,0.095046,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,-,-,-,0.095046,-,-,-,-,-
Corporate Debts,Shriram Finance,Debt Others,-,-,-,0.069917,0.076212,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,-,-,-,0.188778,-,-,-,-,-
Commercial Paper,A B Real Estate,Debt Others,-,0.19512,0.165649,0.171955,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,-,-,4.08374,0.174599,-,0.74,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,-,-,-,0.000667,-,-,-,-,-,-
Corporate Debts,Muthoot Finance,Debt Others,-,-,-,-,0.919716,0.93,-,-,-,-
Corporate Debts,IndiGrid Trust,Debt Others,-,0.24624,0.210419,0.219565,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,-,-,-,-,2.15388,2.26,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.165242,0.17178,-,-,-,-,-,-
Corporate Debts,Bajaj Finance,Debt Others,-,-,0.233618,0.244439,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,-,-,-,-,0.309506,0.16,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.148555,-,-,-,1.05,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.19512,0.165649,0.172143,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,-,4.4818,4.980769,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Real Estate Investment Trusts,-,-,-,4.736436,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,-,2.65,-,-,-,-,-,-
Commercial Paper,Titan Company,"Diamond, Gems and Jewellery",-,-,-,0.348702,-,-,-,-,-,-
ZCB,Bajaj Finance,Debt Others,-,-,-,-,2.259814,1.23,1.62,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.121324,-0.02268,1.203899,1.991536,11.002924,0.12,1.8,2.6,2.12,4.14
