Positions Over Time - Capitalmind Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25
Equity,Asian Paints,Paints/Varnish,-,-,-,0.98,1.23,1.45,-,-,-
Equity,Solar Industries,Aerospace & Defence,-,-,-,1.29,1.29,1.86,-,-,-
Equity,B P C L,Refineries,-,-,2.19,1.24,-,-,-,-,-
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,1.77
Equity,Bajaj Finance,Finance,-,-,-,2.14,2.5,3.5,3.92,3.85,3.83
Equity,Bajaj Finserv,Finance,-,-,-,0.47,0.55,0.75,0.93999,1.97,-
Equity,Shyam Metalics,Steel,-,-,-,-,-,-,-,0.98,-
Equity,Bank of Baroda,Banks,-,1.48,2.15,2.16,1.44,1.12,-,-,-
Equity,Gillette India,FMCG,-,-,-,-,-,-,1.92,2.51,1.5
Equity,Bharti Airtel,Telecom-Service,-,-,1.47,2.6,3.06,3.19,3.24,3.34,4.53
Equity,Bharti Hexacom,Telecom-Service,-,-,-,-,-,-,-,-,1.01
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,1.56,-
Equity,CEAT,Tyres,-,-,-,-,-,0.87,1.15,0.98,-
Equity,Cartrade Tech,Retail,-,-,-,-,-,-,-,0.54,2.14
Equity,Choice Intl.,Finance,-,-,-,-,0.61,0.78,1.02,1.16,3.36
Equity,Embassy Off.REIT,Real Estate Investment Trusts,-,-,2.31,-,-,-,-,-,-
Equity,Fortis Health.,Healthcare,-,-,-,-,-,2.56,2.92,2.94,3.72
Equity,Force Motors,Automobile,-,-,-,-,-,0.93999,0.85,-,-
Equity,Firstsour.Solu.,IT - Software,-,-,-,-,-,-,-,-,2.82
Equity,SRF,Chemicals,-,-,-,-,2.76,1.86,-,-,-
Equity,City Union Bank,Banks,-,-,-,-,2.15,2.58,2.62,-,-
Equity,Sarda Energy,Steel,-,-,-,-,-,-,-,2.15,3.21
Equity,Authum Invest,Finance,-,-,-,-,-,-,1.25,2.13,2.8
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,-,0.42,0.55,-
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,2.69,0.99,1.44
Equity,Dalmia BharatLtd,Cement,-,-,-,-,1.48,0.9,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,-,-,-,-,-,-,0.81,0.51,-
Equity,Coforge,IT - Software,-,-,-,-,-,-,1.12,1.24,0.95
Equity,Amber Enterp.,Consumer Durables,-,-,-,-,-,-,1.84,2.3,-
Equity,ERIS Lifescience,Pharmaceuticals,-,-,-,-,-,-,-,-,1.07
Commercial Paper,HSBC Investdirec,Debt Others,4.4818,4.980769,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,2.25,2.53,-,1.48,-,-,-,-,-
T Bills,TBILL-364D,T Bills,1.9,0.209605,0.26,0.455292,0.1,2.13,2.67,3.29,-
Commercial Paper,Embassy Off.REIT,Debt Others,0.97144,1.020362,-,-,-,-,-,-,-
Corporate Debts,Summit Digitel.,Debt Others,0.9638,1.016931,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,0.7112,7.739829,4.045301,11.352412,8.55,3.12,5.86,10.56,30.23
T Bills,TBILL-91D,T Bills,0.38952,0.331705,0.344891,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.38916,0.331705,-,0.37668,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.32976,1.021176,-,0.189216,-,-,-,-,-
Corporate Debts,IndiGrid Trust,Debt Others,0.24624,0.210419,0.219565,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,0.19512,0.165649,0.172143,-,-,-,-,-,-
Commercial Paper,A B Real Estate,Debt Others,0.19512,0.165649,0.171955,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.1944,3.552987,-,0.094608,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.19404,0.164428,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.19404,-,0.348237,0.376242,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.14544,0.123728,-,0.37887,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF,Debt Others,0.00504,0.00407,-,0.004818,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,0.174662,0.58,0.8,1.07,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,-,0.004359,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,-,0.378432,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,4.04,-,-,-,-,-,-
Reverse Repo,AMC Repo Clearin,Debt Others,-,2.68,2.69,2.405774,3.21,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,0.855934,-,1.62834,2.23,-,-,-,-
Indian Mutual Funds,Capitalmind Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,-,-,-,-,-
Govt. Securities,WEST BENGAL 2026,Govt. Securities,-,-,-,0.026718,-,-,-,-,-
Govt. Securities,GSEC2036,Govt. Securities,-,-,-,-,-,-,3.41,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,-,-,0.116508,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.348618,0.378432,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,-,0.095046,-,-,-,-,-
Corporate Debts,Shriram Finance,Debt Others,-,-,0.069917,0.076212,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,-,-,0.095046,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.165242,0.17178,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,2.65,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Real Estate Investment Trusts,-,-,4.736436,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.148555,-,-,-,1.05,-,-,-
Commercial Paper,NTPC,Debt Others,-,-,-,0.309506,0.16,-,-,-,-
Commercial Paper,Titan Company,"Diamond, Gems and Jewellery",-,-,0.348702,-,-,-,-,-,-
Corporate Debts,Bajaj Finance,Debt Others,-,0.233618,0.244439,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,-,-,-,2.15388,2.26,-,-,-,-
Corporate Debts,Muthoot Finance,Debt Others,-,-,-,0.919716,0.93,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,-,-,0.174728,0.189654,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,-,-,0.000667,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,-,4.08374,0.174599,-,0.74,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,-,-,0.188778,-,-,-,-,-
ZCB,Bajaj Finance,Debt Others,-,-,-,2.259814,1.23,1.62,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.02268,1.203899,1.991536,11.002924,0.12,1.8,2.6,2.12,4.14
