Positions Over Time - TRUSTMF Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Veranda Learning,Education,-,-,0.3113,0.40034,0.35668,0.73236,0.9063,0.86645,0.8765,0.9412,-
Equity,Sagility,IT - Software,-,-,-,-,-,-,-,0.80056,-,-,-
Equity,Le Travenues,E-Commerce/App based Aggregator,-,-,-,-,0.85565,1.40966,1.24923,1.00582,0.83605,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,-,-,0.70297,1.29892,1.49756,1.57425,1.42827
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.13526,2.35124,3.19472,3.37941,2.99193,-
Equity,Endurance Tech.,Auto Ancillaries,-,-,-,-,-,-,-,-,1.12829,1.04306,1.07569
Equity,Mphasis,IT - Software,-,-,-,-,-,-,-,1.04789,-,-,-
Equity,Eicher Motors,Automobile,-,-,1.23538,1.09462,1.40307,1.3279,1.51789,1.54123,-,-,-
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,1.03197,0.95453,1.86179,1.92741,1.92393,-
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,1.8773,1.60489
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,-,0.5725
Equity,Deepak Fertilis.,Chemicals,-,-,-,-,-,-,-,-,-,0.56432,-
Equity,Data Pattern,Aerospace & Defence,-,-,-,-,-,1.50049,1.27167,1.20809,0.82524,0.94342,0.8764
Equity,CreditAcc. Gram.,Finance,-,-,-,-,-,-,-,1.02969,1.0766,0.94968,-
Equity,Coromandel Inter,Fertilizers,-,-,-,-,-,-,-,-,0.92584,1.64731,1.06328
Equity,City Union Bank,Banks,-,-,-,-,-,-,-,-,1.02221,0.75057,-
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,-,-,1.06688
Equity,Eureka Forbes,Consumer Durables,-,-,-,0.44107,0.48879,0.50463,-,-,-,-,-
Equity,Cartrade Tech,Retail,-,-,-,0.89969,0.59822,0.64127,0.63832,0.52602,0.78624,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,1.08877,-,-,-,0.94881,0.96923,-,-,-
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.98468
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.77149,3.11986
Equity,Bharat Dynamics,Aerospace & Defence,-,-,-,-,-,1.04117,0.5942,0.7843,-,-,1.54269
Equity,BEML Ltd,Aerospace & Defence,-,-,-,-,-,-,0.52655,0.50729,-,0.93349,0.54814
Equity,Astral,Plastic products,-,0.7053,-,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,-,-,1.55746,1.44611,0.81179,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,0.88052,1.38519,1.43796,1.01636,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,-,-,1.02006,-,-,-,-,-,-,-,-
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,-,1.04149
Equity,Anant Raj,Realty,-,-,-,-,-,-,1.34286,1.26058,-,-,-
Equity,Amber Enterp.,Consumer Durables,-,-,-,-,-,-,0.68518,0.70041,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.40673
Equity,Canara Bank,Banks,-,-,-,-,-,1.54018,0.7489,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,0.78206,0.49988,0.80182,0.99863,-,-,-,-,-
Equity,Ellen.Indl.Gas,Chemicals,-,-,-,-,-,-,-,0.16959,-,-,-
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,0.36649,-,-,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,-,0.95407,1.99372,1.74813
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.61822
Equity,Maruti Suzuki,Automobile,-,-,-,-,1.16701,1.38497,2.32719,2.64812,-,-,-
Equity,M & M Fin. Serv.,Finance,-,-,-,-,0.53411,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,0.9808,0.98276,0.98974,-
Equity,Landmark Cars,Retail,-,-,-,-,-,-,-,-,0.08387,-,-
Equity,LTIMindtree,IT - Software,-,-,-,1.20757,2.0782,2.10355,1.50876,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,0.56202,0.58934,-,0.68236,-
Equity,Krishna Institu.,Healthcare,-,-,-,-,-,-,-,0.65642,0.68594,1.0046,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.90105,1.12006,1.41155,0.96449,0.7176,0.6732
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.5529
Equity,JSW Steel,Steel,-,-,-,-,-,-,0.92017,-,-,-,-
Equity,J K Cements,Cement,-,-,-,-,-,-,-,-,1.29697,1.76477,1.61648
Equity,L&T Finance Ltd,Finance,-,-,-,0.45809,1.50301,1.45792,1.6063,1.73527,-,-,-
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,-,-,1.73273,1.7944,1.23149
Equity,H P C L,Refineries,-,-,-,-,-,-,1.28408,-,-,-,-
Equity,HCL Technologies,IT - Software,-,2.3906,1.00527,1.65519,1.77767,1.55076,-,-,-,-,1.20603
Equity,Inventurus Knowl,IT - Software,-,-,-,-,-,-,-,-,-,-,0.42124
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,-,0.66804,0.61397,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,1.27406,1.33607,1.62747,-,-,0.97155
Equity,HDFC AMC,Finance,-,-,-,-,0.74432,-,-,1.59169,1.88348,1.927,1.5407
Equity,Hindustan Zinc,Non Ferrous Metals,-,0.3958,1.35322,2.81027,1.79933,-,-,-,-,-,-
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,0.7754,1.12712,1.16108,-
Equity,ICICI AMC,Finance,-,1.0356,1.88326,1.7926,1.10492,-,-,-,-,-,-
Equity,Indian Bank,Banks,-,-,-,-,-,1.12843,1.79054,1.69907,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,0.4859,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,-,0.4736,-,0.79912,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,5.245244,6.1468,0.32436,6.86516,0.65352,1.38481,1.94248,3.13838,1.37098,2.19135,1.8319
Reverse Repo,TREPS,Debt Others,2.283022,3.4661,3.90041,0.00315,6.12544,1.56261,3.04378,5.33572,3.1996,4.66688,2.89941
NCD,E X I M Bank,Debt Others,0.083102,-,-,-,-,-,-,-,-,-,-
NCD,REC Ltd,Debt Others,0.079994,-,-,-,-,-,-,-,-,-,-
NCD,LIC Housing Fin.,Debt Others,0.072372,-,-,-,-,-,-,-,-,-,-
NCD,Bajaj Finance,Debt Others,0.072298,-,-,-,-,-,-,-,-,-,-
NCD,N A B A R D,Debt Others,0.07104,-,-,-,-,-,-,-,-,-,-
NCD,Power Grid Corpn,Debt Others,0.065046,-,-,-,-,-,-,-,-,-,-
NCD,I R F C,Debt Others,0.063936,-,-,-,-,-,-,-,-,-,-
NCD,SIDCO,Debt Others,0.03626,-,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.03,0.0292,0.03,0.02606,0.02531,0.02473,0.03,0.03,0.03,-,-
T Bills,TBILL-364D,T Bills,0.012062,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.002886,-,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF,Debt Others,0.002738,-,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,TRUSTMF Banking & PSU Fund - Dir (G),Mutual Fund Units,-,-,-,-,-,-,0.43977,-,-,-,-
Indian Mutual Funds,TRUSTMF Short Duration Fund - Direct (G),Mutual Fund Units,0.0,-,-,-,-,-,1.09943,-,-,-,-
