Positions Over Time - ICICI Pru Flexicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Airtel,Telecom-Service,1.40833,1.509,1.43695,1.63194,2.22895,2.23361,2.23186,2.12194,2.21534,-,-
Equity,SBI Life Insuran,Insurance,1.37897,1.43195,1.48239,1.51011,1.50295,1.45787,1.48231,1.41131,1.4775,1.52333,1.52337
Equity,Tata Motors,Automobile,1.36852,1.06207,0.74486,0.629,-,-,-,-,-,-,-
Equity,Shadowfax Techno,Logistics,1.31065,0.96514,0.84145,0.61654,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,1.28228,1.37746,1.377,1.39608,1.41323,1.37535,1.40349,1.4981,1.51207,1.33861,1.35898
Equity,Eicher Motors,Automobile,0.92393,0.79033,0.86818,0.92826,1.12288,1.08744,1.10417,1.14796,1.03834,1.13739,1.17806
Equity,HDFC AMC,Finance,0.90696,0.36023,0.26408,0.25564,-,-,-,-,-,-,-
Equity,Trent,Retail,0.88148,0.79505,0.71602,0.7218,0.58499,0.26426,-,-,-,-,-
Equity,Blue Star,Consumer Durables,0.8691,0.84788,0.87541,0.81809,0.54683,0.50576,0.54684,0.47733,0.44401,0.26967,0.25411
Equity,360 ONE,Stock/ Commodity Brokers,0.81781,0.85135,0.89359,0.93646,0.9603,0.95862,0.89495,-,-,-,-
Equity,Jindal Steel,Steel,0.80369,0.8296,0.8375,0.79126,0.31401,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.79196,0.81257,0.80925,0.7735,0.66526,0.66484,0.34216,-,-,-,-
Equity,UltraTech Cem.,Cement,0.78206,0.82266,0.87658,0.91149,0.82707,0.81741,0.86049,0.91541,0.98294,0.9633,0.8445
Equity,Sharda Motor,Auto Ancillaries,0.7772,0.72258,0.85907,0.81537,0.87979,0.87772,0.99545,1.04892,1.10239,1.14771,1.02745
Equity,Vijaya Diagnost.,Healthcare,0.77676,0.67185,0.51618,0.47093,0.48414,0.07662,0.03786,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,0.75878,0.66107,0.60163,0.42258,-,-,0.10629,0.09976,0.05522,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.74256,0.81844,0.73068,0.69686,0.99049,1.40665,1.58567,1.5549,1.6146,1.74775,1.47648
Equity,Netweb Technol.,IT - Hardware,0.74171,0.80554,0.90657,0.75069,0.89406,0.87599,1.09842,1.14812,0.90534,0.89907,0.8177
Equity,TVS Holdings,Finance,0.6432,0.71415,0.69822,0.72261,0.64637,0.67514,0.73046,0.63871,0.617,0.61169,0.58971
Equity,HCL Technologies,IT - Software,0.64258,0.81547,0.74466,0.85774,0.80266,0.80631,0.78219,0.58404,0.55685,0.40484,0.47738
Equity,Safari Inds.,Plastic products,0.62723,0.69479,0.74411,0.85073,0.86697,0.97268,0.87333,0.93093,0.94658,0.93723,0.96184
Equity,Kotak Mah. Bank,Banks,0.54924,0.57438,0.60946,0.62191,0.6559,0.63557,0.64284,-,-,-,-
Equity,International Ge,Miscellaneous,0.53816,0.561,0.52587,0.51447,0.54186,0.51163,0.52065,0.53551,0.53594,0.64221,0.61696
Equity,Pearl Global Ind,Readymade Garments/ Apparells,0.53574,0.53573,0.54989,0.63607,0.64305,0.6768,0.53914,0.54202,0.54556,0.66525,0.67066
Equity,Rolex Rings,Auto Ancillaries,0.52511,-,-,-,-,-,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,0.47904,0.46075,0.46792,0.37015,0.2982,0.21372,0.35904,0.39271,0.53843,0.61669,0.60981
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.47803,0.48126,0.49103,0.45616,0.49778,0.37805,0.35842,0.34932,0.35921,0.44095,0.43895
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.4779,0.40573,0.43999,0.50877,0.48362,0.47308,0.55282,0.54541,0.56659,0.62257,0.55513
Equity,TCS,IT - Software,0.47265,-,-,-,0.4777,0.46933,0.46756,0.45924,0.50922,0.33799,0.38582
Equity,Omnitech Engg.,Engineering,0.46995,0.37467,0.15656,-,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,0.45498,0.48514,0.53301,0.49251,0.49877,0.50984,0.47348,0.50173,0.52962,0.50191,-
Equity,Tech Mahindra,IT - Software,0.42607,0.45392,0.4022,0.46565,0.41541,0.39778,0.21778,0.22264,0.24455,0.24436,0.28201
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.4198,0.39637,0.39932,0.37426,0.39285,0.3931,0.41065,0.42451,0.43739,0.48979,0.54267
Equity,Sagility,IT - Software,0.41713,0.45284,0.40489,0.5308,0.54055,0.52247,-,-,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.41629,0.34039,0.35642,0.42035,0.49071,0.51887,0.61506,0.65766,0.64398,0.68841,0.71227
Equity,Motherson Wiring,Auto Ancillaries,0.38297,0.39538,0.41805,0.43372,0.47659,0.49583,0.51986,0.52341,0.56271,0.508,0.76783
Equity,Mphasis,IT - Software,0.36182,0.37007,0.37387,0.46642,0.46123,0.46643,-,-,-,0.04642,0.26015
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.32948,0.51359,0.52485,0.59277,0.60648,0.66654,0.64495,0.63316,0.62093,0.72342,0.63635
Equity,Sundaram Clayton,"Castings, Forgings & Fastners",0.31914,0.30318,0.32653,0.29589,0.28525,0.30917,0.34517,0.40376,0.41202,0.49211,0.52304
Equity,Century Plyboard,Plywood Boards/Laminates,0.28214,0.28144,0.26634,0.30244,0.30482,0.2957,0.28475,0.31912,0.30415,0.30145,0.31361
Equity,Physicswallah,Education,0.27368,0.24958,0.22353,0.33362,0.36257,0.34232,-,-,-,-,-
Equity,Coforge,IT - Software,0.22848,0.24156,0.23208,0.33611,0.33036,-,-,-,-,-,-
Equity,PVR Inox,Entertainment,0.2152,0.45842,0.49184,0.57176,0.5904,0.57028,0.6586,0.61017,0.65998,0.59586,0.76887
Equity,Vedanta,Non Ferrous Metals,0.18158,-,-,-,-,-,-,-,-,-,-
Equity,Syngene Intl.,Healthcare,0.17909,0.16936,0.16563,0.19287,0.32389,0.48547,0.49758,0.56114,0.58546,0.67542,0.60518
Equity,Chalet Hotels,Hotels & Restaurants,0.14919,0.15685,0.163,0.18248,0.17823,0.1822,0.19955,0.20782,0.22918,0.20873,0.21169
Equity,M & M,Automobile,0.11799,0.12766,-,-,-,-,-,-,-,-,-
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.1135,0.09908,0.08777,0.08591,0.07794,0.07594,-,-,-,-,-
Equity,Sai Silks,Retail,0.10614,0.10724,0.12117,0.12474,0.17084,0.18,0.20361,0.21593,0.26114,0.26659,0.22879
Equity,Cholaman.Inv.&Fn,Finance,0.10411,0.10236,0.38276,0.37468,0.38209,0.39123,0.61476,0.60688,0.55574,0.57093,-
Equity,Zydus Lifesci.,Pharmaceuticals,0.0852,0.09439,0.09019,0.08996,0.09082,0.09399,0.09932,0.10407,-,-,-
Equity,MALCO Energy,Other,0.08092,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.08092,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.08092,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.08092,-,-,-,-,-,-,-,-,-,-
Equity,Crizac,Education,0.05689,0.05435,0.06425,0.09787,0.10886,0.11084,0.12064,0.12064,0.14875,0.15875,-
Equity,C.E. Info System,IT - Software,0.0389,0.03843,0.04481,0.05943,0.07596,0.08042,0.08924,0.08413,0.08703,0.09651,0.09437
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.79943
Equity,TD Power Systems,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.07086,0.06249,0.01232,-
Equity,Navin Fluo.Intl.,Chemicals,-,-,-,-,-,0.04537,0.06197,0.19933,0.20991,0.2286,0.21858
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,0.17926,0.32532,0.34189,0.34754,0.34799,0.37351
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.88182,0.81505,0.85227,0.86852
Equity,Ather Energy,Automobile,-,-,-,-,-,-,-,0.0466,0.03851,0.09883,0.09386
Equity,Bajaj Electrical,Consumer Durables,-,-,-,-,-,-,-,-,0.10946,0.12024,0.13411
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,-,-,0.1311
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.27062,2.38684
Equity,Ceigall India,Infrastructure Developers & Operators,-,0.00672,0.00636,0.04381,0.0628,0.11006,0.11684,0.12652,0.12301,0.12667,0.12864
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.10491,0.34185
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.56382,0.52995,0.53617,0.6028,0.5771
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,0.1342,0.15359,-,-,-,-
Equity,Ethos Ltd,Retail,-,-,-,-,-,3.10571,3.01872,2.74111,2.53999,2.93237,2.53328
Equity,G R Infraproject,Infrastructure Developers & Operators,-,0.03074,0.03316,0.04112,0.04524,0.05423,0.06016,0.06548,0.06958,0.06859,0.07434
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,-,-,0.04544,0.06518,0.13968,0.1221,0.1249,0.11531,0.13054,0.13571
Equity,LTIMindtree,IT - Software,-,-,-,-,0.14908,0.1505,0.14343,0.13532,0.13985,0.14067,0.14668
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,0.12607,0.21398,0.22277,0.2104,0.20229
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,0.45338,0.4962,0.46428,0.48216,0.38353,0.46878,0.51705,0.56496,0.59967,0.67672
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.27536,2.46248,3.50224,3.50722,3.47739,3.49153
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.55135
Reverse Repo,TREPS,Debt Others,3.67125,3.33968,2.13487,2.4621,1.6889,3.4233,3.52464,3.98681,3.26662,2.34556,3.73563
T Bills,TBILL-182D,T Bills,0.11929,0.13472,0.12114,-,-,-,-,-,0.10966,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.10741,0.12243,-,0.11452,0.11153,0.11148,0.11339,0.11734,0.12132,-,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.09816,0.03007,0.02716,0.10442,0.10206,0.10247,0.10474,0.10891,0.11308,0.05871,0.03093
T Bills,TBILL-91D,T Bills,0.0331,0.081,0.07284,0.03521,0.13878,0.1387,0.07631,0.04749,0.04909,-,-
T Bills,TBILL-364D,T Bills,0.02849,0.03243,0.02916,0.08125,0.07906,0.07902,0.12718,0.13166,0.05449,0.139,0.13855
Preference Shares,TVS Motor Co.,Automobile,-,-,0.11081,-,-,-,-,-,-,-,-
Rights,Ethos Ltd,Debt Others,-,-,-,-,-,-,-,-,-,-,0.07079
Derivatives(S),FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,-,-0.12633,-,-,-,-,-
Derivatives(S),PG Electroplast,Consumer Durables,-0.11325,-0.15632,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.18162,0.01683,0.13493,-0.60003,-0.14714,-0.10245,-0.29719,-0.21838,0.04537,-0.33183,-0.18271
