Positions Over Time - JM Flexicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ITC,Tobacco Products,1.31195,1.34127,1.27659,1.31302,-,-,-,0.73662,1.24026,1.55596,1.52514
Equity,Tata Motors,Automobile,1.30452,1.23069,2.11909,2.14767,1.53134,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,1.26819,1.3161,1.35582,1.35931,0.94203,1.15705,1.17891,1.22417,1.16977,1.13093,0.98416
Equity,Star Health Insu,Insurance,1.26497,1.22691,1.06672,0.98557,0.59312,0.52495,-,-,-,-,-
Equity,IDFC First Bank,Banks,1.22037,1.15401,1.4006,1.51397,1.36335,0.99907,1.12965,0.93176,0.91521,0.92341,1.00775
Equity,Asian Paints,Paints/Varnish,1.19788,-,-,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,1.17868,1.21606,1.24752,1.2274,1.24901,-,-,-,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,1.08808,1.11747,1.13399,1.16698,1.52495,1.62684,1.47001,-,-,-,-
Equity,Bajaj Finance,Finance,1.07239,-,-,-,-,-,-,-,-,-,1.52431
Equity,Power Grid Corpn,Power Generation & Distribution,1.0679,0.65734,-,-,-,-,-,-,-,-,-
Equity,Bosch,Auto Ancillaries,1.05939,-,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.01759,0.81647,0.90466,-,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.99841,1.34505,1.48653,0.36608,-,-,-,-,-,-,-
Equity,Power Fin.Corpn.,Finance,0.98438,0.84802,0.60686,-,-,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.98111,1.01765,1.14678,1.27546,1.43509,-,-,-,-,-,-
Equity,ICRA,Credit Rating Agencies,0.96551,0.99691,1.23039,1.42327,1.33311,1.23514,1.28723,1.40633,1.39563,1.47347,1.45907
Equity,GE Shipping Co,Shipping,0.93687,0.94058,0.51775,0.46554,0.2056,-,-,-,-,-,-
Equity,Trent,Retail,0.92915,-,-,-,-,-,1.15806,1.46369,1.67105,1.24208,1.34041
Equity,Tata Steel,Steel,0.92251,0.68149,1.07014,1.34942,1.02186,-,-,-,-,-,-
Equity,S C I,Shipping,0.90789,0.73305,0.66546,0.56993,0.55275,-,-,-,-,-,-
Equity,Equitas Sma. Fin,Banks,0.88623,0.76739,1.20814,1.48098,1.38972,1.28558,1.21334,1.31369,1.16413,1.64924,1.81094
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,0.87717,0.81311,0.21182,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.79498,-,-,-,-,0.7134,1.7716,1.82312,1.55787,2.66923,3.03764
Equity,Bandhan Bank,Banks,0.79245,0.39224,-,-,-,-,-,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,0.72284,0.64136,-,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,0.70354,0.9077,0.88616,1.05092,-,-,-,-,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,0.67599,0.64119,0.49875,0.44289,1.39921,1.07536,1.30834,1.31819,1.36607,1.38866,1.49909
Equity,Adani Power,Power Generation & Distribution,0.6602,-,-,-,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,0.63466,0.65794,0.69876,-,-,-,-,-,-,-,-
Equity,Clean Science,Chemicals,0.5699,0.51108,0.4998,0.58608,0.56241,0.58466,0.68023,0.73358,0.69168,-,-
Equity,Coromandel Inter,Fertilizers,0.50185,0.5412,0.6569,0.66125,0.57717,-,-,-,-,-,-
Equity,Bosch Home Comfo,Consumer Durables,0.48908,-,0.4841,0.47176,0.46806,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.4851,0.32183,0.49117,-,-,-,-,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,0.47936,0.4829,0.43355,0.52661,1.05242,0.96423,1.15156,1.36388,1.01728,1.15072,1.0816
Equity,Billionbrains,Stock/ Commodity Brokers,0.46859,0.36613,0.09464,-,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.44531,0.4973,-,-,-,-,-,-,-,-,0.2573
Equity,Shadowfax Techno,Logistics,0.43359,-,0.30958,0.16385,-,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,0.41869,0.24362,0.23836,-,-,-,-,-,-,-,-
Equity,Subros,Auto Ancillaries,0.40159,0.36666,0.41407,0.42338,0.42756,0.38389,0.55412,0.6364,0.5159,0.48987,0.53163
Equity,ICICI Pru Life,Insurance,0.39188,0.43485,0.48771,-,-,-,-,-,-,-,-
Equity,Cartrade Tech,Retail,0.36446,0.41451,0.39506,-,-,-,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,0.3383,-,-,-,-,-,-,-,-,-,-
Equity,Optiemus Infra.,Telecom-Handsets/Mobile,0.3281,0.32495,-,-,-,-,-,-,-,-,-
Equity,India Cements,Cement,0.32521,0.31602,0.32587,0.36782,0.17481,-,-,-,-,-,-
Equity,Newgen Software,IT - Software,0.23434,0.35724,0.49931,0.78652,1.39206,1.31819,1.44461,1.33653,1.33732,1.28238,1.71635
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.22151,-,-,-,-,-,-,-,-,-,-
Equity,Northern Arc,Finance,0.16764,-,-,-,-,-,-,-,-,-,-
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,0.14695,-,-,-,-,-,-,-,-,-,-
Equity,Travel Food,Quick Service Restaurant,-,-,-,-,0.69367,0.72315,0.70085,0.69935,0.32375,0.11525,-
Equity,TVS Motor Co.,Automobile,-,-,-,-,-,-,0.86557,1.11745,1.01535,0.77212,0.4512
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,0.81488,0.79441,0.82102,0.77942
Equity,Vedanta,Mining & Mineral products,-,-,1.60148,1.32279,-,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.9428
Equity,Vedanta,Non Ferrous Metals,-,1.23562,-,-,-,-,-,-,-,-,-
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,-,0.8686,0.79155
Equity,Wework India,Miscellaneous,-,-,-,-,0.14826,0.13324,0.1422,-,-,-,-
Equity,Shadowfax Technologies,Logistics,-,0.33619,-,-,-,-,-,-,-,-,-
Equity,Waaree Energies,Capital Goods - Electrical Equipment,-,-,-,-,0.78539,0.95341,1.12886,1.27386,1.31239,1.04599,-
Equity,Shree Cement,Cement,-,-,-,-,-,-,-,-,0.04388,0.90268,0.88265
Equity,Varun Beverages,FMCG,-,0.44444,0.58732,0.91463,1.12082,0.80053,0.7724,0.74069,0.81969,0.43864,-
Equity,360 ONE,Finance,-,-,-,-,-,-,-,1.41382,1.41686,1.46158,1.60804
Equity,Optiemus Infra.,Trading,-,-,0.40106,0.3903,0.48085,0.48789,0.49979,0.54036,0.48703,0.52347,0.53585
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.69936,3.27096
Equity,Blue Jet Health,Pharmaceuticals,-,-,0.00244,0.08451,0.40713,0.4034,0.45286,0.44129,-,-,-
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,0.34481,0.81446,0.82124,0.2154,-
Equity,Bosch Home Comfort,Consumer Durables,-,0.41288,-,-,-,-,-,-,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,0.53907,0.83315,0.6421,0.59371,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,0.60511,1.81462,1.50654,1.33931,1.35734,2.01069
Equity,CreditAcc. Gram.,Finance,-,-,-,-,0.75886,0.99498,1.30519,1.2593,1.31312,1.16818,1.09764
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,5e-06,0.57921,-,-,-,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,-,0.00383,0.17965,0.23163,0.62418,0.72991,1.20826,1.4047,1.53725,1.43577,1.46148
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,-,-,1.08989,1.12333,1.13084,1.09743
Equity,Embassy Develop,Miscellaneous,-,-,-,-,-,-,-,-,0.69656,0.78282,0.89397
Equity,Embassy Develop,Realty,-,-,-,-,0.15848,0.20183,0.67537,0.6808,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.03032,2.33611,2.42906,2.09737,2.05148,1.70703
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,0.62206,0.74974,0.74456,0.82397,0.61373
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,0.93326,1.45116,1.65784,1.74597,1.73693,1.77079,1.82048
Equity,HDB FINANC SER,Finance,-,-,-,-,1.09423,1.31477,1.97513,2.05691,2.15037,2.09116,-
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,1.208,1.15919,1.01142,1.01162
Equity,Northern ARC,Finance,-,0.30312,0.44002,0.47612,0.69218,0.68118,0.68065,0.68973,0.60426,0.51267,0.07576
Equity,Mrs Bectors,FMCG,-,-,-,-,-,-,0.60246,0.87974,1.05299,1.15369,1.01152
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,0.00015,1.64802,2.08088,2.42151,2.2458,2.17171,2.30234,2.132
Equity,M & M Fin. Serv.,Finance,-,0.93716,1.24055,1.35556,1.37191,0.59329,-,-,-,-,-
Equity,M & M,Automobile,-,0.39818,0.53148,-,-,-,-,0.81558,0.7675,0.76656,0.73864
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,1.51028,1.92414,1.58472,1.45804,1.52221,1.58528
Equity,Leela Palaces Ho,Hotels & Restaurants,-,-,-,-,-,-,0.15236,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,1.15942,1.69615,1.48442,1.4928,1.42936
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,1.31314,1.64991,1.62235,1.70059,1.74285,1.81564,1.9419
Equity,Johnson Con. Hit,Consumer Durables,-,-,-,-,-,0.48031,0.51221,0.56098,0.56486,0.56764,0.52395
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,1.57442,1.17729,1.11013,1.12071,1.14002,1.19063,1.16733
Equity,ICICI AMC,Finance,-,-,-,-,0.36533,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,1.49738,1.57557,1.55292,1.82145,1.98377
Reverse Repo,C C I,Debt Others,0.79993,1.43041,1.77093,2.19947,0.89386,0.30781,0.33872,0.10573,1.37209,0.74699,0.36205
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01235,0.01239,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.16568,0.5419,0.82601,2.37261,0.9228,1.28294,0.72675,0.92375,0.64694,0.76781,1.4016
