Positions Over Time - Tata Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Orient Electric,Consumer Durables,1.6,1.49,1.55,1.49,1.36,1.48,0.21,-,-,-,-
Equity,Godrej Consumer,FMCG,1.53,1.55,1.71,1.65,1.72,1.62,1.61,1.75,1.9,1.93,1.79
Equity,Adani Ports,Marine Port & Services,1.49,1.29,1.29,1.33,1.29,1.34,1.3,1.21,1.16,1.22,1.27
Equity,Pidilite Inds.,Chemicals,1.48,1.52,1.49,1.45,1.48,1.48,1.08,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,1.47,1.44,1.4,1.4,1.29,1.25,1.15,1.13,1.14,-,-
Equity,SBI Cards,Finance,1.43,1.55,1.63,1.61,1.86,1.92,1.94,2.02,1.89,1.91,2.23
Equity,Dabur India,FMCG,1.41,1.44,1.52,1.48,1.45,1.44,1.38,1.34,1.46,1.48,1.35
Equity,Page Industries,Readymade Garments/ Apparells,1.39,1.32,1.06,0.97,0.92,0.82,0.48,-,-,-,-
Equity,Graphite India,Capital Goods-Non Electrical Equipment,1.34,1.29,1.34,1.17,1.17,0.7,-,-,-,-,-
Equity,Sobha,Realty,1.31,1.19,1.21,1.17,1.08,0.93999,1.01,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.29,1.37,1.4,1.07,1.07,1.05,0.99,0.93999,0.88,0.93,0.88
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,1.26,1.38,1.08,1.05,1.04,1.1,-,-,-,-,-
Equity,Jindal Steel,Steel,1.25,1.46,1.36,1.26,1.15,1.02,1.06,1.1,1.0,1.03,0.99
Equity,Bajaj Electrical,Consumer Durables,1.19,1.12,0.93,0.55,0.5,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.19,1.23,1.13,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,1.16,1.06,1.12,1.45,1.54,2.02,3.89,3.84,3.87,3.82,3.8
Equity,The Ramco Cement,Cement,1.16,1.25,1.34,1.36,1.34,1.33,1.36,1.33,1.45,1.63,1.48
Equity,Wipro,IT - Software,1.04,1.32,1.12,1.35,1.47,1.4,1.2,1.24,1.32,-,-
Equity,Asian Paints,Paints/Varnish,0.96,0.93999,0.85,0.88,0.99,1.03,1.39,1.35,1.48,1.41,1.37
Equity,Go Digit General,Insurance,0.88,1.03,1.05,1.12,1.16,1.22,1.24,1.24,1.32,1.37,1.32
Equity,Oil India,Crude Oil & Natural Gas,0.88,0.93,0.96,1.3,1.18,0.99,0.78,-,-,-,-
Equity,P I Industries,Agro Chemicals,0.84,0.67,0.46,0.48,0.48,0.51,0.54,-,-,-,-
Equity,Mphasis,IT - Software,0.78,0.78,0.65,0.74,0.57,0.57,-,-,-,-,-
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.74,0.58,0.62,0.7,0.71,0.77,0.9,0.98,0.93999,1.02,0.88
Equity,JSW Dulux,Paints/Varnish,0.68999,-,-,-,-,-,-,-,-,-,-
Equity,Nuvoco Vistas,Cement,0.68,0.71,0.74,0.81,0.81,1.0,1.18,1.26,1.4,1.32,1.08
Equity,G R Infraproject,Infrastructure Developers & Operators,0.64,0.6,0.61,0.63,0.64,0.95,1.05,1.14,1.2,1.17,1.25
Equity,Metro Brands,Leather,0.54,0.52,0.55,0.61,1.02,1.28,1.25,1.48,1.34,1.47,1.35
Equity,J K Cements,Cement,0.37,0.45,0.54,0.68,0.67,0.71,0.77,1.36,1.54,1.77,1.8
Equity,Health.Global,Healthcare,0.16,-,-,-,-,-,-,-,-,-,-
Equity,HDFC AMC,Finance,0.08,-,-,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,1.24,1.36,1.46,-,-,-
Equity,Tata Motors,Automobile,-,0.82,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,-,-,0.95,1.98,2.45,2.6,2.48,2.54,2.44,2.25,2.07
Equity,Titan Company,"Diamond, Gems and Jewellery",-,-,-,-,-,-,-,-,-,-,0.65
Equity,RBL Bank,Banks,-,-,-,-,-,-,-,1.48,1.42,1.46,1.34
Equity,Westlife Food,Quick Service Restaurant,-,-,-,-,-,-,0.9,1.09,1.16,1.18,1.2
Equity,SpiceJet,Air Transport Service,-,-,-,-,-,-,-,0.2,0.26,0.26,0.28
Equity,Power Fin.Corpn.,Finance,-,1.27,1.12,1.05,-,-,-,-,-,-,-
Equity,ACC,Cement,-,-,-,-,-,-,-,0.55,0.56,0.56,0.59
Equity,Pfizer,Pharmaceuticals,-,-,-,0.25,0.3,0.82,1.43,1.44,1.51,1.52,1.65
Equity,Akzo Nobel,Paints/Varnish,-,0.96,0.99,0.96,0.79,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,-,-,1.07,0.97,1.06,1.11,1.91,1.92,2.02,1.99,1.91
Equity,Aptus Value Hou.,Finance,-,-,-,-,-,0.35,1.14,1.2,0.93999,0.97,0.89
Equity,Ashok Leyland,Automobile,-,-,-,-,-,-,-,1.44,1.2,1.07,0.73
Equity,Avenue Super.,Retail,-,-,-,-,1.18,1.26,2.3,2.57,2.8,2.52,2.56
Equity,Bandhan Bank,Banks,-,-,-,-,-,-,1.13,1.21,1.24,1.29,1.28
Equity,Piramal Pharma,Pharmaceuticals,-,-,-,-,-,-,0.5,0.49,0.81,0.87,0.89
Equity,Coal India,Mining & Mineral products,-,0.65,0.67,-,-,-,-,-,-,-,-
Equity,Canara HSBC,Insurance,-,-,-,-,-,0.000488,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,2.16,2.19,2.0,1.97
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,0.34,1.32,0.93,0.91,0.91
Equity,Home First Finan,Finance,-,-,-,-,-,-,-,1.15,1.18,1.18,1.61
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.22,1.41
Equity,Mahindra Life.,Construction,-,-,-,0.4,0.54,0.93999,0.93999,0.9,0.91,0.97,0.93999
Equity,Multi Comm. Exc.,Financial Services,-,-,-,-,-,-,-,1.35,1.31,1.36,1.57
Equity,Nestle India,FMCG,-,-,-,-,-,-,-,1.53,1.57,1.53,1.44
Equity,Escorts Kubota,Automobile,-,-,-,-,-,-,-,1.39,1.47,1.39,1.37
Net CA & Others,Net CA & Others,Debt Others,2.81,2.25,3.82,3.52,3.5,2.87,2.64,0.9,0.82,0.9,0.78
Reverse Repo,Reverse Repo,Debt Others,2.07,1.3,3.01,2.77,4.08,4.11,3.67,-,2.38,3.48,4.48
Reverse Repo,TREPS,Debt Others,1.8,-,-,-,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,1.08,1.18,1.2,1.17,1.08,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,-,-,-,-,-,-,1.78,1.82,1.71,1.75,1.71
Reverse Repo,Repo in Corporate Debt Securities,Debt Others,-,-,-,-,-,-,-,1.57,-,-,-
