Positions Over Time - ITI Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Max Financial,Miscellaneous,1.02,1.06,1.19,1.07,1.24,1.26,1.16,1.31,1.35,1.21,-
Equity,Bajaj Finance,Finance,1.02,1.04,1.16,1.18,1.2,1.27,1.39,1.51,1.23,1.33,1.42
Equity,Cholaman.Inv.&Fn,Finance,1.01,1.03,1.22,1.16,0.93,1.12,1.09,1.1,0.99,1.0,1.13
Equity,Infosys,IT - Software,1.01,1.61,1.39,1.34,1.26,1.26,1.21,2.48,2.71,1.95,2.08
Equity,Grasim Inds,Textiles,1.0,0.87,0.78,-,-,-,-,-,-,-,-
Equity,Prestige Estates,Realty,1.0,0.52,0.57,0.61,0.88,0.72,0.76,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.99,0.99,0.97,0.83,0.76,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.98,2.7,-,-,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.97,0.92,-,-,-,-,-,-,-,-,-
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,0.96,1.14,1.05,-,-,-,-,-,-,-,-
Equity,Canara Bank,Banks,0.95,1.04,1.14,1.0,1.01,1.19,1.07,0.87,-,-,0.95
Equity,Bharat Electron,Aerospace & Defence,0.93999,1.05,1.06,0.99,0.91,1.08,1.13,1.15,1.28,1.32,1.77
Equity,Power Grid Corpn,Power Generation & Distribution,0.93,-,-,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.92,0.89,1.0,0.97,1.03,1.03,0.99,1.06,0.85,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.92,0.88,0.65,0.82,0.74,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.92,1.05,1.25,1.15,1.0,0.76,-,-,-,-,-
Equity,ACME Solar Hold.,Infrastructure Developers & Operators,0.9,-,-,-,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,0.9,0.93,0.72,1.4,1.63,1.58,1.46,0.92,0.93,0.97,1.03
Equity,Vesuvius India,Refractories,0.89,0.88,0.89,0.83,0.78,0.66,0.72,0.9,0.98,1.02,1.1
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.89,0.93,0.92,0.89,1.01,0.91,0.95,0.93,0.96,1.03,0.96
Equity,Bank of Maha,Banks,0.88,0.76,0.86,0.82,0.55,-,-,-,-,-,-
Equity,Sedemac Mechatro,Electronics,0.82,0.4,-,-,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.68999,0.75,0.77,0.51,0.51,0.98,-,-,-,-,-
Equity,M & M,Automobile,0.67,0.26,-,-,-,-,-,-,-,-,-
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,0.66,0.63,0.7,1.08,1.11,0.93999,1.06,1.08,1.08,1.05,-
Equity,Bajaj Holdings,Finance,0.57,0.54,0.5,0.5,0.51,-,-,-,-,-,-
Equity,Vedanta Iron & Steel,Other,0.44,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.44,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.44,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminium Metal,Other,0.44,-,-,-,-,-,-,-,-,-,-
Equity,Zaggle Prepaid,IT - Software,-,-,-,-,-,-,-,-,-,1.12,1.22
Equity,Manappuram Fin.,Finance,-,-,-,1.11,1.13,0.76,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,0.95,0.98,1.01,0.92
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,-,1.03,-,-
Equity,Max Estates,Realty,-,-,-,-,-,0.51,0.71,0.8,0.68,0.74,0.96
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.46
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,1.05,1.05,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,-,0.78,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,-,-,-,-,-,0.28,0.31,0.56,0.64,-,-
Equity,Transrail Light,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.95,1.03,1.14,1.25
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,1.35,1.27
Equity,PNB Housing,Finance,-,-,-,-,-,0.15,-,-,-,-,-
Equity,Tega Inds.,Engineering,-,-,-,0.93,0.98,-,-,-,-,-,-
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,-,-,1.01
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,-,0.79,1.03,0.9,1.07,1.07,1.15,1.22,1.28,1.36,1.51
Equity,Studds Accessor.,Plastic products,-,0.53,0.8,0.72,0.74,0.73,0.55,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.06
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,1.02,0.93,1.29,1.29,1.23,1.06
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,1.06,1.22,1.24,1.32
Equity,Senco Gold,"Diamond, Gems and Jewellery",-,-,-,-,-,-,0.74,-,-,-,-
Equity,Authum Invest,Finance,-,-,-,-,-,0.24,0.73,0.97,1.11,1.01,-
Equity,Gulf Oil Lubric.,Chemicals,-,-,-,-,-,-,-,-,-,1.1,1.26
Equity,Godfrey Phillips,Tobacco Products,-,-,-,-,-,-,-,1.81,2.16,1.95,2.35
Equity,Vedanta,Mining & Mineral products,-,-,2.65,2.58,2.08,1.75,1.6,1.52,1.2,1.2,1.31
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.05,1.4,1.43,1.45,1.33,1.15
Equity,AIA Engineering,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,-,0.7,0.74
Equity,Cera Sanitary.,Ceramic Products,-,-,-,-,-,0.55,0.82,0.86,0.9,0.92,0.98
Equity,Aditya Birla Cap,Finance,-,-,-,-,-,-,0.99,-,-,-,-
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,0.77,0.72,-,-,1.1,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.77,3.03
Equity,Ambuja Cements,Cement,-,-,-,0.85,0.99,0.98,0.97,1.04,0.99,1.04,1.02
Equity,Bank of Baroda,Banks,-,0.49,0.66,-,-,-,-,-,-,-,-
Equity,Bandhan Bank,Banks,-,-,0.65,-,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,-,0.59,0.55,0.45
Equity,BEML Ltd,Aerospace & Defence,-,-,-,-,-,-,0.76,0.49,-,-,-
Equity,B P C L,Refineries,-,-,1.5,1.36,1.24,1.17,1.14,1.12,1.03,0.97,0.92
Equity,Anand Rathi Shar,Finance,-,-,-,-,-,-,-,0.76,-,-,-
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,0.75,0.7,0.96,1.07
Equity,IDFC First Bank,Banks,-,-,-,-,-,-,-,-,0.84,0.84,-
Equity,Jio Financial,Finance,-,-,-,0.58,0.73,0.7,0.7,0.72,0.72,0.76,0.7
Equity,ITD Cem,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,1.38,1.44,1.75
Equity,LTIMindtree,IT - Software,-,-,-,1.08,1.05,1.06,1.0,-,-,-,-
Equity,Anand Rathi Shar,Stock/ Commodity Brokers,-,-,-,-,-,0.32,0.24,-,-,-,-
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,-,-,-,-,0.3,0.93999,0.93999,1.11,1.14,1.23,1.37
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.89,1.05,1.18,1.07,1.19,0.93999
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",-,-,-,-,-,0.74,-,-,-,-,-
Equity,Vikran Engg.,Capital Goods - Electrical Equipment,-,-,-,-,-,0.42,0.75,0.93999,0.85,-,-
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,-,-,1.05,0.97,0.78
Equity,Inox Wind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.99,0.9,0.9,0.89,1.07
Equity,IndusInd Bank,Banks,-,0.72,0.81,-,-,-,-,-,-,0.16,-
Equity,Jindal Stain.,Steel,-,-,-,-,-,-,-,-,0.88,0.8,0.81
Reverse Repo,TREPS,Debt Others,4.210886,0.05676,2.98786,0.0698,0.74,0.9,0.86,-,2.45,1.6,4.44
Net CA & Others,Net CA & Others,Debt Others,3.57,6.34,2.793221,5.44216,3.89,4.9,4.3,4.39,2.93,2.79,0.44
Certificate of Deposits,Union Bank (I),Debt Others,0.031863,0.035816,-,-,-,-,-,-,-,-,-
Corporate Debts,Nuclear Power Co,Debt Others,0.031356,0.035508,0.031941,0.03288,-,-,-,-,-,-,-
Corporate Debts,Natl. Hous. Bank,Debt Others,0.031005,0.035068,0.031395,0.03236,-,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,0.031005,0.035068,0.031356,0.03228,-,-,-,-,-,-,-
Corporate Debts,I R F C,Debt Others,0.030927,0.03498,0.031317,0.0322,-,-,-,-,-,-,-
Govt. Securities,GSEC2035 6.48,Govt. Securities,0.029757,-,0.015366,0.02636,-,-,-,-,-,-,-
Corporate Debts,SIDCO,Debt Others,0.025857,-,-,-,-,-,-,-,-,-,-
Corporate Debts,NTPC,Debt Others,0.025779,0.005808,-,0.0268,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.02574,0.029084,0.025974,0.02676,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,0.020592,0.011616,0.020943,0.02156,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
T Bills,TBILL-91D,T Bills,0.010257,0.011528,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.001092,-,0.001092,0.00112,-,-,-,-,-,-,-
Corporate Debts,NTPC,Power Generation & Distribution,-,-,0.025974,-,-,-,-,-,-,-,-
Rights,Inox Wind,Debt Others,-,-,-,-,-,-,-,-,-,0.01,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.028732,0.031083,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Banks,-,-,0.010335,-,-,-,-,-,-,-,-
Indian Mutual Funds,ITI Banking and PSU Debt Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.4,0.41,0.4,0.4
Certificate of Deposits,Canara Bank,Debt Others,-,0.02728,-,0.01064,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,-,0.044924,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,-,0.0214,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF,Debt Others,-,0.001232,-,-,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,0.029216,0.02613,0.02692,-,-,-,-,-,-,-
Derivatives(S),HCL Technologies,IT - Software,-,-1.25,-,-,-,-,-,-,-,-,-
Derivatives(S),Power Fin.Corpn.,Finance,-,-1.02,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.010374,0.01064,-,-,-,-,-,-,-
Derivatives(S),Indian Renewable,Finance,-0.76,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Shriram Finance,Finance,-0.82,-0.89,-,-,-,-,-,-,-,-,-
Derivatives(S),One 97,E-Commerce/App based Aggregator,-0.85,-1.02,-,-,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-0.92,-1.19,-,-,-,-,-,-,-,-,-
Derivatives(S),Bandhan Bank,Banks,-1.17,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Oracle Fin.Serv.,IT - Software,-1.19,-,-,-,-,-,-,-,-,-,-
