Positions Over Time - Sundaram Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,TCS,IT - Software,1.25924,1.31874,1.30672,1.55379,1.53668,1.48902,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,1.21002,1.00784,1.2034,1.10134,1.35146,1.22687,1.01344,1.08608,1.12325,0.9377,0.95511
Equity,HCL Technologies,IT - Software,1.20276,1.47798,1.35624,1.66193,1.53316,1.51898,1.02777,0.95299,-,-,-
Equity,Tata Motors,Automobile,1.17822,1.24638,1.1536,1.05083,0.88247,0.74028,-,1.48969,0.80832,0.79765,0.81599
Equity,Jubilant Food.,Quick Service Restaurant,1.16194,1.15751,1.12506,1.05071,1.07616,1.14745,1.15091,1.22651,1.24392,0.80712,0.85566
Equity,Whirlpool India,Consumer Durables,1.146,1.00848,1.04333,0.88366,0.98436,0.94777,-,-,-,-,-
Equity,Ambuja Cements,Cement,1.1416,1.13259,1.25179,1.28115,1.34632,1.31839,1.36719,1.42221,1.25211,1.30625,1.26017
Equity,Emami,FMCG,1.13714,1.10535,1.15193,1.20941,1.27331,1.26536,1.28631,1.33696,1.09751,0.64749,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.11507,0.98431,0.92189,1.0925,1.00016,0.95107,0.98879,1.03492,-,-,-
Equity,Interglobe Aviat,Air Transport Service,1.11461,1.01585,1.01548,0.9707,1.0296,1.18918,1.14381,1.17395,1.18176,1.22638,1.22793
Equity,Swiggy,E-Commerce/App based Aggregator,1.10608,1.16875,1.155,1.19023,1.3612,1.32012,1.44363,1.53699,1.48526,1.4508,1.42467
Equity,JK Lakshmi Cem.,Cement,1.06235,1.00934,1.12725,0.70013,0.49724,-,-,-,-,-,-
Equity,Torrent Power,Power Generation & Distribution,1.03958,1.10217,1.17174,1.04203,0.94556,0.94188,0.95193,0.90951,0.91346,0.47072,-
Equity,Indegene,Healthcare,1.00943,0.96413,0.97577,0.95213,0.98985,0.38257,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,0.9101,0.74054,0.8062,0.84098,0.85438,0.76144,0.85211,0.93361,0.9073,0.92583,-
Equity,Affle 3i,IT - Software,0.85977,0.9625,0.81069,0.9143,1.02464,0.9365,0.88096,0.91716,0.896,0.61914,0.62569
Equity,Billionbrains,Stock/ Commodity Brokers,0.82288,0.59323,-,-,-,-,-,-,-,-,-
Equity,Amber Enterp.,Consumer Durables,0.7688,0.68916,0.6817,0.49056,-,-,-,-,-,-,-
Equity,LTM,IT - Software,0.7649,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.75625,0.57415,-,-,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,0.75174,0.58826,-,-,-,-,-,-,-,-,-
Equity,Amara Raja Ener.,Auto Ancillaries,0.74628,0.85506,0.95219,0.94962,0.95306,0.98766,1.05203,1.06899,1.06726,0.97873,-
Equity,Thermax,Capital Goods - Electrical Equipment,0.71219,0.55401,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.60317,0.5457,0.51581,0.56123,-,-,-,-,-,-,-
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,0.51352,0.69204,0.61313,0.5617,0.60179,0.58407,0.6293,0.63468,0.75079,0.88835,0.95838
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.09792
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,-,-,-,-,0.60416
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,-,-,1.14017,1.11363,1.06507
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,1.02092,1.24468,1.63229,1.72146,1.60355,1.56042,1.55667,1.65174,1.60585
Equity,Hind. Unilever,FMCG,-,-,-,-,0.87056,0.91813,0.9261,0.97464,1.60687,2.07763,2.06832
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,1.081,1.05281,1.05572,1.05606,0.99378,0.99236,1.00617
Equity,Prudent Corp.,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,-,0.52696
Equity,Tech Mahindra,IT - Software,-,1.27893,1.112,1.4331,1.26036,1.19027,1.12761,1.14393,1.20713,0.79243,0.90438
Equity,Trent,Retail,-,0.44798,0.26518,-,-,-,-,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.09202,1.29208,1.3075
Equity,UPL,Agro Chemicals,-,-,-,-,1.03858,1.27781,1.22396,1.15027,1.25225,1.22065,1.13562
Equity,Adani Ports,Marine Port & Services,-,-,-,-,-,-,-,-,-,-,0.68799
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.26222
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.55338,-,-,-,-
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,0.87013,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,-,-,-,-,-,-,-,0.58275,0.53551,0.52399,0.46881
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,-,-,-,-,1.0905
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,0.71535,1.13956,1.21223,1.21928,1.14172,1.11047,0.95211
Equity,Federal Bank,Banks,-,-,-,-,-,-,-,-,0.70922,0.83936,0.87503
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.44518,1.28754,1.36107,1.30946,1.27266,1.08148
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,0.90053,0.95319
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,0.97861,0.9838,0.9935,1.5217,1.49072,1.31147,1.32067,1.47518
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,-,-,-,0.79377
Equity,Butterfly Gan Ap,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.2757
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,0.68776,0.864,0.78576
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,-,0.90829,0.83169,0.77498
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.96905
Equity,Kwality Wall's,FMCG,-,-,-,0.01568,-,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,0.78977,0.77809,1.0459,0.75502,0.75169,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.08164,3.20337
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.15355
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,1.0295,1.05759,1.08079,2.28754,1.93299,1.88248
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.65638
Equity,Metropolis Healt,Healthcare,-,0.90579,1.37826,1.37001,1.35954,1.34769,1.38775,1.47975,1.58657,1.43394,1.21417
Equity,Bata India,Leather,-,-,-,-,-,-,-,-,-,-,0.86903
Equity,H P C L,Refineries,-,-,-,-,-,-,-,0.58221,0.49233,0.5433,0.56318
Equity,BSE,Financial Services,-,-,-,-,-,-,0.52378,0.44484,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01511,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,-,1.15997,1.20815,1.26618,1.26826,1.23455,1.21504,1.18457,1.21488,1.12672,0.4884
Reverse Repo,TREPS,Debt Others,5.53244,1.68253,2.08771,3.67641,1.81849,1.56908,5.00108,2.14338,4.02064,7.19218,4.04137
Net CA & Others,Net CA & Others,Debt Others,0.60978,0.60531,0.57957,0.95191,0.45911,0.48672,0.55501,0.71182,0.99097,0.06263,-0.05186
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,1.21244,-,-,3.56133
Indian Mutual Funds,Sundaram Low Duration Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,2.41745,1.67735,-
Derivatives,Margin Money For Derivatives,Derivatives - Index,-,-,-,-,-,-,-,0.72679,-,-,-
