Positions Over Time - WhiteOak Capital Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Indigo Paints,Paints/Varnish,0.44,0.37,0.34,0.39,0.42,0.4,-,0.04,0.09,0.1,0.1
Equity,Jyothy Labs,FMCG,0.44,0.38,0.41,0.41,0.46,0.51,0.57,0.61,0.68999,0.7,0.64
Equity,Godrej Consumer,FMCG,0.43,0.45,0.53,0.51,0.55,0.53,2.9e-05,3.3e-05,0.68999,0.72,0.57
Equity,Max Healthcare,Healthcare,0.42,0.47,0.45,-,-,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,0.42,0.38,0.38,0.32,0.34,0.32,0.15,0.15,0.15,0.16,0.15
Equity,Shaily Engineer.,Plastic products,0.41,0.39,0.34,0.34,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.4,0.46,0.45,0.42,0.41,0.41,0.42,0.46,0.47,0.51,0.84
Equity,Repco Home Fin,Finance,0.39,0.3,0.3,0.33,0.34,0.35,0.37,0.28,-,-,-
Equity,Gillette India,FMCG,0.38,0.13,0.15,0.16,0.15,0.16,0.18,0.2,0.22,0.25,0.26
Equity,Intellect Design,IT - Software,0.36,0.33,0.36,0.48,0.52,0.61,0.54,0.47,0.5,0.47,0.49
Equity,Sona BLW Precis.,Auto Ancillaries,0.35,0.32,0.33,0.32,0.31,0.34,0.33,0.31,0.05,0.002011,0.22
Equity,SJS Enterprises,Auto Ancillaries,0.35,0.35,0.31,0.3,0.31,0.32,0.32,0.31,0.29,0.28,0.3
Equity,Muthoot Finance,Finance,0.34,0.01,1.35,1.36,1.26,0.86,0.77,0.76,0.5,0.02,0.02
Equity,Travel Food,Quick Service Restaurant,0.32,0.36,0.34,0.27,0.3,0.35,0.36,0.4,0.39,0.29,-
Equity,Neogen Chemicals,Chemicals,0.32,0.25,0.31,0.26,0.26,0.15,0.2,0.22,0.22,0.25,0.27
Equity,Pidilite Inds.,Chemicals,0.31,0.33,0.36,0.36,0.37,0.38,0.4,0.43,0.47,0.32,0.34
Equity,Ather Energy,Automobile,0.31,0.24,0.21,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,0.31,0.31,-,-,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.3,0.34,0.36,0.34,0.3,0.29,0.3,0.28,0.3,0.32,0.33
Equity,Vijaya Diagnost.,Healthcare,0.3,0.26,0.29,0.28,0.31,0.3,0.32,0.35,0.37,0.4,0.38
Equity,eClerx Services,IT - Software,0.3,0.33,0.32,0.48,0.51,0.49,0.53,0.3,0.33,0.3,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.29,0.19,0.15,0.17,0.27,0.28,0.31,0.33,0.35,0.32,0.31
Equity,Rainbow Child.,Healthcare,0.29,0.3,0.2,0.19,0.22,0.24,0.25,0.27,0.31,0.33,0.34
Equity,International Ge,Miscellaneous,0.28,0.26,0.26,0.2,0.09,0.09,0.1,0.11,0.11,0.13,0.13
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.28,0.2,-,-,-,-,-,-,-,-,-
Equity,REC Ltd,Finance,0.28,0.27,0.3,0.32,0.31,0.33,0.36,0.39,0.38,0.61,0.63
Equity,Safari Inds.,Plastic products,0.26,0.31,0.36,0.42,0.45,0.52,0.4,0.44,0.34,0.34,0.36
Equity,360 ONE,Stock/ Commodity Brokers,0.26,0.25,0.31,0.14,0.00308,0.12,0.34,-,-,-,-
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,0.26,0.2,0.22,0.26,0.25,0.28,0.31,0.35,0.34,0.35,0.38
Equity,AWFIS Space,Co-Working,0.25,0.19,0.23,0.31,-,-,-,-,-,-,-
Equity,Aether Industri.,Chemicals,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Firstsour.Solu.,IT - Software,0.23,0.25,0.22,0.33,0.35,0.37,0.2,-,-,-,-
Equity,Fine Organic,Chemicals,0.22,0.22,0.25,0.23,0.22,0.25,0.26,0.28,0.31,0.36,0.34
Equity,Tenneco Clean,Auto Ancillaries,0.22,0.21,0.22,0.2,0.2,-,-,-,-,-,-
Equity,Cartrade Tech,Retail,0.22,0.25,0.26,0.23,0.24,0.28,0.28,0.25,0.26,0.24,-
Equity,Sobha,Realty,0.21,0.2,0.22,0.24,0.24,0.26,0.29,0.3,0.29,0.33,0.31
Equity,Corona Remedies,Pharmaceuticals,0.21,0.11,0.11,0.1,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,0.21,0.004215,0.19,0.25,-,-,-,-,-,-,-
Equity,Nuvoco Vistas,Cement,0.2,-,-,-,-,-,-,-,-,-,-
Equity,Canara HSBC,Insurance,0.2,0.34,0.27,0.28,0.23,0.2,0.2,-,-,-,-
Equity,Indiqube Spaces,Co-Working,0.2,0.18,0.21,0.22,-,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.2,0.19,0.21,0.18,0.21,0.23,0.26,0.29,0.34,0.34,0.39
Equity,Wework India,Co-Working,0.19,0.19,0.2,0.23,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.18,0.18,0.22,0.21,0.01,0.24,0.000751,0.00077,0.26,0.01,0.04
Equity,Interglobe Aviat,Air Transport Service,0.18,0.19,0.5,0.49,0.54,0.28,0.17,0.004734,0.71,0.003245,0.28
Equity,Chola Financial,Finance,0.18,0.18,0.21,0.22,0.24,0.25,0.28,0.29,0.28,0.32,0.37
Equity,Nucleus Soft.,IT - Software,0.17,0.18,0.18,0.21,0.22,0.23,0.26,0.28,0.3,0.33,0.37
Equity,EPack PrefabTech,Steel,0.17,0.13,0.16,0.19,0.25,0.31,0.26,0.35,-,-,-
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,0.17,0.16,0.18,0.15,0.16,0.18,0.21,0.22,0.23,0.29,0.28
Equity,ICICI AMC,Finance,0.16,0.36,0.82,1.14,0.82,-,-,-,-,-,-
Equity,Jupiter Life Lin,Healthcare,0.16,0.19,0.18,0.19,0.2,0.22,0.25,0.26,0.25,0.26,0.28
Equity,CSB Bank,Banks,0.15,0.15,0.08,0.09,-,-,-,-,-,-,-
Equity,Mastek,IT - Software,0.15,0.14,0.15,0.2,0.2,0.22,0.23,0.25,0.24,0.24,-
Equity,Sudeep Pharma,Pharmaceuticals,0.15,0.15,0.15,0.15,0.15,0.19,-,-,-,-,-
Equity,Latent View,IT - Software,0.15,0.15,0.19,0.24,0.27,0.3,-,-,-,-,-
Equity,Orkla India,FMCG,0.14,0.14,0.1,-,-,-,-,-,-,-,-
Equity,Newgen Software,IT - Software,0.14,0.13,0.16,0.18,0.27,0.29,0.34,0.34,0.35,0.35,0.49
Equity,XPRO India,Packaging,0.11,0.13,0.11,0.12,0.12,0.13,0.15,0.17,0.17,0.18,0.19
Equity,NMDC,Mining & Mineral products,0.1,0.09,0.1,0.1,0.1,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.09,0.09,0.09,0.1,0.12,0.12,0.15,0.14,0.15,0.17,0.19
Equity,Aditya AMC,Finance,0.09,0.17,0.2,0.14,0.1,0.09,-,-,-,-,-
Equity,Omnitech Engg.,Engineering,0.09,0.19,0.11,-,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.09,0.01,0.01,0.28,0.35,0.37,0.42,0.46,0.49,0.48,0.48
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.08,0.06,-,-,-,-,-,-,-,-,-
Equity,Varroc Engineer,Auto Ancillaries,0.08,0.08,0.08,0.09,0.09,0.15,0.15,0.16,0.17,0.18,0.2
Equity,Arman Financial,Finance,0.07,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.12,0.13
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.07,0.15,0.15,0.002354,0.002298,0.05,0.37,0.4,0.44,0.54,0.54
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.06,0.18,0.01,0.02,0.77,0.7,0.92,0.95,1.03,1.09,1.19
Equity,MALCO Energy,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Onward Technolog,IT - Software,0.04,0.04,0.06,0.07,0.07,0.07,0.09,0.11,0.13,0.14,0.14
Equity,Aye Finance,Finance,0.03,-,-,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,0.02,0.62,0.53,0.64,0.82,0.83,0.96,1.18,1.32,1.34,1.56
Equity,Clean Max Enviro,Power Generation & Distribution,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Cams Services,Financial Services,0.003984,0.07,0.1,0.11,0.17,0.24,0.36,0.27,0.32,0.29,0.34
Equity,Force Motors,Automobile,0.003525,0.34,0.41,0.33,0.32,-,-,-,-,-,-
Equity,Trent,Retail,0.00185,0.21,0.24,0.24,0.32,0.43,0.5,0.74,0.88,0.86,1.09
Equity,LTM,IT - Software,0.000669,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,0.000586,0.000711,0.11,0.01,0.01,0.44,1.0,0.8,0.85,0.74,0.8
Equity,Oil India,Crude Oil & Natural Gas,0.000391,0.001401,0.21,0.02,0.02,0.02,0.21,0.36,0.27,0.31,0.002505
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.05
Equity,Sambhv Steel,Steel,-,-,-,-,-,-,-,-,0.12,0.13,0.18
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,0.43,0.43,0.46,0.33
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,-,0.21,0.18,0.18,0.18,0.21,-,-,-,-,-
Equity,Shivalik Bimetal,Non Ferrous Metals,-,0.14,0.15,0.15,0.15,0.16,0.18,0.21,0.21,0.24,0.25
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,0.12,0.34,0.39
Equity,Ecos (India),Miscellaneous,-,-,-,-,-,-,0.08,0.11,0.12,0.15,-
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,-,-,-,0.11,0.11,0.01
Equity,Cipla,Pharmaceuticals,-,0.05,0.05,0.31,0.51,0.54,0.56,0.6,0.67,0.67,0.67
Equity,Sonata Software,IT - Software,-,-,-,-,-,0.02,0.08,0.08,0.08,0.1,0.1
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.02,1.66
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.58
Equity,Stylam Industrie,Plywood Boards/Laminates,-,-,-,-,-,-,-,0.12,0.13,0.14,0.13
Equity,Bharti Airtel PP,Telecom-Service,-,-,1.66,1.79,1.95,1.9,1.88,1.83,1.96,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.53,3.08
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,0.001466,0.004124,0.15
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.4,0.45,0.5,0.51,0.53,0.57,0.63
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.28,0.53
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.35,0.36,0.38,0.44
Equity,Vedanta,Mining & Mineral products,-,-,0.39,0.62,0.43,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,-,0.52,-,-,-,-,-,-,-,-,-
Equity,Wework India,Miscellaneous,-,-,-,-,0.25,0.31,0.35,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.05,0.08,0.1,0.1
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,0.07,0.28,0.55,0.68999,0.75,0.74,0.68,0.63,0.56
Equity,Sagility,IT - Software,-,0.08,0.07,0.09,0.1,0.1,0.24,0.24,-,-,-
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.25,0.28,0.25
Equity,Garware Tech.,Textiles,-,-,-,-,-,-,0.04,0.22,0.24,0.29,0.3
Equity,MTAR Technologie,Aerospace & Defence,-,0.13,0.18,0.24,0.2,0.21,-,-,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,-,-,-,0.14,0.22,0.19,0.25,0.27,0.29,0.31,0.35
Equity,M & B Engineer.,Engineering,-,-,-,-,-,-,0.08,0.07,0.17,0.15,-
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.06
Equity,Le Travenues,E-Commerce/App based Aggregator,-,0.17,0.16,0.27,0.35,0.37,0.4,0.55,0.59,0.67,0.49
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,0.48,0.49,0.57,0.58,0.52
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,0.14,0.13
Equity,LTIMindtree,IT - Software,-,0.000723,0.01,0.18,0.18,0.3,0.3,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.69,2.76,2.78,2.8,2.84,2.85
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,0.01,0.01,-,-,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.07,0.08,0.08
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.38,1.34,1.6
Equity,Piramal Pharma,Pharmaceuticals,-,-,-,-,0.001838,0.002064,0.13,0.13,0.13,0.14,0.15
Equity,Geojit Fin. Ser.,Stock/ Commodity Brokers,-,-,-,-,0.03,0.05,0.05,0.06,0.06,0.06,0.07
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,0.1,0.13,0.14,0.16
Equity,Jaro Institute,Education,-,-,-,-,0.02,0.05,0.05,0.13,-,-,-
Equity,Hero Motocorp,Automobile,-,0.14,0.15,0.15,0.16,0.17,0.01,0.01,0.01,-,-
Equity,Honasa Consumer,Trading,-,-,-,-,-,-,-,0.19,0.23,0.23,0.26
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,0.06,0.1,-,-
Equity,Quadrant Future,Cables,-,-,-,-,-,-,-,-,-,0.01,0.01
Equity,IIFL Capital,Stock/ Commodity Brokers,-,-,-,-,-,0.13,0.15,0.13,0.14,0.16,0.18
Equity,Indiqube Spaces,Realty,-,-,-,-,0.26,0.29,0.2,0.23,0.18,0.17,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.04,0.05
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,-,-,0.08,0.4
Equity,Inventurus Knowl,IT - Software,-,0.24,0.24,0.22,0.24,0.25,0.06,0.06,0.06,0.07,0.07
Reverse Repo,C C I,Debt Others,3.2,3.19,4.48,1.87,3.32,2.7,2.34,3.35,3.29,3.17,2.13
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,1.59,1.77,1.8,1.75,1.77,1.72,1.82,2.0,1.87,1.97,1.91
Infrastructure Investment Trust (InvITs),National High,Debt Others,1.29,1.52,1.38,1.38,1.35,1.38,1.42,1.52,1.56,1.36,1.27
T Bills,TBILL-182D,T Bills,0.95,0.1,0.1,0.07,0.16,0.43,0.46,0.07,0.08,0.08,0.32
Derivatives(S),Bank Nifty Index,Unspecified Sector,0.81,1.16,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.71,0.29,0.2,0.07,0.1,0.36,0.1,0.41,0.55,0.3,0.58
Derivatives(S),NIFTY,Unspecified Sector,0.68999,0.45,-,-,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.62,0.71,0.68,0.71,0.71,0.72,0.77,0.81,0.78,0.6,0.2
Infrastructure Investment Trust (InvITs),Vertis Infra.,Debt Others,0.59,0.67,0.65,0.67,0.66,0.68999,0.71,0.74,-,-,-
T Bills,TBILL-364D,T Bills,0.23,0.26,0.45,0.46,0.46,0.48,0.51,0.54,0.26,0.36,0.36
Infrastructure Investment Trust (InvITs),Anantam Highways,Debt Others,0.14,0.16,0.15,0.15,0.15,0.16,0.17,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.1,1.45,0.02,1.69,-0.03,0.19,0.39,-0.23,0.19,1.32,2.59
Infrastructure Investment Trust (InvITs),IRB InvIT Fund,Debt Others,0.08,0.15,0.2,0.2,0.2,0.2,0.26,0.33,0.35,0.35,-
Infrastructure Investment Trust (InvITs),Cube Highways,Debt Others,-,-,-,-,-,-,0.04,0.2,0.2,0.21,0.2
Infrastructure Investment Trust (InvITs),RaajMarg Infra,Debt Others,-,0.06,-,-,-,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),Powergrid Infra.,Debt Others,-,-,-,0.36,0.36,-,-,-,0.07,0.33,0.33
Derivatives(S),360 ONE,Stock/ Commodity Brokers,-,-0.03,-,-,-,-,-,-,-,-,-
Derivatives(S),SBI,Banks,-,-0.51,-,-,-,-,-,-,-,-,-
Derivatives(S),LTIMindtree,IT - Software,-,-0.26,-,-,-,-,-,-,-,-,-
Derivatives(S),Mankind Pharma,Pharmaceuticals,-0.02,-0.11,-,-,-,-,-,-,-,-,-
Derivatives(S),Oil India,Crude Oil & Natural Gas,-0.19,-0.21,-,-,-,-,-,-,-,-,-
Derivatives(S),Tech Mahindra,IT - Software,-0.19,-0.2,-,-,-,-,-,-,-,-,-
Derivatives(S),Trent,Retail,-0.23,-,-,-,-,-,-,-,-,-,-
Derivatives(S),LTM,IT - Software,-0.243191,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Force Motors,Automobile,-0.3,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Info Edg.(India),E-Commerce/App based Aggregator,-0.35,-0.39,-,-,-,-,-,-,-,-,-
Derivatives(S),TCS,IT - Software,-0.44,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Cams Services,Financial Services,-0.45,-0.37,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-0.64,-1.0,-,-,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-0.64,-1.45,-,-,-,-,-,-,-,-,-
Derivatives(S),Muthoot Finance,Finance,-0.95,-1.49,-,-,-,-,-,-,-,-,-
