Positions Over Time - Shriram Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,TVS Motor Co.,Automobile,0.95,1.0,1.51,1.57,1.48,1.44,1.36,1.35,1.59,1.8,1.5,1.51
Equity,Tech Mahindra,IT - Software,0.93,0.93,0.95,0.84,1.07,0.93999,0.89,0.84,0.85,0.9,0.87,0.97
Equity,Power Grid Corpn,Power Generation & Distribution,0.93,1.02,1.03,0.93999,1.02,1.02,1.03,1.1,1.11,1.09,1.12,1.12
Equity,Oil India,Crude Oil & Natural Gas,0.9,0.93,0.98,0.9,0.93999,0.76,0.73,0.77,0.76,0.46,-,-
Equity,REC Ltd,Finance,0.88,0.93,1.89,1.96,2.02,1.91,1.92,1.99,2.05,1.07,1.18,1.17
Equity,Canara Robeco,Finance,0.8,0.84,0.78,0.81,0.8,0.97,0.93,0.97,-,-,-,-
Equity,Dodla Dairy,FMCG,0.8,0.56,-,-,-,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.79,0.81,0.98,0.92,1.11,1.02,0.68999,0.65,0.61,0.46,0.45,0.52
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.72,0.75,0.7,0.71,0.8,0.95,0.93999,0.98,-,-,-,-
Equity,Varun Beverages,FMCG,0.71,0.68999,0.56,0.6,0.93999,0.93999,0.92,0.5,0.48,0.53,-,-
Equity,Bank of Maha,Banks,0.7,0.7,0.59,0.65,0.56,0.51,0.48,0.49,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.66,0.68,0.72,-,-,-,-,-,-,-,-,-
Equity,ICICI AMC,Finance,0.65,0.61,0.56,0.56,0.03,0.03,-,-,-,-,-,-
Equity,H P C L,Refineries,0.64,0.62,1.28,1.51,1.46,1.64,1.75,2.19,1.1,0.71,-,-
Equity,Tips Music,Entertainment,0.62,0.61,0.51,0.5,0.5,0.49,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.61,0.65,0.67,0.71,0.72,0.86,0.84,0.39,-,-,-,-
Equity,B P C L,Refineries,0.6,0.61,1.66,2.05,1.93,1.95,2.07,2.78,1.67,1.51,1.03,1.0
Equity,Apollo Hospitals,Healthcare,0.58,0.54,0.57,0.54,0.48,0.47,0.49,-,-,0.51,-,-
Equity,Power Mech Proj.,Infrastructure Developers & Operators,0.55,0.55,0.42,0.45,0.45,0.48,-,-,-,-,-,-
Equity,Lloyds Metals,Mining & Mineral products,0.55,0.54,0.42,0.37,0.33,0.38,0.85,0.91,0.88,0.93,1.06,1.08
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.54,0.52,0.48,0.51,0.46,0.47,0.47,0.49,0.5,-,-,-
Equity,Fiem Industries,Auto Ancillaries,0.53,0.53,0.5,0.51,0.51,0.51,0.51,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.51,-,-,0.46,0.58,0.58,0.59,0.55,0.46,-,-,-
Equity,Coforge,IT - Software,0.49,0.42,0.42,0.4,0.56,0.54,0.62,0.58,0.53,1.55,1.54,1.64
Equity,Max Financial,Miscellaneous,0.49,0.47,0.48,-,-,-,-,-,-,-,-,-
Equity,ERIS Lifescience,Pharmaceuticals,0.49,0.47,0.5,0.73,0.73,1.34,1.16,1.16,1.19,1.35,1.32,1.2
Equity,Muthoot Finance,Finance,0.39,0.4,0.64,0.62,0.7,0.67,0.65,0.55,1.06,-,-,-
Equity,Sagility,IT - Software,0.38,0.39,0.4,0.36,0.45,0.45,0.43,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.36,0.42,0.72,0.68,0.5,0.47,0.85,0.68999,0.72,1.0,1.03,1.0
Equity,Pricol Ltd,Auto Ancillaries,0.34,0.35,0.34,0.36,0.56,0.65,0.61,0.52,-,-,-,-
Equity,Deepak Fertilis.,Chemicals,0.27,-,-,-,0.46,0.54,0.58,0.63,0.65,0.46,-,-
Equity,KFin Technolog.,Financial Services,0.26,-,-,-,-,-,-,-,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,0.17,0.19,0.13,0.12,0.15,0.2,-,-,-,-,-,-
Equity,Polycab India,Cables,0.12,0.1,0.74,-,-,-,-,-,-,-,-,-
Equity,Godfrey Phillips,Tobacco Products,0.11,0.11,0.49,0.5,0.48,0.36,0.37,0.39,0.61,0.66,0.53,0.51
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.1,0.09,0.76,-,-,-,-,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,1.37,1.45,1.38,1.37
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,0.57,0.55,-,-,-,-
Equity,PNB Housing,Finance,-,-,-,-,0.96,1.06,1.01,1.03,1.8,1.57,2.01,2.19
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,0.51,0.48,0.54
Equity,Canara Bank,Banks,-,-,0.91,1.05,0.98,0.49,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,-,0.48,0.52,-,-,-,-,-,-,-,-,-
Equity,Can Fin Homes,Finance,-,-,-,-,-,-,-,-,1.55,1.45,1.49,1.52
Equity,CSB Bank,Banks,-,-,-,-,0.65,0.65,0.58,0.59,0.54,0.93999,1.06,0.97
Equity,Premier Energies,Trading,-,-,-,-,-,0.42,0.48,0.54,0.52,0.51,0.51,-
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,1.21,1.08,1.16,1.02,0.84
Equity,C P C L,Refineries,-,-,-,-,-,-,-,-,-,-,0.43,0.42
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,5.1,5.19
Equity,Rail Vikas,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.59,0.66
Equity,Bank of India,Banks,-,-,-,-,-,-,0.76,0.73,0.66,0.49,0.48,0.5
Equity,BSE,Financial Services,-,-,0.45,0.41,0.42,0.38,0.42,0.61,0.51,1.01,1.14,1.26
Equity,Ambuja Cements,Cement,-,-,-,-,-,-,0.57,0.58,0.61,0.49,-,-
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,0.004576,1.65,2.31,2.65
Equity,ASK Automotive,Auto Ancillaries,-,-,-,-,-,-,-,0.47,-,-,-,-
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.3,0.82,0.93,1.19,1.21,1.13
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,-,0.49,0.51,0.53
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,-,0.51
Equity,Chambal Fert.,Fertilizers,-,-,-,-,-,-,-,-,0.68,1.22,1.14,1.21
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,-,0.97,0.96,0.99,0.54,-,-
Equity,Indegene,Healthcare,-,-,-,-,-,-,-,0.46,0.5,0.48,-,-
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,-,0.54,0.58,0.61,0.6,0.62,0.93999,1.13
Equity,JSW Holdings,Finance,-,-,-,-,-,-,-,-,-,-,0.93,1.02
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.92,0.95
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,1.16,1.14,1.15,1.11,1.11
Equity,Garden Reach Sh.,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,0.42,0.47
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,0.64,0.64,1.63,1.6,1.58,1.68
Equity,Gabriel India,Auto Ancillaries,-,-,-,-,-,-,-,-,0.49,0.9,1.68,1.1
Equity,Krsnaa Diagnost.,Healthcare,-,-,-,0.53,1.0,0.98,1.09,1.05,0.55,0.48,-,-
Equity,Chola Financial,Finance,-,-,-,1.33,1.33,1.4,1.42,1.47,1.5,1.37,1.47,1.63
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,-,0.02,0.02,-,-,-,-
Equity,L T Foods,FMCG,-,-,-,-,-,0.83,1.13,1.16,0.63,0.66,0.74,0.72
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,-,-,-,-,0.01,0.01,0.01
Equity,Fortis Health.,Healthcare,-,-,-,-,-,-,-,0.48,1.88,2.4,2.2,1.98
Equity,Force Motors,Automobile,-,-,-,0.8,0.63,0.65,0.56,0.55,0.68,1.9,1.61,1.49
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.13,1.2,1.27,-,-,-
Equity,EID Parry,Sugar,-,-,-,-,-,-,-,-,0.57,0.63,0.67,0.58
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,2.01,2.01
Equity,Mazagon Dock,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,0.53,0.6
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,-,0.64,0.61
Equity,Coromandel Inter,Fertilizers,-,-,-,1.32,1.35,1.29,1.35,1.2,1.82,2.9,3.29,2.98
Equity,GE Shipping Co,Shipping,-,-,-,-,-,-,-,-,-,0.54,1.0,1.01
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,1.0
Net CA & Others,Net CA & Others,Debt Others,1.82,3.45,5.01,0.76,0.58,2.0,0.59,0.51,0.45,0.48,0.52,1.92
Reverse Repo,C C I,Debt Others,1.56,1.33,1.7,1.91,1.95,0.4,1.89,-,0.98,3.25,1.47,0.72
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
T Bills,TBILL-364D,T Bills,-,-,-,-,-,-,-,-,0.37,0.37,0.36,-
Derivatives - Stock Call Option,Tech Mahindra,Debt Others,-,-0.001796,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,TCS,Debt Others,-,-0.003515,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,SBI,Debt Others,-,-,-,-0.00329,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,M & M Fin. Serv.,Debt Others,-,-,-,-,-,-,-0.002108,-,-,-,-,-
Derivatives - Stock Call Option,Larsen & Toubro,Debt Others,-,-,-,-0.001607,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Infosys,Debt Others,-,-0.01,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,HCL Technologies,Debt Others,-,-0.002109,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Eternal,Debt Others,-,-0.01,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Interglobe Aviat,Air Transport Service,-,-,-0.7,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Adani Ports,Debt Others,-0.003328,-,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Interglobe Aviat,Debt Others,-0.02,-0.03,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,B P C L,Refineries,-0.23,-0.51,-0.99,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,H P C L,Refineries,-0.31,-0.6,-0.75,-,-,-,-,-,-,-,-,-
