Positions Over Time - Mirae Asset Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.18153,-,-,-,-
Equity,HDFC AMC,Finance,-,-,-,-,-,0.3112,1.10716,1.21066,1.23327,1.28267,1.35817
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,0.45529,0.64802,0.60084,0.5647,0.69291,0.76011,0.63099,0.6157,0.6274
Equity,JNK,Capital Goods-Non Electrical Equipment,-,-,-,0.11617,0.15572,0.21756,0.28691,0.32039,0.36476,0.41967,0.45661
Equity,Kwality Wall's,FMCG,-,-,-,0.00678,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.00683,-,-,-,-,-,-
Equity,Neogen Chemicals,Chemicals,-,-,-,-,-,0.38068,0.52412,0.637,0.61497,0.67895,0.73299
Equity,OneSource Speci.,Pharmaceuticals,-,-,0.03885,0.21058,0.32129,0.28029,0.35273,0.37223,0.39481,0.4142,0.46327
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.22412,0.26712,0.32681,0.39227,0.42934
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.01226
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,0.3686,0.97687,1.06787,1.03442,0.85422
Equity,Hind. Unilever,FMCG,-,-,-,0.40057,0.3935,0.43204,0.44911,0.85567,0.93378,0.7386,0.67529
Reverse Repo,TREPS,Debt Others,2.27843,2.29975,1.66747,2.79052,2.79853,1.74788,1.2013,2.2417,3.17667,4.45947,0.6496
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,0.01904,0.01909,0.01959,0.02028,0.02145,0.02204,-,-
Preference Shares,TVS Motor Co.,Automobile,-,-,0.01865,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.29721,-0.53355,-0.22601,-0.06459,-0.64841,-0.03655,0.25638,-0.21543,0.0468,-0.10867,1.81331
