Positions Over Time - Baroda BNP Paribas Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Ajanta Pharma,Pharmaceuticals,1.24,1.36,1.46,1.59,1.86,1.69,1.64,1.66,1.69,1.81,1.67
Equity,Aurobindo Pharma,Pharmaceuticals,1.16,-,-,-,-,-,-,-,-,-,-
Equity,Fractal Analyt.,IT - Software,1.04,0.93,0.63,-,-,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.03,2.53,2.01,2.58,2.2,-,-,-,-,-,-
Equity,H P C L,Refineries,0.62,0.62,3.04,2.97,3.35,3.1,3.26,3.24,2.71,2.92,3.01
Equity,SBI Life Insuran,Insurance,0.3,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.28,0.4,0.46
Equity,Schaeffler India,Bearings,-,-,-,0.89,1.53,1.51,1.57,1.71,1.55,1.6,1.54
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,1.16,2.31,2.46,2.45
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,0.3,1.91,2.12
Equity,TCS,IT - Software,-,-,-,-,-,-,-,-,0.99,0.93999,1.06
Equity,Vishal Mega Mart,Retail,-,1.84,1.82,1.96,2.05,1.74,1.87,2.0,1.54,1.39,1.31
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,1.12,1.56,1.6,1.58,1.57
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,-,-,0.47,1.1,1.36,1.23,1.23
Equity,Poonawalla Fin,Finance,-,1.14,1.24,1.16,1.35,1.32,1.13,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,1.36,2.07
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,1.37,0.86,1.36,1.81,1.83,1.71
Equity,Mrs Bectors,FMCG,-,-,-,-,-,-,-,0.84,1.66,1.76,1.56
Equity,Amagi Media Labs,Miscellaneous,-,-,-,1.42,-,-,-,-,-,-,-
Equity,Avenue Super.,Retail,-,-,-,-,-,1.47,1.54,1.73,1.2,0.99,0.67
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,-,-,2.21,2.28
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.56,3.68
Equity,Bosch,Auto Ancillaries,-,-,-,-,-,-,1.02,1.09,2.57,3.13,2.49
Equity,Century Plyboard,Plywood Boards/Laminates,-,-,0.35,0.89,1.11,1.06,1.0,1.12,1.02,0.96,0.99
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,1.52,1.51,1.94,2.08,1.97,1.79,1.82
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.51,1.61,1.72,1.64,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,1.02,1.59,2.18,2.04,1.7,1.66,1.46,1.43
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,1.12,1.11
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,0.71,0.85,1.03,1.23
Equity,ICICI Lombard,Insurance,-,-,2.02,1.93,2.02,1.99,2.03,2.3,2.21,1.87,1.95
Equity,Indegene,Healthcare,-,-,-,-,-,-,-,-,-,0.4,0.75
Equity,Indian Bank,Banks,-,-,-,-,-,1.52,2.68,2.44,0.92,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,0.85,1.31,1.28,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.12,1.29
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.31,1.89,1.99
Equity,Kaynes Tech,Consumer Durables,-,-,-,1.14,1.43,1.92,2.36,2.58,2.21,2.39,2.33
Equity,LG Electronics,Consumer Durables,-,-,-,-,1.2,1.29,1.17,-,-,-,-
Equity,Max Healthcare,Healthcare,-,1.11,2.58,2.27,2.4,2.61,2.42,2.45,2.5,2.61,2.63
Equity,Hyundai Motor I,Automobile,-,1.96,2.12,1.98,2.0,1.98,2.1,1.26,-,-,-
Reverse Repo,C C I,Debt Others,7.73,5.89,5.57,4.03,4.55,4.45,3.07,5.44,5.05,4.06,4.18
T Bills,TBILL-364D,T Bills,1.23,1.35,1.19,1.19,-,-,0.68999,0.71,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.21,-0.29,0.55,0.45,-0.47,-0.5,0.23,-1.92,-0.15,-0.37,0.03
