Positions Over Time - Edelweiss Flexi Cap Fund - Dir (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Navin Fluo.Intl.,Chemicals,0.51,0.5,0.51,0.47,0.6,0.58,0.55,0.56,0.48,0.93,1.0,0.83
Equity,Solar Industries,Aerospace & Defence,0.5,-,-,-,-,-,-,-,-,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,0.48,0.55,0.45,-,-,0.33,0.37,0.38,0.41,0.39,0.42,0.49
Equity,Billionbrains,Stock/ Commodity Brokers,0.46,0.55,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.44,0.43,0.42,0.44,0.34,0.35,0.32,-,-,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,0.4,-,-,-,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.39,0.36,0.33,0.34,0.29,0.62,0.62,0.61,0.58,0.76,0.71,0.000268
Equity,Cipla,Pharmaceuticals,0.35,-,-,-,-,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.29,0.59,0.66,0.61,0.58,0.8,0.78,0.75,0.78,0.79,0.8,0.8
Equity,PNB Housing,Finance,0.29,-,-,-,-,-,-,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,0.28,-,-,-,-,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,0.28,-,-,-,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.26,0.25,0.25,0.71,0.7,0.82,0.75,0.92,0.6,-,-,-
Equity,Prestige Estates,Realty,0.25,0.26,0.23,0.26,0.28,0.3,-,-,-,-,-,-
Equity,LTM,IT - Software,0.25,0.27,-,-,-,-,-,-,-,-,-,-
Equity,Firstsour.Solu.,IT - Software,0.24,0.2,0.21,0.2,0.31,0.33,0.32,0.34,0.33,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.2,0.21,0.19,0.35,1.0,0.95,0.98,0.49,0.52,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.09,0.08,0.08,0.08,0.08,0.1,0.89,0.96,1.39,1.46,1.48,1.3
Equity,Kwality Wall's,FMCG,0.01,0.01,0.01,0.01,0.01,-,-,-,-,-,-,-
Equity,Bharat Dynamics,Aerospace & Defence,0.001227,0.3,0.27,0.42,0.52,-,-,-,-,-,-,-
Equity,Sundaram Finance,Finance,-,-,-,0.4,0.95,0.95,0.87,0.86,0.87,0.91,0.95,1.04
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,-,-,-,0.49,0.48,0.49
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,0.05,0.05,0.05,-
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,-,0.23,-,-,-,-
Equity,Tata Capital,Finance,-,-,-,-,-,0.84,0.82,0.84,-,-,-,-
Equity,Home First Finan,Finance,-,-,-,-,-,-,-,0.85,0.92,0.93999,0.93999,1.06
Equity,Trent,Retail,-,-,-,-,-,-,0.72,0.82,1.03,1.19,1.14,1.39
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,-,0.86
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,-,-,0.27,0.3,0.32,-
Equity,Vedant Fashions,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,-,0.17,0.18,0.25
Equity,JSW Steel,Steel,-,-,-,-,-,-,-,-,-,-,-,0.48
Equity,KFin Technolog.,Financial Services,-,-,0.27,0.27,0.85,0.91,0.83,0.93999,0.95,0.93999,0.46,0.56
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,0.27,0.32,0.32,0.34,0.33,0.3
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,0.4,0.51,0.56,0.5,0.51,0.75
Equity,Kwality Wall's,Other,-,-,-,-,-,0.02,-,-,-,-,-,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,-,0.14,-,-,-,-
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,0.9,1.0,1.14,1.16,1.25,1.38
Equity,A B B,Capital Goods - Electrical Equipment,-,0.32,-,-,-,-,-,-,-,0.45,0.5,0.68999
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.000133,0.00013,0.000118
Equity,M & M Fin. Serv.,Finance,-,0.82,0.84,1.02,0.51,0.55,-,-,-,-,-,-
Equity,Alembic Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.37,0.39,0.41,0.43
Equity,LTIMindtree,IT - Software,-,-,0.29,0.55,0.75,1.02,1.02,-,-,-,-,-
Equity,Astral,Plastic products,-,-,-,-,-,-,0.25,0.57,0.57,0.21,-,-
Equity,Meesho,E-Commerce/App based Aggregator,-,-,-,-,-,0.03,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,-,-,-,0.5,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,1.64
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.57,2.67
Equity,O N G C,Crude Oil & Natural Gas,-,-,0.33,-,-,-,-,-,-,-,-,-
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.000122,0.000119,0.000128
Equity,Canara Bank,Banks,-,0.88,0.89,1.04,1.0,1.05,1.03,0.52,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.3,1.4,1.52,1.29,1.26,0.7
Equity,Escorts Kubota,Automobile,-,-,-,-,-,-,-,-,0.18,0.41,0.39,0.38
Equity,Polycab India,Cables,-,-,-,-,-,0.6,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,-,0.41,0.39,0.41,0.42,0.41
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,1.69,1.65,1.91
Equity,Persistent Systems,IT - Software,-,0.68,-,-,-,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,2.7514,3.13905,3.910632,3.581095,3.604834,2.08,1.46,2.53,2.63,1.61,1.7,0.6
Net CA & Others,Net CA & Others,Debt Others,0.0689,-0.000378,-0.094247,-0.260876,-1.640859,-0.2903,-0.3406,-0.7103,-0.1703,-0.2207,0.3998,2.23
Commercial Paper,H P C L,Debt Others,0.03437,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Titan Company,Debt Others,0.02289,0.018673,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Debt Others,0.01953,-,-,-,-,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,0.01932,0.058433,-,0.026207,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.0161,0.01633,0.030731,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.01582,0.003479,0.050323,0.006789,0.018204,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,0.01372,-,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.01372,0.013987,0.026228,0.010293,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.01358,0.011715,0.002212,0.006862,0.007252,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.01148,0.016472,0.026307,0.006789,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.01148,0.005822,0.008769,0.010293,0.007252,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.01148,0.009372,0.004424,0.013505,0.01813,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.01029,0.016401,0.03081,0.035697,0.043586,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.01029,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,I O C L,Debt Others,0.00917,0.002343,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,0.00917,0.009372,0.017538,0.008614,0.003626,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.0091,0.021087,0.039579,0.00511,0.005476,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.00847,0.017537,0.028756,0.022119,0.014578,-,-,-,-,-,-,-
Commercial Paper,SMFG India,Debt Others,0.00805,0.008165,0.015326,-,-,-,-,-,-,-,-,-
NCD,N A B A R D,Debt Others,0.00805,-,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.00693,0.007029,0.015326,0.006862,0.025456,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.00686,0.007029,0.013114,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.00686,0.004686,0.004424,0.006716,0.010878,-,-,-,-,-,-,-
Commercial Paper,Alembic Pharma,Debt Others,0.00686,0.007029,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.00679,0.004686,0.008769,0.006862,0.003626,-,-,-,-,-,-,-
Commercial Paper,Barclays Invest,Debt Others,0.00679,-,-,0.006862,0.009102,-,-,-,-,-,-,-
Commercial Paper,Can Fin Homes,Debt Others,0.00679,0.007029,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.00679,0.005822,0.004424,0.003358,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,0.00462,0.004686,0.008769,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.00462,0.005893,0.017538,0.013724,0.014504,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.00462,0.004686,-,0.006862,0.007252,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.00462,0.004686,0.008769,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,0.00462,0.004686,0.008769,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,0.00455,0.002343,-,-,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,0.00455,-,-,0.003431,0.003626,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.00455,0.004686,0.008769,0.013724,0.003626,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.00448,0.004686,0.008769,0.006789,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.00343,0.003479,-,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.00343,0.00355,0.006557,0.005037,0.005476,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.00343,0.003479,-,0.020513,0.021756,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.00336,-,-,0.00511,0.005402,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.00231,0.002343,0.004345,0.006862,0.007252,-,-,-,-,-,-,-
Commercial Paper,Blue Star,Debt Others,0.00231,0.002343,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.00231,0.000213,0.008848,0.009928,0.014578,-,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,0.00231,0.001207,0.004424,0.003431,0.007252,-,-,-,-,-,-,-
Commercial Paper,CEAT,Debt Others,0.00231,0.002343,-,-,-,-,-,-,-,-,-,-
Cash & Cash Equivalent,Accrued Interest,Debt Others,0.001645,0.000423,0.0011,0.001168,0.001821,0.0003,0.00059,0.0003,0.0003,0.0007,0.0002,9e-05
Alternative Investment Fund (AIF),SBI CDMDF-A2,Debt Others,0.00133,0.001349,0.002528,0.001898,0.002072,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.00112,0.001136,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.00112,0.005822,0.002212,0.006862,0.007252,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.00112,0.009372,0.008769,0.017155,0.03256,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,-,-,0.003552,-,-,-,-,-,-,-
Derivatives(S),Ashok Leyland,Automobile,-,-,-,-0.4617,-,-,-,-,-,-,-,-
Commercial Paper,Sundaram Home,Debt Others,-,-,-,0.010293,0.010878,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,0.01,0.01,0.01,0.02,0.02,0.02,0.02,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.002343,0.004424,0.013724,0.014504,-,-,-,-,-,-,-
NCD,S I D B I,Debt Others,-,-,-,-,0.021904,-,-,-,-,-,-,-
NCD,Bajaj Housing,Debt Others,-,-,-,0.003431,-,-,-,-,-,-,-,-
Indian Mutual Funds,Edelweiss Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,0.74,0.75,-,0.53,0.5,-,-
Govt. Securities,Uttar Pradesh 2026,Govt. Securities,-,-,-,-,0.00037,-,-,-,-,-,-,-
Govt. Securities,BIHAR 2026,Govt. Securities,-,-,-,-,0.00185,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Banks,-,-,-,0.003431,-,-,-,-,-,-,-,-
Commercial Paper,NLC India,Debt Others,-,0.023501,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Banks,-,-,-,0.030806,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,0.002343,0.004424,0.003358,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,-,0.003431,0.003626,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,-,0.004686,0.008769,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.002343,-,-,0.012802,-,-,-,-,-,-,-
Commercial Paper,Larsen & Toubro,Debt Others,-,-,-,0.027375,-,-,-,-,-,-,-,-
Commercial Paper,Hero Housing Fin,Debt Others,-,-,-,-,0.003626,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.004424,0.010293,0.010878,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,-,0.004686,0.008769,0.006716,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,-,0.007326,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,-,-,-,0.010293,0.010878,-,-,-,-,-,-,-
Commercial Paper,B P C L,Debt Others,-,0.012922,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Bharat Dynamics,Aerospace & Defence,-0.2495,-,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-0.9233,-,-,-,-,-,-,-,-,-,-,-
