Positions Over Time - Franklin India Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Ashok Leyland,Automobile,1.39232,1.35033,1.54711,1.68309,1.54414,1.39865,1.26617,1.33604,0.99718,-,-
Equity,Trent,Retail,1.31582,1.13667,1.20335,0.9785,1.03865,0.92297,1.03099,1.07532,1.1593,0.89657,1.08927
Equity,Cipla,Pharmaceuticals,1.30621,1.32643,1.30707,1.2882,1.43777,1.45316,1.44092,1.51029,1.6126,1.55559,1.47752
Equity,Hindalco Inds.,Non Ferrous Metals,1.22607,1.00374,-,-,-,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.01887,0.43218,0.98305,1.16461,1.08188,0.9763,-,-,-,-,-
Equity,P I Industries,Agro Chemicals,1.00666,0.97327,0.9985,1.02718,1.01782,1.06462,1.1344,1.16622,1.23854,1.3158,1.2458
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",0.97791,0.94604,0.85874,0.76,0.93654,0.97269,0.91349,0.85226,0.95514,1.1112,1.1045
Equity,ERIS Lifescience,Pharmaceuticals,0.92791,0.93312,0.86802,0.86255,0.92316,0.97577,0.9846,1.02688,1.096,1.03448,0.94517
Equity,O N G C,Crude Oil & Natural Gas,0.92231,1.9017,1.92176,1.85457,1.21748,1.22893,1.30487,1.28099,0.98519,1.00195,0.99552
Equity,Godrej Propert.,Realty,0.79389,0.6914,0.72785,0.66538,0.67649,0.7119,0.77905,0.7017,0.70105,0.7465,0.81558
Equity,HDFC Life Insur.,Insurance,0.77519,0.84742,0.91834,0.94185,0.94468,0.96048,0.93018,1.00639,0.90673,0.87509,0.92483
Equity,CESC,Power Generation & Distribution,0.74215,0.68841,0.6487,0.61813,0.67444,0.68447,0.73077,0.68838,0.6533,0.54274,-
Equity,PG Electroplast,Consumer Durables,0.73148,0.69923,0.83602,0.73185,0.75165,0.74059,0.47815,-,-,-,-
Equity,Prestige Estates,Realty,0.72414,0.62652,0.69322,0.72991,0.77879,0.81703,1.03582,1.09814,1.14698,1.17806,1.30549
Equity,Tata Capital,Finance,0.72377,0.71981,0.68743,0.54272,-,-,-,-,-,-,-
Equity,Medplus Health,Retail,0.6226,0.65133,0.58526,0.5506,0.544,0.54364,0.43646,0.45362,0.50922,0.55507,0.52902
Equity,B P C L,Refineries,0.58829,-,-,-,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.57289,0.47825,0.41833,0.40137,0.44105,0.47374,0.47623,0.61273,0.78136,0.80468,0.84474
Equity,Intellect Design,IT - Software,0.53618,0.46774,0.48778,0.64117,0.66625,0.76143,0.85008,0.81661,0.82689,0.85341,0.94014
Equity,Amara Raja Ener.,Auto Ancillaries,0.51633,0.43128,0.48489,0.48343,0.5122,0.5347,0.57082,0.58835,0.59471,0.57075,0.56027
Equity,360 ONE,Stock/ Commodity Brokers,0.51001,-,-,-,-,-,-,-,-,-,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.47425,0.43996,0.44561,0.50787,0.77011,0.7634,0.80625,0.84925,0.98801,0.96248,0.88276
Equity,Jyothy Labs,FMCG,0.45533,0.37291,0.5088,0.50103,0.55678,0.61624,0.65328,0.68545,0.74746,0.71986,0.73504
Equity,Syrma SGS Tech.,Electronics,0.37277,0.32647,0.3053,0.28356,0.25756,0.18708,0.18567,0.29485,0.29228,0.29207,0.10521
Equity,Syngene Intl.,Healthcare,0.3056,0.22332,0.21637,0.24351,0.51323,0.50982,0.51706,0.51855,0.52624,0.27262,-
Equity,Team Lease Serv.,Miscellaneous,0.13023,0.12955,0.12525,0.14272,0.15695,0.16563,0.17076,0.18954,0.19184,0.19451,0.21115
Equity,The Ramco Cement,Cement,-,-,-,-,0.21469,0.43459,0.62923,0.62141,0.66666,0.7427,0.77535
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.32154,4.44835
Equity,Devyani Intl.,Quick Service Restaurant,-,0.10777,0.19143,0.17514,0.29005,0.26525,0.32001,0.50654,0.8044,0.85968,0.87366
Equity,Tata Motors,Automobile,-,-,-,-,-,-,-,-,0.32695,1.75895,1.78181
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.81535,3.0149,3.23281,3.14896,3.04481,2.56214
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,0.07973,0.27549,0.33562,1.17641,1.24983,1.16683,1.15173,1.16328,1.05273,1.01349
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.43166
Equity,GAIL (India),Gas Distribution,-,-,0.00026,0.80306,0.80808,1.29889,1.36346,1.37667,1.3649,1.38198,1.45544
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,1.27853,1.18804,-,-,-
Equity,Quantum Infor,Other,-,-,-,-,-,-,-,-,0.0,0.0,0.0
Equity,Hyundai Motor I,Automobile,-,0.26883,0.65205,0.66369,0.67902,0.68558,0.72699,0.8073,0.81742,0.70505,0.71314
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,1.2316,1.12931,1.11481,1.11172,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.03072,1.17241
Equity,JK Lakshmi Cem.,Cement,-,-,-,-,-,-,-,0.05998,0.06508,0.06768,0.15434
Equity,Numero Uno Intl,Other,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.12686,0.2847,0.28869,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,1.05883,1.06014,1.06443,1.04852
Net CA & Others,Net CA & Others,Debt Others,5.1902,4.95413,4.12095,4.20427,5.56338,3.26959,3.41932,2.89373,4.21404,5.08436,5.41231
T Bills,TBILL-364D,T Bills,0.26122,-,-,-,-,-,-,-,-,0.26229,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.2496,0.24775,-,-,-,-,0.12866
Derivatives,Margin on Derivatives,Derivatives - Index,-,-,-,0.17106,-,-,-,-,-,-,-
Derivatives(S),GAIL (India),Gas Distribution,-,-,-,-0.2031,-,-,-,-,-,-,-
Foreign Equity,Makemytrip Ltd,Debt Others,-,-,-,-,-,0.44441,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.28447,0.25338,0.25317,-,-,0.25212,0.26271,0.26405,0.13141,0.12827
