Positions Over Time - Union Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharat Electron,Aerospace & Defence,1.6,2.35,2.31,1.81,1.56,1.96,2.03,1.99,1.83,1.88,2.02
Equity,Infosys,IT - Software,1.55,1.8,1.66,3.22,2.88,3.01,2.86,2.87,2.95,3.0,3.11
Equity,Kotak Mah. Bank,Banks,1.54,2.47,2.56,2.07,2.16,2.08,2.05,2.01,1.44,1.43,1.53
Equity,LG Electronics,Consumer Durables,1.53,1.53,1.32,1.07,0.76,0.48,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.52,1.62,2.09,2.01,1.35,1.27,1.53,2.28,2.19,1.85,1.88
Equity,Gabriel India,Auto Ancillaries,1.52,1.08,1.06,1.01,1.05,1.07,1.32,1.26,1.24,1.11,-
Equity,Bajaj Finance,Finance,1.51,1.08,1.57,1.48,2.3,2.41,2.42,2.18,1.93,1.92,1.99
Equity,ZF Commercial,Auto Ancillaries,1.51,1.56,1.43,1.19,1.15,0.9,0.85,0.91,1.0,0.73,0.73
Equity,Inventurus Knowl,IT - Software,1.5,0.83,0.76,0.78,0.81,0.82,0.8,0.37,0.39,0.4,0.4
Equity,NTPC,Power Generation & Distribution,1.48,1.52,-,-,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,1.46,1.62,1.22,1.13,1.06,1.02,0.97,1.02,1.01,1.05,0.93999
Equity,UltraTech Cem.,Cement,1.46,1.4,1.46,1.04,0.74,0.72,0.74,0.78,0.54,-,-
Equity,Indian Bank,Banks,1.37,1.51,-,-,-,-,-,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.3,1.04,1.02,0.75,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.26,1.75,1.71,1.58,1.01,0.93999,0.76,0.72,0.5,0.51,0.5
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.26,1.19,1.03,0.71,1.05,1.28,1.53,1.43,1.4,1.29,1.2
Equity,Federal Bank,Banks,1.25,1.25,1.28,1.8,2.0,1.92,1.4,0.9,0.9,0.95,0.82
Equity,Max Financial,Miscellaneous,1.24,1.18,0.77,0.59,0.59,0.84,0.77,1.08,2.69,2.5,-
Equity,L&T Finance Ltd,Finance,1.24,1.18,1.23,0.72,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,1.22,1.07,1.1,-,-,-,-,-,-,-,-
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.21,0.8,0.54,-,-,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,1.19,1.04,0.79,-,-,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,1.13,0.95,-,-,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.13,1.21,1.09,1.16,0.53,0.51,0.54,-,-,-,-
Equity,Hind. Unilever,FMCG,1.11,0.68999,0.7,0.72,0.67,1.02,1.36,1.43,1.52,1.43,1.27
Equity,Clean Max Enviro,Power Generation & Distribution,1.07,0.53,0.64,-,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,1.06,1.07,1.04,1.08,1.04,0.84,0.83,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.06,1.04,1.04,0.93999,1.02,1.02,0.93999,0.7,0.5,-,-
Equity,Multi Comm. Exc.,Financial Services,1.05,0.93,0.84,0.88,0.98,0.63,-,-,-,-,-
Equity,DOMS Industries,Printing & Stationery,1.05,1.16,0.93999,0.98,1.03,0.99,-,-,-,-,-
Equity,Jindal Steel,Steel,1.04,1.04,1.03,1.66,1.49,1.47,1.5,1.55,1.39,1.4,1.33
Equity,Mphasis,IT - Software,1.03,1.03,1.02,1.24,1.21,1.21,0.7,0.68999,0.52,-,-
Equity,Navin Fluo.Intl.,Chemicals,1.01,0.65,-,-,-,-,-,-,-,-,-
Equity,Amber Enterp.,Consumer Durables,0.93999,0.85,0.72,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,0.91,0.88,0.89,0.74,0.81,1.26,1.24,0.79,0.73,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.86,0.77,0.72,0.61,0.78,1.19,1.49,2.34,2.22,2.15,1.82
Equity,Phoenix Mills,Realty,0.82,0.77,0.75,0.98,1.44,1.34,1.08,1.03,1.0,-,-
Equity,Tata Motors,Automobile,0.81,1.24,1.41,1.29,0.18,-,-,-,-,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,0.81,0.53,-,-,-,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,0.81,0.62,-,-,-,-,0.98,0.97,1.01,1.03,1.25
Equity,Ajanta Pharma,Pharmaceuticals,0.79,0.86,0.82,0.77,0.74,-,-,-,-,-,-
Equity,Trent,Retail,0.76,0.67,0.7,0.41,0.45,0.44,0.49,0.5,0.57,0.54,0.65
Equity,E2E Networks,IT - Software,0.75,0.4,0.44,-,-,-,-,-,-,-,-
Equity,KEC Internationa,Infrastructure Developers & Operators,0.73,0.73,0.74,0.86,0.46,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,0.73,0.78,0.8,0.84,0.8,0.84,0.6,0.65,0.68,0.78,0.71
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.57,1.19,1.17,0.95,1.02,1.05,1.15,1.2,0.78,0.73,0.63
Equity,Hindalco Inds.,Non Ferrous Metals,0.57,0.53,0.49,0.73,0.65,0.59,0.62,0.58,0.54,0.66,0.66
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.52,0.47,0.46,0.33,0.76,0.95,0.85,0.76,0.71,0.89,0.92
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.5,0.53,0.53,0.53,0.63,0.64,0.43,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.47,1.9,1.66,1.55,1.61,1.71,1.58,1.53,1.55,1.64,1.57
Equity,Tata Motors PVeh,Automobile,0.37,0.36,0.41,-,-,-,-,-,-,-,-
Equity,Cemindia Project,Infrastructure Developers & Operators,0.36,-,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,1.12,1.16
Equity,PNC Infratech,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.5,0.49,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.91,0.82
Equity,Netweb Technol.,IT - Hardware,-,-,0.99,0.81,0.78,0.82,1.0,0.86,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,0.51,0.54,0.52,0.51,0.52,0.52
Equity,TCS,IT - Software,-,0.81,0.8,1.23,1.21,1.18,1.15,1.12,1.21,1.18,1.59
Equity,Uno Minda,Auto Ancillaries,-,-,-,1.02,1.07,1.08,1.02,1.28,1.27,0.82,0.85
Equity,Vinati Organics,Chemicals,-,-,-,-,-,-,-,0.74,0.74,0.78,0.82
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.74
Equity,SBI Cards,Finance,-,-,-,0.52,1.29,1.31,1.31,1.35,1.25,1.24,1.43
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,-,0.58,0.57,0.62,0.68,0.72,0.57,0.46
Equity,SRF,Chemicals,-,0.66,0.61,0.68,0.72,0.68,0.68,0.68,0.68,0.73,0.76
Equity,AWFIS Space,Miscellaneous,-,-,-,-,-,-,-,-,0.93,0.97,1.02
Equity,Max Healthcare,Healthcare,-,-,-,-,-,0.48,0.48,0.48,0.5,0.53,0.53
Equity,H P C L,Refineries,-,-,-,-,1.12,1.02,1.06,1.02,0.87,0.96,0.99
Equity,Godrej Propert.,Realty,-,-,-,0.51,0.85,0.89,0.97,0.86,0.86,0.91,1.0
Equity,Go Fashion (I),Textiles,-,-,-,-,-,-,0.43,0.5,0.53,0.61,0.64
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.78,1.88,1.99,1.46,1.02,-
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,1.01,1.01,1.0,0.6,0.63
Equity,Dixon Technolog.,Consumer Durables,-,-,0.25,0.56,0.63,0.97,1.38,1.5,1.55,1.54,1.34
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.89,0.87
Equity,Digitide Solutio,IT - Software,-,0.1,0.12,0.17,0.19,0.2,0.22,0.23,0.29,0.34,0.28
Equity,Campus Activewe.,Leather,-,-,-,0.44,0.85,0.89,0.9,0.89,0.88,0.88,0.9
Equity,CEAT,Tyres,-,-,-,-,-,-,-,-,-,0.75,0.95
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,1.03,1.58,1.55,1.54
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.1,3.6
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.01,-
Equity,Alivus Life,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.57,0.54
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,0.51,0.51,0.57,0.54
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,0.73,0.76,0.79,0.73,0.46,0.49
Equity,HCL Technologies,IT - Software,-,1.23,1.13,1.4,1.29,1.12,0.89,0.83,0.88,0.88,1.01
Equity,ICICI AMC,Finance,-,-,1.25,1.21,1.05,-,-,-,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.68
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,0.82,0.82,0.82,0.81
Equity,LTIMindtree,IT - Software,-,-,-,-,-,-,-,-,0.66,0.65,0.66
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,Home First Finan,Finance,-,-,-,-,-,0.91,0.99,1.04,1.05,1.4,1.55
Equity,KFin Technolog.,Financial Services,-,0.76,1.14,1.22,1.26,1.23,1.27,1.26,1.23,1.29,1.57
Equity,Karur Vysya Bank,Banks,-,-,-,-,-,1.74,1.7,1.53,1.56,1.59,1.57
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,0.45,0.48,0.52,0.76,0.81,0.83,0.86,0.9
Equity,Jio Financial,Finance,-,-,-,0.99,1.47,2.41,2.41,2.38,2.55,2.67,2.59
Equity,J K Cements,Cement,-,-,-,-,-,-,-,-,-,1.02,1.1
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,0.37,0.35,0.36,0.73,1.64,1.62
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,0.65,0.67,0.66,0.68999,0.67,0.7,0.71,-
Equity,ITC,Tobacco Products,-,-,-,-,1.26,1.44,1.5,1.48,1.52,1.51,2.17
Reverse Repo,TREPS,Debt Others,5.0,3.94,4.6,4.1,3.25,1.76,4.3,4.76,3.12,2.23,2.59
T Bills,TBILL-364D,T Bills,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Preference Shares,TVS Motor Co.,Preference n Warrants,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-,-
Net CA & Others,Net CA & Others,Debt Others,-1.07,-0.92,-0.18,-0.3,-0.32,-0.2,0.48,-0.19,-0.59,0.11,0.54
