Positions Over Time - Kotak Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Thermax,Capital Goods - Electrical Equipment,1.62,1.41,1.19,1.11,1.18,1.13,1.26,1.29,1.32,1.63,1.37
Equity,NTPC,Power Generation & Distribution,1.46,1.33,1.21,1.13,0.93,0.92,0.96,1.01,0.98,1.0,0.98
Equity,Hindalco Inds.,Non Ferrous Metals,1.42,1.32,1.22,1.28,1.18,1.07,1.13,0.85,0.79,0.77,0.76
Equity,Petronet LNG,Gas Distribution,1.31,1.29,1.48,1.33,1.31,1.24,1.3,1.34,1.31,1.41,1.43
Equity,The Ramco Cement,Cement,1.31,1.41,1.53,1.53,1.44,1.4,1.44,1.4,1.5,1.7,1.51
Equity,Kotak Mah. Bank,Banks,1.29,1.3,1.35,1.34,1.44,1.38,1.39,1.36,1.35,1.37,1.46
Equity,Tech Mahindra,IT - Software,1.26,1.3,1.12,1.45,1.32,1.25,1.19,1.22,1.3,1.29,1.45
Equity,Billionbrains,Stock/ Commodity Brokers,1.25,0.84,0.72,0.78,0.68999,0.7,-,-,-,-,-
Equity,IndusInd Bank,Banks,1.25,1.13,1.01,0.79,-,-,-,-,-,-,-
Equity,TCS,IT - Software,1.17,1.22,1.21,1.44,1.48,1.43,1.47,1.55,1.67,1.65,1.83
Equity,Power Grid Corpn,Power Generation & Distribution,1.16,1.18,1.05,0.91,0.93999,0.95,1.03,1.04,1.03,1.09,1.09
Equity,Hind. Unilever,FMCG,1.07,1.07,1.07,1.09,1.07,1.13,1.14,1.21,1.29,1.23,1.09
Equity,B P C L,Refineries,1.04,1.06,1.29,1.23,1.29,1.2,1.21,1.19,1.09,1.17,1.15
Equity,Shriram Finance,Finance,1.03,0.61,0.57,0.54,0.43,0.37,0.33,0.28,0.26,0.29,0.32
Equity,Indus Towers,Telecom Equipment & Infra Services,0.97,1.08,1.04,-,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,0.93999,0.96,0.95,0.99,1.02,0.95,0.97,1.02,-,-,-
Equity,MRF,Tyres,0.9,0.97,0.93999,0.89,1.03,1.02,1.07,1.02,0.87,0.92,0.86
Equity,Cipla,Pharmaceuticals,0.84,0.85,0.83,0.83,0.95,0.96,0.95,0.99,1.05,1.04,0.97
Equity,Max Financial,Miscellaneous,0.78,0.8,0.86,0.77,0.8,0.81,0.75,0.79,0.81,0.76,-
Equity,I O C L,Refineries,0.78,0.81,0.99,0.87,0.88,0.85,0.89,0.83,0.76,0.82,0.8
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.77,0.78,0.73,0.76,0.76,0.73,0.62,0.61,0.61,0.63,0.65
Equity,Balkrishna Inds,Tyres,0.67,0.71,0.71,0.68999,0.7,0.68999,0.68999,0.72,0.73,0.85,0.82
Equity,BEML Ltd,Aerospace & Defence,0.63,0.52,0.56,0.6,0.63,0.61,0.75,0.73,0.68,0.71,0.77
Equity,360 ONE,Stock/ Commodity Brokers,0.58,0.59,0.6,0.62,0.65,0.64,0.6,-,-,-,-
Equity,United Breweries,Alcoholic Beverages,0.55,0.64,0.59,0.54,0.6,0.62,0.67,0.68999,0.72,0.76,0.74
Equity,Tata Chemicals,Chemicals,0.55,0.44,0.47,0.5,0.51,0.53,0.6,0.64,0.64,0.68999,0.64
Equity,Coromandel Inter,Fertilizers,0.54,0.57,0.59,0.61,0.6,0.63,0.57,0.62,0.65,0.76,0.68999
Equity,Ambuja Cements,Cement,0.53,0.56,0.62,0.63,0.68999,0.68,0.79,0.82,0.82,0.87,0.82
Equity,Godrej Consumer,FMCG,0.49,0.49,0.54,0.51,0.54,0.5,0.5,0.35,0.58,0.59,0.54
Equity,KEC Internationa,Infrastructure Developers & Operators,0.46,0.46,0.46,0.53,0.59,0.54,-,-,-,-,-
Equity,Apollo Tyres,Tyres,0.42,0.46,0.45,0.49,0.5,0.51,0.5,0.49,0.48,0.47,0.46
Equity,Torrent Power,Power Generation & Distribution,0.36,0.29,0.31,0.28,0.26,0.26,0.26,0.25,0.26,0.28,0.3
Equity,Swiggy,E-Commerce/App based Aggregator,0.19,0.2,0.2,0.21,0.26,0.26,0.28,0.3,0.3,0.29,0.28
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.17,0.18,0.18,0.17,0.17,0.18,0.19,0.2,0.21,0.24,0.25
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.59,0.59,0.62,0.72
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,-,-,-,0.15,0.15
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.81
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.66,0.73,0.68,0.74,0.77
Equity,ICICI AMC,Finance,-,-,-,-,0.03,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Zen Technologies,Aerospace & Defence,-,-,-,-,-,-,-,-,0.33,0.36,0.47
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.97,3.03
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.38,3.57,3.61,3.07,2.98,2.49
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.56
Equity,GAIL (India),Gas Distribution,-,-,-,0.44,0.47,0.48,0.55,0.55,0.55,0.57,0.59
Equity,Container Corpn.,Logistics,-,-,-,-,-,0.13,0.55,0.55,0.55,0.61,0.62
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.12,0.12
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,0.12,0.13,0.12,0.12,0.11,0.12,-,-
Equity,HCL Technologies,IT - Software,-,0.54,0.95,1.17,1.12,1.11,1.07,1.0,1.06,1.07,1.23
Equity,Indraprastha Gas,Gas Distribution,-,-,0.02,0.38,0.59,0.6,0.64,0.66,0.66,0.65,0.68
Equity,Vikram Solar,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.01,-,-
Reverse Repo,TREPS,Debt Others,2.71,2.55,1.710936,2.013732,2.53,2.23,1.98,2.78,4.23,1.93,1.75
Commercial Paper,NTPC,Debt Others,0.004194,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.002952,0.006272,0.004164,0.000552,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.002736,0.002072,0.00276,0.001704,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,0.002484,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,0.002106,0.002072,0.00138,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.002106,0.002072,-,0.000684,-,-,-,-,-,-,-
Certificate of Deposits,RBL Bank,Debt Others,0.002106,0.002072,0.000696,0.001704,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.002106,0.004172,0.000564,0.001368,-,-,-,-,-,-,-
Commercial Paper,Titan Company,Debt Others,0.002106,-,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.002106,0.002072,0.000216,0.001716,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.002088,-,0.001404,0.001704,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.001908,0.001862,-,0.000684,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,0.001692,0.001666,0.001104,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.001692,0.002072,0.002808,0.00342,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.001476,0.001246,0.000828,0.000684,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.001476,0.000826,0.000696,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.001476,0.001246,0.001116,0.001356,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.001476,0.001442,0.000564,0.000336,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.001476,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Debt Others,0.001476,0.001456,0.000564,-,-,-,-,-,-,-,-
Commercial Paper,Natl. Hous. Bank,Debt Others,0.001458,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.001278,0.002072,-,0.000516,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,0.00126,0.001246,0.000828,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.00126,0.001246,0.000276,0.000684,-,-,-,-,-,-,-
Commercial Paper,CESC,Debt Others,0.00126,0.001246,0.000828,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.00126,0.001246,0.00042,0.000336,-,-,-,-,-,-,-
ZCB,Sundaram Finance,Debt Others,0.001134,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.00108,-,-,0.000132,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.001062,0.00021,0.000828,-,-,-,-,-,-,-,-
Commercial Paper,M R P L,Debt Others,0.001062,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,0.001062,0.002086,0.001404,0.001716,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.001062,9.8e-05,0.000348,0.000432,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.001062,0.001036,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.001062,0.001036,0.000696,0.000852,-,-,-,-,-,-,-
Commercial Paper,Angel One,Debt Others,0.001044,0.001036,0.000564,0.000684,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.000954,9.8e-05,0.004188,0.005088,-,-,-,-,-,-,-
Corporate Debts,Can Fin Homes,Debt Others,0.000954,0.000952,0.000636,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.000846,-,0.00126,0.001704,-,-,-,-,-,-,-
Certificate of Deposits,J & K Bank,Debt Others,0.000846,0.000826,0.000552,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,0.000846,0.000826,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Capital,Debt Others,0.000846,0.000826,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.000846,0.000826,-,0.000516,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,0.000846,0.000826,0.000696,0.000852,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.000846,0.000826,-,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,0.000738,0.000728,0.00048,-,-,-,-,-,-,-,-
Commercial Paper,Fedbank Financi.,Debt Others,0.00063,0.000616,0.000144,0.000516,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.00063,0.00063,0.000276,0.000348,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,0.00063,0.001862,0.001236,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.00063,0.00063,0.00042,0.000336,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.00063,0.00021,-,0.000432,-,-,-,-,-,-,-
Commercial Paper,Interise,Debt Others,0.00063,0.000616,-,-,-,-,-,-,-,-,-
Commercial Paper,SEIL Energy Indi,Debt Others,0.00063,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.000522,0.000518,-,-,-,-,-,-,-,-,-
Commercial Paper,Nirma,Debt Others,0.000522,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.000432,-,0.002496,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,0.000432,0.00042,-,0.000516,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,0.000432,0.00042,0.000276,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,0.000432,0.00042,0.000144,0.000168,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI Alternative Investment Fund,Debt Others,0.000414,0.00042,0.000276,0.000336,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,0.000414,0.00042,0.00084,0.000852,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.000414,0.00042,0.00042,0.000516,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,0.000414,0.00042,0.000276,0.000348,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,0.000414,0.00042,0.000276,0.00102,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.000414,0.00021,-,0.000252,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,0.000414,0.00021,0.000132,0.000516,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.000324,0.000308,-,0.000252,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,0.000288,0.001036,0.000696,-,-,-,-,-,-,-,-
Corporate Debts,E X I M Bank,Debt Others,0.000252,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.000216,-,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.000216,0.00021,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.000216,0.00021,0.00042,0.000336,-,-,-,-,-,-,-
Corporate Debts,LIC Housing Fin.,Debt Others,0.000108,9.8e-05,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.000108,9.8e-05,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Banks,-,-,0.000564,-,-,-,-,-,-,-,-
Certificate of Deposits,I O B,Debt Others,-,-,0.001404,0.001704,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.000216,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.004242,0.002832,-,-,-,-,-,-,-,-
Indian Mutual Funds,Kotak Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.002086,0.00138,-,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Banks,-,-,0.00042,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Banks,-,-,0.001824,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.000564,0.000348,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Banks,-,-,0.001404,-,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,-,0.001704,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,0.001704,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.000696,0.000852,-,-,-,-,-,-,-
Derivatives(S),HCL Technologies,IT - Software,-,-0.49,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,0.001032,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,-,0.000984,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,-,-,0.000276,-,-,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,-,-,0.000108,0.000132,-,-,-,-,-,-,-
Commercial Paper,Tata TeleService,Debt Others,-,-,-,0.0006,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,-,0.000276,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Stock/ Commodity Brokers,-,-,0.000408,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,-,0.000696,0.000852,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,-,0.00084,0.00102,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,0.000276,0.000336,-,-,-,-,-,-,-
Commercial Paper,Chola. Sec.,Debt Others,-,-,0.000252,0.000312,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Finance,-,-,0.000828,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-,-0.39,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.000564,0.000684,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,-,-,0.002736,-,-,-,-,-,-,-
Corporate Debts,HDB FINANC SER,Debt Others,-,-,0.001368,0.001668,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.19,0.01,-0.059892,-0.09,-0.11,-0.03,-0.02,0.04,-0.05,0.16,0.01
