Positions Over Time - Parag Parikh Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,H P C L,Refineries,-,-,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
Equity,Grasim Inds,Textiles,-,-,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,8.7e-05,0.04,0.04,0.04,0.05,0.01,-,-,-
Equity,I O C L,Refineries,-,-,-,-,0.01,0.01,0.01,0.01,-,-,-
Equity,Jindal Steel,Steel,-,-,-,0.000264,0.000494,0.000503,0.000742,0.000777,0.000719,0.000745,0.000746
Equity,NMDC,Mining & Mineral products,-,-,0.004973,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,JSW Steel,Steel,-,-,0.02,0.02,0.02,0.02,0.02,0.02,0.002409,0.002499,0.002496
Equity,Ipca Labs.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.03,0.07,0.17
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,-,-,-,0.02,0.03
Equity,LIC Housing Fin.,Finance,-,-,0.01,0.02,0.02,0.03,0.03,0.03,0.002992,0.003208,0.01
Equity,Godrej Propert.,Realty,-,-,0.000567,0.000971,0.001282,0.001389,0.00155,0.001402,0.001443,0.001685,0.001926
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,-,0.1,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.1
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.000817,0.001102
Equity,Lodha Developers,Realty,-,-,0.000331,0.000326,0.000358,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,0.002264,0.01,0.01,0.01,0.000481,0.000527,0.000523,0.000551
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,-,0.05
Equity,IIFL Finance,Finance,-,-,-,-,0.01,0.01,0.01,0.004609,0.004538,0.01,0.01
Equity,IDFC First Bank,Banks,-,-,0.01,0.02,0.02,0.02,0.02,0.01,-,-,-
Equity,Multi Comm. Exc.,Financial Services,-,-,-,0.15,0.67,0.62,0.59,0.52,0.51,0.54,0.65
Equity,Jio Financial,Finance,-,-,0.12,0.12,0.13,0.14,0.15,0.12,0.14,0.15,0.15
Equity,I R C T C,Railways,-,-,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,Hindustan Copper,Non Ferrous Metals,-,-,-,-,-,-,-,-,-,-,0.03
Equity,Divi's Lab.,Pharmaceuticals,-,-,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,GAIL (India),Gas Distribution,-,-,0.000557,0.000551,0.002197,0.002308,0.01,0.01,0.01,0.01,0.01
Equity,SBI,Banks,-,-,-,0.15,0.14,0.14,0.14,0.00317,0.003035,0.003322,-
Equity,Shriram Finance,Finance,-,-,0.004908,0.01,0.01,0.01,0.01,0.01,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.003511
Equity,Tata Chemicals,Chemicals,-,-,-,-,-,-,-,-,0.01,0.01,0.01
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.000161
Equity,Tata Consumer,Plantation & Plantation Products,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
Equity,Asian Paints,Paints/Varnish,-,-,0.000265,0.000272,0.001143,0.00227,0.002046,0.002012,0.003886,0.003754,0.00387
Equity,GMR Airports,Miscellaneous,-,-,-,0.004497,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Equity,Tata Steel,Steel,-,-,0.1,0.09,0.09,0.08,0.09,0.05,0.01,0.01,0.01
Equity,Tech Mahindra,IT - Software,-,-,-,0.004294,0.02,0.03,0.03,0.000632,0.002086,0.004574,0.01
Equity,Trent,Retail,-,-,0.000116,0.01,0.03,0.03,0.04,0.04,-,-,-
Equity,United Spirits,Alcoholic Beverages,-,-,0.00037,0.001627,0.004938,0.01,0.01,0.01,0.000182,0.000189,0.000207
Equity,Varun Beverages,FMCG,-,-,-,0.03,0.04,0.04,0.05,0.02,0.01,0.01,0.01
Equity,Vedanta,Mining & Mineral products,-,-,-,0.01,0.05,0.05,0.04,0.04,0.01,0.01,0.01
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,0.000991,0.004129,0.004358,0.01,0.002918,0.002924,0.003157,0.003302
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,0.0029,0.002876,0.002831,0.003015,0.002888,0.002888,-,-,0.002375
Equity,Tata Motors,Automobile,-,-,-,-,-,-,-,-,0.07,0.07,0.08
Equity,Bajaj Finance,Finance,-,-,0.15,0.29,0.31,0.34,0.36,0.21,0.19,0.2,0.22
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,0.000932,0.000927,0.01,0.01,0.02,0.01,0.002136,0.002818,0.004369
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.15,0.16,0.02,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,-,-,0.12,0.13,0.13,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,Dabur India,FMCG,-,-,0.002028,0.001985,0.002078,0.002193,0.002907,0.003078,-,-,-
Equity,DLF,Realty,-,-,0.02,0.05,0.06,0.06,0.07,0.05,0.03,0.04,0.04
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Federal Bank,Banks,-,-,-,-,-,0.003677,0.01,0.01,-,-,-
Equity,Biocon,Pharmaceuticals,-,-,-,0.01,0.01,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,-,-,0.05,0.05,0.05,0.05,0.05,0.02,0.01,0.01,0.01
Equity,Balkrishna Inds,Tyres,-,0.37,0.52,0.72,0.73,0.75,0.76,0.8,0.83,0.99,0.93
Equity,Bandhan Bank,Banks,-,-,-,0.01,0.02,0.02,0.02,0.03,0.01,0.02,0.02
Equity,Bank of Baroda,Banks,-,-,0.02,0.02,0.02,0.02,0.02,0.01,-,-,-
Equity,S A I L,Steel,-,-,0.000696,0.000636,0.01,0.01,0.04,0.05,0.03,0.04,0.04
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.58,3.81
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.02,0.02,0.03,-,-,-,-,-,-
Foreign Equity,Alphabet Inc A,Debt Others,4.9,3.99,3.99,4.39,3.99,4.17,3.75,3.41,3.08,2.8,2.58
Reverse Repo,TREPS,Debt Others,4.270472,4.551122,3.631425,5.230315,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,2.51,2.6,2.39,0.63,0.63,0.57,0.49,0.51,0.46,0.39,0.36
Foreign Equity,Amazon Com Inc,Debt Others,2.47,2.12,1.97,2.27,2.15,2.21,2.37,2.24,2.42,2.49,2.34
Foreign Equity,Meta Platforms Registered Shares A,Debt Others,2.44,2.49,2.6,2.91,2.63,2.64,2.7,3.22,3.35,3.54,3.39
Foreign Equity,Microsoft Corp,Debt Others,2.01,1.99,1.95,2.17,2.39,2.49,2.68,2.82,2.85,3.02,2.83
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,1.54,1.09,1.1,0.67,0.62,0.11,0.12,0.12,0.09,0.07,0.04
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.47,0.51,0.35,0.15,0.09,0.15,0.2,0.21,0.17,0.26,0.26
T Bills,TBILL-364D,T Bills,0.24,0.26,0.25,0.07,0.25,0.26,0.24,0.09,0.26,0.26,0.27
Certificate of Deposits,N A B A R D,Debt Others,0.17,0.37,0.03,0.02196,0.36,0.37,0.18,0.39,0.4,0.45,0.55
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.14,0.02907,0.14,0.02196,0.15,0.42,0.47,0.16,0.51,0.52,0.53
Certificate of Deposits,ICICI Bank,Debt Others,0.13,0.15,0.14,0.14,-,-,0.48,0.5,0.52,0.52,0.53
Certificate of Deposits,S I D B I,Debt Others,0.12,0.37,0.07,0.00828,0.35,0.11,0.12,0.12,0.13,0.13,0.22
Commercial Paper,ICICI Securities,Debt Others,0.09,0.1,0.09,0.00549,0.09,0.09,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.07,0.479482,0.14,0.008235,0.04,0.15,0.08,0.2,0.08,0.09,0.09
Certificate of Deposits,HDFC Bank,Debt Others,0.07,0.188862,0.155586,0.00549,0.13,0.37,0.08,0.18,0.19,0.15,0.19
Certificate of Deposits,Bank of Baroda,Debt Others,0.042174,0.13,0.18,0.23,0.24,0.24,0.49,0.21,0.2,0.2,0.2
Commercial Paper,Kotak Securities,Debt Others,0.04,0.04,0.121001,0.07,0.07,0.08,-,-,-,-,-
Real Estate Investment Trust (REIT),Mindspace Busine,Debt Others,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
T Bills,TBILL-91D,T Bills,0.025927,0.01275,0.005016,0.032805,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.021674,0.23,0.22,0.002745,0.15,0.15,0.15,0.16,0.17,0.17,0.17
T Bills,TBILL-182D,T Bills,0.020783,-,0.003876,0.002745,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.006524,0.014586,0.008265,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.00651,0.08,0.07,0.005535,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.006499,0.49,0.166701,0.01647,0.47,0.07,0.06,0.08,0.09,0.09,0.13
Commercial Paper,S I D B I,Debt Others,0.006479,0.04845,0.005586,0.011025,-,-,-,-,-,-,-
Corporate Debts,Natl. Hous. Bank,Debt Others,0.004378,-,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.004368,0.34,0.33,0.33,0.33,0.33,0.34,0.36,0.37,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.004364,0.22,0.013908,0.01098,0.26,0.23,0.04,0.08,0.25,0.04,0.04
Certificate of Deposits,Union Bank (I),Debt Others,0.004355,0.42,0.005529,0.00828,0.26,0.08,0.16,0.17,0.17,0.17,0.44
Corporate Debts,Power Fin.Corpn.,Debt Others,0.002187,-,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.001174,0.002652,0.001482,0.001485,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,-,-,-,0.00828,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.04,-,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,0.037038,-,0.06111,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,-,-,-,-,7.89,8.77,10.25,10.17,11.12,10.11,8.26
Certificate of Deposits,Bank of Baroda,Banks,-,-,0.033288,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,-,0.00549,-,-,-,-,-,-,-
Indian Mutual Funds,Parag Parikh Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.62,0.51,0.41,0.43,0.44,0.45,0.46
Commercial Paper,LIC Housing Fin.,Finance,-,-,0.002793,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Banks,-,-,0.011172,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.078846,0.023997,0.02376,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Banks,-,-,0.008265,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Banks,-,-,0.011172,-,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,0.48,0.44,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Finance,-,-,0.081001,-,-,-,-,-,-,-,-
Corporate Debts,LIC Housing Fin.,Debt Others,-,-,-,0.005535,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,0.039372,0.022173,0.01089,-,-,-,-,-,-,-
Derivatives(S),Bharat Electron,Aerospace & Defence,-0.001536,-0.001557,-,-,-,-,-,-,-,-,-
Derivatives(S),IndusInd Bank,Banks,-0.01,-0.01,-,-,-,-,-,-,-,-,-
Derivatives(S),Hindalco Inds.,Non Ferrous Metals,-0.03,-0.03,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.039249,0.560714,-0.059316,-0.16,-0.39,-0.1,-0.71,-0.2,-0.06,0.1,-0.04
Derivatives(S),Sun Pharma.Inds.,Pharmaceuticals,-0.07,-0.07,-,-,-,-,-,-,-,-,-
Derivatives(S),Titan Company,"Diamond, Gems and Jewellery",-0.09,-0.08,-,-,-,-,-,-,-,-,-
Derivatives(S),Reliance Industr,Refineries,-0.2,-0.21,-,-,-,-,-,-,-,-,-
