Positions Over Time - NJ Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Mphasis,IT - Software,1.1452,2.3105,2.34,2.8057,2.7544,2.7737,2.7162,0.3825,0.4003,0.3992,0.4015
Equity,Bajaj Auto,Automobile,1.1093,1.0365,1.07,1.0236,0.9673,0.9388,0.9176,4.6553,4.6119,4.2638,4.3989
Equity,UTI AMC,Finance,1.0271,1.5035,1.43,1.4098,1.5886,1.6045,1.7659,2.5092,2.6383,2.7133,2.5979
Equity,Kajaria Ceramics,Ceramic Products,1.0047,0.8078,0.76,0.7159,0.7456,0.8214,0.926,0.3424,0.3536,0.3429,0.3107
Equity,Crompton Gr. Con,Consumer Durables,0.9229,0.7863,0.82,0.7038,0.7778,0.8177,0.869,-,-,-,-
Equity,Castrol India,Chemicals,0.91379,0.8904,0.87,0.8538,0.8663,0.8648,0.874,-,-,-,-
Equity,Berger Paints,Paints/Varnish,0.9064,0.8152,0.82,0.8323,0.9355,0.9838,0.9415,0.3615,0.3725,0.3934,0.4071
Equity,A B B,Capital Goods - Electrical Equipment,0.8559,-,-,-,-,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.8556,-,-,-,-,-,-,-,-,-,-
Equity,Tata Technolog.,IT - Software,0.8223,0.7791,0.81,0.8927,0.8627,0.9113,0.9251,-,-,-,-
Equity,HCL Technologies,IT - Software,0.8198,0.9922,0.93,1.134,1.0527,1.0529,0.9966,4.973,5.2027,5.2312,6.0716
Equity,TCS,IT - Software,0.8108,0.8363,0.85,1.0011,0.9973,0.9754,0.9564,1.7085,1.8174,1.783,2.0047
Equity,Infosys,IT - Software,0.7762,0.8885,0.84,1.0535,1.0064,0.972,0.9277,1.9204,1.9491,1.9949,2.0886
Equity,Tata Elxsi,IT - Software,0.7482,0.7793,0.8,0.9427,0.9005,0.8863,0.9337,0.2926,0.2919,0.3386,0.3458
Equity,CRISIL,Credit Rating Agencies,0.6259,0.5696,0.6,0.6383,0.5739,0.5873,0.652,0.4152,0.4648,0.4927,0.5542
Equity,Abbott India,Pharmaceuticals,0.3604,0.4428,0.41,0.4256,0.4349,0.4507,0.4328,0.4393,0.4706,0.5118,0.5238
Equity,SBI Cards,Finance,0.2347,2.4344,2.69,2.6096,2.8946,2.9559,2.9403,-,-,-,-
Equity,Wipro,IT - Software,0.002,2.3421,2.27,2.6724,2.8815,2.7306,2.6259,-,-,-,-
Equity,SKF India,Bearings,-,0.07779,0.09,0.0842,0.0892,0.0919,0.103,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,-,1.0823,0.99,0.8472,0.8479,0.8652,0.9288,-,-,-,-
Equity,SKF India Indus.,Bearings,-,0.1144,0.13,0.1353,0.1253,0.128,0.1303,-,-,-,-
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,0.3197,0.3143,0.32,0.3345
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,-,-,0.2449,0.2625,0.2654,0.2804
Equity,P & G Hygiene,FMCG,-,0.6751,0.74,0.7699,0.8237,0.8108,0.8445,0.3674,0.3386,0.3541,0.3399
Equity,Petronet LNG,Gas Distribution,-,-,-,-,-,-,-,2.0549,1.9786,2.1085,2.1786
Equity,Hind. Unilever,FMCG,-,2.4731,2.55,2.5471,2.4122,2.5694,2.5603,-,-,-,-
Equity,LTIMindtree,IT - Software,-,-,-,-,-,-,-,0.3577,0.3546,0.3515,0.361
Equity,Alkyl Amines,Chemicals,-,-,-,-,-,-,-,0.3453,0.3604,0.4206,0.4182
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,-,0.4502,0.4607,0.4522,0.4308
Equity,Asian Paints,Paints/Varnish,-,0.9438,0.93999,0.9562,1.0586,1.098,0.964,1.6573,1.7698,1.676,1.6164
Equity,Bayer Crop Sci.,Agro Chemicals,-,0.9893,0.9,0.8594,0.8515,0.8696,0.9183,-,-,-,-
Equity,Birlasoft Ltd,IT - Software,-,-,-,-,-,-,-,0.2578,0.2678,0.2839,0.31
Equity,Coal India,Mining & Mineral products,-,-,-,-,-,-,-,5.0007,4.7881,4.7909,4.9217
Equity,Coforge,IT - Software,-,-,-,-,-,-,-,0.4851,0.5237,0.5291,0.5745
Equity,Cyient,IT - Software,-,-,-,-,-,-,-,0.2604,0.2643,0.2719,0.2868
Equity,Dabur India,FMCG,-,0.8558,0.98,0.9544,0.9207,0.9457,0.8954,1.6327,1.725,1.745,1.5921
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,-,-,-,1.715,1.6512,1.7851,1.923
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,2.6605,2.8559,3.0613,3.1175
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,0.286,0.2805,0.2754,0.3049
Equity,Guj.St.Petronet,Gas Distribution,-,0.76,0.91,0.9108,0.8887,0.834,0.895,-,-,-,-
Equity,Happiest Minds,IT - Software,-,-,-,-,-,-,-,0.2865,0.3038,0.3253,0.3466
Equity,I R C T C,Railways,-,-,-,-,-,-,-,0.3271,0.3218,0.3365,0.3573
Equity,Indian Energy Ex,Financial Services,-,-,-,-,-,-,-,1.6944,1.6949,1.6346,2.3016
Equity,Kwality Wall's,FMCG,-,-,-,0.0422,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.0415,-,-,-,-,-,-
Equity,L&T Technology,IT - Software,-,0.7773,0.79,0.8376,0.9743,0.9693,0.8958,0.3345,0.342,0.3477,0.3504
Equity,Gillette India,FMCG,-,-,-,-,-,-,0.7365,2.6721,2.9969,3.2029,3.1834
Reverse Repo,C C I,Debt Others,2.3787,1.7857,0.57,0.5885,0.62649,0.6506,0.6354,5.9237,5.0825,5.1022,5.106
Net CA & Others,Net CA & Others,Debt Others,0.3183,-0.1053,-0.11,-0.1467,-0.2151,-0.21,-0.1318,-0.0233,-0.0111,0.3623,0.1722
