Positions Over Time - HSBC Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Maruti Suzuki,Automobile,1.13,-,-,-,-,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,1.13,1.23,1.32,1.06,1.15,1.17,1.25,1.26,1.34,1.17,1.25
Equity,Devyani Intl.,Quick Service Restaurant,1.12,0.78,0.93,0.85,1.1,0.9,1.07,1.16,0.93,0.66,0.66
Equity,CreditAcc. Gram.,Finance,1.12,1.14,1.11,1.16,0.91,0.85,0.9,0.9,0.93999,0.82,0.78
Equity,Godrej Consumer,FMCG,1.09,1.15,1.27,1.2,1.24,1.16,1.13,1.23,1.33,1.32,1.21
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.08,1.41,1.25,1.14,1.15,1.22,1.12,1.1,1.12,1.17,1.13
Equity,IIFL Capital,Stock/ Commodity Brokers,1.07,0.95,1.01,1.15,1.14,1.0,1.07,0.79,0.85,0.89,0.96
Equity,Kaynes Tech,Consumer Durables,1.06,1.03,0.84,0.75,0.88,1.2,1.46,1.86,1.64,1.62,1.57
Equity,JSW Energy,Power Generation & Distribution,1.04,0.86,0.79,0.74,0.79,0.8,0.86,0.9,0.84,0.87,0.87
Equity,RBL Bank,Banks,0.99,0.97,0.96,0.89,0.96,0.68,0.5,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.99,1.57,1.4,1.3,1.21,1.19,1.12,1.14,1.15,1.14,1.13
Equity,Bansal Wire Inds,Steel,0.97,0.76,0.64,0.66,0.75,0.78,0.73,0.85,0.91,0.99,0.96
Equity,Britannia Inds.,FMCG,0.97,1.06,1.05,1.01,0.86,0.83,0.82,0.88,-,-,-
Equity,HDFC AMC,Finance,0.92,-,-,-,-,-,-,-,-,-,-
Equity,Indian Bank,Banks,0.89,1.01,1.29,1.18,1.1,1.14,1.12,1.02,0.9,0.84,0.85
Equity,Piramal Finance.,Finance,0.88,0.92,0.78,0.78,0.75,0.7,-,-,-,-,-
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,0.86,0.62,0.66,0.66,0.59,0.63,0.66,0.71,0.68,0.67,0.68999
Equity,Global Health,Healthcare,0.8,0.71,0.76,0.68999,0.77,0.8,0.84,0.88,0.93,0.87,0.74
Equity,Vishal Mega Mart,Retail,0.8,0.78,0.57,0.61,0.56,0.56,0.59,0.64,0.65,0.59,0.56
Equity,Titan Company,"Diamond, Gems and Jewellery",0.79,1.54,1.51,1.37,1.31,1.25,1.2,1.12,1.23,0.68999,0.74
Equity,Oil India,Crude Oil & Natural Gas,0.79,1.18,1.07,0.93,0.61,0.6,0.62,0.62,0.59,0.66,0.64
Equity,AWFIS Space,Co-Working,0.78,0.54,0.61,0.73,-,-,-,-,-,-,-
Equity,Amber Enterp.,Consumer Durables,0.75,0.7,0.76,0.09,-,-,-,-,-,-,-
Equity,GK Energy,Infrastructure Developers & Operators,0.75,0.61,0.67,0.64,0.9,0.98,1.23,-,-,-,-
Equity,Power Fin.Corpn.,Finance,0.73,0.71,0.68999,0.63,0.6,0.61,1.28,1.36,1.27,1.35,1.38
Equity,Page Industries,Readymade Garments/ Apparells,0.72,-,-,-,-,-,-,-,-,-,-
Equity,Paradeep Phosph.,Fertilizers,0.71,0.68,0.68999,0.78,0.93999,0.9,0.95,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.65,0.67,0.72,0.68,0.78,0.84,0.83,0.89,0.92,0.93999,0.99
Equity,Bharat Electron,Aerospace & Defence,0.65,0.92,1.17,1.17,1.02,1.05,1.08,1.07,1.2,1.22,1.31
Equity,Birla Corpn.,Cement,0.64,0.67,0.72,0.75,0.77,0.81,0.84,0.91,0.95,1.01,0.98
Equity,Dishman Carbogen,Pharmaceuticals,0.63,0.46,0.49,0.61,0.7,0.67,0.82,0.81,0.78,0.74,0.72
Equity,Vikram Solar,Capital Goods - Electrical Equipment,0.62,0.57,0.5,0.58,0.68999,0.76,0.93999,0.76,0.62,-,-
Equity,Divi's Lab.,Pharmaceuticals,0.62,0.65,0.63,0.59,-,-,-,-,-,-,-
Equity,Mphasis,IT - Software,0.61,-,-,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.59,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.54,0.63,0.55,1.35,1.42,1.44,1.33,1.13,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.54,0.5,0.5,0.88,0.85,0.88,0.9,0.95,0.88,0.9,0.95
Equity,Polycab India,Cables,0.49,0.78,1.46,1.18,1.31,1.28,1.31,1.49,1.82,1.91,1.8
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.48,0.45,0.45,0.03,-,-,-,-,-,-,-
Equity,DLF,Realty,0.45,0.44,0.48,0.5,0.49,0.52,0.54,0.71,0.75,0.78,0.82
Equity,TARC Ltd,Realty,0.42,0.41,0.48,0.49,0.56,0.46,0.52,0.53,0.53,0.62,0.61
Equity,Lenskart Solut.,FMCG,0.36,0.4,0.13,0.11,0.11,0.1,0.09,-,-,-,-
Equity,Pearl Global Ind,Readymade Garments/ Apparells,0.36,0.37,0.37,-,-,-,-,-,-,-,-
Equity,JSW Infrast,Marine Port & Services,0.34,0.53,0.51,0.51,0.57,0.54,0.58,0.8,0.76,0.77,0.78
Equity,M & M,Automobile,0.2,0.76,0.78,0.96,1.37,1.38,1.41,1.45,1.37,1.69,1.65
Equity,Zensar Tech.,IT - Software,-,-,-,0.43,0.7,0.74,0.79,0.78,0.8,0.82,0.85
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.34
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,0.81,0.76,0.8,0.8,0.78,0.82
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.65
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,0.6,1.04,1.01,1.09,1.17,1.13,1.07,1.15
Equity,Prudent Corp.,Stock/ Commodity Brokers,-,-,0.12,0.12,-,-,-,-,-,-,-
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,0.26,0.65,0.81,0.79
Equity,Trent,Retail,-,-,-,-,-,-,-,0.4,0.71,0.66,1.2
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.85,0.97,0.99,1.02,0.96
Equity,Sterling & Wils.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.46,0.48,0.54
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,PCBL Chemical,Chemicals,-,-,-,-,-,-,0.22,0.33,0.34,0.35,0.37
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.93999,1.02,1.14,-,-,-,-
Equity,Aegis Logistics,Trading,-,-,-,-,-,-,-,0.26,0.43,0.45,0.48
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,0.04,0.71,0.86
Equity,Baazar Style,Retail,-,-,-,-,0.14,0.39,0.49,0.6,0.53,0.44,0.49
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,-,1.02,1.22,1.11,1.14
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.1,3.19
Equity,Dixon Technolog.,Consumer Durables,-,0.6,0.58,0.57,0.57,0.68,0.72,0.79,0.82,0.81,0.71
Equity,Epigral,Chemicals,-,-,-,-,0.19,0.62,0.68999,0.72,0.78,0.85,0.75
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.95,2.06,2.2,2.15,2.07,1.74
Equity,GK Energy,Engineering,-,-,-,-,-,-,-,0.87,-,-,-
Equity,Godrej Propert.,Realty,-,-,0.5,0.45,0.58,0.61,0.66,0.59,0.6,0.63,0.68999
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,0.43,0.6,0.58,0.09
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.27,1.21,1.39
Equity,ICICI AMC,Finance,-,1.0,1.0,0.95,0.86,-,-,-,-,-,-
Equity,ITC,Tobacco Products,-,-,-,-,0.91,0.91,0.93999,0.93999,0.97,0.76,0.76
Equity,Indo Count Inds.,Textiles,-,-,-,0.04,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,0.03,0.03,0.02,-,-,-,-
Equity,KEC Internationa,Infrastructure Developers & Operators,-,-,-,0.04,-,-,-,-,-,-,-
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",-,-,-,-,-,-,-,-,0.54,0.83,0.76
Equity,Kotak Mah. Bank,Banks,-,-,-,0.06,-,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,1.25,1.25,1.66,1.71,1.72,1.59,1.51,1.52,1.49,1.52
Equity,Mangalore Chem.,Fertilizers,-,-,-,-,-,-,-,1.13,1.3,1.5,1.14
Equity,Mankind Pharma,Pharmaceuticals,-,-,0.04,0.04,-,-,-,-,-,-,-
Equity,Meesho,E-Commerce/App based Aggregator,-,-,0.08,0.09,0.09,-,-,-,-,-,-
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,-,0.23,0.65,0.74,0.7
Equity,PB Fintech.,IT - Software,-,-,-,0.68999,1.2,1.19,1.16,1.15,1.22,1.22,1.21
Equity,IIFL Finance,Finance,-,-,-,-,0.77,0.73,0.67,0.59,0.57,0.62,0.6
Reverse Repo,TREPS,Debt Others,0.57,2.44,2.25,2.61,2.22,2.07,1.51,2.1,1.63,1.29,0.49
Net CA & Others,Net CA & Others,Debt Others,0.05,-0.42,-0.31,0.13,-0.22,-0.08,-0.43,-0.17,0.23,0.08,0.9
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.02,0.02,0.01,0.01,0.01,0.01,0.01,-,-
