Positions Over Time - Mahindra Manulife Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,CESC,Power Generation & Distribution,1.22,0.53,-,-,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,1.17,0.54,-,-,-,-,-,-,-,-,-
Equity,Jubilant Ingrev.,Chemicals,1.16,-,-,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,1.14,1.29,1.2,1.12,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.13,1.07,0.92,0.92,0.76,0.91,0.79,0.86,1.07,1.07,0.55
Equity,Voltas,Consumer Durables,1.12,1.09,1.21,1.02,1.02,1.12,1.14,1.15,1.18,1.13,1.39
Equity,Mankind Pharma,Pharmaceuticals,1.11,1.09,0.96,0.96,0.97,0.83,0.81,0.85,0.72,0.66,-
Equity,Aarti Industries,Chemicals,1.1,0.67,0.24,-,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,1.1,3.03,3.62,3.8,3.59,3.6,3.72,3.62,2.82,2.84,3.13
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,1.08,-,-,-,-,-,-,-,-,-,-
Equity,Vodafone Idea,Telecom-Service,1.06,-,-,-,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.06,1.15,1.11,1.23,1.16,1.15,1.21,1.19,1.25,1.26,1.32
Equity,RBL Bank,Banks,1.05,0.78,0.68,-,-,-,-,-,-,-,-
Equity,Godrej Propert.,Realty,1.03,0.9,0.85,0.68,0.83,0.87,0.8,0.71,-,-,-
Equity,LTM,IT - Software,1.01,-,-,-,-,-,-,-,-,-,-
Equity,Escorts Kubota,Automobile,1.01,0.53,-,-,-,-,-,-,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,0.98,-,-,-,-,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.97,0.86,0.86,0.64,0.65,0.7,0.51,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,0.97,0.96,0.68,0.7,0.78,0.88,0.86,0.79,0.73,0.61,-
Equity,Vishal Mega Mart,Retail,0.91,0.86,0.64,-,-,-,-,-,-,-,-
Equity,Bandhan Bank,Banks,0.89,0.68999,1.03,0.75,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.89,0.95,0.56,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,0.87,0.89,-,-,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.86,0.85,0.92,0.89,0.97,1.03,1.02,0.98,0.74,0.64,0.56
Equity,DOMS Industries,Printing & Stationery,0.85,0.93999,0.86,0.95,1.01,0.96,-,-,-,-,-
Equity,MTAR Technologie,Aerospace & Defence,0.84,0.49,0.49,-,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,0.8,0.82,0.93,0.59,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.78,-,-,-,-,-,0.36,0.37,0.78,0.81,0.96
Equity,Dr Lal Pathlabs,Healthcare,0.78,0.82,-,-,-,-,-,-,-,-,-
Equity,Astral,Plastic products,0.78,0.99,0.93999,0.92,0.84,0.87,0.89,0.86,0.71,0.61,0.5
Equity,Zydus Lifesci.,Pharmaceuticals,0.72,-,-,-,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,0.68,-,-,-,-,-,-,-,-,-,-
Equity,Arvind Fashions.,Retail,0.65,-,-,-,-,-,-,-,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.62,-,-,-,-,-,-,-,-,-,-
Equity,Aster DM Health.,Healthcare,0.55,0.57,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.54,-,-,-,-,-,-,-,-,-,-
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,0.5,0.46,0.48,-,-,-,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.41,0.4,-,-,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.2,0.19,-,-,-,-,-,-,-,-,-
Equity,Wakefit Innovati,Textiles,0.19,0.23,0.25,0.25,0.24,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,0.15,-,-,-,-,-,-,-,-,0.42,0.92
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,1.0,1.0,0.99,0.93999,0.82
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,1.28,1.16,1.12,1.09,0.95,0.99,0.73,0.72,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.69
Equity,Devyani Intl.,Quick Service Restaurant,-,-,0.78,0.75,0.93,0.85,0.83,0.89,0.93,0.86,0.8
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,0.33,0.32,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,0.87,0.9,0.99,0.72,0.88,0.83,0.81,0.79,0.67
Equity,Cipla,Pharmaceuticals,-,-,-,0.29,1.03,1.04,1.04,1.07,1.15,1.36,1.29
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.37,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,1.9,2.43,2.47,2.72,2.88,2.57,2.08,2.3
Equity,Biocon,Pharmaceuticals,-,0.91,0.89,0.3,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,-,-,1.38,1.18,1.04,1.13,-,0.83,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,0.23,0.2,0.35,-,-,-,-,-
Equity,Eicher Motors,Automobile,-,-,-,-,-,0.09,0.82,0.97,0.89,0.79,0.8
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.55,3.27
Equity,Bharat Dynamics,Aerospace & Defence,-,0.16,-,-,-,-,-,-,-,-,-
Equity,Bata India,Leather,-,-,0.2,0.56,0.59,0.62,0.68,0.76,0.73,0.78,0.78
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,-,-,0.88,0.83,-,-,-,-,-
Equity,UltraTech Cem.,Cement,-,2.06,2.0,2.05,1.68,1.64,1.72,2.02,2.11,2.02,1.95
Equity,Asian Paints,Paints/Varnish,-,0.91,0.9,0.99,1.35,1.4,1.33,1.29,1.39,1.31,1.13
Equity,Urban Company,E-Commerce/App based Aggregator,-,-,-,-,-,0.18,0.22,0.47,-,-,-
Equity,V I P Inds.,Plastic products,-,-,-,0.7,0.7,0.68,0.75,0.79,0.72,0.76,0.86
Equity,Vinati Organics,Chemicals,-,-,-,0.78,0.79,0.78,0.83,0.9,0.89,0.95,1.1
Equity,Arvind Fashions.,Trading,-,0.72,0.57,0.61,0.63,0.64,0.65,0.7,0.99,1.3,1.11
Equity,Tata Motors PVeh,Automobile,-,-,-,-,0.52,0.5,0.59,-,-,-,-
Equity,SKF India Indus.,Bearings,-,-,-,0.49,0.46,0.47,0.48,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.05,-,-,-,-,-,-,-
Equity,SBI Cards,Finance,-,-,-,0.77,0.86,0.86,0.88,0.73,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.04,-,-,-,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,0.34,0.34,0.35,-,-
Equity,LTIMindtree,IT - Software,-,1.04,1.04,1.27,1.13,1.14,1.17,1.1,1.1,1.08,1.1
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,0.83,0.85,0.84,1.0,1.02,1.05,1.07,1.16,1.28,1.19
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,0.41,0.43,1.23
Equity,Lenskart Solut.,FMCG,-,-,0.77,0.45,0.43,0.32,0.32,-,-,-,-
Equity,M & M,Automobile,-,1.11,0.83,0.8,0.84,0.84,0.8,0.81,0.85,0.84,0.82
Equity,J K Cements,Cement,-,-,-,-,-,-,-,-,0.71,0.77,0.7
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,-,1.68,1.37,1.36
Equity,ICICI Pru Life,Insurance,-,-,1.27,1.24,1.39,1.28,1.25,1.3,1.32,1.34,1.53
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,0.47,0.49,0.52,0.59
Equity,Multi Comm. Exc.,Financial Services,-,-,-,-,-,-,-,-,0.6,0.61,0.77
Equity,NCC,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.37,0.67,0.68999
Equity,ICICI Lombard,Insurance,-,-,0.78,0.74,0.78,0.78,0.64,0.62,0.61,0.51,0.53
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,0.36,-,-,-,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,-,0.83,0.76,0.75,0.7,0.68,0.9,0.76,0.78,0.83,0.87
Equity,Havells India,Consumer Durables,-,0.96,1.28,1.27,1.23,1.33,1.4,1.46,1.5,1.45,1.47
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,0.1,0.41,0.54,0.67,0.75,0.67,0.63,0.79,0.82
Equity,Glaxosmi. Pharma,Pharmaceuticals,-,0.86,0.87,0.95,0.95,0.88,0.92,0.96,0.92,0.95,1.0
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,0.87,0.93,0.98,1.07,1.09,1.12,1.21,1.33
Equity,Petronet LNG,Gas Distribution,-,-,0.25,-,-,-,-,-,-,-,-
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.37,0.41,0.71
Equity,Radico Khaitan,Alcoholic Beverages,-,0.13,-,-,-,-,-,-,-,-,-
Equity,GHCL,Chemicals,-,-,-,0.19,0.2,0.53,0.68999,0.67,0.62,0.66,0.67
Equity,SBI,Banks,-,-,3.01,2.78,2.66,2.64,3.11,3.24,3.01,2.95,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,0.25,0.28,0.38,0.68,0.74,0.82,0.81,0.79
Equity,SKF India,Bearings,-,-,0.42,0.41,0.43,0.33,0.38,0.87,0.74,0.8,0.77
Reverse Repo,TREPS,Debt Others,1.64,-,1.19,-,1.14,1.15,0.58,2.09,1.81,1.69,1.05
Net CA & Others,Net CA & Others,Debt Others,0.04638,1.69,0.95,0.87,0.15,0.44,0.5,0.28,0.32,0.27,1.51
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Derivatives,Margin placed with CCIL & ARCL,Derivatives - Index,0.01361,-,-,-,-,-,-,-,-,-,-
