Positions Over Time - The Wealth Company Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25
Equity,LTM,IT - Software,1.90906,1.59373,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,1.86856,1.88175,1.65419,2.53477,2.0282,2.07324,0.90181,0.81585
Equity,IIFL Capital,Stock/ Commodity Brokers,1.86351,2.16313,1.97338,1.74058,1.57376,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,1.76982,-,-,-,-,-,-,-
Equity,Natco Pharma,Pharmaceuticals,1.74674,1.91516,2.23676,-,-,-,-,-
Equity,Sandhar Tech,Auto Ancillaries,1.73821,2.21712,2.28867,1.98044,1.79691,1.87495,-,-
Equity,Ahluwalia Contr.,Realty,1.68681,2.48928,2.13675,1.83666,1.55835,-,-,-
Equity,Muthoot Finance,Finance,1.65776,1.72613,2.08582,2.74267,2.70598,2.4486,2.723,2.22716
Equity,Max Healthcare,Healthcare,1.58434,0.43609,-,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,1.57987,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,1.51388,2.0062,2.50776,2.36568,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.43108,-,-,-,-,-,-,-
Equity,H P C L,Refineries,1.42226,-,-,1.66254,1.30776,2.05791,1.83965,1.98132
Equity,Federal Bank,Banks,1.28824,-,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,1.00176,-,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,1.00012,0.97631,2.39993,2.28763,2.23607,1.93281,1.87816,1.24683
Equity,Latent View,IT - Software,0.91596,1.743,1.64451,1.06762,1.67509,1.85476,1.67662,1.62753
Equity,HDFC AMC,Finance,0.73952,-,-,-,-,-,-,-
Equity,Minda Corp,Auto Ancillaries,0.50442,-,-,-,-,-,-,-
Equity,Symphony,Consumer Durables,0.48118,1.4761,1.86586,1.52031,1.83588,1.72341,1.3921,0.33161
Equity,Vedanta Iron & S,Miscellaneous,0.32618,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,0.32618,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.32618,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.32618,-,-,-,-,-,-,-
Equity,TCS,IT - Software,-,-,-,-,2.36079,2.02391,3.72289,0.80347
Equity,Axis Bank,Banks,-,-,-,-,-,-,-,0.80977
Equity,Talwandi Sabo,Other,-,0.33157,-,-,-,-,-,-
Equity,Tata Motors,Automobile,-,1.69463,2.02624,2.42485,2.25223,2.0057,-,-
Equity,J K Cements,Cement,-,-,-,-,-,1.9511,1.65298,-
Equity,Ujjivan Small,Banks,-,-,-,-,-,-,-,1.81609
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,2.00171
Equity,Vedanta,Mining & Mineral products,-,-,-,2.2917,3.57967,2.80535,-,-
Equity,Aditya Birla Cap,Finance,-,-,-,-,1.99015,2.05875,2.39837,2.48447
Equity,Vedanta Aluminiu,Other,-,0.33157,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,-,0.33157,-,-,-,-,-,-
Equity,Tata Steel,Steel,-,-,-,-,-,-,-,3.57587
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,1.99522,1.96928
Equity,Prudent Corp.,Stock/ Commodity Brokers,-,-,2.39089,1.81454,1.82814,1.72081,1.15351,0.91596
Equity,Delhivery,Logistics,-,-,-,-,-,-,-,1.22426
Equity,JSW Energy,Power Generation & Distribution,-,-,-,-,-,-,-,2.33541
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,1.11662,-,-
Equity,ICICI Lombard,Insurance,-,-,-,1.99204,1.78223,1.89429,2.26273,1.65881
Equity,LTIMindtree,IT - Software,-,-,1.43995,-,2.53407,2.75248,3.31946,2.5453
Equity,Hind.Aeronautics,Aerospace & Defence,-,2.54272,2.56372,2.29714,2.7055,2.52592,2.52109,-
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,1.73452,0.07339
Equity,MALCO Energy,Other,-,0.33157,-,-,-,-,-,-
Equity,S A I L,Steel,-,-,-,-,-,-,2.01393,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,-,-,-,-,-,-,-,0.91793
Equity,Nippon Life Ind.,Finance,-,-,-,-,-,-,1.30709,0.19154
Equity,Nuvama Wealth,Stock/ Commodity Brokers,-,2.06739,2.2904,1.83304,1.52461,2.02691,1.62386,0.74069
Equity,Oil India,Crude Oil & Natural Gas,-,1.53029,1.36454,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,-,-,-,-,-,-,-,0.74632
Equity,PNB Housing,Finance,-,-,-,-,-,-,1.57306,1.4395
Equity,ITC Hotels,Hotels & Restaurants,-,1.3856,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,-,1.63827,1.81364,-,-,-,-,-
Equity,Fedbank Financi.,Finance,-,-,2.7971,2.20283,2.53577,1.12058,-,-
Reverse Repo,C C I,Debt Others,1.46465,8.47122,-,6.38721,-,2.91301,5.27262,25.62084
Net CA & Others,Net CA & Others,Debt Others,1.31909,0.19762,4.48197,0.20956,-1.83088,1.02509,0.56719,-8.26463
