Positions Over Time - Bajaj Finserv Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Multi Comm. Exc.,Financial Services,1.45,1.51,1.4,1.33,1.54,1.78,2.24,2.28,2.73,2.0,2.14,2.52
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.41,1.18,0.88,0.75,0.18,0.56,0.56,0.68,0.71,0.79,0.9,0.67
Equity,Hind. Unilever,FMCG,1.38,0.86,0.91,0.95,1.01,0.86,-,0.25,2.03,2.24,1.38,1.27
Equity,Eicher Motors,Automobile,1.3,1.47,1.82,2.39,2.75,2.4,1.8,1.27,1.38,0.51,-,-
Equity,Piramal Pharma,Pharmaceuticals,1.27,0.88,0.76,0.81,0.75,0.48,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.17,2.21,2.36,2.16,3.42,2.5,-,-,-,-,-,-
Equity,Premier Energies,Trading,1.16,0.15,-,-,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,1.07,2.85,3.36,3.38,3.44,2.84,1.79,-,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,1.03,1.13,1.27,1.33,1.23,1.13,1.11,1.18,1.08,1.03,0.82,0.91
Equity,Interglobe Aviat,Air Transport Service,1.01,-,-,-,-,-,2.4,2.39,0.95,0.74,-,-
Equity,Asian Paints,Paints/Varnish,1.01,1.0,0.97,0.98,2.62,2.41,1.93,0.79,0.79,0.71,-,-
Equity,Go Digit General,Insurance,1.0,1.04,1.24,1.06,1.05,0.92,0.95,0.98,0.65,0.7,0.73,0.72
Equity,RHI Magnesita,Refractories,0.99,0.87,0.84,0.84,0.62,0.52,0.4,0.34,0.24,0.27,0.29,0.28
Equity,The Ramco Cement,Cement,0.91,0.82,0.78,0.89,0.52,0.39,0.52,0.77,0.78,0.86,0.98,-
Equity,Amber Enterp.,Consumer Durables,0.89,0.97,0.79,1.12,1.09,1.29,1.37,1.59,1.72,1.61,0.68999,0.48
Equity,Sanofi Consumer,Pharmaceuticals,0.78,0.84,0.87,0.85,0.73,0.77,0.78,0.85,0.89,1.0,0.95,1.12
Equity,Metro Brands,Leather,0.7,0.72,0.73,0.8,0.81,0.6,0.47,0.46,0.56,0.52,0.58,0.55
Equity,Safari Inds.,Plastic products,0.61,0.35,0.41,0.35,0.26,0.26,0.28,0.26,0.28,0.29,0.28,0.28
Equity,KSB,Capital Goods-Non Electrical Equipment,0.47,0.6,0.36,0.24,0.24,0.37,0.37,0.4,0.45,0.47,0.66,0.63
Equity,Vesuvius India,Refractories,0.46,0.32,0.31,0.33,0.2,0.02,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.46,-,-,-,-,-,-,-,-,-,-,-
Equity,Urban Company,E-Commerce/App based Aggregator,0.43,0.56,0.39,0.32,0.29,0.26,0.27,0.27,-,-,-,-
Equity,Nazara Technolo.,E-Commerce/App based Aggregator,0.4,0.32,-,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,0.36,0.37,0.4,0.37,0.39,-,-,-,0.18,0.2,0.2,0.24
Equity,Malco Energy,Power Generation & Distribution,0.35,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,0.35,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.35,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.35,-,-,-,-,-,-,-,-,-,-,-
Equity,JSW Cement,Cement,0.27,-,-,-,-,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.25,0.26,2.24,1.4,1.6,1.88,1.95,1.88,1.75,1.57,1.57,0.86
Equity,JK Tyre & Indust,Tyres,0.24,0.93999,1.02,1.11,1.51,1.04,-,-,-,-,-,-
Equity,A B Real Estate,Realty,0.11,0.21,0.18,0.51,0.52,0.67,0.72,0.55,0.22,-,-,-
Equity,Senores Pharma.,Pharmaceuticals,0.08,-,-,-,-,-,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,3.45
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,1.02,-,-,-,-,-,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.77,0.87,0.96
Equity,Vedanta Iron & S,Other,-,0.37,-,-,-,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,-,-,0.24,1.03,1.61,1.52,1.65
Equity,Jio Financial,Finance,-,-,-,-,-,1.97,2.27,2.38,1.86,2.06,2.24,2.25
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,2.42,1.91,1.94,0.5
Equity,TCS,IT - Software,-,-,-,-,-,-,-,-,1.72,1.74,1.76,3.12
Equity,IDFC First Bank,Banks,-,-,-,-,1.13,2.15,-,-,-,-,0.78,0.84
Equity,360 ONE,Stock/ Commodity Brokers,-,0.23,0.45,0.48,1.17,2.3,2.2,2.1,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.55,0.46,0.58,0.66,0.71,0.9
Equity,Hindustan Copper,Non Ferrous Metals,-,-,-,-,-,-,0.51,0.45,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,1.5,0.97,1.29,1.4
Equity,Havells India,Consumer Durables,-,-,-,-,-,0.64,0.65,0.7,0.91,0.96,0.97,1.21
Equity,TVS Motor Co.,Automobile,-,0.38,-,-,-,-,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,-,-,-,-,2.29,2.04,1.82,-,0.54,1.23,1.25,1.36
Equity,Talwandi Sabo,Other,-,0.37,-,-,-,-,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,-,-,-,-,1.42,1.15,0.49,0.48,0.49,0.22,0.23
Equity,Landmark Cars,Retail,-,-,-,-,-,0.46,0.52,0.64,0.65,0.72,0.59,0.63
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,1.79,1.55,1.34,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,-,-,1.02,1.75,2.36,2.77,2.61,1.72,1.81,2.13,1.99,0.83
Equity,Sobha,Realty,-,-,-,0.4,0.53,1.31,1.88,2.07,1.98,1.82,2.1,1.95
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,1.03,1.58,2.03,1.24,0.98
Equity,Shaily Engineer.,Plastic products,-,-,-,-,-,0.2,0.49,0.45,0.55,0.77,0.74,0.78
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,-,-,-,0.5
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,-,-,-,0.65,0.68,0.68999
Equity,Restaurant Brand,Quick Service Restaurant,-,-,-,-,-,-,-,-,-,0.14,0.18,0.25
Equity,Radico Khaitan,Alcoholic Beverages,-,-,-,-,-,1.02,1.0,1.23,1.88,1.94,1.84,1.3
Equity,Star Cement,Cement,-,-,-,-,-,-,-,-,-,-,-,0.5
Equity,Pondy Oxides,Non Ferrous Metals,-,-,-,0.17,0.25,0.56,0.68999,0.78,0.63,0.67,0.78,0.58
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,-,1.11,1.2,1.15,1.17
Equity,Neogen Chemicals,Chemicals,-,-,-,-,-,-,0.17,0.32,0.35,0.34,0.38,0.41
Equity,Yes Bank,Banks,-,-,-,-,-,-,1.02,1.39,1.01,0.49,-,-
Equity,Vinati Organics,Chemicals,-,-,-,-,-,-,0.02,0.34,0.38,0.54,0.6,0.65
Equity,Vedanta Aluminiu,Other,-,0.37,-,-,-,-,-,-,-,-,-,-
Equity,MRF,Tyres,-,-,-,-,-,-,-,-,-,0.04,0.45,0.43
Equity,MALCO Energy,Other,-,0.37,-,-,-,-,-,-,-,-,-,-
Equity,PNB Housing,Finance,-,-,-,0.22,1.08,1.32,1.27,1.14,0.77,0.53,0.71,0.6
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.1,0.35,0.3,0.31,0.31,0.27
Equity,Godrej Agrovet,FMCG,-,-,-,-,-,-,-,-,-,-,-,0.52
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.21,1.22
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,0.72,0.78,0.79
Equity,Cera Sanitary.,Ceramic Products,-,-,-,-,-,0.1,0.33,0.53,0.56,0.6,0.64,0.68
Equity,Can Fin Homes,Finance,-,-,-,-,-,-,-,0.56,0.67,0.73,0.78,1.17
Equity,CRISIL,Credit Rating Agencies,-,-,-,-,-,-,-,-,0.18,0.3,0.32,0.37
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.43,0.46,-,-,-
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,0.44,1.03,2.2,2.46,2.53
Equity,Va Tech Wabag,Infrastructure Developers & Operators,-,-,-,0.07,0.06,0.2,0.37,0.41,0.44,0.47,0.29,0.21
Equity,Brainbees Solut.,Retail,-,-,-,-,-,-,-,-,-,0.23,0.23,0.19
Equity,Blackbuck,Logistics,-,-,-,0.04,0.23,0.37,0.27,0.29,-,-,-,-
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,1.0,0.5,0.38,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,0.24,1.3,-,-,-,-,-
Equity,V-Mart Retail,Retail,-,-,-,-,-,-,0.23,0.58,0.54,0.58,0.62,0.54
Equity,Bharti Airtel,Telecom-Service,-,-,-,-,-,0.66,0.67,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,-,-,-,-,-,-,-,-,-,0.26,0.53,0.59
Equity,Atul,Chemicals,-,-,-,-,-,-,-,0.09,0.52,0.56,0.61,0.68999
Equity,DLF,Realty,-,-,-,-,-,-,2.08,2.27,1.6,1.47,1.61,1.74
Equity,Ujjivan Small,Banks,-,0.45,2.02,2.05,2.46,1.95,2.02,1.78,1.04,1.0,1.07,0.99
Equity,Dr Lal Pathlabs,Healthcare,-,-,-,-,-,-,-,-,0.38,0.99,0.97,0.83
Equity,360 ONE,Finance,-,-,-,-,-,-,-,-,1.27,1.08,0.96,0.99
Equity,Gillette India,FMCG,-,-,-,-,-,-,-,0.54,0.61,0.68,0.75,0.77
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.29,1.03,1.98,2.31,2.34,2.69
Equity,GE Shipping Co,Shipping,-,-,-,0.05,-,-,-,-,-,-,-,-
Equity,AWFIS Space,Co-Working,-,-,-,0.16,0.25,-,-,-,-,-,-,-
Equity,AWFIS Space,Miscellaneous,-,-,-,-,-,0.36,0.39,0.4,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,-,-,0.1,0.23,0.49,0.5,0.37,0.37
Equity,Thomas Cook (I),Miscellaneous,-,-,-,-,-,-,-,-,-,-,0.18,0.4
Equity,Vedanta,Mining & Mineral products,-,-,-,1.98,1.38,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,-,0.82,2.05,-,-,-,-,-,-,-,-,-
Equity,Emcure Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.3,0.31,0.74
Equity,Aditya Birla Cap,Finance,-,-,-,-,-,-,2.2,2.22,2.06,2.53,2.45,3.25
Equity,Affle 3i,IT - Software,-,-,-,-,-,0.86,1.05,1.17,1.27,1.3,1.26,1.21
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,-,-,-,0.1,0.56,0.55,0.54
Equity,Allied Blenders,Alcoholic Beverages,-,-,-,-,-,-,0.16,0.84,0.71,0.74,0.78,0.66
Equity,E2E Networks,IT - Software,-,-,-,-,-,0.03,0.13,0.18,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,2.04,2.25,2.0,2.43,1.8,0.46
Reverse Repo,C C I,Debt Others,0.877544,1.484185,0.350957,2.616624,0.070768,2.07,0.38,1.75,2.9,0.29,1.91,0.01
Net CA & Others,Net CA & Others,Debt Others,0.326923,1.514805,1.44,-0.008695,-0.023912,-0.41,0.78,0.45,1.24,2.1,1.49,1.66
Certificate of Deposits,Canara Bank,Debt Others,0.016211,0.01035,0.010914,0.0047,0.004949,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.009245,0.010305,0.005457,0.006627,0.0098,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.009159,0.00261,0.024276,0.002256,0.028126,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.008987,0.007785,0.005457,0.006627,0.004655,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.006708,0.005175,0.005457,0.004418,0.007252,-,-,-,-,-,-,-
Commercial Paper,Jio Credit,Debt Others,0.006665,0.007695,0.00816,-,-,-,-,-,-,-,-,-
Commercial Paper,Larsen & Toubro,Debt Others,0.00473,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,H P C L,Debt Others,0.00473,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Sundaram Finance,Debt Others,0.004472,0.005175,-,-,-,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,0.004472,0.00774,0.00816,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,0.004472,-,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.004472,0.00522,0.008211,0.004465,0.009898,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.004472,0.005175,0.005457,0.004418,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.004472,0.01809,0.005457,0.002209,0.004606,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.004472,0.005175,0.005457,0.011092,0.002401,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.004429,0.00513,0.002703,0.00235,0.00245,-,-,-,-,-,-,-
Commercial Paper,Kotak Mahindra P,Debt Others,0.004429,0.00513,-,0.00235,0.00245,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.004429,0.002565,0.005559,0.0047,0.002303,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.004429,0.00261,0.002754,0.00235,0.004802,-,-,-,-,-,-,-
Govt. Securities,Gujarat 2027,Govt. Securities,0.00258,0.00297,0.003162,0.002585,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.002365,0.007695,0.00816,0.0094,0.004949,-,-,-,-,-,-,-
Govt. Securities,Maharashtra 2027,Govt. Securities,0.002365,-,-,0.00235,-,-,-,-,-,-,-,-
Commercial Paper,Barclays Invest,Debt Others,0.002365,0.0027,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.002322,0.005445,0.011475,0.004606,0.0098,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.002279,0.00774,0.00816,0.004418,0.004851,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,0.002236,0.002565,0.002703,0.002209,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,0.002236,0.002565,0.002703,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.002236,0.00261,0.013668,0.00705,0.004606,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.002236,0.005175,0.005508,0.0047,0.0049,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.002236,0.002565,0.002754,0.002209,0.002303,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.002236,-,0.005763,0.002303,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI - CDMDF - Class A2,Debt Others,0.001462,0.001665,0.001785,0.00141,0.00147,-,-,-,-,-,-,-
Govt. Securities,Gujarat 2026,Govt. Securities,0.000946,0.00108,0.001173,0.004747,0.004998,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.000903,0.001035,0.002703,0.009259,0.004851,-,-,-,-,-,-,-
Derivatives - Stock Future,Jio Financial,Finance,-,-,0.88,0.93,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,0.0047,0.0049,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,-,-,0.004851,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,-,0.0049,-,-,-,-,-,-,-
Indian Mutual Funds,Bajaj Finserv Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.5,-,-,-,-
Certificate of Deposits,HDFC Bank,Banks,-,-,-,0.002303,-,-,-,-,-,-,-,-
Certificate of Deposits,NABFID,Debt Others,-,-,0.002703,0.002209,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2027,Govt. Securities,-,0.002745,-,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,-,-,-,0.004459,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,-,-,0.002907,-,-,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,-,-,0.0049,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,0.004606,0.004802,-,-,-,-,-,-,-
Commercial Paper,Axis Finance,Debt Others,-,-,-,-,0.004851,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,-,0.005445,-,-,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,-,-,-,-,0.00245,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,-,-,0.0047,0.0049,-,-,-,-,-,-,-
Commercial Paper,KOTAK MAHI. INV.,Debt Others,-,-,-,0.00705,0.00735,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,-,-,0.004949,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.002745,0.008721,-,-,-,-,-,-,-,-,-
Commercial Paper,ONGC Petro Add.,Debt Others,-,-,-,-,0.009702,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,-,0.009259,0.00245,-,-,-,-,-,-,-
Commercial Paper,Stand.Char. Cap.,Debt Others,-,-,-,0.0094,0.0098,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,-,-,-,0.003381,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,-,0.010665,0.011271,0.0047,0.0049,-,-,-,-,-,-,-
Derivatives - Index Put Option,NIFTY 25000 PUT,Derivatives - Index,-,-,-,-,0.05,-,-,0.05,-,-,-,-
Derivatives - Index Put Option,NIFTY 25100 Put Option,Derivatives - Index,-,-,-,-,0.11,-,-,-,-,-,-,-
Derivatives - Stock Future,Amber Enterp.,Consumer Durables,-,0.62,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Infosys,IT - Software,-,-,0.83,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Shriram Finance,Debt Others,-,-,-,-,-,0.97,-,1.38,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.0054,-,-,-,-,-,-,-,-,-,-
