Positions Over Time - SBI Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Sona BLW Precis.,Auto Ancillaries,0.72,0.62,0.61,0.57,0.54,0.57,0.54,0.48,0.53,0.54,0.57
Equity,Emcure Pharma,Pharmaceuticals,0.68,-,-,-,-,-,-,-,-,-,-
Equity,RBL Bank,Banks,0.68,-,-,-,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.64,0.26,-,-,-,-,-,-,-,-,-
Equity,V I P Inds.,Plastic products,0.57,0.71,0.74,0.78,0.78,0.77,0.85,0.89,0.92,0.98,0.91
Equity,CCL Products,Plantation & Plantation Products,0.57,0.57,0.002147,0.002067,0.001965,0.00211,0.001829,-,-,-,-
Equity,Power Mech Proj.,Infrastructure Developers & Operators,0.56,0.43,0.45,0.46,-,-,-,-,-,-,-
Equity,BSE,Financial Services,0.54,0.49,-,-,-,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,0.54,0.58,-,-,-,-,-,-,-,-,-
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.52,0.53,0.47,0.53,0.48,0.51,0.55,0.58,0.58,0.6,0.6
Equity,Asian Paints,Paints/Varnish,0.51,0.49,0.47,0.97,1.08,1.13,1.0,0.97,1.06,1.0,-
Equity,JSW Cement,Cement,0.48,0.47,0.47,0.43,0.44,0.43,0.51,0.53,0.59,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.45,0.46,0.43,0.49,0.48,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,0.42,1.68,1.52,-,-,-,-,-,-,-,-
Equity,Berger Paints,Paints/Varnish,0.42,0.39,0.39,0.4,0.45,0.47,0.46,0.45,0.48,0.51,0.52
Equity,Coal India,Mining & Mineral products,0.41,1.84,1.56,1.6,-,-,-,-,-,-,-
Equity,Pine Labs,IT - Software,0.4,0.35,0.38,0.46,0.47,0.49,-,-,-,-,-
Equity,Timken India,Bearings,0.33,0.34,0.32,0.27,0.27,0.29,0.29,0.29,0.28,0.32,0.33
Equity,MALCO Energy,Other,0.32,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.32,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.32,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.32,-,-,-,-,-,-,-,-,-,-
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.28,0.26,0.29,0.27,0.26,0.26,0.29,0.28,0.28,0.28,0.31
Equity,Persistent Syste,IT - Software,0.22,1.01,-,-,-,-,-,-,-,-,-
Equity,Relaxo Footwear,Leather,0.16,0.14,0.19,0.23,0.23,0.23,0.25,0.27,0.29,0.28,0.26
Equity,Bandhan Bank,Banks,0.16,-,-,-,-,-,-,-,-,-,-
Equity,Sheela Foam,Consumer Durables,0.09,0.22,0.22,0.21,0.24,0.24,0.29,0.28,0.3,0.29,0.31
Equity,Torrent Power,Power Generation & Distribution,0.07,-,-,-,-,-,-,-,-,-,-
Equity,Krishna Institu.,Healthcare,0.04,0.87,0.93999,0.77,0.76,0.86,0.92,0.92,0.97,1.0,0.88
Equity,Fractal Analyt.,IT - Software,0.03,0.02,0.02,-,-,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,0.000609,2.04,2.07,-,-,-,-,-,-,-,-
Equity,Tenneco Clean,Auto Ancillaries,-,-,0.02,0.02,0.02,0.02,-,-,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,-,0.15,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.17,0.14
Equity,Bharti Airtel,Telecom-Service,-,0.93,2.69,3.8,3.97,3.99,3.96,3.73,3.84,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.87,3.99
Equity,Aether Industri.,Chemicals,-,-,-,-,-,-,-,0.27,0.28,0.29,0.28
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,-,1.02,1.0,0.44
Equity,Cholaman.Inv.&Fn,Finance,-,-,1.44,1.36,1.39,1.43,1.42,1.39,1.25,1.26,1.4
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,-,-,-,-,0.12,0.11,0.11
Equity,Dixon Technolog.,Consumer Durables,-,-,-,0.28,0.63,0.76,0.6,0.65,0.68,0.68999,0.6
Equity,United Breweries,Alcoholic Beverages,-,-,0.89,0.82,0.88,0.93,1.0,1.03,1.09,1.14,1.12
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.05,-,-,-,-,-
Equity,Bajaj Finance,Finance,-,1.41,1.55,2.28,3.42,3.62,3.7,3.65,3.28,3.27,3.42
Equity,Tata Comm,Telecom-Service,-,-,-,0.34,0.39,0.39,0.59,0.61,0.6,-,-
Equity,LG Electronics,Consumer Durables,-,-,-,0.02,0.02,0.03,0.03,-,-,-,-
Equity,M & M,Automobile,-,0.54,1.53,1.56,1.65,1.68,1.58,1.6,1.53,1.52,1.49
Equity,Manappuram Fin.,Finance,-,-,-,0.55,0.59,0.54,0.52,0.56,0.53,0.51,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.99
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.09,1.24
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,0.83,1.13,1.04,1.01,1.02,-,-
Equity,Indian Energy Ex,Financial Services,-,-,-,0.15,0.45,0.47,0.48,0.49,0.51,0.49,0.68999
Equity,ICICI Pru Life,Insurance,-,0.66,0.95,0.93,-,-,-,-,-,-,-
Equity,Sai Silks,Retail,-,-,-,-,-,-,-,0.12,0.16,0.16,0.13
Equity,Hindalco Inds.,Non Ferrous Metals,-,1.86,1.42,1.48,1.34,1.22,1.31,1.21,-,-,-
Equity,Page Industries,Readymade Garments/ Apparells,-,-,0.03,0.03,0.03,0.07,0.85,0.87,0.97,0.91,1.05
Equity,Paradeep Phosph.,Fertilizers,-,-,-,-,-,-,-,-,-,-,0.11
Equity,HDFC Life Insur.,Insurance,-,-,-,1.34,1.35,1.38,1.34,1.43,0.49,-,-
Equity,HDB FINANC SER,Finance,-,-,0.33,0.33,0.35,0.36,0.35,0.36,0.39,0.38,0.31
Equity,Guj.St.Petronet,Gas Distribution,-,-,0.02,-,-,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,-,-,-,-,-,0.56,1.58,1.55,1.6,1.57,1.6
Equity,G R Infraproject,Infrastructure Developers & Operators,-,0.39,0.42,0.43,0.44,0.47,0.52,0.56,0.48,0.46,0.49
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,0.35,0.6,1.5
Equity,Interglobe Aviat,Air Transport Service,-,-,-,0.002266,1.46,2.7,2.62,2.68,2.77,2.88,2.86
Reverse Repo,TREPS,Debt Others,2.1,3.21,4.22,4.69,3.89,4.47,3.88,2.88,3.06,5.34,1.96
Foreign Equity,Microsoft Corporation,Debt Others,2.04,1.03,0.93,-,1.05,1.07,1.14,1.17,1.16,1.21,1.09
T Bills,TBILL-91D,T Bills,0.45,0.48,0.43,0.43,-,-,0.43,0.22,0.45,0.22,0.22
T Bills,TBILL-364D,T Bills,0.13,0.14,0.12,0.12,0.12,0.12,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.11,0.04,0.43,-0.33,-0.13,0.07,-0.1,-0.49,0.16,0.88,2.27
Derivatives,Margin amount for Derivative,Derivatives - Index,0.02,0.02,0.02,0.23,0.02,0.02,0.02,0.02,0.02,0.24,0.46
Derivatives(S),NTPC,Power Generation & Distribution,-,-,-0.2,-,-,-,-,-,-,-,-
Foreign Equity,Cognizant Technology Solutions Corporation,Debt Others,-,-,-,1.06,1.02,0.96,0.91,0.86,0.93999,0.92,0.96
Foreign Equity,Epam Systems Inc,Debt Others,-,-,-,-,-,0.81,0.72,0.68,0.81,0.71,0.77
Derivatives(S),Bharti Airtel,Telecom-Service,-,-,-0.92,-,-,-,-,-,-,-,-
Foreign Equity,Nvidia Corporation,Debt Others,-,-,0.98,1.08,1.01,-,-,-,-,-,-
Derivatives(S),Bank of Baroda,Banks,-,-,-0.67,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,0.24,0.21,0.21,0.21,0.21,0.13,0.13,0.13,0.13,0.13
