Positions Over Time - PGIM India Flexi Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Brigade Enterpr.,Realty,0.88,0.79,0.74,0.8,0.91,0.9,1.04,0.93,0.96,1.03,1.12
Equity,LG Electronics,Consumer Durables,0.86,0.85,0.83,0.76,0.76,0.81,0.82,-,-,-,-
Equity,MTAR Technologie,Aerospace & Defence,0.82,0.48,0.47,0.36,0.28,0.27,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.82,0.73,0.68,0.57,0.53,0.48,0.51,0.51,-,-,-
Equity,Eicher Motors,Automobile,0.78,0.79,0.85,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,0.77,-,-,-,-,-,-,-,-,-,-
Equity,Sagility,IT - Software,0.75,0.89,0.92,1.16,1.16,1.09,1.15,1.28,-,-,-
Equity,Muthoot Finance,Finance,0.73,1.58,1.89,2.54,2.43,2.66,2.26,2.26,1.93,1.89,1.86
Equity,Sundaram Finance,Finance,0.7,0.47,0.52,-,-,-,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,0.68999,0.68,0.62,0.6,0.56,0.53,0.52,-,-,-,-
Equity,JSW Dulux,Paints/Varnish,0.67,-,-,-,-,-,-,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,0.66,0.58,0.55,0.56,0.62,0.68999,0.66,0.6,0.55,0.54,0.48
Equity,Maruti Suzuki,Automobile,0.65,0.65,0.7,0.68,0.82,0.76,0.77,0.79,1.21,1.02,1.98
Equity,Astral,Plastic products,0.62,0.7,0.65,0.57,0.52,0.66,0.67,0.65,0.64,0.66,0.68999
Equity,HDFC Life Insur.,Insurance,0.62,0.68,0.73,0.75,0.74,0.73,0.7,0.75,0.76,0.74,0.78
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.59,0.5,0.49,0.5,0.66,0.64,0.64,0.64,0.64,0.73,0.74
Equity,Acutaas Chemical,Pharmaceuticals,0.56,-,-,-,-,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.55,0.57,0.61,0.56,0.57,0.68,0.73,0.84,1.04,0.92,0.98
Equity,Schaeffler India,Bearings,0.54,0.55,0.55,0.46,0.47,0.46,0.48,0.52,0.47,0.5,-
Equity,Sai Life,Pharmaceuticals,0.52,0.68999,0.63,0.53,0.55,0.52,0.55,0.53,0.5,-,-
Equity,360 ONE,Stock/ Commodity Brokers,0.5,-,-,-,-,-,-,-,-,-,-
Equity,Marico,FMCG,0.5,-,-,-,-,-,-,-,-,-,-
Equity,Pine Labs,IT - Software,0.5,0.25,0.27,0.33,0.33,0.34,-,-,-,-,-
Equity,Happy Forgings,"Castings, Forgings & Fastners",0.49,0.35,0.36,-,-,-,-,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,0.48,0.53,-,-,-,-,-,-,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.48,0.27,0.28,0.31,0.33,0.26,-,-,-,-,-
Equity,Blackbuck,Logistics,0.48,0.36,0.33,0.31,0.3,0.29,0.29,0.28,-,-,-
Equity,Rubicon Research,Pharmaceuticals,0.48,0.41,0.37,0.32,0.31,0.29,0.28,-,-,-,-
Equity,Gillette India,FMCG,0.45,0.45,0.46,0.48,0.44,0.4,0.41,0.45,0.41,-,-
Equity,Amagi Media Labs,IT - Software,0.38,-,-,-,-,-,-,-,-,-,-
Equity,Sedemac Mechatro,Electronics,0.34,-,-,-,-,-,-,-,-,-,-
Equity,Bikaji Foods,FMCG,0.34,0.34,0.31,0.32,0.34,0.2,-,-,-,-,-
Equity,Clean Max Enviro,Power Generation & Distribution,0.34,0.25,0.3,-,-,-,-,-,-,-,-
Equity,Safari Inds.,Plastic products,0.22,0.24,0.27,0.28,0.23,0.25,0.09,0.06,-,-,-
Equity,Le Travenues,E-Commerce/App based Aggregator,0.21,0.24,0.21,0.002104,-,-,-,-,-,-,-
Equity,Pidilite Inds.,Chemicals,-,-,-,-,-,-,-,-,-,-,0.87
Equity,Mrs Bectors,FMCG,-,0.26,0.27,0.28,0.28,0.31,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.6,1.55,1.78
Equity,KPIT Technologi.,IT - Software,-,-,-,-,-,-,-,0.45,0.48,0.49,0.5
Equity,Persistent Syste,IT - Software,-,2.01,1.73,-,2.38,2.19,2.04,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.02,3.2,3.39,3.26,3.17,2.14
Equity,International Ge,Miscellaneous,-,0.33,0.57,0.53,0.55,0.53,0.55,0.58,0.55,0.65,0.61
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,-,-,-,0.78,0.81
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,2.14,2.06
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,1.32,1.39,1.2
Equity,Akums Drugs,Pharmaceuticals,-,-,-,-,-,-,-,-,0.11,0.41,0.45
Equity,Akzo Nobel,Paints/Varnish,-,0.71,0.65,0.61,0.67,0.49,0.48,0.51,0.31,0.27,-
Equity,B P C L,Refineries,-,-,0.53,-,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,-,-,-,-,0.45,0.42,0.42,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.2,3.29
Equity,Blue Jet Health,Pharmaceuticals,-,-,-,0.29,0.36,0.38,0.43,0.43,0.13,-,-
Equity,Inventurus Knowl,IT - Software,-,0.33,0.67,0.75,0.75,0.53,0.51,-,-,-,-
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,0.43,0.43,0.43,0.47,0.48
Equity,Tega Inds.,Engineering,-,-,-,-,-,-,-,-,-,-,0.49
Equity,Dr Reddy's Labs,Pharmaceuticals,-,0.71,0.78,0.73,0.73,0.71,0.68,0.93,0.95,0.95,0.93999
Equity,Trent,Retail,-,-,-,-,-,-,-,0.63,0.71,0.67,0.81
Equity,Gabriel India,Auto Ancillaries,-,-,-,0.15,0.35,0.51,0.64,0.61,0.59,0.53,-
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.76
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,0.73
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,0.56,0.56,1.06,1.11
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.51
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,2.62,2.5,2.57,2.58,2.68,2.66
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.73,0.73,0.05,-,-
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,0.36,0.76,0.85,0.78,0.93
Reverse Repo,C C I,Debt Others,1.90443,1.84,3.19433,2.65563,3.64,2.09,2.28,2.44,2.34,1.93,3.02
T Bills,TBILL-364D,T Bills,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.18,0.18,0.17,0.17
Certificate of Deposits,Bank of Baroda,Debt Others,0.063048,0.08264,0.00308,0.06384,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.062974,0.08256,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.05661,0.01656,0.00518,0.03185,-,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,0.05032,0.06592,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,-,-
T Bills,TBILL-182D,T Bills,0.037592,-,-,0.00259,-,-,-,-,-,-,-
Corporate Debts,Aadhar Hsg. Fin.,Debt Others,0.031672,0.04176,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.031598,0.04144,0.02548,0.01015,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.031598,0.04136,0.02583,0.03185,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,0.031598,0.04136,0.02548,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,0.031524,0.04136,0.02541,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.03145,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.03145,0.04128,0.02534,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.03145,0.0412,0.01379,0.01694,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.03145,0.04128,-,0.03192,-,-,-,-,-,-,-
Commercial Paper,JM Financial Ser,Debt Others,0.031154,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.026418,-,0.02583,0.03185,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.01887,0.02472,0.02576,0.03178,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.01887,0.02472,-,0.06391,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI CDMDF-A2,Debt Others,0.00296,0.00384,0.00238,0.00294,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,0.001258,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,-,0.03192,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,0.02583,0.03206,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.04112,0.02548,-,-,-,-,-,-,-,-
Commercial Paper,Fedbank Financi.,Debt Others,-,-,-,0.02933,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.04144,0.02548,0.03178,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.02065,0.04459,-,-,-,-,-,-,-
Indian Mutual Funds,PGIM India Liquid Fund - Dir (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.67,0.49,0.49,0.51,0.5,0.5,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,-,0.03199,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.01547,-,-,-,-,-,-,-,-
Commercial Paper,Toyota Financial,Debt Others,-,-,0.02576,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.01547,0.01911,-,-,-,-,-,-,-
Corporate Debts,Bajaj Finance,Debt Others,-,-,-,0.01281,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.117484,-0.97,-0.2251,-0.07832,-0.55,-0.14,-0.25,-0.16,0.05,0.09,-0.07
