Positions Over Time - Bandhan Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Sterlite Tech.,Cables,1.24,1.39,1.33,1.06,0.96,0.93999,1.07,1.07,1.08,1.12,0.96
Equity,ICICI Pru Life,Insurance,1.23,1.34,1.28,1.11,1.47,1.36,1.31,1.13,1.14,1.16,1.21
Equity,Trent,Retail,1.14,1.73,1.78,1.77,1.5,1.48,1.54,1.46,1.15,1.48,0.57
Equity,V-Mart Retail,Retail,1.02,0.86,0.9,1.01,1.07,1.16,1.25,1.1,1.16,1.22,1.14
Equity,Emami,FMCG,0.98,0.92,0.93,0.97,1.0,1.0,0.91,0.8,0.71,0.64,0.07
Equity,Exide Inds.,Auto Ancillaries,0.93999,0.82,0.72,0.68999,0.61,0.63,0.55,0.58,0.59,0.31,-
Equity,Shree Cement,Cement,0.9,0.93,0.53,0.41,0.39,-,-,-,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.9,0.83,0.81,0.84,0.67,0.64,0.76,0.8,0.68999,0.71,1.1
Equity,Avenue Super.,Retail,0.88,1.49,1.3,1.33,0.83,0.83,-,-,0.35,0.43,0.68999
Equity,GE Shipping Co,Shipping,0.84,1.05,0.99,0.88,0.81,0.76,0.77,0.72,0.67,0.63,-
Equity,Jindal Steel,Steel,0.84,1.26,1.42,1.36,1.23,1.21,1.26,0.54,0.48,0.49,1.11
Equity,Poonawalla Fin,Finance,0.8,0.02,-,-,-,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,0.79,0.91,1.01,1.12,1.17,1.08,1.05,1.07,1.1,1.21,0.71
Equity,Grasim Inds,Textiles,0.77,1.25,1.6,1.6,1.56,1.5,1.51,1.4,1.41,1.38,0.93
Equity,Jio Financial,Finance,0.76,0.76,-,-,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.74,0.66,0.7,0.64,1.28,2.6,2.76,2.7,2.71,2.86,2.42
Equity,Hyundai Motor I,Automobile,0.74,1.47,1.6,1.56,1.58,1.2,0.89,-,0.16,0.14,-
Equity,Dr Reddy's Labs,Pharmaceuticals,0.73,1.04,1.13,1.14,1.16,1.42,1.1,0.75,0.77,0.77,1.11
Equity,Life Insurance,Insurance,0.71,0.16,-,-,-,-,-,-,-,-,-
Equity,MAS FINANC SER,Finance,0.66,0.59,0.61,0.61,0.59,0.56,0.56,0.57,0.59,0.58,0.57
Equity,Varun Beverages,FMCG,0.63,1.21,1.49,1.42,1.62,1.59,1.57,1.41,1.19,1.54,1.14
Equity,SBI Life Insuran,Insurance,0.62,-,-,-,-,-,-,0.65,0.78,0.79,0.48
Equity,United Spirits,Alcoholic Beverages,0.59,0.55,1.02,1.28,1.31,1.31,1.54,1.48,1.34,1.35,1.13
Equity,Cera Sanitary.,Ceramic Products,0.58,0.55,0.53,0.53,0.51,0.46,0.33,0.26,0.11,0.12,0.12
Equity,Bayer Crop Sci.,Agro Chemicals,0.56,0.59,0.53,0.51,0.5,0.48,0.4,0.19,-,-,0.41
Equity,KEC Internationa,Infrastructure Developers & Operators,0.55,0.55,0.47,0.49,-,-,-,-,-,-,-
Equity,Rainbow Child.,Healthcare,0.55,0.56,0.48,0.46,0.51,0.52,0.36,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.52,0.78,1.12,1.18,1.18,1.2,1.3,0.68,0.37,-,0.2
Equity,Crompton Gr. Con,Consumer Durables,0.52,0.71,0.73,0.62,0.68999,0.63,0.5,0.49,0.45,0.09,-
Equity,Syngene Intl.,Healthcare,0.51,0.44,0.23,0.13,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,0.5,0.68999,0.79,0.62,0.58,0.52,0.54,0.56,0.5,0.51,0.96
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.5,0.47,0.39,-,0.93,0.9,0.67,0.71,0.61,0.43,0.46
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.5,0.41,0.44,0.48,0.45,0.49,0.56,0.55,0.56,0.6,0.54
Equity,Dr Lal Pathlabs,Healthcare,0.49,0.51,0.09,-,-,-,-,-,-,-,-
Equity,Atul,Chemicals,0.46,0.51,0.48,0.44,0.34,0.18,0.14,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.46,0.45,0.48,0.31,0.22,-,-,-,-,-,-
Equity,Tata Chemicals,Chemicals,0.46,0.37,0.16,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,0.44,0.45,0.51,0.67,1.5,2.11,2.2,2.31,2.22,2.24,2.2
Equity,Bajaj Housing,Finance,0.42,0.38,0.09,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.37,0.98,-,-,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,0.37,0.38,-,-,-,-,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,0.29,0.22,0.27,0.24,0.3,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.28,0.58,0.48,0.74,0.63,-,-,-,-,-,1.14
Equity,Hind.Aeronautics,Aerospace & Defence,0.28,0.17,-,-,-,-,-,-,-,-,-
Equity,Abbott India,Pharmaceuticals,0.28,0.19,-,-,-,-,-,-,-,-,-
Equity,DCB Bank,Banks,0.28,0.26,0.27,0.29,0.35,0.37,0.33,-,-,-,-
Equity,JK Lakshmi Cem.,Cement,0.27,0.25,0.25,0.27,0.22,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,0.26,-,-,0.5,-,-,-,-,-,-,-
Equity,M & M,Automobile,0.26,0.44,0.82,1.61,1.68,2.21,2.08,2.32,1.95,1.94,1.78
Equity,Nuvoco Vistas,Cement,0.24,0.25,0.27,0.23,0.13,-,-,-,-,-,-
Equity,Star Health Insu,Insurance,0.22,0.79,0.72,0.68999,0.65,0.63,0.71,0.67,0.67,0.6,0.56
Equity,KPIT Technologi.,IT - Software,0.21,-,-,-,-,-,-,-,-,-,-
Equity,Whirlpool India,Consumer Durables,0.2,0.59,0.56,0.44,0.47,0.14,0.14,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.17,0.52,0.51,0.47,0.39,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.15,-,-,-,-,-,-,-,-,-,-
Equity,Vinati Organics,Chemicals,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Greenply Industr,Plywood Boards/Laminates,0.06,0.05,0.02,0.01,-,-,-,-,-,-,-
Equity,Motherson Wiring,Auto Ancillaries,0.06,0.03,-,-,-,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,0.03,-,-,0.56,0.86,0.75,0.68999,0.68,0.51,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,0.43,-,-,-,-,0.61,0.36
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,0.3,0.23,0.26,-,-,-,-,-,-,-
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,-,-,0.24,0.24,0.22,0.23,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,-,0.06,0.01,-,-,-,-,-,-,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.23,0.23
Equity,STL Networks,IT - Software,-,-,-,-,-,0.05,0.06,0.24,0.24,0.24,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.59
Equity,Symphony,Consumer Durables,-,-,-,-,-,0.24,0.26,0.25,0.24,0.12,-
Equity,Solar Industries,Aerospace & Defence,-,0.16,0.19,0.19,-,-,-,-,-,-,-
Equity,Sobha,Realty,-,-,-,-,-,-,-,-,-,-,0.33
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,0.2,0.64,0.42,0.3,0.34,0.35,0.38,0.53,1.43
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,0.24
Equity,Cholaman.Inv.&Fn,Finance,-,-,0.12,-,0.22,-,-,0.72,1.06,1.16,1.07
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.27
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.29,1.85
Equity,Bandhan Bank,Banks,-,-,0.77,0.93,0.85,0.97,1.02,1.1,1.1,1.13,1.25
Equity,Yatra Online,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,0.21,0.43,0.27,0.24
Equity,Vedanta,Mining & Mineral products,-,-,0.8,0.82,0.93999,1.39,1.42,1.39,1.26,1.26,1.33
Equity,Wipro,IT - Software,-,-,-,0.48,-,-,-,-,-,-,-
Equity,Updater Services,Miscellaneous,-,0.1,0.14,0.19,0.28,0.27,0.35,0.38,0.37,0.44,0.43
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.52
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,-,-,-,0.44,0.59,0.51
Equity,Ujjivan Small,Banks,-,-,-,0.24,0.36,0.32,0.31,0.28,0.26,-,-
Equity,Asian Paints,Paints/Varnish,-,-,-,-,-,0.12,1.56,1.51,1.54,1.45,1.32
Equity,B H E L,Capital Goods - Electrical Equipment,-,0.26,0.32,0.26,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,0.09,0.15,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,-,0.24,0.82,0.74,1.0,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,-,0.86,0.87,0.83,1.03,1.05,1.05,1.41,1.52,1.51,1.43
Equity,Bajaj Finance,Finance,-,0.14,-,-,-,-,-,0.51,1.25,1.24,1.05
Equity,TVS Motor Co.,Automobile,-,-,-,-,-,-,-,-,-,0.31,-
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,0.56,0.5,0.57,0.51
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,0.5,0.2,-,-,-
Equity,CreditAcc. Gram.,Finance,-,-,0.63,0.51,0.4,0.14,0.09,-,-,-,-
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,-,0.33
Equity,Interglobe Aviat,Air Transport Service,-,1.01,1.43,1.31,1.2,1.1,1.07,1.1,0.46,0.63,0.93999
Equity,Gujarat Gas,Gas Distribution,-,-,-,-,0.16,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,-,0.1,0.09,-,-,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,-,0.66,0.16,-,-,-,-,0.43,0.02,-
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,-,0.36,-
Equity,HDFC AMC,Finance,-,0.2,-,-,-,-,-,-,-,-,-
Equity,L&T Technology,IT - Software,-,-,-,-,0.67,0.97,0.92,0.95,0.97,0.93,0.46
Equity,DLF,Realty,-,-,-,0.17,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.03,-,-,-,-,-,-
Equity,Havells India,Consumer Durables,-,0.9,0.93999,0.86,0.92,0.47,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.39,0.37,0.36,0.3,-
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,-,-,-,-,0.61
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,0.4,0.38,-,-,-,-,-,-,-
Equity,IDFC First Bank,Banks,-,0.11,-,-,-,-,-,-,-,-,-
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,0.95,1.09,1.04,1.04,1.06,0.92,0.21,-,0.93999
Equity,Kwality Wall's,FMCG,-,0.02,0.02,0.03,-,-,-,-,-,-,-
Equity,Guj.St.Petronet,Gas Distribution,-,-,-,-,0.16,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,0.39,0.39,0.39,0.26,-
Equity,Godrej Propert.,Realty,-,0.11,-,0.17,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,-,-,-,-,0.52,1.2,1.15,1.13,0.96,0.43,-
Equity,Pidilite Inds.,Chemicals,-,-,-,-,0.45,0.73,0.63,-,-,0.27,0.44
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,-,-,-,0.11,0.22
Equity,PB Fintech.,IT - Software,-,0.64,0.81,1.37,1.07,0.92,0.82,0.46,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,-,0.36,0.26,-,-,0.48,0.51,0.5,0.48,-,-
Equity,M & M Fin. Serv.,Finance,-,-,-,-,-,-,-,0.44,0.68999,0.66,-
Equity,Equitas Sma. Fin,Banks,-,-,-,-,-,0.08,0.26,0.27,0.24,-,-
Equity,Emcure Pharma,Pharmaceuticals,-,-,-,-,-,0.37,-,-,-,-,-
Equity,Federal Bank,Banks,-,-,-,-,-,-,0.87,1.24,1.24,1.22,1.26
Equity,Muthoot Finance,Finance,-,-,-,-,-,-,-,-,-,-,0.34
Equity,Max Financial,Miscellaneous,-,-,-,-,-,-,0.71,0.75,0.76,0.71,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.54
Equity,Global Health,Healthcare,-,-,-,-,0.03,-,-,-,-,-,-
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,0.15,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.16,1.04,1.21,1.62,1.65,1.48
Equity,JSW Energy,Power Generation & Distribution,-,0.58,0.66,0.43,-,-,-,0.52,0.48,0.36,0.1
Reverse Repo,TREPS,Debt Others,3.57,1.17,3.27,2.73,2.77,2.44,2.29,3.52,4.73,4.63,2.84
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.73,0.8,0.79,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
T Bills,TBILL-364D,T Bills,0.66,0.72,-,-,-,-,-,-,-,-,-
Cash & Cash Equivalent,C C I,Debt Others,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.02
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,0.000275,0.02,0.11,-,0.000623,0.1,0.002882,0.01,0.02,0.03,1.61
Derivatives(S),Info Edg.(India),E-Commerce/App based Aggregator,-,-0.64,-,-,-,-,-,-,-,-,-
Derivatives(S),ICICI Bank,Banks,-,-0.26,-,-,-,-,-,-,-,-,-
Derivatives(S),Havells India,Consumer Durables,-,-0.54,-,-,-,-,-,-,-,-,-
Derivatives(S),JSW Energy,Power Generation & Distribution,-,-0.43,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.16,-0.42,-0.35,-0.47,-0.22,0.07,-0.09,0.17,0.02,-0.2,-0.54
