Positions Over Time - Bandhan Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Max Financial,Miscellaneous,-,-,-,-,-,-,-,0.71,0.75,0.76,0.71,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,0.54
Equity,Mankind Pharma,Pharmaceuticals,-,0.28,0.58,0.48,0.74,0.63,-,-,-,-,-,1.14
Equity,MALCO Energy,Other,-,0.17,-,-,-,-,-,-,-,-,-,-
Equity,M & M Fin. Serv.,Finance,-,-,-,-,-,-,-,-,0.44,0.68999,0.66,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,0.39,0.39,0.39,0.26,-
Equity,LTIMindtree,IT - Software,-,-,-,0.66,0.16,-,-,-,-,0.43,0.02,-
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,-,-,0.36,-
Equity,LG Electronics,Consumer Durables,-,0.17,0.52,0.51,0.47,0.39,-,-,-,-,-,-
Equity,L&T Technology,IT - Software,-,-,-,-,-,0.67,0.97,0.92,0.95,0.97,0.93,0.46
Equity,Kwality Wall's,Other,-,-,-,-,-,0.03,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,0.02,0.02,0.03,-,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,0.39,0.37,0.36,0.3,-
Equity,JSW Energy,Power Generation & Distribution,-,-,0.58,0.66,0.43,-,-,-,0.52,0.48,0.36,0.1
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,0.95,1.09,1.04,1.04,1.06,0.92,0.21,-,0.93999
Equity,IDFC First Bank,Banks,-,-,0.11,-,-,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,0.4,0.38,-,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,0.28,0.17,-,-,-,-,-,-,-,-,-
Equity,HDFC AMC,Finance,-,-,0.2,-,-,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,-,-,0.1,0.09,-,-,-,-,-,-,-,-
Equity,Gujarat Gas,Gas Distribution,-,-,-,-,-,0.16,-,-,-,-,-,-
Equity,Guj.St.Petronet,Gas Distribution,-,-,-,-,-,0.16,-,-,-,-,-,-
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,0.15,-,-,-,-
Equity,Vedanta Iron & S,Other,-,0.17,-,-,-,-,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,3.51,3.57,1.17,3.27,2.73,2.77,2.44,2.29,3.52,4.73,4.63,2.84
T Bills,TBILL-364D,T Bills,0.66,0.66,0.72,-,-,-,-,-,-,-,-,-
Cash & Cash Equivalent,C C I,Debt Others,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.02
Derivatives(S),Info Edg.(India),E-Commerce/App based Aggregator,-,-,-0.64,-,-,-,-,-,-,-,-,-
Derivatives(S),ICICI Bank,Banks,-,-,-0.26,-,-,-,-,-,-,-,-,-
Derivatives(S),Havells India,Consumer Durables,-,-,-0.54,-,-,-,-,-,-,-,-,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,-,0.73,0.8,0.79,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Derivatives(S),JSW Energy,Power Generation & Distribution,-,-,-0.43,-,-,-,-,-,-,-,-,-
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,-,0.000275,0.02,0.11,-,0.000623,0.1,0.002882,0.01,0.02,0.03,1.61
Net CA & Others,Net CA & Others,Debt Others,-0.59,-0.16,-0.42,-0.35,-0.47,-0.22,0.07,-0.09,0.17,0.02,-0.2,-0.54
