Positions Over Time - DSP Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Schaeffler India,Bearings,0.6,0.61,0.61,0.51,0.53,0.54,0.56,0.6,0.56,0.59,0.87
Equity,J K Cements,Cement,0.57,0.6,0.59,0.58,0.57,0.59,0.64,0.67,0.75,0.9,0.81
Equity,Havells India,Consumer Durables,0.51,0.54,0.55,0.52,0.56,0.56,0.59,0.61,0.63,0.61,0.62
Equity,Dixon Technolog.,Consumer Durables,0.51,0.48,0.46,0.46,0.52,-,-,-,-,-,-
Equity,Atul,Chemicals,0.49,0.5,0.46,0.44,0.42,0.4,0.4,0.43,0.45,0.47,0.52
Equity,PG Electroplast,Consumer Durables,0.49,0.47,0.55,0.49,0.5,0.51,0.5,0.45,0.49,0.73,0.66
Equity,ICICI AMC,Finance,0.47,0.43,0.43,0.41,0.36,-,-,-,-,-,-
Equity,Indigo Paints,Paints/Varnish,0.43,0.39,0.46,0.52,0.55,0.61,0.49,0.52,0.56,0.6,0.56
Equity,Niva Bupa Health,Insurance,0.42,0.41,0.78,0.83,0.78,0.76,0.78,0.87,0.89,0.93999,0.85
Equity,GAIL (India),Gas Distribution,0.4,0.85,1.02,1.02,1.02,1.04,1.09,1.08,1.08,1.09,1.14
Equity,Hind. Unilever,FMCG,0.39,0.39,0.39,0.4,0.38,1.31,1.53,1.6,1.73,1.61,1.43
Equity,Emami,FMCG,0.33,0.32,0.34,0.36,0.38,0.38,0.39,0.4,0.43,0.45,0.42
Equity,Ganesha Ecosphe.,Textiles,0.2,0.24,0.43,0.39,0.47,0.5,0.68,0.67,0.77,0.85,0.83
Equity,REC Ltd,Finance,0.17,0.75,0.76,0.8,0.76,0.77,0.81,0.83,0.79,0.88,0.87
Equity,Phoenix Mills,Realty,0.15,0.14,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.05
Equity,Bajaj Finserv,Finance,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.99,0.96,0.96,0.99
Equity,P I Industries,Agro Chemicals,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08
Equity,Gujarat Fluoroch,Chemicals,0.06,1.0,1.01,0.9,1.6,1.49,1.65,1.67,1.57,1.63,1.73
Equity,LG Electronics,Consumer Durables,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.01
Equity,Tata Motors,Automobile,-,-,-,-,-,-,-,-,-,0.05,0.05
Equity,Sip Technologies,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.57,1.78
Equity,Manappuram Fin.,Finance,-,1.11,1.11,1.42,1.49,1.37,1.32,1.41,1.33,1.27,0.54
Equity,Magnasound,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,1.55,1.7,1.6,1.69,1.75
Equity,JK Lakshmi Cem.,Cement,-,-,-,0.16,0.35,0.34,1.01,1.02,1.12,1.16,1.05
Equity,Hindalco Inds.,Non Ferrous Metals,-,0.37,0.34,0.68,0.61,0.55,0.84,0.78,0.83,0.79,0.78
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.3,-,-,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.05,0.38,0.47
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,0.43,0.45,1.21,1.27,1.47,1.42,1.52
Equity,Can Fin Homes,Finance,-,-,-,-,-,-,-,-,-,0.22,0.68999
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.85,1.89
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,-,-,0.13
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.13
Reverse Repo,TREPS,Debt Others,7.88,5.03,4.7,2.18,1.6,1.68,2.31,1.37,1.95,2.86,4.02
Net CA & Others,Net CA & Others,Debt Others,0.76,-0.13,-0.38,0.4,0.08,-0.02,-0.16,-0.13,0.14,0.49,0.05
