Positions Over Time - Quant Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,-,-,2.0933
Equity,GMR Airports,Miscellaneous,-,-,-,-,-,-,3.36527,2.90877,2.74415,2.74522,2.73959,2.47998
Equity,Bajaj Auto,Automobile,-,-,3.69424,3.75516,6.34856,3.59759,3.16152,3.08798,3.06384,2.10879,3.50233,3.50326
Equity,Bajaj Finance,Finance,-,-,-,-,-,-,1.48457,-,-,-,-,-
Equity,Britannia Inds.,FMCG,-,-,-,-,-,3.87559,3.66534,3.64702,3.80589,3.74984,3.54381,3.43839
Equity,Chambal Fert.,Fertilizers,-,-,-,-,-,-,-,-,-,-,1.72542,2.04132
Equity,DLF,Realty,-,-,-,-,-,1.89717,1.94851,2.02954,1.94533,2.04368,2.06834,2.11452
Equity,Digitide Solutio,IT - Software,-,-,-,-,-,-,0.29526,0.32792,0.33433,0.42808,0.47284,0.38157
Equity,TCS,IT - Software,-,-,-,-,-,-,2.3152,1.04669,1.0051,3.98045,-,-
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,-,-,-,-,2.03451
Equity,B P C L,Refineries,-,-,-,-,-,-,-,1.63397,1.58133,1.45431,1.48199,1.42965
Equity,H U D C O,Finance,-,-,-,-,-,-,0.49097,0.48465,0.46492,-,-,-
Reverse Repo,TREPS,Debt Others,12.51491,12.21,16.44224,20.9878,17.69953,10.86816,9.10296,4.38345,6.82423,11.1085,8.22683,4.22556
Derivatives - Stock Future,ICICI Bank,Banks,3.21605,-,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dixon Technolog.,Consumer Durables,2.86545,2.93066,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Aerospace & Defence,2.45574,2.97676,3.38432,-,-,-,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),Indus Inf. Trust,Debt Others,1.56467,1.73904,1.92476,1.74168,1.73112,1.54538,-,-,-,-,-,-
Derivatives - Stock Future,Indus Towers,Telecom Equipment & Infra Services,1.47542,-,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Life Insur.,Insurance,1.44007,0.81795,0.95309,1.0351,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Tech Mahindra,IT - Software,1.38074,0.19862,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharti Airtel,Telecom-Service,1.36088,-,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Aurobindo Pharma,Pharmaceuticals,1.13895,2.83631,3.07629,3.9268,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.35426,0.75693,0.87361,0.39207,0.39665,0.51828,0.43433,0.4342,0.29445,0.3736,0.35658,0.68089
Derivatives - Stock Future,Adani Green,Power Generation & Distribution,0.30557,-,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,O N G C,Crude Oil & Natural Gas,-,-,-,1.97763,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Nestle India,Debt Others,-,-,-,-,-,-,-,-,-,2.41151,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Debt Others,-,-,-,-,5.16473,5.16781,3.4542,1.94729,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Banks,-,4.58619,4.88497,5.15007,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Infosys,Debt Others,-,-,-,-,-,-,-,-,-,-,1.45125,-
Derivatives - Stock Future,HDFC Bank,Banks,-,-,5.50396,-,-,-,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),Capital Infra,Debt Others,-,0.43915,0.59598,0.54506,0.58458,0.55002,-,-,-,-,-,-
Derivatives - Stock Future,HDFC AMC,Finance,-,-,1.32277,1.44325,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dr Reddy's Labs,Debt Others,-,-,-,-,-,-,-,-,-,-,0.02044,-
Rights,Adani Enterp.,Debt Others,-,-,-,-,-,-,0.1399,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,-,0.25272,0.24536,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-15.20425,-14.20665,-19.57998,-13.03867,-13.14658,-11.38421,-11.28366,-5.12677,-5.97152,-12.96211,-7.74628,-6.95823
