Positions Over Time - Bank of India Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Dr Reddy's Labs,Pharmaceuticals,1.96,1.77,1.97,1.88,1.8,2.01,2.24,2.12,2.26,2.39,2.36,1.8
Equity,Entero Healthcar,Healthcare,1.93,-,-,-,-,-,-,-,-,-,-,-
Equity,Hindustan Copper,Non Ferrous Metals,1.88,1.92,1.63,-,-,-,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,1.88,2.1,2.31,2.23,2.25,2.45,2.44,1.22,1.17,1.19,1.19,1.26
Equity,M & M,Automobile,1.73,1.56,1.48,-,-,0.58,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.73,1.81,1.67,0.53,1.41,1.73,1.6,1.74,1.68,1.1,1.1,1.09
Equity,Bharat Electron,Aerospace & Defence,1.67,2.19,2.38,2.46,2.51,2.15,2.21,2.28,2.26,2.12,2.15,2.31
Equity,Adani Power,Power Generation & Distribution,1.66,1.12,-,-,-,-,-,-,-,-,-,-
Equity,Balrampur Chini,Sugar,1.66,1.73,1.93,1.25,1.12,1.15,1.15,1.18,1.22,1.47,1.58,1.56
Equity,Britannia Inds.,FMCG,1.61,1.82,2.03,2.61,2.0,1.99,1.32,1.06,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.56,1.12,0.95,-,-,-,-,-,-,-,-,-
Equity,Ambuja Cements,Cement,1.55,1.58,1.68,1.95,2.0,2.51,2.47,2.53,2.67,2.49,2.06,1.7
Equity,Krishna Institu.,Healthcare,1.54,-,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.5,1.51,1.67,1.35,2.33,2.23,2.17,2.08,2.02,1.64,1.64,1.68
Equity,Natl. Aluminium,Non Ferrous Metals,1.45,1.41,-,-,-,-,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,1.44,1.46,1.65,1.78,1.85,1.77,1.75,1.55,1.71,1.8,2.06,1.87
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.39,1.38,1.44,1.31,1.2,1.19,1.15,1.06,1.01,1.2,1.58,1.72
Equity,Asian Paints,Paints/Varnish,1.39,1.31,1.36,1.39,1.43,1.58,1.21,-,-,-,-,-
Equity,HEG,Capital Goods-Non Electrical Equipment,1.38,1.5,1.6,1.32,1.25,1.39,1.17,1.31,1.17,1.09,1.33,1.15
Equity,Nuvama Wealth,Stock/ Commodity Brokers,1.36,1.19,1.23,0.26,0.93,0.99,0.86,1.07,0.99,1.21,1.34,1.49
Equity,Swan Corp,Textiles,1.35,1.41,1.49,1.77,1.97,2.11,2.01,2.1,2.12,2.13,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,1.26,0.82,0.5,0.54,0.46,0.53,1.07,1.07,1.21,1.21,1.14,1.02
Equity,Kotak Mah. Bank,Banks,1.26,1.29,1.4,1.53,1.52,1.58,1.52,1.5,-,-,-,-
Equity,Powerica Ltd,Capital Goods - Electrical Equipment,1.24,1.14,-,-,-,-,-,-,-,-,-,-
Equity,CreditAcc. Gram.,Finance,1.16,0.76,0.52,0.2,0.43,2.8,3.25,3.46,2.99,3.15,2.52,2.38
Equity,Bajaj Auto,Automobile,1.11,0.75,0.78,-,-,-,-,-,-,-,-,-
Equity,Cemindia Project,Infrastructure Developers & Operators,1.08,0.35,-,-,-,-,-,-,-,-,-,-
Equity,Syrma SGS Tech.,Electronics,1.0,0.91,0.67,0.66,0.62,0.58,0.92,0.98,0.96,0.97,0.95,0.7
Equity,Prudent Corp.,Stock/ Commodity Brokers,1.0,1.07,0.96,0.93999,1.05,1.08,1.29,1.72,1.81,2.02,2.06,1.86
Equity,Tata Motors,Automobile,0.99,1.34,1.25,0.62,0.57,0.25,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.98,-,-,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,0.95,1.51,2.42,2.95,2.56,3.09,3.09,3.2,3.19,3.34,3.29,1.23
Equity,KPIT Technologi.,IT - Software,0.93999,0.95,0.93,1.05,1.87,2.03,1.3,-,-,-,-,-
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.87,0.84,0.73,0.66,0.78,0.81,0.48,0.51,0.52,0.51,0.52,0.55
Equity,MRF,Tyres,0.84,0.91,1.06,1.08,1.02,1.14,0.49,-,-,-,-,-
Equity,Torrent Power,Power Generation & Distribution,0.81,1.02,0.9,0.67,1.1,1.0,1.0,1.0,0.97,1.0,1.05,1.14
Equity,Triven.Engg.Ind.,Sugar,0.78,0.88,0.95,0.92,0.89,0.89,0.81,0.81,0.79,0.85,0.82,0.88
Equity,Zaggle Prepaid,IT - Software,0.78,0.92,0.85,0.95,1.2,1.42,1.6,1.51,1.47,1.7,1.61,1.71
Equity,Mazagon Dock,Aerospace & Defence,0.75,1.15,1.02,-,-,-,-,-,-,-,-,-
Equity,SJS Enterprises,Auto Ancillaries,0.73,0.56,0.56,-,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,0.61,0.62,0.56,0.28,0.3,1.48,1.44,1.52,1.47,1.3,1.22,1.14
Equity,SBI Life Insuran,Insurance,0.55,0.56,0.65,0.48,0.25,-,-,-,-,-,-,-
Equity,Senco Gold,"Diamond, Gems and Jewellery",0.49,0.45,0.47,0.5,0.75,0.75,0.73,0.76,0.84,0.92,0.77,0.82
Equity,Malco Energy,Power Generation & Distribution,0.46,-,-,-,-,-,-,-,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,0.27,0.24,0.21,0.25,0.87,1.29,1.93,2.93,3.2,1.99,1.79,1.59
Equity,Rane Holdings,Finance,0.24,0.4,0.41,0.46,0.52,0.53,0.55,0.59,0.65,0.62,0.61,0.63
Equity,Onemi Technology,E-Commerce/App based Aggregator,0.11,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.1,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.06,-,-,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.03,0.03,0.03,0.03,0.03,0.2,0.4,0.56,0.5,0.83,0.89,0.96
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.49,2.55
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,4.87
Equity,Sundaram Finance,Finance,-,0.97,1.1,1.01,-,-,-,-,-,-,-,-
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,-,-,1.21
Equity,Swan Energy,Textiles,-,-,-,-,-,-,-,-,-,-,2.19,1.84
Equity,Talwandi Sabo,Other,-,0.06,-,-,-,-,-,-,-,-,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,0.47,0.45,1.52,1.73,2.38,2.34,2.54,2.52,2.47
Equity,Aditya Vision,Retail,-,-,-,-,0.53,0.5,0.86,1.05,1.07,0.98,0.68,0.63
Equity,AU Small Finance,Banks,-,-,-,-,-,-,-,-,-,-,-,1.0
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.77,1.16
Equity,Vedanta,Mining & Mineral products,-,-,-,1.12,3.6,5.77,5.0,4.67,4.61,4.26,4.23,4.47
Equity,Vedanta Aluminiu,Other,-,2.2,-,-,-,-,-,-,-,-,-,-
Equity,Advanced Enzyme,Pharmaceuticals,-,-,-,-,-,-,-,0.27,0.42,0.46,0.45,0.41
Equity,Clean Science,Chemicals,-,-,-,-,-,-,-,0.46,0.52,1.11,-,-
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,-,-,-,-,-,0.81
Equity,Coforge,IT - Software,-,-,0.88,0.87,1.91,1.85,2.12,1.97,1.84,3.94,3.91,4.2
Equity,Oberoi Realty,Realty,-,-,-,-,-,0.31,0.59,0.63,0.88,0.92,0.91,1.04
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,0.46,0.5,1.03,0.93999
Equity,MALCO Energy,Other,-,0.47,-,-,-,-,-,-,-,-,-,-
Equity,Sanstar,FMCG,-,-,-,-,-,-,-,-,0.22,0.32,0.48,0.55
Equity,Prataap Snacks,FMCG,-,-,-,-,-,-,-,-,-,-,0.18,0.22
Equity,Jupiter Wagons,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.14,0.4,0.43,0.49,0.52,0.57
Equity,Vedanta Iron & S,Other,-,0.1,-,-,-,-,-,-,-,-,-,-
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,1.72,1.66,1.83,1.82
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,0.8,1.25,1.31,1.44,1.21,-,-
Equity,Hi-Tech Pipes,Steel,-,-,-,-,-,-,-,0.28,0.29,0.22,0.38,0.91
Equity,Hero Motocorp,Automobile,-,0.47,0.55,-,-,-,-,-,-,-,-,-
Equity,SBI Cards,Finance,-,1.18,1.64,1.86,1.83,2.02,2.06,2.04,1.49,1.16,1.04,0.96
Equity,General Insuranc,Insurance,-,-,-,-,-,-,-,-,-,0.9,1.0,1.16
Equity,Infosys,IT - Software,-,-,-,-,0.51,0.48,-,-,-,-,-,-
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,0.48,1.0,0.93,0.98,0.99,0.96,1.0
Reverse Repo,TREPS,Debt Others,1.29,1.24,-,14.34,4.46,0.24,0.27,1.03,2.44,0.72,3.83,3.06
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.2,0.2,0.23,0.21,-,-,-,-,-,0.23,0.23,0.22
Net CA & Others,Net CA & Others,Debt Others,0.09,0.11,4.47,5.75,7.26,0.02,0.23,-0.22,-0.17,0.01,-0.05,0.2
T Bills,TBILL-364D,T Bills,0.02,0.02,0.02,1.36,0.02,0.13,0.13,0.13,0.14,0.14,0.14,0.13
Reverse Repo,Reverse Repo,Debt Others,-,1.62,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.73,0.68,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,-,0.49,0.9,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Indian Bank,Banks,-,-,-,-0.95,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,-,0.23,0.21,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,-,-,-,0.22,0.22,0.22,0.22,0.23,0.22,0.22
Certificate of Deposits,HDFC Bank,Debt Others,-,-,-,0.43,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI,Banks,-,-,-,-2.22,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,-,0.77,-,-,-,-,-,-,-,-
