Positions Over Time - SBI Contra Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Prism Johnson,Cement,0.54,0.27,0.25,0.25,0.26,0.26,0.3,0.32,0.3,0.31,0.31
Equity,NMDC,Mining & Mineral products,0.54,0.5,0.47,0.48,0.48,0.42,0.44,0.46,0.42,0.43,0.42
Equity,Rallis India,Agro Chemicals,0.52,0.46,0.52,0.52,0.51,0.49,0.48,0.59,0.68999,0.74,0.63
Equity,Nuvoco Vistas,Cement,0.52,0.54,0.56,0.6,0.6,0.6,0.71,0.74,0.82,0.77,0.63
Equity,Life Insurance,Insurance,0.52,0.51,0.54,0.52,0.53,0.56,0.56,0.59,0.57,0.59,0.64
Equity,Ashiana Housing,Realty,0.52,0.46,0.47,0.44,0.41,0.43,0.41,0.46,0.48,0.48,0.52
Equity,TCS,IT - Software,0.49,0.5,0.5,0.6,0.6,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.48,0.53,0.47,0.44,0.42,0.42,0.4,0.4,0.4,0.41,0.41
Equity,Hero Motocorp,Automobile,0.48,0.52,0.52,0.51,0.52,0.56,0.51,0.52,0.49,0.41,0.4
Equity,Equitas Sma. Fin,Banks,0.47,0.39,0.43,0.48,0.42,0.43,0.38,0.4,0.36,0.42,0.47
Equity,Neogen Chemicals,Chemicals,0.43,0.32,0.37,0.31,0.3,0.28,0.37,0.39,0.24,0.27,0.28
Equity,ACC,Cement,0.43,0.41,0.47,0.48,0.5,0.54,0.55,0.56,0.56,0.55,0.58
Equity,The Ramco Cement,Cement,0.42,0.44,0.48,0.48,0.45,0.44,0.45,0.44,0.47,0.53,0.48
Equity,Gland Pharma,Pharmaceuticals,0.41,0.43,0.3,0.31,0.28,0.29,0.32,0.34,0.33,0.36,0.31
Equity,S A I L,Steel,0.4,0.36,0.35,0.32,0.3,0.28,0.29,0.29,0.26,0.27,0.29
Equity,Asian Paints,Paints/Varnish,0.39,0.47,0.57,0.82,0.91,0.95,1.29,1.54,1.67,1.58,1.53
Equity,HDFC AMC,Finance,0.37,0.33,0.36,0.33,0.35,0.35,0.35,0.38,0.38,0.76,0.68999
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.37,0.36,0.34,0.34,0.36,0.41,0.41,0.43,0.4,0.46,0.45
Equity,G R Infraproject,Infrastructure Developers & Operators,0.36,0.33,0.35,0.36,0.36,0.39,0.43,0.47,0.48,0.47,0.5
Equity,Aurobindo Pharma,Pharmaceuticals,0.36,0.37,0.31,0.22,0.21,0.13,0.12,0.12,0.11,0.13,0.12
Equity,Disa India,Capital Goods-Non Electrical Equipment,0.3,0.29,0.29,0.28,0.28,0.29,0.32,0.33,0.33,0.35,0.34
Equity,Indian Energy Ex,Financial Services,0.3,0.29,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.32,0.46
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.27,0.25,0.27,0.25,0.25,0.25,0.27,0.27,0.27,0.26,0.29
Equity,EID Parry,Sugar,0.27,0.27,0.27,0.1,0.11,0.11,0.11,0.11,0.13,0.14,0.12
Equity,Timken India,Bearings,0.26,0.27,0.26,0.22,0.22,0.23,0.23,0.23,0.22,0.26,0.27
Equity,Wendt India,Capital Goods-Non Electrical Equipment,0.24,0.23,0.16,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.23
Equity,Ingersoll-Rand,Capital Goods-Non Electrical Equipment,0.21,0.18,0.19,0.16,0.16,0.17,0.18,0.19,0.19,0.19,0.19
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.19,0.19,0.17,0.2,0.18,0.19,0.2,0.22,0.21,0.22,0.22
Equity,Sanofi India,Pharmaceuticals,0.18,0.18,0.2,0.21,0.21,0.22,0.24,0.25,0.28,0.31,0.34
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.18,0.16,0.15,0.15,0.15,0.15,0.16,0.18,0.18,0.18,0.18
Equity,Gateway Distri,Logistics,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.14
Equity,Bank of India,Banks,0.1,0.1,0.26,0.4,0.34,0.35,0.34,0.57,0.52,0.52,0.55
Equity,Motherson Wiring,Auto Ancillaries,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09
Equity,Greenply Industr,Plywood Boards/Laminates,0.08,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09
Equity,Automotive Axles,Auto Ancillaries,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08
Equity,Sula Vineyards,Alcoholic Beverages,0.07,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13
Equity,NMDC Steel,Steel,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.54,1.77
Equity,ICICI AMC,Finance,-,-,-,0.04,0.04,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,-,-,-,-,0.06,0.06,0.06,0.06,0.06,0.06,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.29,1.34
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.87
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.66,-,-,-,-
Reverse Repo,TREPS,Debt Others,10.53,9.74,10.75,12.25,12.07,14.49,14.35,14.9,17.44,14.49,12.45
Derivatives(S),Nifty Index,Unspecified Sector,7.64,7.69,7.74,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,1.26,1.36,1.21,0.2,0.4,0.5,0.5,1.06,1.06,1.28,0.59
Foreign Equity,Cognizant Technology Solutions Corporation,Debt Others,1.15,1.43,1.29,1.67,1.61,1.51,1.42,1.36,1.47,1.44,1.52
Certificate of Deposits,Union Bank (I),Debt Others,1.05,1.13,1.0,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,1.05,1.13,1.01,1.02,0.99,-,0.18,0.19,0.19,0.19,0.19
Foreign Equity,Epam Systems Inc,Debt Others,1.04,1.33,1.19,1.79,1.68,1.11,0.97,0.93999,1.09,0.97,1.05
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.93999,1.01,0.91,0.93999,0.92,0.9,0.92,0.93999,0.87,0.88,0.85
Corporate Debts,S I D B I,Debt Others,0.71,0.77,0.68999,0.57,0.56,0.56,0.57,0.59,-,-,-
Corporate Debts,N A B A R D,Debt Others,0.35,0.38,0.34,0.27,0.26,0.2,0.2,0.21,0.22,0.21,0.21
Derivatives,Margin amount for Derivative,Derivatives - Index,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
T Bills,TBILL-364D,T Bills,0.03,0.03,0.03,0.4,0.58,0.38,0.39,0.21,0.21,0.21,0.53
Derivatives - Stock Call Option,Grasim Inds,Debt Others,-,-,-0.002718,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Maruti Suzuki,Debt Others,-,-,-0.01,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Reliance Industr,Debt Others,-,-0.02,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,SBI,Debt Others,-,-,-0.01,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2065,Govt. Securities,-,-,-,-,-,-,-,1.97,1.49,-,-
Govt. Securities,West Bengal 2046 7.77,Govt. Securities,-,-,-,-,-,-,-,-,0.22,-,-
Derivatives(S),Bank of India,Banks,-,-,-0.15,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Larsen & Toubro,Debt Others,-,-,-0.000378,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Hindalco Inds.,Debt Others,-0.002971,-0.01,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Tata Steel,Debt Others,-0.02,-0.01,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.09,-0.15,-0.35,-0.25,-0.05,-0.09,-0.02,-1.35,-1.59,0.08,2.59
Derivatives(S),Asian Paints,Paints/Varnish,-0.16,-,-0.11,-,-,-,-,-,-,-,-
Derivatives(S),FSN E-Commerce,E-Commerce/App based Aggregator,-0.41,-0.4,-,-,-,-,-,-,-,-,-
