Positions Over Time - SBI Contra Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Axis Bank,Banks,1.34,1.31,1.3,1.38,1.38,1.25,1.26,1.23,1.18,1.1,1.12,1.24
Equity,Hindalco Inds.,Non Ferrous Metals,1.34,1.3,1.62,1.51,1.58,1.42,1.3,1.38,1.29,1.21,1.17,1.17
Equity,O N G C,Crude Oil & Natural Gas,1.34,1.51,1.55,1.36,1.32,1.15,1.17,1.24,1.21,1.2,1.23,1.23
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.23,1.24,1.19,1.2,1.08,1.18,1.19,1.12,1.09,1.09,0.99,0.98
Equity,Bharti Airtel,Telecom-Service,1.22,1.26,1.28,1.21,1.27,1.33,1.33,1.32,1.25,1.28,-,-
Equity,ICICI Pru Life,Insurance,1.17,1.19,1.27,1.46,1.15,1.18,1.1,1.06,1.11,1.13,1.16,1.23
Equity,Cipla,Pharmaceuticals,1.14,1.06,1.07,1.05,1.04,1.16,1.18,1.17,1.22,1.31,1.27,1.22
Equity,Maruti Suzuki,Automobile,1.09,1.11,1.11,1.19,1.18,1.31,1.26,1.29,1.34,1.25,1.06,1.03
Equity,I O C L,Refineries,1.07,1.08,1.12,1.38,1.21,1.2,1.17,1.22,1.14,1.06,1.12,1.12
Equity,UPL,Agro Chemicals,1.06,0.57,0.52,0.26,-,-,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,1.03,0.89,0.84,0.97,0.89,0.91,0.89,1.03,-,-,-,-
Equity,Tata Motors,Automobile,1.0,1.07,1.12,1.28,1.17,1.03,0.88,-,1.79,0.8,0.79,0.81
Equity,Petronet LNG,Gas Distribution,1.0,1.02,0.99,1.15,1.04,0.99,0.95,1.0,1.03,1.01,1.07,1.11
Equity,JSW Energy,Power Generation & Distribution,0.95,-,-,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.93,0.77,0.72,0.81,0.7,0.72,0.7,0.64,0.67,0.6,0.62,0.65
Equity,HCL Technologies,IT - Software,0.88,0.89,1.08,1.0,1.23,1.15,1.15,1.1,1.03,1.1,1.1,1.29
Equity,Alkem Lab,Pharmaceuticals,0.87,1.14,1.22,1.15,1.17,1.11,1.15,1.12,1.15,1.14,1.08,1.05
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.87,0.85,0.8,0.88,0.81,0.82,0.82,0.82,0.78,0.78,0.78,0.78
Equity,Delhivery,Logistics,0.87,0.9,0.68,0.63,0.62,0.58,0.61,0.68,0.68,0.72,0.65,0.58
Equity,CESC,Power Generation & Distribution,0.84,0.87,0.75,0.7,0.67,0.73,0.75,0.8,0.75,0.71,0.79,0.79
Equity,United Spirits,Alcoholic Beverages,0.79,0.82,0.82,0.83,0.82,0.85,0.86,0.85,0.82,0.83,0.84,0.89
Equity,JSW Steel,Steel,0.78,-,-,-,-,-,-,-,-,-,-,-
Equity,Bandhan Bank,Banks,0.77,0.64,0.49,0.56,0.48,0.44,0.46,0.48,0.52,0.53,0.55,0.37
Equity,Grasim Inds,Textiles,0.74,0.66,0.65,0.64,0.65,0.63,0.61,0.66,0.65,0.66,0.65,0.67
Equity,Whirlpool India,Consumer Durables,0.7,0.84,0.73,0.76,0.64,0.73,0.87,1.15,1.02,1.13,1.15,1.19
Equity,Infosys,IT - Software,0.68,0.68999,0.79,0.73,0.93,0.89,0.92,0.91,0.92,0.95,0.97,1.02
Equity,Mankind Pharma,Pharmaceuticals,0.67,0.63,0.61,0.61,0.58,0.58,0.6,0.64,0.68999,0.7,0.73,0.65
Equity,Nuvoco Vistas,Cement,0.62,0.52,0.54,0.56,0.6,0.6,0.6,0.71,0.74,0.82,0.77,0.63
Equity,Ashiana Housing,Realty,0.55,0.52,0.46,0.47,0.44,0.41,0.43,0.41,0.46,0.48,0.48,0.52
Equity,Prism Johnson,Cement,0.54,0.54,0.27,0.25,0.25,0.26,0.26,0.3,0.32,0.3,0.31,0.31
Equity,Life Insurance,Insurance,0.54,0.52,0.51,0.54,0.52,0.53,0.56,0.56,0.59,0.57,0.59,0.64
Equity,Gland Pharma,Pharmaceuticals,0.53,0.41,0.43,0.3,0.31,0.28,0.29,0.32,0.34,0.33,0.36,0.31
Equity,NMDC,Mining & Mineral products,0.53,0.54,0.5,0.47,0.48,0.48,0.42,0.44,0.46,0.42,0.43,0.42
Equity,Equitas Sma. Fin,Banks,0.49,0.47,0.39,0.43,0.48,0.42,0.43,0.38,0.4,0.36,0.42,0.47
Equity,Neogen Chemicals,Chemicals,0.49,0.43,0.32,0.37,0.31,0.3,0.28,0.37,0.39,0.24,0.27,0.28
Equity,Lupin,Pharmaceuticals,0.48,0.48,0.53,0.47,0.44,0.42,0.42,0.4,0.4,0.4,0.41,0.41
Equity,Hero Motocorp,Automobile,0.47,0.48,0.52,0.52,0.51,0.52,0.56,0.51,0.52,0.49,0.41,0.4
Equity,Rallis India,Agro Chemicals,0.47,0.52,0.46,0.52,0.52,0.51,0.49,0.48,0.59,0.68999,0.74,0.63
Equity,TCS,IT - Software,0.45,0.49,0.5,0.5,0.6,0.6,-,-,-,-,-,-
Equity,ACC,Cement,0.43,0.43,0.41,0.47,0.48,0.5,0.54,0.55,0.56,0.56,0.55,0.58
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.39,0.37,0.36,0.34,0.34,0.36,0.41,0.41,0.43,0.4,0.46,0.45
Equity,The Ramco Cement,Cement,0.39,0.42,0.44,0.48,0.48,0.45,0.44,0.45,0.44,0.47,0.53,0.48
Equity,HDFC AMC,Finance,0.37,0.37,0.33,0.36,0.33,0.35,0.35,0.35,0.38,0.38,0.76,0.68999
Equity,Aurobindo Pharma,Pharmaceuticals,0.35,0.36,0.37,0.31,0.22,0.21,0.13,0.12,0.12,0.11,0.13,0.12
Equity,G R Infraproject,Infrastructure Developers & Operators,0.34,0.36,0.33,0.35,0.36,0.36,0.39,0.43,0.47,0.48,0.47,0.5
Equity,Wipro,IT - Software,0.33,0.64,0.64,0.61,0.73,0.79,0.75,0.73,0.76,0.8,0.79,0.84
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.31,0.27,0.25,0.27,0.25,0.25,0.25,0.27,0.27,0.27,0.26,0.29
Equity,Indian Energy Ex,Financial Services,0.3,0.3,0.29,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.32,0.46
Equity,Timken India,Bearings,0.28,0.26,0.27,0.26,0.22,0.22,0.23,0.23,0.23,0.22,0.26,0.27
Equity,Disa India,Capital Goods-Non Electrical Equipment,0.28,0.3,0.29,0.29,0.28,0.28,0.29,0.32,0.33,0.33,0.35,0.34
Equity,EID Parry,Sugar,0.25,0.27,0.27,0.27,0.1,0.11,0.11,0.11,0.11,0.13,0.14,0.12
Equity,Wendt India,Capital Goods-Non Electrical Equipment,0.24,0.24,0.23,0.16,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.23
Equity,S A I L,Steel,0.22,0.4,0.36,0.35,0.32,0.3,0.28,0.29,0.29,0.26,0.27,0.29
Equity,Ingersoll-Rand,Capital Goods-Non Electrical Equipment,0.21,0.21,0.18,0.19,0.16,0.16,0.17,0.18,0.19,0.19,0.19,0.19
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.2,0.18,0.16,0.15,0.15,0.15,0.15,0.16,0.18,0.18,0.18,0.18
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.18,0.19,0.19,0.17,0.2,0.18,0.19,0.2,0.22,0.21,0.22,0.22
Equity,Sanofi India,Pharmaceuticals,0.16,0.18,0.18,0.2,0.21,0.21,0.22,0.24,0.25,0.28,0.31,0.34
Equity,Gateway Distri,Logistics,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.14
Equity,Bank of India,Banks,0.1,0.1,0.1,0.26,0.4,0.34,0.35,0.34,0.57,0.52,0.52,0.55
Equity,Motherson Wiring,Auto Ancillaries,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09
Equity,Greenply Industr,Plywood Boards/Laminates,0.07,0.08,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09
Equity,Sula Vineyards,Alcoholic Beverages,0.07,0.07,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13
Equity,Automotive Axles,Auto Ancillaries,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08
Equity,NMDC Steel,Steel,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,TML Commercial,Automobile,-,-,-,-,-,-,-,0.66,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.29,1.34
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,0.87
Equity,Asian Paints,Paints/Varnish,-,0.39,0.47,0.57,0.82,0.91,0.95,1.29,1.54,1.67,1.58,1.53
Equity,HDB FINANC SER,Finance,-,-,-,-,-,0.06,0.06,0.06,0.06,0.06,0.06,-
Equity,ICICI AMC,Finance,-,-,-,-,0.04,0.04,-,-,-,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,-,1.54,1.77
