Positions Over Time - Invesco India Contra Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Interglobe Aviat,Air Transport Service,0.99,0.97,0.73,-,-,-,-,-,-,-,-,-
Equity,Entero Healthcar,Healthcare,0.97,0.99,1.11,0.82,0.87,0.78,0.81,0.86,0.92,0.98,1.05,-
Equity,Ambuja Cements,Cement,0.95,0.93999,0.93999,1.04,1.06,1.11,1.1,1.16,1.23,1.22,1.27,1.24
Equity,Cohance Life,Pharmaceuticals,0.89,1.0,0.61,0.56,0.68999,0.92,0.99,1.24,1.52,1.01,0.99,0.96
Equity,Honeywell Auto,Electronics,0.89,0.78,0.73,0.76,0.82,0.78,0.84,0.89,0.92,1.0,0.98,0.88
Equity,Timken India,Bearings,0.89,0.85,0.88,0.84,0.71,0.7,0.74,0.75,0.75,0.53,0.6,0.17
Equity,Hindalco Inds.,Non Ferrous Metals,0.86,0.8,0.75,0.68999,-,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.83,0.84,0.83,0.88,1.42,1.53,1.42,1.11,1.21,1.24,1.28,1.37
Equity,SBI Life Insuran,Insurance,0.8,0.8,0.86,0.87,0.86,0.84,0.82,0.83,0.8,0.81,0.82,0.82
Equity,A B Real Estate,Realty,0.76,0.85,0.66,0.67,0.66,0.84,0.89,0.9,0.85,0.89,0.95,0.95
Equity,Aadhar Hsg. Fin.,Finance,0.76,0.78,0.79,0.72,0.77,0.73,0.73,0.79,0.83,0.83,0.82,0.58
Equity,Voltas,Consumer Durables,0.75,0.87,0.85,0.92,0.78,0.87,0.88,0.96,0.99,1.01,0.97,0.5
Equity,Shriram Finance,Finance,0.71,0.71,0.72,0.79,0.75,0.71,0.61,0.54,0.47,0.45,0.48,0.54
Equity,J B Chemicals &,Pharmaceuticals,0.66,0.63,0.7,0.62,0.56,0.53,0.51,0.5,0.53,0.54,0.55,0.52
Equity,Mphasis,IT - Software,0.63,0.64,0.63,0.45,0.85,0.83,0.83,0.84,0.85,0.83,0.81,0.6
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.61,0.78,0.57,0.58,0.57,0.67,0.68999,0.6,0.62,0.67,0.74,0.77
Equity,Blackbuck,Logistics,0.6,0.64,0.75,0.67,0.64,0.75,0.74,0.77,0.74,-,-,-
Equity,KNR Construct.,Infrastructure Developers & Operators,0.51,0.19,-,-,-,-,-,-,-,-,-,-
Equity,Medplus Health,Retail,0.5,0.49,0.52,0.47,0.44,0.43,0.43,0.41,0.43,0.49,0.53,0.51
Equity,Wockhardt,Pharmaceuticals,0.49,0.34,0.31,0.32,0.32,0.33,0.28,0.3,0.37,0.35,0.4,0.41
Equity,Crompton Gr. Con,Consumer Durables,0.48,0.47,0.43,0.43,0.4,0.44,0.46,0.5,0.54,0.62,0.6,0.66
Equity,Britannia Inds.,FMCG,0.47,0.52,0.44,0.43,0.42,0.42,0.41,0.41,0.45,0.55,0.53,0.54
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",0.43,0.67,0.76,0.74,0.65,0.84,0.88,0.9,0.85,0.95,1.1,0.74
Equity,V-Mart Retail,Retail,0.42,0.39,0.33,0.34,0.39,0.43,0.47,0.51,0.46,0.48,0.51,0.55
Equity,Sonata Software,IT - Software,0.42,0.41,0.37,0.42,0.49,0.54,0.47,0.49,0.49,0.5,0.55,0.39
Equity,Orchid Pharma,Pharmaceuticals,0.4,0.32,0.27,0.31,0.35,0.36,0.4,0.36,0.38,0.4,0.4,0.44
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,0.38,0.38,0.34,0.32,0.36,0.41,0.43,0.48,0.52,-,-,-
Equity,Hexaware Tech.,IT - Software,0.07,0.06,-,-,-,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,-,-,-,-,-,0.07,0.12,0.12,-,-,-,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,0.13,0.68,0.72,0.74,0.83,0.81,0.84,0.9,0.99
Equity,Whirlpool India,Consumer Durables,-,-,-,0.33,0.28,0.31,0.37,0.49,0.44,0.49,0.49,0.52
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,1.64,1.55,1.73,1.76
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,-,-,-,-,0.72
Equity,NTPC,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.05,0.31,2.19
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,-,1.0
Equity,Asian Paints,Paints/Varnish,-,-,0.67,0.65,1.08,0.83,0.86,0.77,0.76,0.83,0.77,0.75
Equity,Avenue Super.,Retail,-,-,-,-,-,0.85,1.34,1.43,1.62,1.74,1.53,1.4
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,0.27,0.27,0.29,0.29,0.34,-
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,1.95,2.06,2.15,2.03,2.04,1.93,2.0,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.96,2.09
Equity,C D S L,Financial Services,-,-,-,-,-,-,-,-,-,0.04,0.19,0.8
Equity,Deepak Nitrite,Chemicals,-,-,0.15,0.33,0.34,0.35,0.32,0.36,0.4,0.39,0.4,0.43
Equity,Devyani Intl.,Quick Service Restaurant,-,-,-,-,-,-,0.01,0.76,0.83,0.86,0.8,0.82
Equity,Entero Healthcar,Retail,-,-,-,-,-,-,-,-,-,-,-,0.93999
Equity,Equitas Sma. Fin,Banks,-,-,-,-,-,-,-,-,-,0.01,0.01,0.07
Equity,Eternal,E-Commerce/App based Aggregator,-,0.85,0.87,0.83,1.54,1.8,-,-,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,2.24,2.81,3.78,3.87,3.73,3.21
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,-,0.13
Equity,HDB FINANC SER,Finance,-,-,-,0.62,0.63,0.65,0.66,0.64,0.68999,0.72,0.7,-
Equity,HDFC Bank,Banks,-,3.65,6.57,7.06,7.39,7.61,7.76,7.29,7.39,7.47,7.79,8.11
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,-,0.94,1.0,1.07,1.0,-
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,-,0.04
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,-,0.13
Equity,LTIMindtree,IT - Software,-,-,1.24,1.23,1.64,1.61,1.62,1.54,1.47,1.4,1.37,1.43
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,1.3,1.4,1.44,1.47,1.33
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,-,-,0.34,0.36,0.41,0.4
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,-,0.77,0.55,0.52
