Positions Over Time - Sundaram Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.03811,2.41646
Equity,Tirrihannah Co.,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.51093
Equity,Sandur Laminates,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,L&T Technology,IT - Software,-,-,-,-,-,-,-,-,-,-,0.67369
Equity,Minerva Holding,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,LTIMindtree,IT - Software,-,0.89225,0.8981,1.19437,1.18728,1.18884,1.11249,1.03844,1.05166,1.03002,-
Equity,Kwality Wall's,Other,-,-,-,-,0.02842,-,-,-,-,-,-
Equity,Mphasis,IT - Software,-,-,-,0.98054,0.97162,0.97463,0.96179,0.95027,1.11058,1.09445,1.08865
Reverse Repo,TREPS,Debt Others,5.72403,2.209782,5.29242,4.35867,4.32922,3.64703,3.45872,4.61691,5.33557,5.37896,5.15175
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,3.57,3.73503,3.42,3.47,3.4076,3.33,3.36,3.4,3.18,3.19,2.77
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,1.0,1.05,1.08,1.03,0.948,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.73493,-0.551309,-0.0154,0.827,0.903,1.32927,1.45945,-0.98817,0.20808,0.43648,0.57237
Infrastructure Investment Trust (InvITs),Powergrid Infra.,Debt Others,-,-,-,-,0.801,1.38,1.43,1.44,1.39572,1.38,1.39438
T Bills,TBILL-182D,T Bills,-,0.088715,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.010728,-,-,-,-,-,-,-,-,-
Derivatives,Margin Money For Derivatives,Derivatives - Index,-,-,-,-,-,-,-,1.56602,-,-,-
Commercial Paper,Birla Group,Debt Others,-,0.044098,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,-,0.044064,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,-,0.044231,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,0.029434,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.058765,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.088901,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,0.088291,-,-,-,-,-,-,-,-,-
Commercial Paper,Can Fin Homes,Debt Others,-,0.058914,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,0.073371,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.05907,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.05875,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,0.044346,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.088326,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.029618,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.044205,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.029622,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.103005,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.002979,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,0.044292,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,-,0.029604,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,-,0.029414,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.029538,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,0.029426,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,0.058867,-,-,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,0.044152,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,0.058969,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.029395,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.058901,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.029574,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,-,0.058726,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,0.029385,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,-,0.029479,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,0.029401,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.029448,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.044318,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,0.044143,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.029448,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.059216,-,-,-,-,-,-,-,-,-
