Positions Over Time - HDFC Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,M & M,Automobile,0.38,0.4,0.41,0.53,0.55,0.54,0.55,0.55,0.51,0.5,0.48
Equity,Cyient,IT - Software,0.38,0.36,0.39,0.49,0.46,0.45,0.45,0.46,0.46,0.47,0.49
Equity,Tata Motors PVeh,Automobile,0.36,0.34,0.39,0.36,0.42,0.4,0.45,-,-,-,-
Equity,SKF India Indus.,Bearings,0.36,0.37,0.41,0.43,0.4,0.4,0.39,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.36,0.36,0.39,0.37,0.39,0.45,0.42,0.43,0.42,0.44,0.43
Equity,GHCL,Chemicals,0.33,0.3,0.3,0.33,0.34,0.37,0.4,0.39,0.35,0.37,0.37
Equity,Medi Assist Ser.,Miscellaneous,0.31,0.29,0.32,0.34,0.38,0.38,0.45,0.43,0.4,0.42,0.41
Equity,Gland Pharma,Pharmaceuticals,0.31,0.33,0.31,0.31,0.28,0.28,0.3,0.32,0.3,0.32,0.28
Equity,PNC Infratech,Infrastructure Developers & Operators,0.3,0.25,0.28,0.3,0.33,0.32,0.35,0.38,0.38,0.39,0.37
Equity,Emcure Pharma,Pharmaceuticals,0.29,0.3,0.25,0.25,0.22,0.22,0.2,0.21,0.22,0.22,0.19
Equity,SKF India,Bearings,0.28,0.25,0.28,0.27,0.28,0.29,0.31,0.71,0.65,0.71,0.68
Equity,Star Health Insu,Insurance,0.27,0.25,0.23,0.23,0.22,0.23,0.22,0.21,0.2,0.2,0.19
Equity,STL Networks,Telecom-Service,0.25,0.15,0.18,0.17,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.24,0.23,0.22,0.19,0.19,0.18,0.19,0.21,0.23,0.21,-
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,0.2,0.16,0.15,0.12,0.13,0.13,0.11,0.11,0.12,0.13,0.14
Equity,Inox India,Packaging,0.19,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14
Equity,Diffusion Eng,Capital Goods-Non Electrical Equipment,0.19,0.17,0.16,0.14,0.19,0.17,0.21,0.21,0.2,0.18,0.16
Equity,Castrol India,Chemicals,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.2,0.2
Equity,Electronics Mart,Retail,0.19,0.14,0.15,0.13,0.14,0.17,0.2,0.19,0.17,0.17,0.19
Equity,Endurance Tech.,Auto Ancillaries,0.18,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.18,0.19
Equity,West Coast Paper,Paper,0.17,0.16,0.14,0.14,0.14,-,-,-,-,-,-
Equity,Epack Durable,Consumer Durables,0.17,0.13,0.15,0.13,0.16,0.15,0.19,0.19,0.21,0.21,0.18
Equity,Birlasoft Ltd,IT - Software,0.16,0.16,0.17,0.18,0.18,0.15,0.14,0.14,0.14,0.15,0.16
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,0.16,0.14,0.15,0.12,0.13,0.14,0.15,0.16,0.17,0.16,0.18
Equity,Guj Pipavav Port,Marine Port & Services,0.16,0.16,0.18,0.17,0.18,0.17,0.16,0.15,0.14,0.15,0.15
Equity,Sun TV Network,Entertainment,0.16,0.17,0.17,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.14
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,0.15,0.13,0.13,0.15,0.16,0.17,0.18,0.19,0.17,0.16,0.17
Equity,DCX Systems,Aerospace & Defence,0.15,0.13,0.13,0.13,0.14,0.13,0.15,0.17,0.18,0.17,0.23
Equity,Popular Vehicles,Retail,0.14,0.13,0.13,0.15,0.15,0.17,0.18,0.19,0.14,0.15,0.16
Equity,Quess Corp,Diversified,0.14,0.13,0.13,0.14,0.13,0.14,0.15,0.16,0.17,0.18,0.18
Equity,Chambal Fert.,Fertilizers,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.14,0.15
Equity,Dam Capital Advi,Finance,0.13,0.11,0.12,0.14,0.16,0.17,0.18,0.18,0.16,0.16,0.18
Equity,Jio Financial,Finance,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.14,0.2,0.2,0.2
Equity,BEML Ltd,Aerospace & Defence,0.12,0.1,0.11,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.13
Equity,Rishabh Instrum.,Capital Goods - Electrical Equipment,0.12,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.06,0.06
Equity,Go Fashion (I),Textiles,0.12,0.12,0.13,0.17,0.2,0.22,0.26,0.28,0.29,0.33,0.35
Equity,KEC Internationa,Infrastructure Developers & Operators,0.11,0.11,0.11,0.12,0.13,0.12,-,-,-,-,-
Equity,Stanley Lifesty.,Consumer Durables,0.1,0.1,0.11,0.13,0.13,0.15,0.18,0.19,0.19,0.21,0.21
Equity,Timken India,Bearings,0.1,0.11,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.09
Equity,Sai Silks,Retail,0.08,0.08,0.09,0.09,0.12,0.12,0.13,0.11,0.13,0.12,0.1
Equity,Digitide Solutio,IT - Software,0.07,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.13,0.14,0.12
Equity,GHCL Textiles,Textiles,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06
Equity,ITC Hotels,Hotels & Restaurants,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.08
Equity,Bluspring Enter.,Diversified,0.05,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
Equity,NLC India,Power Generation & Distribution,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03
Equity,Sonata Software,IT - Software,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05
Equity,Latent View,IT - Software,0.03,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Equity,Kwality Wall's,FMCG,0.01,0.01,0.01,0.02,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,-,-,-,-,-,-,-,-,0.12,0.11,0.11
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,-,-,-,0.82,0.77
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.07,0.07,0.05
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.54,0.51
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.14,0.15,0.14,0.14,0.15
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.49
Equity,Archean Chemical,Chemicals,-,-,-,-,-,-,-,-,0.03,0.03,0.03
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.38,2.44
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.1,0.1,0.1,0.09,0.09,0.08,0.08,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.08,0.08
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.57,0.59
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.39
Equity,Fusion FinancePP,Finance,-,-,-,-,-,0.13,0.13,0.15,0.13,0.13,0.16
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.29,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,0.44,0.39,0.4,0.49,0.44,0.42,0.42
Equity,Muthoot Finance,Finance,-,-,-,-,-,-,0.2,0.2,0.73,0.71,0.7
Equity,Netweb Technol.,IT - Hardware,-,-,-,-,-,-,-,-,0.25,0.22,0.2
Equity,Paradeep Phosph.,Fertilizers,-,-,-,-,-,-,-,-,-,-,0.03
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.48
Equity,Premier Energies,Trading,-,0.47,0.34,0.34,0.38,0.43,0.47,0.46,0.47,0.48,-
Equity,STL Networks,IT - Software,-,-,-,-,0.18,0.19,0.21,0.24,0.16,0.16,-
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,0.16
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.45,0.47,0.41
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.75,0.82,0.73,0.75,0.72,0.68999,0.68,0.68999,0.62,0.62,0.6
Reverse Repo,TREPS,Debt Others,0.67,0.25,0.28,0.51,0.28,0.12,0.19,0.5,0.86,0.47,0.61
Infrastructure Investment Trust (InvITs),Indus Inf. Trust,Debt Others,0.24,0.25,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.19,0.17
Net CA & Others,Net CA & Others,Debt Others,-0.05,-0.33,-0.17,-0.51,-0.05,-0.17,0.1,-0.09,0.04,0.21,0.13
