Positions Over Time - Franklin India Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Mahanagar Gas,Gas Distribution,1.35445,1.19134,1.39238,1.19791,1.30082,1.38425,1.45306,1.51452,1.35092,1.44548,1.0719
Equity,Dr Lal Pathlabs,Healthcare,1.32067,-,-,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,1.29953,1.25299,2.18541,2.1201,2.49341,2.30251,2.54388,2.43516,2.09566,2.30079,2.33633
Equity,Ajanta Pharma,Pharmaceuticals,1.28541,1.37541,1.30485,1.20859,-,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,1.21628,1.30037,1.30357,1.03038,1.08126,1.16531,-,-,-,-,-
Equity,Mphasis,IT - Software,1.18488,1.15044,0.95323,1.14156,1.16214,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.15485,1.14932,1.48005,1.75174,2.01607,1.93385,1.94237,1.97671,1.85161,1.55662,1.48503
Equity,Hind.Aeronautics,Aerospace & Defence,1.12904,0.97706,0.97458,1.14679,1.09637,1.14305,-,-,-,-,-
Equity,Chambal Fert.,Fertilizers,1.10029,1.15402,1.10884,1.05749,1.16252,1.06912,1.15239,1.25789,1.35028,1.26958,1.35193
Equity,Angel One,Stock/ Commodity Brokers,1.07109,1.06251,0.96797,1.05132,0.48797,0.56698,0.51568,0.45341,0.47695,0.55364,0.60351
Equity,Hindalco Inds.,Non Ferrous Metals,0.99039,0.90863,-,-,-,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,0.96957,0.9555,1.20109,1.20547,1.21735,1.1874,1.2367,1.21164,1.2383,1.20842,1.21405
Equity,Crompton Gr. Con,Consumer Durables,0.82685,0.73091,0.7492,0.64138,0.73518,0.77901,0.81887,0.86711,-,-,-
Equity,Emami,FMCG,0.80879,0.95905,1.00243,1.04502,1.14897,1.16152,1.15445,1.19491,1.29263,1.33497,1.23231
Equity,P & G Hygiene,FMCG,0.76965,0.76144,0.82406,0.85146,0.94456,0.93569,0.96627,1.05204,0.24177,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.01634
Equity,Petronet LNG,Gas Distribution,-,-,-,-,-,-,-,-,0.87251,0.92022,1.87013
Equity,Tech Mahindra,IT - Software,-,-,-,-,-,-,-,-,1.27896,1.2463,1.39336
Equity,Vedant Fashions,Readymade Garments/ Apparells,-,-,-,0.43547,0.66906,0.76517,0.80164,0.58696,0.44778,0.44666,0.46902
Equity,Zensar Tech.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.25733
Equity,Kwality Wall's,FMCG,-,-,0.02168,0.10228,-,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.27681,0.62919,0.6224,-,-,-,-
Equity,M & M Fin. Serv.,Finance,-,-,1.24735,1.24752,1.35455,1.3568,1.13601,1.01851,-,-,-
Equity,Akzo Nobel,Paints/Varnish,-,1.52767,1.40115,1.3323,1.52133,1.59683,1.54264,1.61845,1.6931,1.84646,1.62197
Equity,Bajaj Auto,Automobile,-,-,-,-,-,0.76108,0.73595,0.73809,0.74519,0.68185,0.3459
Equity,Castrol India,Chemicals,-,-,1.0434,1.02471,1.07819,1.61259,1.61392,1.69791,1.70277,1.85714,1.83135
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,-,-,-,0.57354,0.59643
Equity,Gateway Distri,Logistics,-,-,-,0.54796,0.56138,0.55771,0.59768,0.58893,0.62817,0.68159,0.61589
Equity,Finolex Inds.,Plastic products,-,-,-,-,-,-,0.38899,0.42545,0.45739,0.43906,0.45019
Equity,I O C L,Refineries,-,-,-,-,-,1.40289,1.41969,1.31726,1.2196,1.28207,1.25507
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,2.16359,2.43461
Equity,Just Dial,E-Commerce/App based Aggregator,-,-,0.5138,0.62239,0.67946,0.6958,0.72115,0.70522,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,0.29774,0.59134,0.66021,0.65554,0.68985,0.66203,0.5898
Equity,Kwality Wall's,Other,-,-,-,-,0.10292,-,-,-,-,-,-
Equity,Guj.St.Petronet,Gas Distribution,-,-,-,-,-,0.49306,1.07633,1.10573,1.05119,1.12739,1.14319
Net CA & Others,Net CA & Others,Debt Others,3.996,2.15786,3.9969,3.91037,2.9905,3.01037,6.0145,6.40283,5.87712,5.80501,5.9631
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,3.99099,4.25201,3.82212,3.89266,3.92669,3.87804,3.84549,4.18953,3.90955,3.93352,3.75588
Foreign Equity,Mediatek Inc,Debt Others,2.71665,1.63228,1.87613,1.70195,1.36289,1.3312,1.25281,1.30257,1.36592,1.36546,1.21082
Real Estate Investment Trust (REIT),Knowledge Realty,Debt Others,2.06695,2.12189,1.99002,2.03233,2.03195,1.9978,1.91206,1.96254,1.84993,-,-
Foreign Equity,"Unilever PLC, (ADR)",Debt Others,1.87529,1.93176,2.15137,2.00982,1.88952,1.97517,1.9214,1.94504,2.09111,1.89354,1.88288
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,1.55486,2.61107,2.83848,2.70613,2.55863,2.58415,2.63119,2.85676,3.03775,2.95068,3.5114
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,1.49547,1.56356,1.49046,1.41817,1.43106,1.51285,1.49754,1.56367,1.02393,1.00133,0.92405
Foreign Equity,Hyundai Motor Co Ltd,Debt Others,1.10977,0.95839,1.32515,0.98734,0.93929,0.81491,0.91219,0.70692,0.73544,0.69626,0.65028
Foreign Mutual Funds (Equity Fund),Yuanta/P-shares Taiwan Dividend Plus ETF,Debt Others,1.05417,1.00723,0.96235,0.89988,0.86684,0.85114,0.88711,0.90264,0.86386,0.85863,0.8304
Foreign Equity,Hon Hai Precision Industry Co Ltd,Debt Others,0.71396,0.64188,0.73248,0.66633,0.6865,0.67245,0.76956,0.66861,0.63404,0.5544,0.48735
Foreign Equity,"Cognizant Technology Solutions Corp., A",Debt Others,0.5509,0.68135,0.61559,0.7902,0.78543,0.73753,0.67733,0.64069,0.69598,0.67705,0.69927
Foreign Equity,Thai Beverage Pcl,Debt Others,-,-,-,-,-,-,-,-,-,-,0.53377
Foreign Equity,Xinyi Solar Holdings Ltd,Debt Others,-,-,-,-,-,-,-,-,-,-,0.17707
Foreign Equity,Xtep International Holdings Ltd,Debt Others,-,-,-,-,0.58619,0.62219,0.61141,0.65111,0.74396,0.61334,0.58361
Foreign Equity,Misto Holdings Corp,Debt Others,-,0.76442,0.83493,0.80349,0.71952,0.70863,0.61571,0.67422,0.74237,0.62508,0.60765
Foreign Equity,The Magnum Ice Cream Co NV,Debt Others,-,-,-,-,0.10303,-,-,-,-,-,-
