Positions Over Time - Tata Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.002736,0.00464,0.003672,0.002988,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.0027,0.00344,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Fincorp,Debt Others,0.0027,0.00236,0.001836,0.002016,-,-,-,-,-,-,-
Commercial Paper,Angel One,Debt Others,0.0027,0.00344,0.002736,0.00108,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.002484,-,-,0.002088,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,0.002304,0.00292,0.002304,0.002988,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.002268,0.00288,0.002268,0.002484,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,0.002268,0.00292,0.002304,0.002484,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.002268,0.00292,0.002304,0.002484,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.001836,0.00584,0.006012,0.003204,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.001836,0.0012,0.006408,0.010404,-,-,-,-,-,-,-
Commercial Paper,Mahindra Rural,Debt Others,0.001836,0.00232,0.001836,0.00198,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.0018,0.00292,0.002304,0.00252,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.001368,0.00172,-,0.001476,-,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,0.001152,0.00144,0.001368,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBIMF AIF - CAT I (CDMDF),Debt Others,0.000972,0.00124,0.000972,0.00108,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.000972,9e-06,0.019476,3.6e-05,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.000936,0.00724,0.000972,0.005328,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.0009,0.00116,0.012168,0.005328,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,0.0009,0.00116,0.0009,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,0.0009,0.00116,0.0009,0.000972,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.000684,0.00088,0.000684,0.001764,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,0.000468,0.00056,0.000468,0.000504,-,-,-,-,-,-,-
Govt. Securities,GSEC2027,Govt. Securities,0.000252,0.00032,0.000252,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.012312,-,-,-,-,-,-,-,-
Reverse Repo,Repo in Corporate Debt Securities,Debt Others,-,-,-,-,-,-,-,1.0,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.000504,0.00054,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,-,0.002664,-,-,-,-,-,-,-
Indian Mutual Funds,Tata Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.36,0.35,0.35,0.37,0.38,0.36,0.35
Govt. Securities,GSEC2026,Govt. Securities,-,4e-05,3.6e-05,3.6e-05,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.001944,0.002124,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.001944,0.002124,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Stock/ Commodity Brokers,-,-,0.001368,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.0216,-,-,-,-,-,-,-,-
Commercial Paper,Credila Fin,Debt Others,-,-,-,0.002664,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Banks,-,-,0.004788,-,-,-,-,-,-,-,-
Certificate of Deposits,J & K Bank,Debt Others,-,-,0.00486,0.005292,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,-,0.002124,-,-,-,-,-,-,-
Commercial Paper,Barclays Invest,Debt Others,-,-,-,0.00108,-,-,-,-,-,-,-
Certificate of Deposits,Mashreqbank PSC,Debt Others,-,-,-,0.002664,-,-,-,-,-,-,-
Commercial Paper,Axis Finance,Debt Others,-,-,0.002916,0.003204,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,0.00864,0.009396,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.002448,0.002664,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.001728,0.001872,-,-,-,-,-,-,-
