Positions Over Time - SBI Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Divi's Lab.,Pharmaceuticals,1.65,1.62,1.53,1.45,1.5,1.51,1.55,1.34,1.47,1.56,1.56
Equity,NTPC,Power Generation & Distribution,1.64,-,-,-,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,1.46,1.48,1.44,1.41,1.42,1.37,1.35,1.02,-,-,-
Equity,Biocon,Pharmaceuticals,1.41,-,-,-,-,-,-,-,-,-,-
Equity,L&T Technology,IT - Software,1.38,1.27,1.25,1.34,1.57,1.55,1.42,1.45,1.51,1.52,1.51
Equity,Voltas,Consumer Durables,1.36,1.29,1.39,1.19,1.2,1.2,1.19,-,-,-,-
Equity,UltraTech Cem.,Cement,1.31,1.3,1.34,1.35,1.23,1.2,1.22,1.28,1.34,1.28,1.23
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,1.26,1.16,1.24,1.16,1.16,1.14,1.22,1.17,1.17,1.14,1.25
Equity,Pidilite Inds.,Chemicals,1.26,1.26,1.28,1.24,1.26,1.24,-,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,1.25,1.3,1.29,1.21,1.22,1.26,1.27,1.32,1.4,1.57,1.64
Equity,Timken India,Bearings,1.22,1.23,0.24,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.2,1.2,1.37,1.28,1.24,1.21,1.15,1.09,0.99,1.0,1.02
Equity,Oil India,Crude Oil & Natural Gas,1.17,1.21,1.08,1.14,0.93,0.9,0.93,0.91,0.87,0.97,0.93
Equity,Sanofi Consumer,Pharmaceuticals,1.08,1.04,0.95,0.91,0.93999,0.96,0.99,0.99,1.1,1.03,1.16
Equity,Dr Lal Pathlabs,Healthcare,1.07,1.1,1.03,1.04,1.08,1.1,1.12,1.13,1.22,1.15,0.99
Equity,Aurobindo Pharma,Pharmaceuticals,1.07,-,-,-,-,-,-,-,-,-,-
Equity,SKF India Indus.,Bearings,0.93999,0.95,1.03,1.1,1.03,1.06,1.05,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.9,2.03,-,-,-,-,-,-,-,-,-
Equity,CESC,Power Generation & Distribution,0.82,0.14,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.4,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.4,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.4,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.4,-,-,-,-,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,0.03,0.03,0.03,0.04,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,-,-,-,-,1.4,1.23,1.25,1.28,1.18,1.19,1.15
Equity,Abbott India,Pharmaceuticals,-,1.15,1.03,1.08,1.12,1.15,1.09,1.13,1.23,1.33,1.34
Equity,B P C L,Refineries,-,-,1.54,1.47,1.51,1.4,1.38,1.34,1.23,1.3,1.28
Equity,Vedanta,Mining & Mineral products,-,-,1.12,-,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,-,-,-,-,-,1.38,1.34,1.33,1.35,1.23,1.25
Equity,Bank of India,Banks,-,-,-,-,-,-,-,-,-,0.64,0.66
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,-,0.77,1.18,1.1,1.02,1.06,1.16
Equity,Cams Services,Financial Services,-,-,-,-,-,0.61,0.62,0.6,0.6,0.6,0.92
Equity,Page Industries,Readymade Garments/ Apparells,-,-,0.18,0.52,0.56,0.59,0.63,0.63,0.7,0.76,0.75
Equity,HDFC AMC,Finance,-,-,-,-,-,0.66,0.66,0.68999,0.7,0.71,1.23
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,1.41,1.31
Equity,ICICI AMC,Finance,-,0.55,1.09,1.58,1.39,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.83
Equity,ITC,Tobacco Products,-,-,-,-,2.39,2.38,2.94,3.13,3.25,3.22,3.17
Equity,Kwality Wall's,Other,-,-,-,-,0.04,-,-,-,-,-,-
Equity,SKF India,Bearings,-,-,-,0.68,0.73,0.75,0.83,1.87,1.79,1.95,1.86
Equity,Power Grid Corpn,Power Generation & Distribution,-,-,4.04,3.5,3.54,3.58,3.78,3.75,3.74,3.9,3.91
Equity,Hind. Unilever,FMCG,-,-,2.43,2.49,2.38,2.51,2.48,2.59,2.78,2.6,2.3
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,2.22,2.3,2.16,2.08,2.04,2.13,2.11,2.19,1.99,3.08,2.85
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,1.78,1.88,1.67,1.72,1.69,1.64,1.63,1.64,1.53,1.54,1.47
Reverse Repo,TREPS,Debt Others,1.59,6.35,1.5,3.03,2.79,0.58,1.72,3.37,2.22,0.87,0.83
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,1.57,1.67,1.66,1.61,1.48,0.93,0.93999,0.96,0.91,0.89,0.86
Real Estate Investment Trust (REIT),Mindspace Busine,Debt Others,1.1,1.13,1.02,1.11,1.03,1.0,0.99,0.99,0.93,0.9,0.85
Derivatives,Margin amount for Derivative,Derivatives - Index,0.89,0.95,0.56,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.06,0.06,0.05,0.05,0.05,0.05,-,-,-,-,-
Infrastructure Investment Trust (InvITs),Cube Highways,Debt Others,-,-,-,-,-,-,-,-,1.47,1.44,1.37
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,0.05,0.05,0.06,0.05,0.05
Derivatives(S),Cholaman.Inv.&Fn,Finance,-,-,-0.16,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.02,0.02,0.02,0.02,0.02,0.02,-,-,-
Corporate Debts,TVS Motor Co.,Debt Others,-,-,-,-,-,-,-,-,0.02,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.04,-3.62,-0.91,-0.17,-0.23,-0.02,-0.02,-0.57,-0.08,0.1,0.12
