Positions Over Time - Baroda BNP Paribas Dividend Yield Fund - Dir (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kotak Mah. Bank,Banks,2.17,2.09,2.06,2.11,2.71,2.8,3.71,4.35,4.49,5.3,5.15,5.36
Equity,UltraTech Cem.,Cement,2.16,2.1,2.08,2.29,2.21,1.89,1.76,1.72,1.72,1.71,1.59,1.5
Equity,Oil India,Crude Oil & Natural Gas,2.06,2.05,2.13,1.89,1.92,1.47,1.35,1.49,1.4,1.27,1.37,1.29
Equity,Bajaj Finance,Finance,1.97,1.96,1.79,1.94,1.75,1.71,1.7,1.8,1.69,1.42,1.38,1.39
Equity,SBI,Banks,1.95,2.09,1.75,1.87,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.93,1.85,1.86,1.59,1.94,1.63,1.47,1.31,1.26,1.44,1.37,1.0
Equity,Canara Bank,Banks,1.89,1.88,2.12,2.45,2.22,2.33,2.3,1.97,1.74,1.4,1.4,1.42
Equity,NHPC Ltd,Power Generation & Distribution,1.82,1.86,1.76,1.57,1.57,1.46,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,1.81,1.8,1.87,1.84,1.56,1.57,1.65,1.71,1.63,1.62,1.69,1.65
Equity,Tenneco Clean,Auto Ancillaries,1.78,1.82,1.61,1.59,1.37,1.23,1.05,-,-,-,-,-
Equity,Eicher Motors,Automobile,1.73,1.65,1.64,1.73,1.79,1.69,1.54,1.45,1.42,1.19,1.02,0.95
Equity,Oracle Fin.Serv.,IT - Software,1.7,1.6,1.21,1.08,1.08,0.99,0.98,0.98,1.42,1.48,1.46,1.34
Equity,Hindustan Zinc,Non Ferrous Metals,1.6,-,-,-,-,-,-,-,-,-,-,1.31
Equity,360 ONE,Stock/ Commodity Brokers,1.59,1.44,1.42,1.43,1.42,1.38,1.29,1.12,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.53,1.67,1.7,1.45,1.35,1.11,1.06,1.2,1.11,1.04,1.03,0.99
Equity,Britannia Inds.,FMCG,1.5,1.6,1.62,1.56,1.47,1.39,1.28,1.48,1.49,1.39,1.32,1.28
Equity,Escorts Kubota,Automobile,1.4,1.54,1.39,1.55,1.44,1.5,1.48,1.39,1.24,1.24,1.12,1.06
Equity,Bosch,Auto Ancillaries,1.32,1.26,1.07,1.18,1.14,1.12,1.14,1.11,1.12,1.12,1.09,-
Equity,LG Electronics,Consumer Durables,1.32,1.33,1.29,1.24,1.1,1.05,1.09,1.03,-,-,-,-
Equity,SJVN,Power Generation & Distribution,1.3,1.32,1.13,1.14,1.09,1.04,1.42,1.52,1.53,1.52,1.46,1.5
Equity,ITC,Tobacco Products,1.24,1.32,1.29,1.22,1.21,1.4,1.32,1.3,1.13,1.11,-,-
Equity,Cholaman.Inv.&Fn,Finance,1.22,1.2,1.11,1.24,1.12,1.08,1.05,0.97,1.18,1.0,0.98,1.05
Equity,TCS,IT - Software,1.14,1.21,1.23,1.13,2.35,2.26,2.09,1.93,1.79,2.0,1.9,1.55
Equity,Coal India,Mining & Mineral products,1.12,1.14,-,-,-,-,-,1.0,1.1,1.01,0.98,0.97
Equity,Wipro,IT - Software,1.06,1.01,1.01,0.78,1.1,1.18,1.06,0.97,0.93999,1.08,1.03,1.06
Equity,HCL Technologies,IT - Software,1.03,1.0,1.2,1.08,1.28,1.25,1.18,1.06,1.17,1.42,1.38,1.54
Equity,Vedanta Aluminiu,Miscellaneous,0.61,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.61,-,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.61,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.61,-,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,-,0.59,-,-,-,-,-,-,-,-,-,-
Equity,SKF India,Bearings,-,-,-,-,0.25,0.59,0.58,0.61,1.33,1.2,1.28,1.19
Equity,SKF India Indus.,Bearings,-,-,-,0.2,0.82,0.83,0.82,0.78,-,-,-,-
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,-,1.14,1.13,1.09,1.03,1.02,1.04
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,1.87,1.67,1.68,1.62,1.53,1.38,1.38,1.36,1.32,1.27
Equity,Talwandi Sabo,Other,-,0.59,-,-,-,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,1.04,1.01
Equity,Gulf Oil Lubric.,Chemicals,-,-,-,-,-,-,1.03,1.02,1.48,1.61,1.5,1.49
Equity,City Union Bank,Banks,-,-,-,-,-,-,-,-,-,1.7,1.78,1.74
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.17,2.03
Equity,B P C L,Refineries,-,-,-,1.5,1.37,1.38,1.31,1.23,1.15,1.2,1.23,1.19
Equity,Vedanta,Mining & Mineral products,-,-,-,3.26,2.99,2.44,1.66,1.47,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,-,1.33,3.42,-,-,-,-,-,-,-,-,-
Equity,360 ONE,Finance,-,-,-,-,-,-,-,-,1.04,-,-,-
Equity,Vedanta Aluminiu,Other,-,0.59,-,-,-,-,-,-,-,-,-,-
Equity,BASF India,Chemicals,-,-,-,-,-,0.55,1.01,1.01,0.99,1.0,1.04,1.02
Equity,M & M,Automobile,-,-,-,-,-,-,-,2.0,1.93,1.73,1.67,1.58
Equity,H P C L,Refineries,-,-,-,1.71,1.61,1.85,1.8,1.97,2.5,2.03,2.18,2.17
Equity,Hyundai Motor I,Automobile,-,-,1.86,2.11,2.06,2.12,2.12,2.1,2.19,2.0,2.11,2.08
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,-,-,-,0.31,1.97,1.83,1.91,1.99
Equity,Vedanta Iron & S,Other,-,0.59,-,-,-,-,-,-,-,-,-,-
Equity,Motherson Wiring,Auto Ancillaries,-,-,-,-,-,-,0.55,0.54,0.52,-,-,-
Equity,Jyothy Labs,FMCG,-,-,-,-,-,0.42,0.98,1.08,1.07,1.1,1.04,1.03
Equity,NTPC,Power Generation & Distribution,-,-,-,-,-,-,1.19,1.16,1.15,1.06,1.04,1.66
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,-,-,-,-,-,0.77
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,-,1.13
Equity,ICRA,Credit Rating Agencies,-,-,0.14,0.8,1.42,1.4,1.58,1.55,1.5,1.42,1.45,1.41
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,0.85,1.49,1.43,1.41,1.36,1.35,1.37
Equity,ICICI Lombard,Insurance,-,-,-,0.49,0.91,1.32,1.25,1.49,2.13,1.99,2.01,2.02
Equity,Petronet LNG,Gas Distribution,-,-,-,-,-,-,-,-,-,1.02,1.05,1.05
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,1.39,1.23,1.28,1.27
Equity,Power Grid Corpn,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,-,1.04
Equity,IDFC First Bank,Banks,-,-,-,-,1.31,1.39,1.26,1.22,1.02,-,-,-
Equity,Karur Vysya Bank,Banks,-,-,-,-,-,-,-,-,-,1.25,1.24,1.19
Reverse Repo,C C I,Debt Others,3.42,4.93,3.88,2.17,1.91,2.65,2.98,1.69,1.23,1.41,1.86,2.11
Derivatives - Stock Future,Multi Comm. Exc.,Financial Services,1.62,1.56,1.34,1.19,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,1.6,1.54,1.64,1.42,1.37,1.25,1.18,2.29,2.24,2.14,2.05,1.94
Derivatives - Stock Future,Multi Comm. Exc.,Debt Others,-,-,-,-,1.2,0.97,-,-,-,-,-,-
Derivatives - Stock Future,UltraTech Cem.,Cement,-0.25,-0.24,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-1.4,-1.51,-1.31,-1.45,-1.83,-1.37,-0.88,-0.31,-0.27,-0.34,0.2,0.2
