Positions Over Time - UTI-Dividend Yield Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,GE Shipping Co,Shipping,1.57,1.9,2.12,2.17,2.01,1.86,1.9,2.07,1.92,1.81,1.72,1.76
Equity,Aster DM Health.,Healthcare,1.53,1.5,1.54,1.37,1.04,0.78,0.71,0.73,0.68999,0.67,0.6,0.53
Equity,Bank of Baroda,Banks,1.52,1.48,1.41,1.58,1.47,1.35,1.18,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.45,1.45,1.25,1.26,-,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,1.44,1.41,1.41,1.6,1.57,1.53,1.58,1.5,1.54,1.65,1.57,1.41
Equity,Metropolis Healt,Healthcare,1.34,1.22,1.19,1.18,1.16,1.17,1.15,1.19,1.29,1.4,1.31,1.15
Equity,M & M Fin. Serv.,Finance,1.31,1.33,1.31,1.57,1.62,1.74,1.7,1.54,1.66,1.54,1.59,1.64
Equity,Mahanagar Gas,Gas Distribution,1.29,1.32,1.14,1.35,1.17,1.24,1.31,1.4,1.46,1.42,1.43,1.53
Equity,JSW Dulux,Paints/Varnish,1.28,1.18,-,-,-,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,1.27,1.2,1.76,2.12,2.1,2.08,2.03,2.0,2.0,2.05,1.78,1.83
Equity,Pfizer,Pharmaceuticals,1.17,1.18,1.27,1.23,1.11,1.19,1.26,1.33,1.32,1.36,1.29,1.38
Equity,B P C L,Refineries,1.15,1.14,1.15,1.59,1.64,1.7,1.6,1.6,1.6,1.54,1.83,1.81
Equity,DLF,Realty,1.12,1.1,-,-,-,-,-,-,-,-,-,-
Equity,Cera Sanitary.,Ceramic Products,1.1,1.02,0.95,0.91,0.93,0.8,0.58,-,-,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,0.87,0.95,0.91,0.86,0.79,0.83,0.92,1.05,1.04,1.08,1.08,1.32
Equity,ICICI AMC,Finance,0.86,0.79,0.72,0.28,0.27,0.23,-,-,-,-,-,-
Equity,Emami,FMCG,0.86,0.93999,0.87,0.89,0.93999,1.0,1.01,1.03,1.06,1.06,1.04,0.98
Equity,SKF India Indus.,Bearings,0.85,0.85,0.86,0.96,1.02,0.96,1.0,1.01,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.84,0.85,0.88,0.81,0.85,0.83,0.81,0.86,0.84,0.8,0.84,0.82
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.78,0.81,0.71,0.71,0.63,0.75,0.78,0.81,0.88,0.93,0.88,0.93
Equity,KPIT Technologi.,IT - Software,0.73,1.01,0.91,-,-,-,-,-,-,-,-,-
Equity,P & G Hygiene,FMCG,0.64,0.67,0.66,0.72,0.75,0.81,0.8,0.84,0.98,0.93999,0.93,0.89
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.62,0.63,0.64,0.62,0.64,0.64,0.66,0.71,0.7,0.77,0.7,-
Equity,SKF India,Bearings,0.52,0.54,0.47,0.53,0.51,0.55,0.59,0.77,1.79,1.7,1.76,1.69
Equity,Sanofi Consumer,Pharmaceuticals,0.52,0.53,0.52,0.49,0.46,0.48,0.5,0.52,0.51,0.52,0.46,0.5
Equity,Vedanta Iron & S,Other,0.22,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo Po,Other,0.22,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.22,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Other,0.22,-,-,-,-,-,-,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,-,-,-,-,-,0.75,0.79
Equity,HCL Technologies,IT - Software,-,0.16,1.53,1.43,1.75,1.65,1.65,1.58,1.45,1.53,1.45,1.68
Equity,Akzo Nobel,Paints/Varnish,-,-,1.22,1.14,1.09,1.21,0.91,0.9,0.89,0.89,0.92,0.82
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,-,-,-,1.37,1.59
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,-,-,-,-,1.29,1.62
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,-,-,0.68999,0.61,1.08,1.13
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,-,1.07,1.15,1.23,1.09,1.39
Equity,Talwandi Sabo,Other,-,0.22,-,-,-,-,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,0.17,0.18,0.36,-,-,-,-
Equity,MALCO Energy,Other,-,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,-,-,-,0.86,0.78,0.83,1.03,1.07,1.18,1.27,1.31,1.25
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.76,2.78
Equity,Vedanta,Mining & Mineral products,-,-,1.5,1.48,1.58,1.53,1.34,1.39,1.52,1.55,1.48,1.56
Equity,Bharat Coking,Mining & Mineral products,-,-,0.06,0.06,0.14,-,-,-,-,-,-,-
Equity,Central Mine Pla,Miscellaneous,-,-,0.3,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.66,1.7
Equity,CESC,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.42,1.12
Net CA & Others,Net CA & Others,Debt Others,2.33,2.4,-0.148976,1.47,1.11,0.7,0.44,0.09,0.76,0.59,2.69933,1.21922
Real Estate Investment Trust (REIT),Knowledge Realty,Debt Others,2.13,2.17,2.22,2.12,2.21,2.17,2.62,2.58,2.63,2.46,-,-
Infrastructure Investment Trust (InvITs),Indus Inf. Trust,Debt Others,0.87,0.89,0.91,0.83,0.81,0.76,0.77,0.79,0.77,0.77,0.73249,0.67675
Real Estate Investment Trust (REIT),Bagmane Prime RE,Debt Others,0.84,-,-,-,-,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Mindspace Busine,Debt Others,0.78,0.78,0.8,0.76,0.84,0.78,0.84,0.87,0.87,0.81,0.74757,0.70821
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.75,0.74,0.78,0.71,0.76,0.74,0.73,0.77,0.77,0.71,0.68429,-
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,0.6,0.61,0.65,0.66,0.63,0.59,-,-,-,-,-,-
Govt. Securities,Gsec2029,Govt. Securities,0.55,0.54,0.58,0.53,0.53,0.52,0.52,0.53,0.54,0.54,0.51,0.5
Fixed Deposits,C C I,Fixed Deposits,0.01,0.01,0.010576,0.00464,0.004639,0.004562,0.004573,0.004611,0.01,0.01,0.01,0.02
NCD,Sikka Ports,Debt Others,-,-,0.002736,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.0036,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.003672,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.002448,-,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.0036,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.027216,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.0072,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.0036,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.0036,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.026928,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.0018,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.017928,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.006336,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.008136,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.014328,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.009,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.009,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.0054,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.0054,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.018,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.000864,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.018,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.0018,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.014328,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.0036,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.0036,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.0054,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,0.0108,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.0018,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.014328,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,-,-,0.0072,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,-,0.0036,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,-,-,0.000864,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,-,0.0036,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Clearing,Debt Others,-,-,0.0018,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.017928,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.0054,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,-,-,0.0036,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.0108,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,-,0.0054,-,-,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,0.017928,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,-,0.0072,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.021528,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.0108,-,-,-,-,-,-,-,-,-
Commercial Paper,GIC Housing Fin,Debt Others,-,-,0.0054,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.017928,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.000576,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.0306,-,-,-,-,-,-,-,-,-
