Positions Over Time - Bandhan Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,One 97,E-Commerce/App based Aggregator,0.97,0.98,0.86,0.93999,-,-,0.11,0.17,0.2,-,-
Equity,DCB Bank,Banks,0.97,0.96,1.0,1.15,1.06,1.18,1.17,1.01,0.84,0.72,0.42
Equity,Glenmark Pharma.,Pharmaceuticals,0.88,1.01,0.99,1.0,1.02,1.02,1.04,1.07,1.12,1.29,1.17
Equity,Rashi Peripheral,Trading,0.86,0.8,0.85,0.89,0.88,0.83,0.85,0.9,0.75,0.74,0.84
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.85,1.07,1.12,1.44,1.49,1.39,1.51,1.46,1.63,1.34,-
Equity,A B Real Estate,Realty,0.84,0.59,0.57,0.51,0.59,0.37,0.39,0.38,0.43,0.48,0.42
Equity,Angel One,Stock/ Commodity Brokers,0.84,0.78,0.74,0.8,0.75,0.65,0.63,0.44,0.49,0.6,0.68
Equity,Repco Home Fin,Finance,0.84,0.86,0.85,0.92,0.9,0.91,0.93,0.87,0.83,0.98,1.01
Equity,Godrej Industrie,Chemicals,0.83,0.82,1.07,1.08,1.03,0.73,0.76,0.81,0.3,0.28,0.23
Equity,Senco Gold,"Diamond, Gems and Jewellery",0.79,0.81,0.89,0.75,0.75,0.58,0.59,0.59,0.68,0.46,0.47
Equity,General Insuranc,Insurance,0.78,0.88,0.89,0.9,0.71,0.57,0.5,0.25,0.15,-,-
Equity,TARC Ltd,Realty,0.77,0.8,0.98,1.07,1.2,0.98,0.97,1.03,1.04,1.17,1.14
Equity,TVS Holdings,Finance,0.76,0.93999,1.0,1.06,0.98,1.03,1.14,1.07,0.98,0.99,1.02
Equity,Saatvik Green,Capital Goods - Electrical Equipment,0.74,0.8,0.76,0.82,0.68999,0.52,0.51,0.45,-,-,-
Equity,PCBL Chemical,Chemicals,0.74,0.76,0.93999,0.85,0.97,1.04,1.18,1.31,1.4,1.54,1.74
Equity,Power Fin.Corpn.,Finance,0.73,0.84,0.89,0.89,0.85,0.9,0.99,1.12,1.12,1.25,1.4
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",0.73,0.7,0.68999,0.57,0.39,0.18,0.02,-,-,-,-
Equity,LIC Housing Fin.,Finance,0.71,0.8,0.8,0.63,0.21,-,-,-,-,-,-
Equity,Arvind SmartSp.,Realty,0.67,0.65,0.66,0.54,0.58,0.55,0.54,0.57,0.39,0.38,0.33
Equity,SBI,Banks,0.67,0.77,1.23,1.17,1.08,1.13,1.14,1.21,1.2,1.1,-
Equity,Godawari Power,Steel,0.63,0.68999,0.67,0.68999,0.77,0.67,0.8,0.74,0.79,0.68,0.68999
Equity,Crompton Gr. Con,Consumer Durables,0.63,0.43,0.49,0.29,0.34,0.37,0.42,0.47,0.57,0.53,0.2
Equity,Piramal Pharma,Pharmaceuticals,0.63,0.67,0.75,0.78,0.89,0.81,0.91,0.92,0.85,0.82,0.82
Equity,Prestige Estates,Realty,0.63,0.57,0.56,0.62,0.68999,0.76,0.83,0.79,0.88,0.95,0.95
Equity,Strides Pharma,Pharmaceuticals,0.6,0.71,0.64,0.68999,0.68999,0.71,0.76,0.52,0.59,0.58,0.62
Equity,P N Gadgil Jewe.,"Diamond, Gems and Jewellery",0.56,0.57,0.58,0.6,0.63,0.6,0.54,0.55,0.55,0.51,0.5
Equity,SIS,Miscellaneous,0.56,0.56,0.56,0.64,0.65,0.61,0.43,0.46,0.24,0.25,0.26
Equity,eClerx Services,IT - Software,0.54,0.39,0.29,0.44,0.76,0.78,0.85,0.8,0.9,0.83,0.84
Equity,Nitin Spinners,Textiles,0.54,0.51,0.53,0.61,0.59,0.63,0.62,0.65,0.74,0.79,0.91
Equity,Inox Wind,Capital Goods - Electrical Equipment,0.54,0.51,0.61,0.76,0.88,0.96,1.16,1.16,1.23,1.25,1.53
Equity,Epigral,Chemicals,0.53,0.37,0.39,0.47,0.44,0.38,0.39,0.43,0.46,0.48,0.36
Equity,Sanathan Textile,Textiles,0.53,0.54,0.59,0.68,0.66,0.71,0.74,0.84,0.92,0.95,1.02
Equity,Vikram Solar,Capital Goods - Electrical Equipment,0.52,0.5,0.4,0.29,0.3,0.15,0.12,0.13,0.14,-,-
Equity,S A I L,Steel,0.52,0.3,-,-,-,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,0.52,0.65,0.68999,0.68999,0.71,0.75,0.83,0.84,0.87,0.9,0.83
Equity,Aptus Value Hou.,Finance,0.52,0.44,0.48,0.42,0.42,0.34,0.22,0.23,0.25,0.27,0.3
Equity,EPL Ltd,Packaging,0.51,0.17,-,-,-,-,-,-,-,-,-
Equity,Pace Digitek,Telecom Equipment & Infra Services,0.5,0.48,0.53,0.54,0.5,0.53,0.33,0.19,-,-,-
Equity,Mastek,IT - Software,0.49,0.44,0.47,0.63,0.56,0.39,0.4,0.34,0.32,0.33,0.34
Equity,Fedbank Financi.,Finance,0.48,0.51,0.49,0.54,0.56,0.58,0.6,0.72,0.71,0.74,0.61
Equity,Manappuram Fin.,Finance,0.48,0.51,0.52,0.56,0.62,0.67,0.66,0.76,0.86,0.86,1.01
Equity,Deepak Fertilis.,Chemicals,0.46,0.41,0.44,0.49,0.46,0.48,0.54,0.6,0.6,0.72,-
Equity,Pennar Industrie,Steel,0.46,0.39,0.36,0.3,0.19,0.14,0.04,-,-,-,-
Equity,IndusInd Bank,Banks,0.46,0.47,0.59,0.59,0.57,0.6,0.58,0.59,0.63,0.65,0.77
Equity,TruAlt Bioenergy,Miscellaneous,0.46,0.45,0.36,0.15,0.14,0.16,0.18,0.16,-,-,-
Equity,Cohance Life,Pharmaceuticals,0.44,0.35,0.35,0.43,0.46,0.33,0.18,0.14,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,0.44,0.4,0.44,0.38,-,-,-,-,-,-,-
Equity,Vintage Coffee,Retail,0.43,0.52,0.49,0.51,0.5,0.53,0.57,0.57,0.17,0.18,0.17
Equity,Jubilant Ingrev.,Chemicals,0.42,0.39,0.41,0.47,0.52,0.54,0.55,0.54,0.32,0.29,0.31
Equity,Shilpa Medicare,Pharmaceuticals,0.41,0.44,0.42,0.37,0.42,0.43,0.45,0.53,0.64,0.7,0.75
Equity,AWFIS Space,Co-Working,0.4,0.29,0.19,0.18,-,-,-,-,-,-,-
Equity,Hi-Tech Pipes,Steel,0.4,0.39,0.48,0.43,0.52,0.47,0.49,0.5,0.32,0.34,0.38
Equity,Aurobindo Pharma,Pharmaceuticals,0.4,0.51,0.47,0.4,0.4,0.43,0.43,0.45,0.46,0.53,0.57
Equity,Grasim Inds,Textiles,0.39,0.45,0.41,0.44,0.45,0.45,0.3,0.32,0.34,0.35,-
Equity,Kilburn Engg.,Capital Goods-Non Electrical Equipment,0.39,0.41,0.39,0.28,0.27,0.29,0.28,0.33,0.3,0.26,0.18
Equity,Akums Drugs,Pharmaceuticals,0.38,0.4,0.42,0.4,0.42,0.4,0.45,0.44,0.46,0.42,0.37
Equity,Styrenix Perfor.,Petrochemicals,0.37,0.37,0.35,0.36,0.34,0.35,-,-,-,-,-
Equity,Axis Bank,Banks,0.37,0.43,0.44,0.57,1.0,1.07,1.13,1.15,1.08,1.06,-
Equity,Tata Comm,Telecom-Service,0.37,0.4,0.46,0.48,0.57,0.59,0.64,0.59,0.55,-,-
Equity,E2E Networks,IT - Software,0.37,0.33,0.36,0.35,0.33,0.39,0.22,0.14,0.03,-,-
Equity,Kotak Mah. Bank,Banks,0.37,0.4,0.12,0.13,-,-,-,-,-,-,-
Equity,Bharat Coking,Mining & Mineral products,0.36,0.47,0.52,0.68999,-,-,-,-,-,-,-
Equity,Amara Raja Ener.,Auto Ancillaries,0.36,0.35,0.43,0.45,0.43,0.47,0.52,0.57,0.6,0.61,0.64
Equity,S H Kelkar & Co.,Chemicals,0.36,0.35,0.44,0.45,0.51,0.49,0.5,0.57,0.65,0.59,0.48
Equity,NCC,Infrastructure Developers & Operators,0.35,0.35,0.4,0.4,0.4,0.38,0.46,0.49,0.51,0.56,0.55
Equity,Can Fin Homes,Finance,0.35,0.39,0.41,0.47,0.47,0.48,0.55,0.53,0.51,0.49,0.56
Equity,Neuland Labs.,Pharmaceuticals,0.34,0.34,0.36,0.38,0.44,0.52,0.56,0.55,0.57,0.57,0.49
Equity,SignatureGlobal,Realty,0.34,0.35,0.47,0.46,0.43,0.45,0.45,0.49,0.52,0.55,0.64
Equity,OneSource Speci.,Pharmaceuticals,0.33,0.34,0.27,0.25,0.26,0.22,0.27,0.3,0.31,0.27,0.32
Equity,Wockhardt,Pharmaceuticals,0.33,0.35,0.4,0.43,0.46,0.4,0.42,0.55,0.56,0.59,0.63
Equity,Inox Green,Miscellaneous,0.33,0.19,0.23,0.25,0.27,-,-,0.11,0.17,0.2,0.2
Equity,Mahindra Life.,Construction,0.32,0.28,0.33,0.36,0.39,0.43,0.43,0.44,0.47,0.51,0.53
Equity,Kolte Patil Dev.,Realty,0.32,0.32,0.37,0.41,0.45,0.45,0.53,0.59,0.68999,0.63,0.82
Equity,Epack Durable,Consumer Durables,0.31,0.27,0.34,0.33,0.41,0.41,0.29,0.25,0.01,-,-
Equity,Nuvama Wealth,Stock/ Commodity Brokers,0.31,0.33,0.35,0.39,0.43,0.45,0.46,0.45,0.4,0.47,0.57
Equity,Electronics Mart,Retail,0.31,0.23,0.26,0.24,0.27,0.28,0.33,0.34,0.33,0.32,0.4
Equity,ERIS Lifescience,Pharmaceuticals,0.3,0.28,0.29,0.3,0.33,0.37,0.38,0.42,0.52,0.54,0.54
Equity,Baazar Style,Retail,0.3,0.29,0.32,0.37,0.32,0.34,0.36,0.46,0.46,0.4,0.48
Equity,Skipper,Engineering,0.3,0.26,0.17,0.16,0.11,-,-,-,-,-,-
Equity,Pondy Oxides,Non Ferrous Metals,0.29,0.27,0.25,0.22,0.17,0.14,0.16,0.18,0.21,0.24,0.21
Equity,Kewal Kir.Cloth.,Readymade Garments/ Apparells,0.29,0.32,0.38,0.36,0.39,0.4,0.43,0.48,0.49,0.55,0.54
Equity,Eternal,E-Commerce/App based Aggregator,0.29,0.25,0.26,0.31,0.32,-,-,-,-,-,-
Equity,Juniper Hotels,Hotels & Restaurants,0.28,0.32,0.33,0.35,0.4,0.36,0.4,0.45,0.49,0.51,0.51
Equity,Tilaknagar Inds.,Alcoholic Beverages,0.28,0.31,0.33,0.34,0.35,0.31,0.35,0.36,0.37,0.38,0.33
Equity,Ethos,Retail,0.27,0.31,0.34,0.38,0.45,-,-,-,-,-,-
Equity,KFin Technolog.,Financial Services,0.27,0.25,0.26,0.29,0.32,0.33,0.35,0.37,0.39,0.36,0.39
Equity,AWL Agri Busine.,FMCG,0.27,0.28,0.2,0.23,0.26,0.26,0.29,0.31,0.3,0.31,-
Equity,Max Estates,Realty,0.26,0.23,0.27,0.27,0.29,0.08,0.06,0.05,-,-,-
Equity,Birlasoft Ltd,IT - Software,0.26,0.29,0.34,0.39,0.41,0.37,0.37,0.38,0.42,0.46,0.53
Equity,JSW Cement,Cement,0.26,0.3,0.33,0.31,0.29,0.19,0.18,0.13,0.1,-,-
Equity,Jupiter Wagons,Capital Goods-Non Electrical Equipment,0.26,0.28,0.31,0.4,0.42,0.37,0.43,0.49,0.5,0.55,0.67
Equity,Natl. Aluminium,Non Ferrous Metals,0.26,0.31,0.26,0.06,0.35,0.33,0.31,0.31,0.29,0.3,0.25
Equity,Marksans Pharma,Pharmaceuticals,0.26,0.26,0.28,0.28,0.32,0.34,0.35,0.35,0.38,0.4,0.4
Equity,Birla Corpn.,Cement,0.25,0.27,0.28,0.31,0.27,0.19,0.17,-,-,-,-
Equity,Kirl. Ferrous,Steel,0.25,0.25,0.27,0.32,0.34,0.37,0.4,0.45,0.5,0.58,0.6
Equity,Stove Kraft,Consumer Durables,0.25,0.26,0.26,0.28,0.34,0.37,0.5,0.48,0.49,0.47,0.51
Equity,Ujjivan Small,Banks,0.24,0.26,0.3,0.36,0.29,0.31,0.3,0.29,0.28,0.3,0.19
Equity,Nazara Technolo.,E-Commerce/App based Aggregator,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Aditya Bir. Fas.,Retail,0.24,0.26,0.31,0.33,0.39,0.41,0.45,0.52,0.51,0.47,0.04
Equity,Power Mech Proj.,Infrastructure Developers & Operators,0.23,0.19,0.2,0.19,0.22,0.23,0.26,0.31,0.37,0.4,0.46
Equity,Star Health Insu,Insurance,0.23,0.25,0.25,0.27,0.26,0.27,0.29,0.3,0.29,0.3,0.12
Equity,Redington,Trading,0.23,0.1,0.14,0.13,0.11,0.04,0.15,0.17,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.23,0.22,0.28,0.25,0.27,0.28,0.25,0.22,0.21,0.22,0.26
Equity,Updater Services,Miscellaneous,0.23,0.22,0.24,0.23,0.3,0.3,0.4,0.47,0.49,0.58,0.36
Equity,Usha Martin,Steel,0.22,0.24,0.25,0.26,0.29,0.14,-,-,-,-,-
Equity,Sansera Enginee.,Auto Ancillaries,0.22,0.25,0.28,0.3,0.31,0.34,0.36,0.36,0.36,0.39,0.43
Equity,HDFC Bank,Banks,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Syrma SGS Tech.,Electronics,0.22,0.28,0.28,0.34,0.31,0.28,0.3,0.3,0.33,-,-
Equity,Sunteck Realty,Realty,0.22,0.21,0.31,0.33,0.33,0.37,0.4,0.41,0.36,0.37,0.41
Equity,Vishnu Chemicals,Chemicals,0.22,0.23,0.23,0.26,0.27,0.28,0.29,0.27,0.32,0.31,0.32
Equity,Cams Services,Financial Services,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.45
Equity,Aarti Industries,Chemicals,0.21,0.2,0.22,0.2,0.14,0.13,0.13,0.15,0.16,0.15,-
Equity,KEC Internationa,Infrastructure Developers & Operators,0.21,0.23,0.26,0.32,0.33,0.26,-,-,-,-,-
Equity,EFC (I),Realty,0.2,0.23,0.28,0.3,0.35,0.29,0.28,0.32,0.38,0.39,0.37
Equity,H P C L,Refineries,0.2,0.22,0.28,0.29,-,-,-,-,-,-,-
Equity,CESC,Power Generation & Distribution,0.2,0.2,0.21,0.21,0.24,0.26,0.28,0.3,0.3,0.33,0.36
Equity,Apeejay Surrend.,Hotels & Restaurants,0.2,0.2,0.24,0.23,0.26,0.27,0.26,0.27,0.28,0.3,0.17
Equity,Sapphire Foods,Quick Service Restaurant,0.19,0.1,0.13,0.13,0.17,0.17,0.21,0.24,0.29,0.29,0.32
Equity,Bank of Baroda,Banks,0.19,0.21,0.21,0.28,0.35,0.44,0.51,0.52,0.51,0.54,0.51
Equity,Aster DM Health.,Healthcare,0.19,0.23,0.22,0.2,0.22,0.25,0.27,0.28,0.3,0.32,0.38
Equity,ACME Solar Hold.,Infrastructure Developers & Operators,0.19,0.26,0.24,0.19,-,-,-,-,-,-,-
Equity,GPT Healthcare,Healthcare,0.18,0.19,0.2,0.22,0.24,0.25,0.28,0.29,0.14,0.17,0.17
Equity,NTPC Green Ene.,Power Generation & Distribution,0.18,0.18,0.15,0.14,0.15,0.14,0.16,0.16,0.13,0.04,-
Equity,V2 Retail,Retail,0.18,0.12,0.12,0.07,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.17,0.11,-,-,-,-,-,-,-,-,-
Equity,Sagility,IT - Software,0.17,0.2,0.19,0.25,0.23,0.24,0.25,0.24,-,-,-
Equity,Archean Chemical,Chemicals,0.17,0.21,0.2,0.21,0.21,0.2,0.27,0.31,0.32,0.33,0.34
Equity,Vidya Wires,Capital Goods - Electrical Equipment,0.17,0.23,0.24,0.2,0.19,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,0.17,0.17,0.2,0.2,0.19,0.21,0.24,0.27,0.29,0.28,0.29
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,0.17,0.17,0.19,0.22,0.26,0.65,0.81,0.82,0.87,0.96,1.03
Equity,RHI Magnesita,Refractories,0.16,0.17,0.21,0.23,0.24,0.24,0.26,0.24,0.23,0.23,0.23
Equity,Narayana Hrudaya,Healthcare,0.16,0.14,0.16,0.14,0.16,0.17,0.19,-,-,-,-
Equity,Sterlite Tech.,Cables,0.16,0.17,0.15,0.13,0.13,0.13,0.16,0.17,0.19,0.2,0.19
Equity,Steel Str. Wheel,Auto Ancillaries,0.16,0.16,0.2,0.2,0.17,0.12,0.15,0.16,0.17,0.15,0.19
Equity,Keystone Realtor,Realty,0.15,0.15,0.13,0.16,0.17,0.18,0.16,0.18,0.2,0.2,0.23
Equity,Medplus Health,Retail,0.15,0.18,0.18,0.18,0.18,0.19,0.17,0.19,0.23,0.26,0.28
Equity,Krsnaa Diagnost.,Healthcare,0.15,0.17,0.2,0.23,0.22,0.26,0.26,0.27,0.27,0.31,0.29
Equity,Emcure Pharma,Pharmaceuticals,0.14,0.19,0.19,0.21,0.21,0.23,0.22,0.24,0.25,0.25,0.22
Equity,Flair Writing,Printing & Stationery,0.14,0.15,0.16,0.17,0.18,0.07,0.07,0.08,0.08,0.08,-
Equity,Jyothy Labs,FMCG,0.14,0.13,0.16,0.13,0.15,0.16,0.17,0.19,0.22,0.22,0.25
Equity,Jindal Saw,Capital Goods-Non Electrical Equipment,0.14,0.14,0.13,0.11,0.1,0.08,0.09,0.09,0.08,0.04,0.001588
Equity,Edelweiss.Fin.,Finance,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.16,0.19,0.03,-
Equity,NLC India,Power Generation & Distribution,0.13,0.22,0.23,0.24,0.24,0.24,0.27,0.33,0.28,0.31,0.32
Equity,PB Fintech.,IT - Software,0.13,0.21,0.22,-,-,-,-,-,-,-,-
Equity,Metropolis Healt,Healthcare,0.13,0.15,0.15,0.15,0.15,0.14,0.14,0.11,0.12,0.13,0.07
Equity,A C J K Exports,FMCG,0.13,-,-,-,-,-,-,-,-,-,-
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.13,0.12,0.14,0.15,0.15,0.11,0.13,0.13,0.14,0.16,0.16
Equity,Aditya AMC,Finance,0.13,0.17,0.17,0.15,0.17,0.16,0.17,0.2,0.23,0.25,0.25
Equity,The Bombay Burma,Auto Ancillaries,0.12,0.13,0.16,0.18,0.2,-,-,-,-,-,-
Equity,GMM Pfaudler,Capital Goods-Non Electrical Equipment,0.12,0.13,0.16,0.17,0.19,0.19,0.2,0.19,0.22,0.2,0.18
Equity,Clean Science,Chemicals,0.12,0.13,0.14,0.15,0.16,0.17,0.08,0.09,0.11,-,-
Equity,J B Chemicals &,Pharmaceuticals,0.12,0.16,0.15,0.22,0.23,0.23,0.24,0.27,0.3,0.32,0.16
Equity,Aegis Vopak Term,Logistics,0.12,0.06,0.09,0.09,0.1,0.1,0.1,0.14,0.09,0.09,0.1
Equity,Eureka Forbes,Consumer Durables,0.12,0.13,0.14,0.15,0.17,0.19,0.18,0.2,0.22,0.22,0.26
Equity,Krishna Institu.,Healthcare,0.12,0.13,0.11,0.14,0.15,0.12,0.12,0.13,0.15,0.16,0.23
Equity,Greenply Industr,Plywood Boards/Laminates,0.12,0.1,0.12,0.13,0.16,0.17,0.19,0.21,0.24,0.25,0.27
Equity,Landmark Cars,Retail,0.11,0.12,0.12,0.12,0.06,0.07,0.09,0.09,0.1,0.08,0.09
Equity,Indus Towers,Telecom Equipment & Infra Services,0.11,0.14,0.15,0.16,0.15,0.2,0.19,0.23,-,-,-
Equity,Amanta Healthcar,Pharmaceuticals,0.11,0.1,0.08,0.09,0.09,0.07,0.08,0.08,0.07,-,-
Equity,Quess Corp,Diversified,0.11,0.12,0.14,0.15,0.16,0.15,0.15,0.17,0.18,0.19,0.21
Equity,Triven.Engg.Ind.,Sugar,0.11,0.15,0.17,0.2,0.21,0.2,0.21,0.21,0.24,0.24,0.29
Equity,Time Technoplast,Plastic products,0.11,0.1,0.11,0.12,0.12,0.11,-,-,-,-,-
Equity,Orchid Pharma,Pharmaceuticals,0.11,0.1,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.14
Equity,Brigade Hotel,Hotels & Restaurants,0.11,0.12,0.13,0.1,0.11,0.12,0.13,0.13,0.12,0.09,-
Equity,Satin Creditcare,Finance,0.11,0.11,0.12,0.13,0.12,0.13,0.14,0.14,0.14,0.16,0.2
Equity,R R Kabel,Cables,0.1,0.12,0.14,0.13,0.11,0.13,0.08,-,-,-,-
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,0.1,0.14,0.15,0.16,0.15,0.14,0.12,0.13,0.15,0.16,-
Equity,Ecos (India),Miscellaneous,0.1,0.09,0.13,0.18,0.19,0.21,0.15,0.18,0.22,0.26,0.29
Equity,Alicon Cast.,"Castings, Forgings & Fastners",0.1,0.1,0.13,0.11,0.14,0.16,0.17,0.17,0.19,0.2,0.21
Equity,Filatex India,Textiles,0.1,0.1,0.1,0.09,0.1,0.11,0.13,0.12,0.12,0.09,-
Equity,Zee Entertainmen,Entertainment,0.1,0.09,0.1,0.11,0.12,0.14,0.13,0.15,0.17,0.18,0.24
Equity,Emami,FMCG,0.1,0.11,0.13,0.14,0.14,0.15,0.15,0.16,0.19,0.19,0.15
Equity,Heritage Foods,FMCG,0.1,0.1,0.11,0.13,0.11,0.12,0.13,0.14,0.14,0.15,0.18
Equity,Suryoday Small,Banks,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.06,0.06,0.05
Equity,Lumax Auto Tech.,Auto Ancillaries,0.1,0.17,0.2,0.2,0.24,0.26,0.21,0.25,0.33,0.32,0.37
Equity,Vedanta,Non Ferrous Metals,0.09,0.37,-,-,-,-,-,-,-,-,-
Equity,Oswal Pumps,Capital Goods-Non Electrical Equipment,0.09,0.08,0.09,0.12,0.12,0.1,0.08,0.09,0.1,0.12,0.13
Equity,Ventive Hospital,Hotels & Restaurants,0.09,0.08,0.1,0.08,0.08,0.02,0.01,-,-,-,-
Equity,JK Lakshmi Cem.,Cement,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.17,0.18,0.18,0.2
Equity,Garware Hi Tech,Packaging,0.08,0.08,0.1,0.09,0.1,0.12,0.13,0.12,0.12,0.16,0.13
Equity,Innova Captab,Pharmaceuticals,0.08,0.09,0.09,0.09,0.1,0.1,0.13,0.14,0.16,0.17,0.17
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.15,0.15,0.17
Equity,Windlas Biotech,Pharmaceuticals,0.08,0.09,0.07,0.08,0.05,0.05,0.04,0.03,0.04,0.04,0.03
Equity,The Ramco Cement,Cement,0.08,0.1,0.1,0.14,0.16,0.17,0.07,0.05,0.05,-,-
Equity,Astrazeneca Phar,Pharmaceuticals,0.08,0.05,0.03,0.05,-,-,-,-,-,-,-
Equity,Exide Inds.,Auto Ancillaries,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.16,0.17
Equity,Gulf Oil Lubric.,Chemicals,0.07,0.08,0.1,0.11,0.12,0.12,0.14,0.15,0.16,0.16,0.18
Equity,MOIL,Mining & Mineral products,0.07,0.08,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.08
Equity,Powerica Ltd,Capital Goods - Electrical Equipment,0.07,0.07,-,-,-,-,-,-,-,-,-
Equity,Rane Holdings,Finance,0.07,0.07,0.09,0.1,0.11,0.11,0.13,0.15,0.15,0.16,0.18
Equity,JK Paper,Paper,0.07,0.07,0.08,0.07,0.05,0.05,0.03,0.04,-,-,-
Equity,All Time Plastic,Plastic products,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.1,-,-
Equity,Artemis Medicare,Healthcare,0.06,0.06,0.07,0.08,0.09,0.1,0.09,0.08,0.09,0.1,0.11
Equity,Saregama India,Entertainment,0.06,0.07,0.07,0.07,0.07,-,-,-,-,-,-
Equity,FDC,Pharmaceuticals,0.06,0.07,0.08,0.09,0.1,0.1,0.12,0.13,0.14,0.15,0.17
Equity,IRM Energy,Gas Distribution,0.06,0.04,0.05,0.05,0.06,0.06,0.07,0.09,0.07,0.08,0.09
Equity,Bansal Wire Inds,Steel,0.06,0.06,0.07,0.08,0.09,0.1,0.09,0.11,0.13,0.15,0.16
Equity,Thirumalai Chem.,Chemicals,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,-,-,-
Equity,Fractal Analyt.,IT - Software,0.05,0.1,0.11,-,-,-,-,-,-,-,-
Equity,Mayur Uniquoters,Leather,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12
Equity,TBO Tek,E-Commerce/App based Aggregator,0.05,0.05,0.06,0.07,0.09,0.09,0.1,0.11,0.12,0.14,0.15
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.15,0.15,-
Equity,Arvind Fashions.,Retail,0.05,-,-,-,-,-,-,-,-,-,-
Equity,Blackbuck,Logistics,0.05,0.06,0.06,0.06,0.09,0.09,0.1,0.1,-,-,-
Equity,Concord Enviro,Capital Goods-Non Electrical Equipment,0.05,0.05,0.06,0.09,0.1,0.09,0.11,0.13,0.15,0.18,0.18
Equity,MALCO Energy,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.04,-,-,-,-,-,-,-,-,-,-
