Positions Over Time - PGIM India Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Innova Captab,Pharmaceuticals,-,-,-,-,-,0.14,0.24,0.25,0.27,0.27,-
Equity,International Ge,Miscellaneous,-,-,1.01,1.19,1.47,1.41,1.42,1.51,1.46,1.71,1.66
Equity,JK Lakshmi Cem.,Cement,-,-,1.0,1.44,1.38,1.31,1.47,1.51,1.63,1.69,1.59
Equity,KEI Industries,Cables,-,-,1.25,0.99,1.64,1.49,1.42,1.49,1.65,1.64,1.88
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,-,-,0.8
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,0.45,0.6,0.72,1.06,1.14,1.13,1.14
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,-,-,1.21,1.19,1.05,1.06,1.06,1.19,1.21,1.29,1.41
Equity,LG Electronics,Consumer Durables,-,-,-,0.25,0.65,0.7,0.68,-,-,-,-
Equity,Ganesha Ecosphe.,Textiles,-,-,-,-,-,-,0.77,0.77,0.88,1.29,1.31
Reverse Repo,C C I,Debt Others,3.84,3.8,2.18,3.03,2.72,2.77,2.86,2.26,2.52,2.47,2.34
Net CA & Others,Net CA & Others,Debt Others,0.58,-0.3,0.4,0.85,-0.07,-0.14,0.35,-0.13,-0.1,-0.08,-0.11
T Bills,TBILL-364D,T Bills,0.16,0.18,0.16,0.16,0.15,0.15,0.14,0.41,0.41,0.41,0.41
