Positions Over Time - Baroda BNP Paribas Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,City Union Bank,Banks,2.24,2.25,3.32,3.49,3.22,2.96,2.43,2.06,1.88,2.0,1.99
Equity,JTEKT India,Auto Ancillaries,2.24,2.32,2.72,2.46,2.43,2.67,2.57,2.75,2.34,1.92,2.12
Equity,Astrazeneca Phar,Pharmaceuticals,2.2,2.35,2.47,2.36,2.38,2.35,2.42,2.2,2.03,2.14,2.03
Equity,eClerx Services,IT - Software,2.14,2.34,1.24,1.79,2.5,2.39,2.42,2.1,2.2,1.9,1.73
Equity,Dr Lal Pathlabs,Healthcare,1.93,2.09,2.06,2.05,2.07,1.98,1.73,1.75,1.85,1.71,1.48
Equity,Clean Max Enviro,Power Generation & Distribution,1.93,1.8,1.56,-,-,-,-,-,-,-,-
Equity,IIFL Finance,Finance,1.91,2.02,2.15,0.45,-,-,-,-,-,-,-
Equity,Aster DM Health.,Healthcare,1.89,2.2,2.27,1.89,2.02,2.15,2.14,1.01,0.53,0.41,0.4
Equity,Motherson Wiring,Auto Ancillaries,1.85,1.9,2.06,2.03,2.19,1.71,1.72,0.99,-,-,-
Equity,Affle 3i,IT - Software,1.77,2.04,1.79,1.99,2.21,1.68,1.9,1.57,1.53,1.52,1.52
Equity,Amber Enterp.,Consumer Durables,1.67,1.54,2.08,2.45,2.62,2.32,1.93,1.64,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.67,1.36,1.33,1.62,1.5,3.57,2.8,2.89,3.06,3.12,3.03
Equity,GE Shipping Co,Shipping,1.64,-,-,-,-,-,-,-,-,-,0.56
Equity,Acutaas Chemical,Pharmaceuticals,1.62,1.8,1.4,-,-,-,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,1.53,1.57,1.57,1.5,0.79,-,-,-,-,-,-
Equity,Zydus Wellness,FMCG,1.52,1.69,1.41,1.57,1.52,1.17,1.13,0.87,0.89,0.87,0.92
Equity,Inventurus Knowl,IT - Software,1.44,1.31,1.07,1.1,1.13,1.13,1.07,0.97,1.0,1.02,1.01
Equity,Nephrocare Healt,Healthcare,1.32,1.43,1.34,1.1,0.93999,-,-,-,-,-,-
Equity,India Cements,Cement,1.32,1.69,1.94,2.16,1.96,1.27,1.27,1.23,1.22,1.15,1.05
Equity,Fractal Analyt.,IT - Software,1.32,1.21,1.01,-,-,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,1.3,-,-,-,-,-,-,-,1.06,1.0,1.08
Equity,Travel Food,Quick Service Restaurant,1.26,1.42,1.28,1.1,1.15,1.31,1.25,1.28,1.2,0.98,-
Equity,PNB Housing,Finance,1.22,1.2,1.22,0.7,-,-,-,-,-,-,-
Equity,Manappuram Fin.,Finance,1.22,1.18,1.23,1.22,1.27,1.38,1.27,1.35,1.26,0.98,-
Equity,Pfizer,Pharmaceuticals,1.22,1.33,1.32,1.17,1.23,1.21,1.23,1.21,1.24,0.54,-
Equity,Poonawalla Fin,Finance,1.18,1.49,1.87,1.8,2.08,1.75,1.71,1.7,1.12,1.07,-
Equity,KSB,Capital Goods-Non Electrical Equipment,1.18,1.08,1.17,1.32,2.34,3.14,3.15,3.34,3.16,3.06,2.92
Equity,Kaynes Tech,Consumer Durables,1.18,1.13,0.68999,-,-,-,-,-,-,-,-
Equity,Timken India,Bearings,1.14,1.06,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,1.01,0.62,-,-,-,-,-,-,-,-,-
Equity,RBL Bank,Banks,0.98,1.09,1.66,1.54,1.55,-,-,-,-,-,-
Equity,Leela Palaces Ho,Hotels & Restaurants,0.96,1.04,1.39,1.27,1.26,1.18,1.21,-,-,-,-
Equity,Atul,Chemicals,0.86,-,-,-,-,-,-,-,-,0.9,0.85
Equity,The Ramco Cement,Cement,0.85,0.95,0.78,0.48,-,-,-,-,-,-,-
Equity,DOMS Industries,Printing & Stationery,0.76,0.86,0.81,0.71,0.32,-,-,-,-,-,-
Equity,DCM Shriram,Diversified,0.29,0.3,1.35,1.51,1.54,1.48,1.51,1.38,1.09,1.22,0.93999
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,-,-,0.65,1.09,1.18,1.08,1.07
Equity,Natco Pharma,Pharmaceuticals,-,-,-,-,-,-,-,0.96,1.04,1.11,1.05
Equity,Amara Raja Ener.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,1.12,1.1
Equity,Yes Bank,Banks,-,-,-,1.28,1.24,1.3,1.25,1.2,1.07,1.03,0.77
Equity,Vardhman Textile,Textiles,-,-,-,-,-,-,-,-,0.85,1.6,1.9
Equity,VRL Logistics,Logistics,-,-,-,-,0.84,1.02,1.02,1.02,0.98,1.06,-
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,1.17,1.13,1.14,1.08
Equity,Sanofi India,Pharmaceuticals,-,-,-,-,-,0.77,1.26,1.5,1.73,1.9,1.98
Equity,V I P Inds.,Plastic products,-,-,-,-,-,-,-,-,0.47,0.49,0.67
Equity,A B Real Estate,Realty,-,-,-,-,-,0.87,1.86,1.45,1.11,1.16,1.46
Equity,SJVN,Power Generation & Distribution,-,-,-,-,-,-,1.19,2.0,2.06,2.0,2.1
Equity,SKF India,Bearings,-,-,-,-,-,0.2,0.71,1.59,1.49,1.6,1.53
Equity,SKF India Indus.,Bearings,-,-,-,-,-,0.92,0.9,-,-,-,-
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,-,0.96,0.97,0.99
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,-,1.85,1.59
Equity,Team Lease Serv.,Miscellaneous,-,-,-,-,-,-,-,-,-,1.11,1.2
Equity,Sundaram Clayton,"Castings, Forgings & Fastners",-,-,-,-,-,-,0.02,0.92,0.93999,0.93999,0.95
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,-,-,-,-,-,0.35,1.0,1.06,1.02,0.89,1.85
Equity,Sanofi Consumer,Pharmaceuticals,-,-,-,-,-,-,0.99,0.99,1.08,0.99,1.12
Equity,C D S L,Financial Services,-,-,-,-,-,1.7,0.56,-,-,-,-
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,0.74,1.94,2.51,2.6,2.51,2.64,2.81
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,1.4,1.34,0.65,-,-,-
Equity,Brigade Enterpr.,Realty,-,-,-,-,-,-,1.4,1.01,1.03,1.1,1.18
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.99
Equity,Emami,FMCG,-,-,-,-,-,-,-,0.19,1.15,1.17,1.08
Equity,Bayer Crop Sci.,Agro Chemicals,-,-,-,-,-,-,0.92,0.93,1.01,1.08,-
Equity,Exide Inds.,Auto Ancillaries,-,-,-,-,-,-,-,1.1,1.11,1.05,1.03
Equity,Finolex Cables,Cables,-,-,-,-,-,-,-,0.6,0.6,1.03,0.9
Equity,G S F C,Fertilizers,-,-,-,-,-,-,0.98,1.03,1.03,1.03,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,0.28,1.03,2.54,2.87,4.52,5.01,4.77,4.03
Equity,Guj.St.Petronet,Gas Distribution,-,-,-,-,-,-,-,-,-,0.74,0.89
Equity,Gulf Oil Lubric.,Chemicals,-,0.44,1.19,1.16,1.23,1.19,1.21,1.21,1.25,1.17,1.53
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,0.31,1.21,1.25,1.0,0.76
Equity,ICICI Bank,Banks,-,-,-,-,-,-,-,-,-,-,1.97
Equity,ICRA,Credit Rating Agencies,-,-,-,-,1.25,1.69,1.71,1.72,1.69,1.74,1.73
Equity,Mrs Bectors,FMCG,-,-,-,-,-,-,-,1.77,2.33,2.48,2.19
Equity,INDIA SHELTE FIN,Finance,-,-,-,-,1.32,1.43,0.7,0.7,0.75,0.78,0.73
Equity,Indiqube Spaces,Realty,-,-,-,-,-,-,-,-,-,0.06,-
Equity,Ingersoll-Rand,Capital Goods-Non Electrical Equipment,-,-,-,-,1.5,2.0,1.99,2.09,2.02,1.89,1.85
Equity,BASF India,Chemicals,-,-,-,-,-,0.67,1.54,1.77,1.85,1.94,1.96
Equity,JSW Cement,Cement,-,-,-,-,-,0.93,1.61,1.66,1.78,-,-
Equity,Jyothy Labs,FMCG,-,-,-,-,-,1.2,1.22,1.25,1.5,1.42,1.44
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,1.29,1.4,1.29,1.34,1.39
Equity,KFin Technolog.,Financial Services,-,-,1.24,1.3,1.33,1.28,1.3,1.1,1.06,1.09,1.33
Equity,KPIT Technologi.,IT - Software,-,-,-,1.45,1.56,-,-,-,-,-,-
Equity,Kansai Nerolac,Paints/Varnish,-,-,-,-,-,1.0,1.03,1.04,1.01,1.0,1.0
Equity,Cams Services,Financial Services,-,-,-,-,-,2.51,2.17,0.5,-,-,-
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,0.88,0.86,-,-,-,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,-,-,-,0.89,2.22,2.18,2.21,2.0,1.99,1.75,1.97
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,2.07,1.44,0.85,0.77,0.45,-,-,-
Equity,Indian Energy Ex,Financial Services,-,-,-,-,-,-,-,-,-,0.68,0.95
Equity,JK Lakshmi Cem.,Cement,-,-,-,1.19,1.17,1.12,1.25,1.03,1.11,1.13,1.23
Reverse Repo,C C I,Debt Others,4.96,7.44,6.08,5.46,5.63,5.06,4.49,4.58,7.26,4.17,2.5
Derivatives - Index Future,Nifty Future,Derivatives - Index,-,-,-,-,-,-,-,-,-,-,1.05
Rights,JTEKT India,Debt Others,-,-,-,-,-,-,-,-,-,0.03,-
T Bills,TBILL-364D,T Bills,-,-,-,-,-,-,-,-,1.18,1.14,1.11
Net CA & Others,Net CA & Others,Debt Others,-0.21,-0.59,0.4,2.11,-0.02,-0.25,-3.07,-0.06,-0.45,-0.63,2.43
