Positions Over Time - The Wealth Company Small Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26
Equity,TCS,IT - Software,-,-,0.97261
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,1.38113
Equity,Union Bank (I),Banks,-,-,0.27081
Equity,Brigade Enterpr.,Realty,-,1.22868,-
Equity,Power Grid Corpn,Power Generation & Distribution,-,-,0.96143
Equity,Cipla,Pharmaceuticals,-,1.22699,3.1863
Equity,Coal India,Mining & Mineral products,-,-,0.55718
Equity,Bharti Airtel,Telecom-Service,-,-,1.74543
Equity,Eternal,E-Commerce/App based Aggregator,-,1.92102,-
Equity,H P C L,Refineries,-,-,1.90151
Equity,ICICI AMC,Finance,-,-,0.46926
Equity,ICICI Bank,Banks,-,-,0.93227
Equity,Reliance Industr,Refineries,-,-,0.83117
Equity,ITC,Tobacco Products,-,-,0.9008
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,0.19396
Equity,Infosys,IT - Software,-,-,1.93367
Equity,Bajaj Finserv,Finance,-,-,1.09334
Equity,Kotak Mah. Bank,Banks,-,-,0.25499
Equity,NTPC,Power Generation & Distribution,-,-,0.95516
Equity,Navin Fluo.Intl.,Chemicals,-,-,0.79403
Equity,Oil India,Crude Oil & Natural Gas,-,-,0.58811
Equity,ITC Hotels,Hotels & Restaurants,-,1.0907,-
Equity,Kilburn Engg.,Capital Goods-Non Electrical Equipment,-,-,0.37298
Reverse Repo,C C I,Debt Others,10.34783,7.47721,-
Net CA & Others,Net CA & Others,Debt Others,1.26284,0.20206,40.89332
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,-,-,1.87683
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,-,1.36901,1.8629
Derivatives,NSE,Derivatives - Index,-,-,12.39641
