Positions Over Time - UTI-Small Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Sai Life,Pharmaceuticals,0.84,0.53,0.15,0.14,0.11,0.12,-,-,-,-,-,-
Equity,Newgen Software,IT - Software,0.83,0.96,0.98,1.14,1.3,1.37,1.18,1.16,1.01,0.77,0.48,-
Equity,Dr Lal Pathlabs,Healthcare,0.82,0.71,-,-,-,-,-,-,-,-,-,-
Equity,Tata Comm,Telecom-Service,0.81,-,-,-,-,-,-,-,-,-,-,-
Equity,Cera Sanitary.,Ceramic Products,0.8,0.77,0.79,0.74,0.76,0.76,0.79,0.88,0.9,0.92,0.93,0.79
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.78,0.78,0.66,-,-,-,-,-,-,-,-,-
Equity,JSW Dulux,Paints/Varnish,0.77,0.73,-,-,-,-,-,-,-,-,-,-
Equity,NIIT Learning,Computer Education,0.77,1.18,1.15,1.29,1.52,1.46,1.44,1.1,1.14,1.13,1.01,0.76
Equity,Team Lease Serv.,Miscellaneous,0.74,0.68,0.7,0.68,0.77,0.83,0.86,0.86,0.96,0.96,0.97,1.06
Equity,Blue Star,Consumer Durables,0.74,0.84,0.67,1.24,1.16,1.06,1.06,1.14,1.23,1.23,1.11,1.03
Equity,AWFIS Space,Co-Working,0.73,0.8,0.61,0.71,0.93999,-,-,-,-,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.72,0.87,0.83,0.81,0.78,0.81,0.79,0.82,0.89,0.87,0.87,0.89
Equity,Craftsman Auto,Auto Ancillaries,0.72,0.63,0.58,0.41,-,-,-,-,-,-,-,-
Equity,Heritage Foods,FMCG,0.71,0.81,0.78,0.77,0.87,1.07,1.1,1.08,1.14,1.08,1.1,1.13
Equity,Cams Services,Financial Services,0.7,0.66,0.66,0.65,0.67,0.68,0.7,0.7,0.7,0.68999,0.78,0.88
Equity,Metro Brands,Leather,0.7,0.71,0.73,0.79,0.78,0.86,0.82,0.78,0.93999,0.83,0.88,0.81
Equity,Pitti Engg.,Capital Goods-Non Electrical Equipment,0.68999,0.73,0.6,0.73,0.63,0.63,0.66,0.7,0.78,0.72,0.72,0.76
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.68,0.72,0.7,0.72,0.65,0.67,0.65,0.65,0.68,0.68,0.73,0.8
Equity,J K Cements,Cement,0.66,0.85,1.28,1.5,1.47,1.42,1.44,1.53,1.77,1.95,1.83,1.67
Equity,Kewal Kir.Cloth.,Readymade Garments/ Apparells,0.64,0.71,0.73,0.82,0.74,0.76,0.76,0.77,0.83,0.79,0.85,0.78
Equity,Rossari Biotech,Chemicals,0.62,0.59,0.54,0.65,0.74,0.73,0.74,0.78,0.79,0.79,0.88,0.85
Equity,Whirlpool India,Consumer Durables,0.61,0.75,0.7,0.75,0.63,0.71,0.83,1.06,0.95,1.04,1.04,1.08
Equity,Seshaasai Tech.,IT - Software,0.6,0.56,0.58,0.61,0.62,0.64,0.7,0.86,0.54,-,-,-
Equity,Krishna Institu.,Healthcare,0.59,0.61,1.32,1.45,1.17,1.13,1.25,1.29,1.32,1.36,1.39,1.23
Equity,Clean Science,Chemicals,0.57,0.6,0.56,0.58,0.67,0.66,0.67,0.73,0.84,0.89,0.73,0.86
Equity,Ivalue Infosolut,IT - Hardware,0.53,0.57,0.56,0.54,0.58,0.64,0.61,0.53,-,-,-,-
Equity,ZF Commercial,Auto Ancillaries,0.52,0.51,0.24,0.35,0.35,0.33,0.29,-,-,-,-,-
Equity,RHI Magnesita,Refractories,0.51,0.52,0.51,0.62,0.63,0.63,0.62,0.63,0.61,0.65,0.68,0.63
Equity,Sona BLW Precis.,Auto Ancillaries,0.51,0.33,0.41,0.41,-,-,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.49,0.51,0.54,-,-,-,-,-,-,-,-,-
Equity,Fractal Analyt.,IT - Software,0.47,0.5,0.47,0.44,-,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.46,0.5,0.51,0.5,0.42,0.44,0.42,0.46,0.52,0.55,0.5,-
Equity,Sonata Software,IT - Software,0.46,0.57,0.55,0.64,0.82,0.9,0.87,0.89,0.91,0.93999,1.03,1.06
Equity,Blue Jet Health,Pharmaceuticals,0.46,0.46,0.4,0.45,0.47,0.57,0.61,0.68,0.68,0.72,0.85,0.92
Equity,PNC Infratech,Infrastructure Developers & Operators,0.45,0.48,0.42,0.5,0.53,0.58,0.56,0.62,0.68999,0.59,0.56,0.52
Equity,Orchid Pharma,Pharmaceuticals,0.45,0.36,0.33,0.39,0.44,0.45,0.49,0.42,0.43,0.44,0.44,0.42
Equity,Oracle Fin.Serv.,IT - Software,0.44,0.44,-,-,-,-,-,-,-,-,-,-
Equity,Zensar Tech.,IT - Software,0.41,0.49,0.57,0.57,1.1,1.14,1.16,1.22,1.33,1.56,1.6,1.65
Equity,G R Infraproject,Infrastructure Developers & Operators,0.4,0.42,0.24,-,-,-,-,-,-,-,-,-
Equity,Jupiter Life Lin,Healthcare,0.39,0.37,0.45,0.41,0.44,0.43,0.45,0.47,0.41,0.28,0.2,-
Equity,Vishal Mega Mart,Retail,0.37,0.38,-,-,-,-,-,-,-,-,-,-
Equity,H.G. Infra Engg.,Infrastructure Developers & Operators,0.33,0.34,0.29,0.33,0.4,0.45,0.5,0.53,0.53,0.04,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.33,0.28,0.27,0.06,-,-,-,-,-,-,-,-
Equity,Yatra Online,E-Commerce/App based Aggregator,0.24,0.26,0.26,0.32,0.07,-,-,-,-,-,-,-
Equity,Bharti Hexacom,Telecom-Service,0.24,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Rategain Travel,IT - Software,0.23,0.19,0.16,-,-,-,-,-,-,-,-,-
Equity,Berger Paints,Paints/Varnish,0.22,-,-,-,-,-,-,-,-,-,-,-
Equity,Indo Count Inds.,Textiles,0.21,0.33,0.35,0.4,0.37,0.43,0.62,0.53,0.54,0.46,0.53,0.57
Equity,Safari Inds.,Plastic products,0.2,0.19,0.22,0.25,0.28,0.24,0.26,0.23,0.25,0.24,0.18,0.19
Equity,Coforge,IT - Software,0.2,0.17,-,0.1,0.81,0.84,0.93999,0.86,0.88,1.82,1.7,1.51
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,0.18,0.17,0.14,0.01,-,-,-,-,-,-,-,-
Equity,Chalet Hotels,Hotels & Restaurants,0.18,0.18,0.18,-,-,-,-,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,-,-,-,-,0.66,0.77,0.63,0.56,0.53,0.46,0.45,0.46
Equity,Oil India,Crude Oil & Natural Gas,-,-,0.88,-,-,-,-,-,-,-,-,-
Equity,La Opala RG,Glass & Glass Products,-,0.02,0.32,0.37,0.37,0.37,0.39,0.4,0.45,0.46,0.51,0.47
Equity,360 ONE,Finance,-,-,-,-,-,-,-,-,0.63,0.73,0.74,0.83
Equity,Ivalue Infosolut,IT - Software,-,-,-,-,-,-,-,-,0.5,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,-,-,-,0.35,0.36,0.42,0.41,0.37,-,-,-,-
Equity,AWFIS Space,Miscellaneous,-,-,-,-,-,1.09,1.11,1.01,0.95,0.93999,0.97,1.03
Equity,Aarti Industries,Chemicals,-,-,-,0.23,0.19,0.24,0.45,0.56,0.63,0.63,0.68999,0.78
Equity,Akzo Nobel,Paints/Varnish,-,-,0.83,0.78,0.74,0.81,-,-,-,-,-,-
Equity,Arman Financial,Finance,-,-,-,-,-,0.18,0.2,0.2,0.2,0.19,0.22,0.23
Equity,Avanti Feeds,FMCG,-,-,-,-,-,-,-,-,-,0.1,0.26,0.5
Equity,Johnson Con. Hit,Consumer Durables,-,-,-,-,-,-,0.68,0.71,0.75,0.75,0.74,0.73
Equity,Route Mobile,IT - Software,-,-,-,-,-,-,0.16,0.28,0.34,0.37,0.38,0.43
Equity,Sheela Foam,Consumer Durables,-,-,-,0.16,0.24,0.28,0.29,0.41,0.65,0.7,0.65,0.74
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.3,0.59
Equity,Sai Silks,Retail,-,-,-,-,-,-,-,-,0.37,0.42,0.42,0.35
Equity,Dixon Technolog.,Consumer Durables,-,-,-,1.48,1.47,1.6,1.58,1.6,1.77,1.25,1.24,0.85
Equity,Equitas Sma. Fin,Banks,-,-,0.17,0.26,0.29,0.35,0.38,0.33,0.37,0.48,0.55,0.62
Equity,Paradeep Phosph.,Fertilizers,-,-,-,-,-,-,-,-,-,-,-,1.8
Equity,Greenpanel Inds.,Plywood Boards/Laminates,-,-,0.27,0.3,0.33,0.32,0.34,0.38,0.38,0.38,0.4,0.36
Equity,Indian Energy Ex,Financial Services,-,-,-,-,-,-,-,-,-,-,-,0.5
Equity,Urban Company,E-Commerce/App based Aggregator,-,0.3,0.28,0.23,0.26,0.27,0.27,0.31,0.35,-,-,-
Equity,C D S L,Financial Services,-,0.72,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,4.36,3.25,3.38,5.02,4.73,4.38,5.17,5.1,3.64,5.63,5.29947,4.56
Fixed Deposits,C C I,Fixed Deposits,0.03,0.03,0.01192,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02
NCD,Sikka Ports,Debt Others,-,-,0.00912,-,-,-,-,-,-,-,-,-
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.01224,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.012,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.00816,-,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.09072,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.024,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.04512,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.006,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.05976,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.02112,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.02712,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.03,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.03,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.018,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.018,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.06,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.06,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.06,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.04776,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.04776,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.018,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.006,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.04776,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,-,-,0.024,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,-,-,0.00288,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Clearing,Debt Others,-,-,0.006,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.018,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,-,-,0.012,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.00912,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,-,0.018,-,-,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,0.05976,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,-,0.024,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.024,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.036,-,-,-,-,-,-,-,-,-
Commercial Paper,GIC Housing Fin,Debt Others,-,-,0.018,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.024,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.00192,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.102,-,-,-,-,-,-,-,-,-
